ticker,ticker,current_price,buy_count,buying_managers,shares_bought,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_low,value_opportunity_score,opportunity_type
BRK.A,Berkshire Hathaway CL A,715740.0,1,Francois Rochon,3,Q1 2025,Add 37.50%,657497.5,812855.0,3626770000,9.19,37.48933910496757,True,3635.021066089503,Value Buying
CHTR,Charter Communications,233.84,3,"Dodge & Cox
Lee Ainslie
First Eagle Investment Management",907729,"Q3 2025, Q2 2025, Q1 2025",Add 6.50%; Buy; Add 120.62%,215.93,437.06,3314560000,4.2,8.099308099308097,True,3329.750069190069,Deep Value
CRM,Salesforce.com,260.41,10,"Robert Vinall
Mairs & Power Growth Fund
Bill Nygren
Stephen Mandel
AKO Capital
First Eagle Investment Management",2641641,"Q3 2025, Q1 2025, Q2 2025",Buy; Add 22.85%; Add 15.16%; Add 7.59%; Add 10.64%,226.09,366.78,2629435000,3.12,24.394057857701352,False,2656.9955942142296,Strong Accumulation
WTW,Willis Towers Watson plc,313.1,3,"Dodge & Cox
Polen Capital Management
Harry Burn",1654130,"Q3 2025, Q1 2025, Q2 2025",Buy; Add 185.05%; Add 11.45%,291.3,352.79,2600106000,2.92,35.452919173849416,True,2612.5607080826157,Value Buying
ZTS,Zoetis Inc.,144.09,5,"David Rolfe
Terry Smith
Polen Capital Management
AKO Capital",4112520,"Q2 2025, Q1 2025",Buy; Add 13.29%; Add 1020.18%; Add 17.55%; Add 1.20%,138.28,180.71,2445848000,2.75,13.69314164506246,True,2464.4786858354937,Strong Accumulation
FIS,Fidelity National Information Services,62.52,8,"Robert Olstein
Dodge & Cox
Seth Klarman
Harry Burn",10232648,"Q3 2025, Q1 2025, Q2 2025",Add 28.41%; Add 50.00%; Add 21.25%; Add 1.74%; Add 2.32%,59.51,90.1,2371049000,3.83,9.839816933638462,True,2396.065018306636,Strong Accumulation
ELV,Elevance Health Inc.,317.2,5,"Leon Cooperman
Seth Klarman
First Eagle Investment Management
Yacktman Asset Management",634957,"Q2 2025, Q1 2025",Add 0.90%; Add 150.41%; Buy; Add 0.50%; Add 0.13%,272.22,454.26,2320927000,4.69,24.70885519666006,False,2338.4561144803342,Strong Accumulation
APD,Air Products & Chemicals,242.59,4,"Thomas Gayner
Dodge & Cox
Viking Global Investors",3803554,"Q1 2025, Q3 2025, Q2 2025",Add 0.78%; Add 2.99%; Add 33.93%; Buy,239.03,334.71,2264054000,0.84,3.72073578595318,True,2281.681926421405,Deep Value
FTV,Fortive Corp.,50.34,6,"Robert Olstein
Dodge & Cox
Viking Global Investors",30500928,"Q3 2025, Q2 2025, Q1 2025",Add 23.93%; Add 2.52%; Add 28.92%; Add 43.42%; Buy,46.15,63.62,2242998000,1.33,23.98397252432745,True,2262.599602747567,Strong Accumulation
CSGP,CoStar Group Inc.,68.81,8,"Wallace Weitz
Viking Global Investors
Daniel Loeb
Dennis Hong
Polen Capital Management",7198765,"Q1 2025, Q2 2025",Add 5.09%; Buy; Add 56.20%; Add 18.09%; Add 26.21%,63.82,97.43,2220689000,4.62,14.846771794108898,True,2245.204322820589,Strong Accumulation
STZ,Constellation Brands,131.38,5,"Robert Olstein
David Katz
Hillman Value Fund
Warren Buffett",7865654,"Q3 2025, Q1 2025, Q2 2025",Buy; Add 11.58%; Add 113.52%,127.0,239.24,2191195000,1.06,3.9023521026372014,True,2210.8047647897365,Strong Accumulation
ADBE,Adobe Inc.,340.31,10,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Torray Funds
Robert Olstein
Dodge & Cox
Polen Capital Management",2205163,"Q2 2025, Q1 2025, Q3 2025",Buy; Add 81.25%; Add 16.77%; Add 7.50%; Add 29.60%,327.5,557.9,2117583000,1.23,5.559895833333335,True,2147.0270104166666,Strong Accumulation
CI,Cigna Group,244.41,4,"Dodge & Cox
David Einhorn
Christopher Davis",415005,"Q3 2025, Q2 2025, Q1 2025",Add 4.36%; Add 0.97%; Buy; Add 0.10%,240.67,346.57,2127553000,1.64,3.531633616619461,True,2145.1998366383377,Deep Value
QSR,Restaurant Brands International,65.69,5,"Lee Ainslie
Seth Klarman
Christopher Davis",4580213,"Q2 2025, Q1 2025",Buy; Add 4.19%; Add 33.94%; Add 1.40%,57.6,71.08,2019869000,6.28,60.014836795252215,True,2033.8675163204748,Strong Accumulation
IFF,International Flavors & Fragrances Inc.,62.97,8,"Robert Olstein
Dodge & Cox
Steven Romick
Sarah Ketterer
First Eagle Investment Management",7887626,"Q3 2025, Q1 2025, Q2 2025",Add 19.05%; Add 0.96%; Add 7.60%; Add 1.06%; Add 15.46%,59.14,98.57,1994225000,1.83,9.713416180573164,True,2019.2536583819424,Strong Accumulation
ICE,Intercontinental Exchange Inc.,146.29,3,"Thomas Gayner
Viking Global Investors
John Armitage",801528,"Q3 2025, Q1 2025",Add 9.77%; Add 15.64%; Add 50.20%,141.12,188.82,1870884000,3.21,10.83857442348006,True,1885.800142557652,Value Buying
ABT,Abbott Labs,123.62,2,Jensen Investment Management,2275185,"Q2 2025, Q1 2025",Add 74.15%; Add 1221.16%,109.21,139.33,1776472000,2.07,47.84196547144755,True,1785.6878034528552,Value Buying
ZBH,Zimmer Biomet Holdings,100.56,8,"Dodge & Cox
David Katz
Sarah Ketterer
First Eagle Investment Management
Harry Burn",3259440,"Q3 2025, Q2 2025, Q1 2025",Add 6.34%; Add 13.95%; Add 2.47%; Add 45.30%; Add 4.62%,88.77,113.87,1691167000,1.71,46.97211155378487,True,1712.4697888446217,Strong Accumulation
SBUX,Starbucks Corp.,80.87,8,"Thomas Gayner
David Katz
Christopher Bloomstran
Stephen Mandel
Polen Capital Management
Francois Rochon",9878376,"Q1 2025, Q3 2025, Q2 2025",Add 1.05%; Add 8.61%; Add 25.70%; Add 3.18%; Add 2.05%,74.48,115.87,1557816000,2.34,15.438511717806236,True,1582.272148828219,Strong Accumulation
CMG,Chipotle Mexican Grill Inc.,31.69,2,"Lee Ainslie
Viking Global Investors",6085466,"Q2 2025, Q1 2025",Buy,31.01,66.74,1533376000,3.27,1.9031626084522808,True,1547.185683739155,Deep Value
BDX,Becton Dickinson,178.71,4,"Robert Olstein
First Eagle Investment Management",4369168,"Q3 2025, Q2 2025, Q1 2025",Add 1.96%; Add 18.60%; Add 59.24%; Add 24.67%,161.47,247.99,1528096000,1.91,19.92602866389275,True,1544.1033971336108,Value Buying
SHW,Sherwin-Williams,344.94,5,"Lee Ainslie
Viking Global Investors
Chase Coleman
Jensen Investment Management",1588714,"Q2 2025, Q1 2025",Buy; Add 101.37%; Add 57.31%; Add 19.90%; Add 8.88%,307.5,397.81,1419406000,1.35,41.45720296755619,True,1435.2602797032444,Strong Accumulation
EFX,Equifax Inc.,211.1,7,"Wallace Weitz
Robert Olstein
Bill Nygren
Lee Ainslie
AKO Capital",540302,"Q1 2025, Q3 2025, Q2 2025",Add 7.55%; Add 20.00%; Add 15.38%; Add 37.08%; Buy,199.2,279.93,1353529000,1.94,14.74049300136257,True,1376.0549506998636,Strong Accumulation
TMUS,T-Mobile US Inc.,210.05,2,Viking Global Investors,2234912,"Q2 2025, Q1 2025",Add 81.71%; Add 156.53%,206.21,274.51,1347911000,1.27,5.622254758418747,True,1361.3487745241582,Deep Value
ACN,Accenture,250.1,1,David Katz,8550,Q3 2025,Add 1075.47%,227.92,391.86,1340079000,2.09,13.529340002439918,True,1350.726065999756,Value Buying
COP,ConocoPhillips,88.86,4,"Bill Nygren
Christopher Davis",1169814,"Q2 2025, Q1 2025",Add 5.22%; Add 32.67%; Add 13.09%; Add 2.28%,78.56,112.56,1310926000,1.92,30.294117647058812,True,1325.896588235294,Value Buying
PG,Procter & Gamble,150.37,2,"David Katz
Kahn Brothers Group",377,"Q1 2025, Q2 2025",Add 14.19%; Add 3.94%,145.94,176.43,1280421000,1.71,14.529353886520187,True,1292.968064611348,Value Buying
CTSH,Cognizant Technology Solutions,72.88,2,Sarah Ketterer,363055,"Q2 2025, Q1 2025",Add 28.71%; Add 12.17%,64.98,89.77,1235611000,1.71,31.867688584106467,True,1246.4242311415894,Value Buying
DPZ,Dominos Pizza Inc.,398.46,3,"Lee Ainslie
Warren Buffett",277217,"Q1 2025, Q2 2025",Buy; Add 0.51%; Add 10.02%,392.47,495.24,1224734000,2.37,5.828549187506036,True,1240.1511450812493,Deep Value
BMRN,BioMarin Pharmaceutical Inc.,53.57,2,Viking Global Investors,1778061,"Q2 2025, Q1 2025",Add 13.78%; Add 2.75%,51.0,73.51,1204628000,1.21,11.417147934251442,True,1217.4862852065748,Value Buying
