ticker,company_name,current_price,managers,avg_portfolio_pct,buy_count,activities,periods,shares_accumulated,current_total_value,current_holders,momentum_score,recency_bonus,momentum_type
DHR,Danaher Corp.,215.38,"Wallace Weitz
David Katz
Lee Ainslie
Viking Global Investors
Daniel Loeb
Pat Dorsey",3.44,9,Add 3.70%; Add 31.07%; Add 0.06%; Buy; Add 543.94%,"Q2 2025, Q1 2025, Q3 2025",4712457,1410366000.0,9.0,35.44222222222223,5,Recent Surge
ADBE,Adobe Inc.,340.31,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Torray Funds
Robert Olstein
Dodge & Cox
Polen Capital Management",1.23,10,Buy; Add 81.25%; Add 16.77%; Add 7.50%; Add 29.60%,"Q2 2025, Q1 2025, Q3 2025",2205163,2117583000.0,9.0,35.22555555555556,5,Recent Surge
LEN,Lennar Corp.,123.77,"Viking Global Investors
Glenn Greenberg
Warren Buffett
Bryan Lawrence
Harry Burn
Greenhaven Associates",5.74,10,Add 86.72%; Buy; Add 23.40%; Add 265.24%; Add 13.46%,"Q2 2025, Q1 2025",10505118,2360561000.0,5.0,34.744,4,Recent Surge
LLY,Eli Lilly & Co.,862.86,"Mairs & Power Growth Fund
David Katz
Lee Ainslie
Viking Global Investors
Chase Coleman
Polen Capital Management
John Armitage
Jensen Investment Management",1.66,10,Add 22.48%; Add 0.92%; Add 12.58%; Buy; Add 13.20%,"Q1 2025, Q3 2025, Q2 2025",1582681,3181665000.0,8.0,34.65875,5,Recent Surge
MA,Mastercard Inc.,551.99,"Torray Funds
Francois Rochon
John Armitage
Yacktman Asset Management",5.54,5,Buy; Add 2.95%; Add 2.92%; Add 10.47%; Add 4.85%,"Q1 2025, Q2 2025",42298,8697754000.0,15.0,34.53866666666667,4,Recent Surge
WCC,WESCO International Inc.,259.53,"Robert Olstein
Lee Ainslie
Seth Klarman
Third Avenue Management
Christopher Davis
First Eagle Investment Management",2.49,11,Add 11.95%; Add 10.81%; Buy; Add 10.07%; Add 39.70%,"Q2 2025, Q1 2025",835956,490254000.0,6.0,34.49166666666667,4,Recent Surge
MCO,Moody's Corp.,480.3,"Lee Ainslie
AltaRock Partners
Chris Hohn
AKO Capital
Yacktman Asset Management",5.41,6,Add 105.41%; Add 0.14%; Add 0.64%; Add 0.10%; Add 26.53%,"Q1 2025, Q2 2025",264844,22089050000.0,13.0,34.40692307692308,4,Recent Surge
USB,U.S. Bancorp,46.68,"Robert Olstein
David Katz
Viking Global Investors
Glenn Greenberg
Christopher Davis
First Eagle Investment Management",2.27,10,Add 0.60%; Add 2.75%; Add 0.26%; Add 7.78%; Add 6.56%,"Q2 2025, Q1 2025, Q3 2025",15502184,2406903000.0,7.0,34.27142857142857,5,Recent Surge
FERG,Ferguson Enterprises Inc.,248.5,"Thomas Gayner
Steven Romick
Nelson Peltz
Francois Rochon
John Armitage
First Eagle Investment Management",2.82,9,Add 9.29%; Add 9.35%; Add 16.04%; Add 13.00%; Add 7.69%,"Q3 2025, Q2 2025, Q1 2025",3044757,1713998000.0,8.0,33.817499999999995,5,Recent Surge
INTU,Intuit Inc.,667.55,"David Katz
Lee Ainslie
Stephen Mandel
Dennis Hong
Terry Smith
AKO Capital",5.44,7,Add 0.22%; Buy; Add 21.36%; Add 94.73%; Add 102.91%,"Q3 2025, Q2 2025, Q1 2025",819119,2768600000.0,9.0,33.44222222222222,5,Recent Surge
CVI,CVR Energy Inc.,35.59,Carl Icahn,23.97,2,Add 2.75%; Add 2.76%,"Q2 2025, Q1 2025",3726090,1890736000.0,1.0,32.97,4,Moderate
CP,Canadian Pacific Kansas City,71.95,"Thomas Gayner
William Von Mueffling
Lee Ainslie
Sarah Ketterer
John Armitage
Lindsell Train
First Eagle Investment Management",4.6,8,Buy; Add 16.79%; Add 125.29%; Add 11.53%; Add 9.40%,"Q3 2025, Q2 2025, Q1 2025",2825537,6028843000.0,7.0,32.59571428571429,5,Recent Surge
HCC,Warrior Met Coal Inc.,67.84,"Third Avenue Management
Mohnish Pabrai",18.22,4,Add 4.64%; Add 4.39%; Add 0.01%; Add 5.57%,"Q2 2025, Q1 2025",149314,111890000.0,2.0,32.215,4,Recent Surge
OXY,Occidental Petroleum,41.2,"Dodge & Cox
Bruce Berkowitz
Warren Buffett
Duan Yongping
Prem Watsa
Francis Chou",4.98,8,Add 15.04%; Add 27.26%; Add 503.33%; Add 0.29%; Add 1.83%,"Q1 2025, Q2 2025",8566131,14615890000.0,7.0,31.97714285714286,4,Recent Surge
CSGP,CoStar Group Inc.,68.81,"Wallace Weitz
Viking Global Investors
Daniel Loeb
Dennis Hong
Polen Capital Management",4.62,8,Add 5.09%; Buy; Add 56.20%; Add 18.09%; Add 26.21%,"Q1 2025, Q2 2025",7198765,2220689000.0,7.0,31.624285714285712,4,Recent Surge
XOM,Exxon Mobil Corp.,114.36,"Thomas Gayner
David Katz
Christopher Bloomstran
Kahn Brothers Group
Thomas Russo
Christopher Davis
First Eagle Investment Management",0.4,9,Buy; Add 1.95%; Add 7.81%; Add 1.00%; Add 38.54%,"Q3 2025, Q2 2025, Q1 2025",37189,871677000.0,8.0,31.405,5,Recent Surge
VAL,Valaris plc,56.12,"Third Avenue Management
Mohnish Pabrai",17.15,4,Add 2.82%; Add 33.57%; Add 31.96%; Buy,"Q2 2025, Q1 2025",2043090,103999000.0,2.0,31.15,4,Recent Surge
EFX,Equifax Inc.,211.1,"Wallace Weitz
Robert Olstein
Bill Nygren
Lee Ainslie
AKO Capital",1.94,7,Add 7.55%; Add 20.00%; Add 15.38%; Add 37.08%; Buy,"Q1 2025, Q3 2025, Q2 2025",540302,1353529000.0,10.0,30.94,5,Recent Surge
FDX,FedEx Corp.,253.82,"Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
Lee Ainslie",1.84,8,Add 3.15%; Add 3.23%; Add 10.71%; Add 13.53%; Add 5.66%,"Q1 2025, Q2 2025, Q3 2025",1865494,3322976000.0,8.0,30.84125,5,Recent Surge
DG,Dollar General,98.66,"Thomas Gayner
David Katz
Christopher Bloomstran
Lee Ainslie
Seth Klarman
First Eagle Investment Management",4.76,8,Add 4.01%; Add 62.28%; Add 2.09%; Add 48.35%; Buy,"Q1 2025, Q2 2025",1834505,1211841000.0,6.0,30.76333333333333,4,Recent Surge
PDD,Pinduoduo Inc.,134.87,"Li Lu
Norbert Lou
Chase Coleman
Duan Yongping",8.4,6,Buy; Add 35.29%; Add 135.96%; Add 67.98%; Add 11.72%,"Q2 2025, Q1 2025",8113998,1688210000.0,6.0,30.395,4,Recent Surge
ICLR,ICON plc,171.82,"William Von Mueffling
Steven Romick
Bill Nygren
Ruane Cunniff
Lee Ainslie
Glenn Greenberg
Seth Klarman
Greenhaven Associates",1.03,9,Buy; Add 69.20%; Add 18.25%; Add 27.45%; Add 119.66%,"Q2 2025, Q1 2025",2011231,434846000.0,7.0,30.032857142857143,4,Recent Surge
FIS,Fidelity National Information Services,62.52,"Robert Olstein
Dodge & Cox
Seth Klarman
Harry Burn",3.83,8,Add 28.41%; Add 50.00%; Add 21.25%; Add 1.74%; Add 2.32%,"Q3 2025, Q1 2025, Q2 2025",10232648,2371049000.0,5.0,29.828,5,Recent Surge
IFF,International Flavors & Fragrances Inc.,62.97,"Robert Olstein
Dodge & Cox
Steven Romick
Sarah Ketterer
First Eagle Investment Management",1.83,8,Add 19.05%; Add 0.96%; Add 7.60%; Add 1.06%; Add 15.46%,"Q3 2025, Q1 2025, Q2 2025",7887626,1994225000.0,7.0,29.825714285714284,5,Recent Surge
GNRC,Generac Holdings Inc.,168.02,"David Katz
John Rogers
Charles Bobrinskoy
Thomas Russo
First Eagle Investment Management",1.78,9,Add 0.18%; Add 185.47%; Buy; Add 9.98%; Add 36.69%,"Q3 2025, Q2 2025, Q1 2025",178029,49454000.0,5.0,29.784,5,Recent Surge
BN,Brookfield Corp.,46.05,"Chuck Akre
Daniel Loeb
Bill Ackman
Stephen Mandel",7.7,6,Add 0.66%; Add 10.26%; Add 0.38%; Add 17.52%; Buy,"Q2 2025, Q1 2025",18860742,4992436000.0,6.0,29.701666666666664,4,Recent Surge
SCHW,Charles Schwab Corp.,94.52,"Thomas Gayner
Bill Nygren
Lee Ainslie
Viking Global Investors
Francois Rochon",3.43,6,Add 0.07%; Add 4.42%; Buy; Add 20.86%; Add 65.16%,"Q1 2025, Q2 2025",5309466,8231571000.0,10.0,29.432,4,Recent Surge
