ticker,company_name,total_value,avg_portfolio_pct,action_breakdown,active_managers,periods,buy_count,sell_count,current_holders,contrarian_score,contrarian_signal,buying_managers,selling_managers
BAC,Bank of America Corp.,31624157000.0,4.02,"{'Reduce': np.int64(17), 'Add': np.int64(4), 'Buy': np.int64(2)}",13.0,"Q1 2025, Q2 2025",6.0,17.0,16.0,29.9,Net Selling,"Lee Ainslie
Viking Global Investors
Glenn Greenberg
Francois Rochon
Harry Burn
David Katz","Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Li Lu
Warren Buffett
Kahn Brothers Group
Francois Rochon
Christopher Davis
David Katz
Richard Pzena
Dodge & Cox"
ORCL,Oracle Corp.,5463780000.0,2.12,"{'Reduce': np.int64(17), 'Add': np.int64(3), 'Hold': np.int64(1)}",12.0,"Q2 2025, Q1 2025",3.0,17.0,12.0,24.0,Net Selling,"Sarah Ketterer
Polen Capital Management
First Eagle Investment Management","Charles Bobrinskoy
David Tepper
Sarah Ketterer
Polen Capital Management
Jensen Investment Management
Lindsell Train
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Wallace Weitz
William Von Mueffling"
MA,Mastercard Inc.,8697123000.0,5.56,"{'Reduce': np.int64(13), 'Add': np.int64(4), 'Hold': np.int64(2), 'Buy': np.int64(1)}",11.0,"Q2 2025, Q1 2025",5.0,13.0,15.0,19.8,Net Selling,"Francois Rochon
John Armitage
Yacktman Asset Management
Torray Funds","Chuck Akre
Terry Smith
Polen Capital Management
Thomas Russo
John Armitage
Jensen Investment Management
Wallace Weitz"
SCHW,Charles Schwab Corp.,8039752000.0,3.43,"{'Reduce': np.int64(11), 'Add': np.int64(5), 'Hold': np.int64(3), 'Buy': np.int64(1)}",11.0,"Q2 2025, Q1 2025",6.0,11.0,10.0,18.7,Net Selling,"Bill Nygren
Lee Ainslie
Viking Global Investors
Francois Rochon
Thomas Gayner","Bill Nygren
John Rogers
Viking Global Investors
Christopher Davis
Yacktman Asset Management
Dodge & Cox
Mairs & Power Growth Fund"
INTU,Intuit Inc.,2770788000.0,4.9,"{'Reduce': np.int64(11), 'Add': np.int64(4), 'Buy': np.int64(2), 'Hold': np.int64(1)}",10.0,"Q2 2025, Q1 2025",6.0,11.0,10.0,17.0,Net Selling,"Lee Ainslie
Stephen Mandel
Dennis Hong
Terry Smith
AKO Capital","Viking Global Investors
Stephen Mandel
Valley Forge Capital Management
Dennis Hong
AKO Capital
Jensen Investment Management
Lindsell Train
David Katz"
JPM,JPMorgan Chase & Co.,1992744000.0,1.67,"{'Reduce': np.int64(14), 'Add': np.int64(3), 'Hold': np.int64(1)}",10.0,"Q2 2025, Q1 2025",3.0,14.0,12.0,17.0,Net Selling,"Viking Global Investors
Francois Rochon","Viking Global Investors
Kahn Brothers Group
Thomas Russo
Samantha McLemore
Christopher Davis
Torray Funds
David Katz
Mairs & Power Growth Fund"
FI,Fiserv Inc.,4005930000.0,2.25,"{'Reduce': np.int64(6), 'Hold': np.int64(4), 'Add': np.int64(4), 'Buy': np.int64(3)}",12.0,"Q1 2025, Q2 2025",7.0,6.0,9.0,15.6,Net Buying,"John Rogers
Leon Cooperman
Seth Klarman
Francois Rochon
John Armitage
David Katz
Robert Olstein","Francois Rochon
Torray Funds
Dodge & Cox
Mairs & Power Growth Fund"
SBUX,Starbucks Corp.,1562148000.0,2.37,"{'Reduce': np.int64(8), 'Add': np.int64(6), 'Hold': np.int64(3), 'Buy': np.int64(1)}",10.0,"Q2 2025, Q1 2025",7.0,8.0,6.0,15.0,Net Selling,"Christopher Bloomstran
Stephen Mandel
Polen Capital Management
Francois Rochon
Thomas Gayner
David Katz","Christopher Bloomstran
Lee Ainslie
Stephen Mandel
Francois Rochon
Jensen Investment Management
First Eagle Investment Management
David Katz"
FLUT,Flutter Entertainment Plc,4503876000.0,4.66,"{'Add': np.int64(8), 'Reduce': np.int64(7), 'Buy': np.int64(1)}",9.0,"Q1 2025, Q2 2025",9.0,7.0,9.0,14.4,Net Buying,"Lee Ainslie
Viking Global Investors
Daniel Loeb
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage","Tom Bancroft
Lee Ainslie
Viking Global Investors
Stephen Mandel
John Armitage
William Von Mueffling"
TMO,Thermo Fisher Scientific,1668297000.0,2.38,"{'Add': np.int64(7), 'Reduce': np.int64(6), 'Hold': np.int64(2), 'Buy': np.int64(1)}",10.0,"Q1 2025, Q2 2025",8.0,6.0,8.0,14.0,Net Buying,"AKO Capital
Lindsell Train
Wallace Weitz
Thomas Gayner
David Katz
Robert Olstein","Polen Capital Management
AKO Capital
William Von Mueffling
David Katz"
TXN,Texas Instruments,2070652000.0,1.68,"{'Add': np.int64(10), 'Reduce': np.int64(4), 'Buy': np.int64(1), 'Hold': np.int64(1)}",9.0,"Q1 2025, Q2 2025",11.0,4.0,9.0,13.5,Net Buying,"Glenn Greenberg
Terry Smith
Christopher Davis
First Eagle Investment Management
Torray Funds
David Katz
Robert Olstein","Terry Smith
Jensen Investment Management
Christopher Davis"
CRM,Salesforce.com,2627923000.0,3.45,"{'Add': np.int64(6), 'Reduce': np.int64(5), 'Hold': np.int64(3), 'Buy': np.int64(2)}",10.0,"Q2 2025, Q1 2025",8.0,5.0,9.0,13.0,Net Buying,"Bill Nygren
Stephen Mandel
AKO Capital
First Eagle Investment Management
Mairs & Power Growth Fund","Polen Capital Management
Wallace Weitz
Hillman Value Fund"
PYPL,PayPal Holdings Inc.,575924000.0,5.04,"{'Add': np.int64(8), 'Reduce': np.int64(5), 'Hold': np.int64(2), 'Buy': np.int64(1)}",9.0,"Q2 2025, Q1 2025",9.0,5.0,8.0,12.6,Net Buying,"Mason Hawkins
Lee Ainslie
Norbert Lou
David Rolfe
Lindsell Train
Harry Burn
David Katz","David Rolfe
Pat Dorsey
Polen Capital Management
Lindsell Train"
BKNG,Booking Holdings Inc.,3116292000.0,3.66,"{'Reduce': np.int64(9), 'Buy': np.int64(3), 'Add': np.int64(2), 'Hold': np.int64(1)}",9.0,"Q2 2025, Q1 2025",5.0,9.0,8.0,12.6,Net Selling,"Stephen Mandel
Pat Dorsey
Sarah Ketterer
Francois Rochon","David Rolfe
AKO Capital
Francois Rochon
Yacktman Asset Management
Dodge & Cox"
UBER,Uber Technologies Inc.,4112955000.0,3.71,"{'Add': np.int64(7), 'Reduce': np.int64(5), 'Buy': np.int64(2)}",9.0,"Q2 2025, Q1 2025",9.0,5.0,9.0,12.6,Net Buying,"David Tepper
Lee Ainslie
Bill Ackman
Polen Capital Management
Thomas Russo
Thomas Gayner
William Von Mueffling","David Tepper
Lee Ainslie
Chase Coleman
William Von Mueffling
Steven Romick"
NKE,NIKE Inc.,980802000.0,1.04,"{'Add': np.int64(7), 'Reduce': np.int64(6), 'Hold': np.int64(2), 'Buy': np.int64(1)}",9.0,"Q2 2025, Q1 2025",8.0,6.0,8.0,12.6,Net Buying,"Christopher Bloomstran
Viking Global Investors
Thomas Gayner
Robert Olstein
Hillman Value Fund","Terry Smith
Polen Capital Management
Jensen Investment Management
Hillman Value Fund"
PDD,Pinduoduo Inc.,1683517000.0,8.26,"{'Reduce': np.int64(6), 'Add': np.int64(5), 'Hold': np.int64(4), 'Buy': np.int64(1)}",10.0,"Q2 2025, Q1 2025",6.0,6.0,6.0,12.0,Mixed Signal,"Li Lu
Norbert Lou
Chase Coleman
Duan Yongping","David Tepper
Sarah Ketterer
Polen Capital Management
Robert Vinall"
