ticker,company_name,total_value,avg_portfolio_pct,action_breakdown,active_managers,periods,buy_count,sell_count,current_holders,contrarian_score,contrarian_signal,buying_managers,selling_managers
BRK.B,Berkshire Hathaway CL B,16197558000.0,6.65,"Add: 6, Buy: 1, Reduce: 9, Sell: 1",15.0,"Q3 2025, Q2 2025",7.0,10.0,20.0,25.5,Net Selling,"Robert Olstein
Tweedy Browne Co.
David Katz
Christopher Bloomstran
Bill & Melinda Gates Foundation Trust
Francois Rochon
First Eagle Investment Management","Torray Funds
Robert Olstein
Bruce Berkowitz
Chuck Akre
Thomas Russo
Christopher Davis
Yacktman Asset Management
Harry Burn
Greenhaven Associates"
COF,Capital One Financial,9557910000.0,4.06,"Add: 6, Reduce: 10, Sell: 1",14.0,"Q3 2025, Q2 2025",6.0,11.0,17.0,23.8,Net Selling,"David Katz
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
John Armitage","Richard Pzena
Dodge & Cox
David Katz
Stephen Mandel
Kahn Brothers Group
Clifford Sosin
Francois Rochon
Christopher Davis
Harry Burn"
NVDA,NVIDIA Corp.,4804482000.0,3.21,"Add: 7, Buy: 4, Reduce: 6",14.0,"Q3 2025, Q2 2025",11.0,6.0,14.0,23.8,Net Buying,"Samantha McLemore
Torray Funds
David Tepper
Lee Ainslie
Daniel Loeb
Chase Coleman
Duan Yongping
Polen Capital Management
Jensen Investment Management
Christopher Davis","Samantha McLemore
Mairs & Power Growth Fund
David Katz
Viking Global Investors
Sarah Ketterer"
BAC,Bank of America Corp.,31590990000.0,4.09,"Add: 3, Buy: 1, Reduce: 10",12.0,"Q2 2025, Q3 2025",4.0,10.0,16.0,16.8,Net Selling,"David Katz
Glenn Greenberg
Francois Rochon
Harry Burn","Richard Pzena
Dodge & Cox
David Katz
Lee Ainslie
Viking Global Investors
Li Lu
Warren Buffett
Kahn Brothers Group
Christopher Davis"
FI,Fiserv Inc.,3910113000.0,2.27,"Add: 6, Buy: 4, Reduce: 3, Sell: 1",10.0,"Q3 2025, Q2 2025",10.0,4.0,10.0,14.0,Net Buying,"Robert Olstein
Dodge & Cox
David Katz
Hillman Value Fund
John Rogers
Leon Cooperman
Seth Klarman
Francois Rochon","Torray Funds
Dodge & Cox
John Armitage"
INTU,Intuit Inc.,2768600000.0,5.44,"Add: 3, Buy: 1, Reduce: 5, Sell: 2",11.0,"Q3 2025, Q2 2025",4.0,7.0,9.0,12.1,Net Selling,"David Katz
Lee Ainslie
Terry Smith
AKO Capital","Thomas Gayner
Viking Global Investors
Stephen Mandel
Valley Forge Capital Management
Dennis Hong
Jensen Investment Management
Lindsell Train"
MA,Mastercard Inc.,8697754000.0,5.54,"Add: 3, Reduce: 7, Sell: 1",10.0,"Q3 2025, Q2 2025",3.0,8.0,15.0,11.0,Net Selling,"Francois Rochon
John Armitage
Yacktman Asset Management","Wallace Weitz
Torray Funds
Chuck Akre
Terry Smith
Polen Capital Management
Thomas Russo
Jensen Investment Management"
JPM,JPMorgan Chase & Co.,1986771000.0,1.58,"Add: 2, Reduce: 10",9.0,"Q3 2025, Q2 2025",2.0,10.0,12.0,10.8,Net Selling,"Viking Global Investors
Francois Rochon","Samantha McLemore
Torray Funds
Mairs & Power Growth Fund
David Katz
Kahn Brothers Group
Thomas Russo
Christopher Davis"
TMO,Thermo Fisher Scientific,1749785000.0,2.56,"Add: 6, Buy: 1, Reduce: 4, Sell: 1",9.0,"Q3 2025, Q2 2025",7.0,5.0,8.0,10.8,Net Buying,"Thomas Gayner
Wallace Weitz
Robert Olstein
David Katz
Lindsell Train","William Von Mueffling
Torray Funds
Polen Capital Management
AKO Capital"
PYPL,PayPal Holdings Inc.,574757000.0,5.0,"Add: 5, Buy: 1, Reduce: 2, Sell: 2",9.0,"Q3 2025, Q2 2025",6.0,4.0,8.0,9.0,Net Buying,"David Katz
Mason Hawkins
Norbert Lou
Lindsell Train
Harry Burn","Lee Ainslie
David Rolfe
Pat Dorsey
Polen Capital Management"
SCHW,Charles Schwab Corp.,8231571000.0,3.43,"Add: 1, Reduce: 7, Sell: 2",9.0,"Q3 2025, Q2 2025",1.0,9.0,10.0,9.0,Net Selling,Francois Rochon,"Dodge & Cox
Mairs & Power Growth Fund
Bill Nygren
John Rogers
Lee Ainslie
Viking Global Investors
Christopher Davis
Yacktman Asset Management"
USB,U.S. Bancorp,2406903000.0,2.27,"Add: 4, Buy: 1, Reduce: 5, Sell: 1",8.0,"Q3 2025, Q2 2025",5.0,6.0,7.0,8.8,Net Selling,"Robert Olstein
David Katz
Glenn Greenberg
Christopher Davis","Robert Olstein
Mairs & Power Growth Fund
Hillman Value Fund
Viking Global Investors
First Eagle Investment Management"
TXN,Texas Instruments,2043686000.0,1.48,"Add: 5, Buy: 1, Reduce: 5",8.0,"Q3 2025, Q2 2025",6.0,5.0,9.0,8.8,Net Buying,"Torray Funds
Robert Olstein
David Katz
Glenn Greenberg
First Eagle Investment Management","Torray Funds
Robert Olstein
Terry Smith
Jensen Investment Management
Christopher Davis"
ZBH,Zimmer Biomet Holdings,1691167000.0,1.71,"Add: 4, Reduce: 6, Sell: 1",8.0,"Q2 2025, Q3 2025",4.0,7.0,6.0,8.8,Net Selling,"Dodge & Cox
First Eagle Investment Management
Harry Burn","Robert Olstein
David Katz
Hillman Value Fund
John Rogers
Sarah Ketterer"
ADBE,Adobe Inc.,2117583000.0,1.23,"Add: 4, Buy: 3, Reduce: 3, Sell: 1",8.0,"Q2 2025, Q3 2025",7.0,4.0,9.0,8.8,Net Buying,"Thomas Gayner
William Von Mueffling
Robert Olstein
Dodge & Cox
Polen Capital Management","Wallace Weitz
Torray Funds
Hillman Value Fund"
UBER,Uber Technologies Inc.,4131794000.0,3.38,"Add: 3, Buy: 2, Reduce: 5",8.0,"Q2 2025, Q3 2025",5.0,5.0,10.0,8.0,Mixed Signal,"Thomas Gayner
Robert Olstein
Lee Ainslie
Polen Capital Management
Thomas Russo","William Von Mueffling
Steven Romick
David Tepper"
NKE,NIKE Inc.,978718000.0,0.95,"Add: 4, Reduce: 5, Sell: 1",8.0,"Q2 2025, Q3 2025",4.0,6.0,8.0,8.0,Net Selling,"Thomas Gayner
Robert Olstein
Hillman Value Fund
Viking Global Investors","Robert Olstein
Hillman Value Fund
Christopher Bloomstran
Terry Smith
Polen Capital Management
Jensen Investment Management"
PEP,PepsiCo Inc.,676516000.0,1.93,"Add: 2, Buy: 1, Reduce: 6",8.0,"Q3 2025, Q2 2025",3.0,6.0,9.0,7.2,Net Selling,"Torray Funds
Robert Olstein
David Katz","David Katz
Thomas Russo
Jensen Investment Management
Lindsell Train
First Eagle Investment Management
Yacktman Asset Management"
LLY,Eli Lilly & Co.,3181665000.0,1.66,"Add: 2, Buy: 3, Reduce: 2, Sell: 2",8.0,"Q3 2025, Q2 2025",5.0,4.0,8.0,7.2,Net Buying,"David Katz
Lee Ainslie
Viking Global Investors
Chase Coleman
Jensen Investment Management","David Katz
Stephen Mandel
Polen Capital Management
John Armitage"
PM,Philip Morris Intl.,5260219000.0,3.62,"Add: 1, Reduce: 7, Sell: 1",8.0,"Q3 2025, Q2 2025",1.0,8.0,8.0,7.2,Net Selling,Viking Global Investors,"David Katz
Lee Ainslie
Stephen Mandel
Terry Smith
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management"
