ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
BRK.B,Berkshire Hathaway CL B,26,"Wallace Weitz
Torray Funds
Robert Olstein
Tweedy Browne Co.
David Katz
Mason Hawkins
Ruane Cunniff
Charles Bobrinskoy
Christopher Bloomstran
Bruce Berkowitz","Reduce: 294, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2011, Q1 2010, Q1 2009, Q1 2008, Q1 2007",111969782.02349795,20.0,16197558000.0,56.52173913043478,311,Partial Exit
UNH,United Health Group Inc.,26,"Thomas Gayner
Wallace Weitz
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Ruane Cunniff
David Tepper
Bruce Berkowitz","Reduce: 150, Sell: 19","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2010, Q1 2009",277684579.38157386,21.0,6234506000.0,55.319148936170215,169,Partial Exit
BABA,Alibaba Group Holdings,25,"Samantha McLemore
Tweedy Browne Co.
Steven Romick
David Tepper
Bruce Berkowitz
Viking Global Investors
Li Lu
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Michael Burry","Reduce: 69, Sell: 30","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",14103321477.610085,6.0,1468029000.0,80.64516129032258,99,Heavy Exit
C,Citigroup Inc.,25,"Thomas Gayner
Samantha McLemore
Richard Pzena
Guy Spier - Aquamarine Capital
Steven Romick
Hillman Value Fund
Bill Nygren
Charles Bobrinskoy
Bruce Berkowitz
ValueAct Capital","Reduce: 126, Sell: 22","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2009",844624477.4619216,8.0,2086695000.0,75.75757575757575,148,Partial Exit
AXP,American Express,24,"Wallace Weitz
Torray Funds
Robert Olstein
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
Hillman Value Fund","Reduce: 87, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2011, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2014, Q3 2013, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016, Q1 2012, Q1 2009",122110372.1875113,10.0,49323102000.0,70.58823529411765,104,Partial Exit
CMCSA,Comcast Corp.,24,"Thomas Gayner
Wallace Weitz
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Bill Nygren
Mason Hawkins","Reduce: 99, Sell: 18","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2012, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2014, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2014, Q1 2013, Q1 2008, Q1 2007",441174357.8909928,11.0,4075500000.0,68.57142857142857,117,Partial Exit
MA,Mastercard Inc.,24,"Wallace Weitz
Torray Funds
Robert Olstein
Tweedy Browne Co.
Bill Nygren
Ruane Cunniff
David Tepper
Viking Global Investors
Chuck Akre
Bill Ackman","Reduce: 197, Sell: 19","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2008, Q4 2007, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2011, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2008",36901217.223858684,15.0,8697754000.0,61.53846153846154,216,Partial Exit
JPM,JPMorgan Chase & Co.,23,"Thomas Gayner
Wallace Weitz
Samantha McLemore
Richard Pzena
Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
Bill Nygren","Reduce: 166, Sell: 12","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2011, Q1 2008",4975568793.431409,12.0,1986771000.0,65.71428571428571,178,Partial Exit
ORCL,Oracle Corp.,23,"Wallace Weitz
William Von Mueffling
Richard Pzena
Robert Olstein
Steven Romick
Hillman Value Fund
Bill Nygren
Charles Bobrinskoy
David Tepper
Lee Ainslie","Reduce: 112, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q4 2014, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015",84248957.288266,12.0,5502120000.0,65.71428571428571,125,Partial Exit
BKNG,Booking Holdings Inc.,21,"Thomas Gayner
Wallace Weitz
Richard Pzena
Robert Olstein
Dodge & Cox
David Katz
Steven Romick
Bill Nygren
Ruane Cunniff
ValueAct Capital","Reduce: 94, Sell: 23","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",7881735.688215414,8.0,2840240000.0,72.41379310344827,117,Partial Exit
ADBE,Adobe Inc.,21,"Wallace Weitz
William Von Mueffling
Torray Funds
Hillman Value Fund
David Tepper
Viking Global Investors
ValueAct Capital
Chuck Akre
Daniel Loeb
Bill & Melinda Gates Foundation Trust","Reduce: 75, Sell: 20","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2014, Q4 2013, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2013",35020769003.23239,9.0,2117583000.0,70.0,95,Partial Exit
PYPL,PayPal Holdings Inc.,20,"Thomas Gayner
Dodge & Cox
David Katz
Mason Hawkins
David Tepper
Lee Ainslie
Viking Global Investors
David Rolfe
Carl Icahn
Stephen Mandel","Reduce: 96, Sell: 18","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016",8741351048.109072,8.0,574757000.0,71.42857142857143,114,Partial Exit
CHTR,Charter Communications,20,"Wallace Weitz
Richard Pzena
Dodge & Cox
Steven Romick
Bill Nygren
Ruane Cunniff
Tom Bancroft
Viking Global Investors
Daniel Loeb
Michael Burry","Reduce: 100, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",86856641.11297528,10.0,3314560000.0,66.66666666666666,114,Partial Exit
GS,Goldman Sachs Group,19,"Richard Pzena
Robert Olstein
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
David Katz
Hillman Value Fund
Ruane Cunniff
John Rogers
Charles Bobrinskoy","Reduce: 121, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2011, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2017, Q1 2015, Q1 2013, Q1 2012, Q1 2009",157811104.80499962,8.0,1592944000.0,70.37037037037037,136,Partial Exit
SCHW,Charles Schwab Corp.,19,"Thomas Gayner
Wallace Weitz
Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
Bill Nygren
Ruane Cunniff
John Rogers
Lee Ainslie
Viking Global Investors","Reduce: 122, Sell: 10","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2013, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2014, Q3 2013, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2014",65898441.25893861,10.0,8231571000.0,65.51724137931035,132,Partial Exit
TSM,Taiwan Semiconductor S.A.,19,"William Von Mueffling
Torray Funds
Hillman Value Fund
Ruane Cunniff
David Tepper
Viking Global Investors
David Rolfe
Daniel Loeb
Stephen Mandel
Warren Buffett","Reduce: 87, Sell: 8","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",357632093.8319238,20.0,8857862000.0,48.71794871794872,95,Light Selling
MHK,Mohawk Industries,18,"Thomas Gayner
Wallace Weitz
Richard Pzena
Robert Olstein
Steven Romick
Ruane Cunniff
Charles Bobrinskoy
David Tepper
Lee Ainslie
Bruce Berkowitz","Reduce: 38, Sell: 17","Q4 2024, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2013, Q4 2012, Q4 2010, Q4 2008, Q4 2007, Q3 2025, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q3 2013, Q3 2009, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2014, Q2 2013, Q2 2009, Q1 2024, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2013",12485176.951654457,4.0,88679000.0,81.81818181818183,55,Heavy Exit
GE,GE Aerospace,18,"Richard Pzena
Dodge & Cox
Mairs & Power Growth Fund
Steven Romick
Hillman Value Fund
Bill Nygren
Mason Hawkins
Christopher Bloomstran
Bruce Berkowitz
Nelson Peltz","Reduce: 84, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2016, Q3 2012, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2012, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011",40194318.90450376,6.0,15451334000.0,75.0,99,Partial Exit
CVS,CVS Health Corp.,18,"Thomas Gayner
Wallace Weitz
Samantha McLemore
Richard Pzena
Robert Olstein
Dodge & Cox
David Katz
Hillman Value Fund
Charles Bobrinskoy
Bruce Berkowitz","Reduce: 44, Sell: 16","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2017, Q4 2014, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2018, Q3 2015, Q3 2014, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2015, Q2 2013, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2019, Q1 2015, Q1 2013, Q1 2012",16530758.15364826,8.0,4755035000.0,69.23076923076923,60,Partial Exit
TMO,Thermo Fisher Scientific,18,"Wallace Weitz
William Von Mueffling
Torray Funds
David Katz
Steven Romick
John Rogers
David Tepper
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust","Reduce: 82, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017",18426602.58370047,8.0,1749785000.0,69.23076923076923,96,Partial Exit
