ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
UNH,United Health Group Inc.,28,"Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Bruce Berkowitz
Glenn Greenberg
Stephen Mandel","Reduce: 144, Sell: 23","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2010, Q1 2009",304316079.4405278,17.0,5207786000.0,62.22222222222222,167,Partial Exit
BRK.B,Berkshire Hathaway CL B,27,"Ruane Cunniff
Mason Hawkins
Charles Bobrinskoy
Francois Rochon
Bill & Melinda Gates Foundation Trust
David Rolfe
David Einhorn
Bruce Berkowitz
Glenn Greenberg
Bill Ackman","Reduce: 295, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2011, Q1 2010, Q1 2009, Q1 2008, Q1 2007",112109981.4751856,19.0,16468856000.0,58.69565217391305,312,Partial Exit
BABA,Alibaba Group Holdings,25,"Francois Rochon
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Stephen Mandel
Chase Coleman
Triple Frond Partners
Leon Cooperman
Bill Miller","Reduce: 65, Sell: 29","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",14100149760.53789,7.0,1973309000.0,78.125,94,Partial Exit
C,Citigroup Inc.,25,"Bill Nygren
Charles Bobrinskoy
ValueAct Capital
Bruce Berkowitz
Glenn Greenberg
Bill Ackman
Warren Buffett
Francis Chou
Leon Cooperman
Bill Miller","Reduce: 126, Sell: 22","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2009",3984102907.747162,8.0,707572000.0,75.75757575757575,148,Partial Exit
AXP,American Express,24,"Bill Nygren
ValueAct Capital
David Einhorn
Bruce Berkowitz
Christopher Bloomstran
Chris Hohn
Prem Watsa
AKO Capital
First Eagle Investment Management
Lindsell Train","Reduce: 88, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2011, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2014, Q3 2013, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016, Q1 2012, Q1 2009",122108194.32153788,11.0,51274088000.0,68.57142857142857,105,Partial Exit
CMCSA,Comcast Corp.,24,"Mason Hawkins
Bill Nygren
Viking Global Investors
Daniel Loeb
ValueAct Capital
Nelson Peltz
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Glenn Greenberg
Leon Cooperman","Reduce: 97, Sell: 18","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2012, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2014, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2014, Q1 2013, Q1 2008, Q1 2007",441137203.5431746,11.0,3900596000.0,68.57142857142857,115,Partial Exit
MA,Mastercard Inc.,24,"Ruane Cunniff
Bill Nygren
Francois Rochon
Viking Global Investors
Valley Forge Capital Management
Glenn Greenberg
Bill Ackman
Stephen Mandel
Warren Buffett
Chase Coleman","Reduce: 197, Sell: 19","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2008, Q4 2007, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2011, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2008",33480695.915272605,14.0,8527260000.0,63.1578947368421,216,Partial Exit
ORCL,Oracle Corp.,23,"Bill Nygren
Charles Bobrinskoy
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Warren Buffett
David Tepper
Sarah Ketterer
First Eagle Investment Management
Lindsell Train","Reduce: 115, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q4 2014, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015",86034660.23671526,10.0,5469647000.0,69.6969696969697,130,Partial Exit
JPM,JPMorgan Chase & Co.,23,"Bill Nygren
Charles Bobrinskoy
Francois Rochon
Viking Global Investors
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Warren Buffett
Francis Chou
Leon Cooperman
Bill Miller","Reduce: 167, Sell: 12","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2011",4975329794.548034,12.0,2421021000.0,65.71428571428571,179,Partial Exit
BKNG,Booking Holdings Inc.,22,"Ruane Cunniff
Bill Nygren
Francois Rochon
ValueAct Capital
Bill & Melinda Gates Foundation Trust
David Rolfe
Stephen Mandel
Pat Dorsey
Prem Watsa
AKO Capital","Reduce: 94, Sell: 24","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",7868254.436369431,7.0,2590599000.0,75.86206896551724,118,Partial Exit
ADBE,Adobe Inc.,21,"Viking Global Investors
Daniel Loeb
ValueAct Capital
Bill & Melinda Gates Foundation Trust
Valley Forge Capital Management
Glenn Greenberg
Stephen Mandel
Chase Coleman
Leon Cooperman
Chris Hohn","Reduce: 70, Sell: 20","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2014, Q4 2013, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2016, Q1 2013",35021269412.746574,9.0,1472747000.0,70.0,90,Partial Exit
CHTR,Charter Communications,20,"Ruane Cunniff
Bill Nygren
Francois Rochon
Tom Bancroft
Lee Ainslie
Viking Global Investors
Daniel Loeb
Warren Buffett
Triple Frond Partners
Bryan Lawrence","Reduce: 102, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",85140637.41713774,9.0,3151859000.0,68.96551724137932,116,Partial Exit
COF,Capital One Financial,20,"Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
Bill Miller","Reduce: 115, Sell: 6","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2009, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2014, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2016, Q1 2011",20075663.26121093,17.0,9262187000.0,54.054054054054056,121,Partial Exit
GS,Goldman Sachs Group,19,"Ruane Cunniff
Charles Bobrinskoy
John Rogers
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Einhorn
Bruce Berkowitz
Warren Buffett
Francis Chou
Mohnish Pabrai","Reduce: 121, Sell: 16","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2011, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2017, Q1 2015, Q1 2013, Q1 2012, Q1 2009",157816379.1550061,7.0,1578397000.0,73.07692307692307,137,Partial Exit
TMO,Thermo Fisher Scientific,19,"John Rogers
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Stephen Mandel
Leon Cooperman
Chris Hohn
Prem Watsa
David Tepper
AKO Capital","Reduce: 79, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017",55193877.90925978,7.0,956519000.0,73.07692307692307,94,Partial Exit
PYPL,PayPal Holdings Inc.,19,"Mason Hawkins
Lee Ainslie
David Rolfe
David Einhorn
Stephen Mandel
Carl Icahn
Chase Coleman
Leon Cooperman
Pat Dorsey
Terry Smith","Reduce: 93, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016",114243449.51855128,8.0,499896000.0,70.37037037037037,110,Partial Exit
TSM,Taiwan Semiconductor S.A.,19,"Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel
Warren Buffett
Chase Coleman
Duan Yongping","Reduce: 93, Sell: 7","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",358272388.5437405,21.0,9715216000.0,47.5,100,Light Selling
CVS,CVS Health Corp.,18,"Charles Bobrinskoy
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Warren Buffett
Leon Cooperman
Prem Watsa
Christopher Davis
Harry Burn
Michael Burry","Reduce: 44, Sell: 16","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2017, Q4 2014, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2018, Q3 2015, Q3 2014, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2015, Q2 2013, Q2 2012, Q1 2025, Q1 2024, Q1 2022, Q1 2019, Q1 2015, Q1 2013, Q1 2012",16533698.262287913,8.0,4832909000.0,69.23076923076923,60,Partial Exit
CRM,Salesforce.com,18,"Bill Nygren
Lee Ainslie
Viking Global Investors
Daniel Loeb
ValueAct Capital
Stephen Mandel
Chase Coleman
Josh Tarasoff
Chuck Akre
David Tepper","Reduce: 46, Sell: 19","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020",1287260966.3258667,9.0,2067108000.0,66.66666666666666,65,Partial Exit
SCHW,Charles Schwab Corp.,18,"Ruane Cunniff
Bill Nygren
John Rogers
Francois Rochon
Lee Ainslie
Viking Global Investors
David Rolfe
Glenn Greenberg
Triple Frond Partners
John Armitage","Reduce: 123, Sell: 9","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2013, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2014, Q3 2013, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2014",62586414.89833024,11.0,8411182000.0,62.06896551724138,132,Partial Exit
