ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
UNH,United Health Group Inc.,26,"Ruane Cunniff
David Tepper
Bruce Berkowitz
Viking Global Investors
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Stephen Mandel
Warren Buffett","Reduce: 151, Sell: 19","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2010, Q1 2009",277920303.3886366,19.0,5758115000.0,57.77777777777777,170,Partial Exit
BRK.B,Berkshire Hathaway CL B,26,"Mason Hawkins
Ruane Cunniff
Charles Bobrinskoy
Christopher Bloomstran
Bruce Berkowitz
Chuck Akre
David Rolfe
Bill Ackman
Bill & Melinda Gates Foundation Trust
Glenn Greenberg","Reduce: 294, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2011, Q1 2010, Q1 2009, Q1 2008, Q1 2007",111968009.6361036,20.0,16171379000.0,56.52173913043478,311,Partial Exit
BABA,Alibaba Group Holdings,25,"David Tepper
Bruce Berkowitz
Viking Global Investors
Li Lu
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Michael Burry
Stephen Mandel
Chase Coleman
Bill Miller","Reduce: 68, Sell: 30","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",14103321295.891909,6.0,1434010000.0,80.64516129032258,98,Heavy Exit
C,Citigroup Inc.,25,"Bill Nygren
Charles Bobrinskoy
Bruce Berkowitz
ValueAct Capital
Bill Ackman
Michael Burry
Glenn Greenberg
Warren Buffett
Kahn Brothers Group
Bill Miller","Reduce: 124, Sell: 22","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2011, Q4 2010, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2009",844997317.8336185,8.0,2109670000.0,75.75757575757575,146,Partial Exit
AXP,American Express,24,"Bill Nygren
Christopher Bloomstran
Bruce Berkowitz
ValueAct Capital
David Einhorn
Chris Hohn
Prem Watsa
AKO Capital
Thomas Russo
John Armitage","Reduce: 88, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2011, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2014, Q3 2013, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016, Q1 2012, Q1 2009",122312780.07342204,10.0,49313198000.0,70.58823529411765,105,Partial Exit
CMCSA,Comcast Corp.,24,"Bill Nygren
Mason Hawkins
Bruce Berkowitz
Nelson Peltz
Viking Global Investors
ValueAct Capital
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Kahn Brothers Group","Reduce: 100, Sell: 18","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2012, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2014, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2014, Q1 2013, Q1 2008, Q1 2007",441255381.84974766,11.0,4406261000.0,68.57142857142857,118,Partial Exit
MA,Mastercard Inc.,24,"Bill Nygren
Ruane Cunniff
David Tepper
Viking Global Investors
Chuck Akre
Bill Ackman
Glenn Greenberg
Stephen Mandel
Warren Buffett
Valley Forge Capital Management","Reduce: 196, Sell: 19","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2008, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2011, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2008",36901076.52034108,15.0,8697123000.0,61.53846153846154,215,Partial Exit
JPM,JPMorgan Chase & Co.,23,"Bill Nygren
Charles Bobrinskoy
Viking Global Investors
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Warren Buffett
Kahn Brothers Group
Bill Miller
Leon Cooperman
Francis Chou","Reduce: 166, Sell: 12","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2011, Q1 2008",4975548665.649321,12.0,1992744000.0,65.71428571428571,178,Partial Exit
ORCL,Oracle Corp.,23,"Bill Nygren
Charles Bobrinskoy
David Tepper
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Michael Burry
Glenn Greenberg
Warren Buffett
Sarah Ketterer
Polen Capital Management","Reduce: 113, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q4 2014, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015",84308669.96318084,12.0,5463780000.0,65.71428571428571,126,Partial Exit
ADBE,Adobe Inc.,21,"David Tepper
Viking Global Investors
ValueAct Capital
Chuck Akre
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Stephen Mandel
Valley Forge Capital Management
Chase Coleman","Reduce: 74, Sell: 20","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2014, Q4 2013, Q4 2012, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2013",35020768997.8681,8.0,1667117000.0,72.41379310344827,94,Partial Exit
BKNG,Booking Holdings Inc.,21,"Bill Nygren
Ruane Cunniff
ValueAct Capital
David Rolfe
Bill & Melinda Gates Foundation Trust
Michael Burry
Stephen Mandel
Prem Watsa
Sarah Ketterer
AKO Capital","Reduce: 96, Sell: 23","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",7880319.183265367,8.0,3116292000.0,72.41379310344827,119,Partial Exit
PYPL,PayPal Holdings Inc.,20,"Mason Hawkins
David Tepper
Lee Ainslie
Viking Global Investors
David Rolfe
Carl Icahn
Stephen Mandel
Chase Coleman
David Einhorn
Leon Cooperman","Reduce: 96, Sell: 18","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016",8741351048.109072,8.0,575924000.0,71.42857142857143,114,Partial Exit
CHTR,Charter Communications,20,"Bill Nygren
Ruane Cunniff
Tom Bancroft
Viking Global Investors
Daniel Loeb
Michael Burry
Stephen Mandel
Warren Buffett
Bryan Lawrence
AltaRock Partners","Reduce: 100, Sell: 13","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",86842477.83500269,11.0,4256410000.0,64.51612903225806,113,Partial Exit
GS,Goldman Sachs Group,19,"Ruane Cunniff
John Rogers
Charles Bobrinskoy
Bruce Berkowitz
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Warren Buffett
David Einhorn
Francis Chou
Mohnish Pabrai","Reduce: 123, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2011, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2017, Q1 2015, Q1 2013, Q1 2012, Q1 2009",157360493.6722973,8.0,2018758000.0,70.37037037037037,138,Partial Exit
SCHW,Charles Schwab Corp.,19,"Bill Nygren
Ruane Cunniff
John Rogers
Lee Ainslie
Viking Global Investors
David Rolfe
Glenn Greenberg
Triple Frond Partners
Francois Rochon
John Armitage","Reduce: 123, Sell: 10","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2013, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2014, Q3 2013, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2014",66565345.72517159,10.0,8039752000.0,65.51724137931035,133,Partial Exit
MHK,Mohawk Industries,18,"Ruane Cunniff
Charles Bobrinskoy
David Tepper
Lee Ainslie
Bruce Berkowitz
Michael Burry
Stephen Mandel
Alex Roepers
Prem Watsa
Third Avenue Management","Reduce: 37, Sell: 17","Q4 2024, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2013, Q4 2012, Q4 2010, Q4 2008, Q4 2007, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q3 2013, Q3 2009, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2014, Q2 2013, Q2 2009, Q1 2024, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2013",12481077.977471571,4.0,88924000.0,81.81818181818183,54,Heavy Exit
GE,GE Aerospace,18,"Bill Nygren
Mason Hawkins
Christopher Bloomstran
Bruce Berkowitz
Nelson Peltz
Viking Global Investors
Stephen Mandel
Warren Buffett
Chris Hohn
Prem Watsa","Reduce: 85, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2016, Q3 2012, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2012, Q2 2009, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011",39374785.59867463,6.0,15829985000.0,75.0,100,Partial Exit
CVS,CVS Health Corp.,18,"Charles Bobrinskoy
Bruce Berkowitz
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Michael Burry
Warren Buffett
Leon Cooperman
Prem Watsa
Samantha McLemore
Christopher Davis","Reduce: 41, Sell: 16","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2017, Q4 2014, Q4 2012, Q3 2024, Q3 2023, Q3 2022, Q3 2018, Q3 2015, Q3 2014, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2015, Q2 2013, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2019, Q1 2015, Q1 2013, Q1 2012",16522511.203383874,8.0,4439047000.0,69.23076923076923,57,Partial Exit
TMO,Thermo Fisher Scientific,18,"John Rogers
David Tepper
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Stephen Mandel
Leon Cooperman
Chris Hohn
Prem Watsa
Polen Capital Management","Reduce: 84, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017",18434619.88486892,8.0,1668297000.0,69.23076923076923,98,Partial Exit
TSM,Taiwan Semiconductor S.A.,18,"Ruane Cunniff
David Tepper
Viking Global Investors
David Rolfe
Daniel Loeb
Stephen Mandel
Warren Buffett
Chase Coleman
Duan Yongping
Terry Smith","Reduce: 84, Sell: 8","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",357629623.45896673,20.0,7931092000.0,47.368421052631575,92,Light Selling
