ticker,company_name,total_sells,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,sell_pattern,exit_status
MCO,Moody's Corp.,114,"Lee Ainslie
ValueAct Capital
Chuck Akre
Glenn Greenberg
Warren Buffett
Valley Forge Capital Management
AltaRock Partners
Chris Hohn
Triple Frond Partners
AKO Capital",{'Reduce': np.int64(114)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2013, Q4 2012, Q4 2010, Q4 2009, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2014, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2010",37206713,13.0,22108649000.0,89.76377952755905,Reduce: 114,Heavy Exit
ORCL,Oracle Corp.,113,"Bill Nygren
Charles Bobrinskoy
David Tepper
Sarah Ketterer
Polen Capital Management
Thomas Russo
Jensen Investment Management
Lindsell Train
Christopher Davis
First Eagle Investment Management",{'Reduce': np.int64(113)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q4 2014, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015",32939349,12.0,5463780000.0,90.4,Reduce: 113,Heavy Exit
BRK.A,Berkshire Hathaway CL A,108,"Ruane Cunniff
Christopher Bloomstran
Bruce Berkowitz
Chuck Akre
Norbert Lou
Josh Tarasoff
Prem Watsa
Francis Chou
Thomas Russo
Francois Rochon",{'Reduce': np.int64(108)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2012, Q4 2010, Q4 2009, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2018, Q3 2016, Q3 2014, Q3 2009, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2010, Q2 2009, Q2 2008, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2010, Q1 2009, Q1 2008, Q1 2007",18580,14.0,3597356000.0,88.52459016393442,Reduce: 108,Heavy Exit
JNJ,Johnson & Johnson,106,"Charles Bobrinskoy
David Rolfe
Warren Buffett
Terry Smith
Prem Watsa
Jensen Investment Management
Lindsell Train
Yacktman Asset Management
Torray Funds
David Katz",{'Reduce': np.int64(106)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2013, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2016, Q1 2010",107875869,10.0,458736000.0,91.3793103448276,Reduce: 106,Heavy Exit
COF,Capital One Financial,105,"Bill Nygren
Ruane Cunniff
Stephen Mandel
Warren Buffett
Bill Miller
Clifford Sosin
Francois Rochon
Samantha McLemore
John Armitage
Christopher Davis",{'Reduce': np.int64(105)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2009, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2014, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2016, Q1 2011",40566158,17.0,9651523000.0,86.0655737704918,Reduce: 105,Heavy Exit
CHTR,Charter Communications,100,"Bill Nygren
Ruane Cunniff
Tom Bancroft
Daniel Loeb
Warren Buffett
Bryan Lawrence
AltaRock Partners
Chris Hohn
Triple Frond Partners
AKO Capital",{'Reduce': np.int64(100)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",34508693,11.0,4256410000.0,90.09009009009009,Reduce: 100,Heavy Exit
CMCSA,Comcast Corp.,100,"Bill Nygren
Mason Hawkins
Nelson Peltz
Glenn Greenberg
Kahn Brothers Group
Chris Hohn
Thomas Russo
John Armitage
Yacktman Asset Management
Harry Burn",{'Reduce': np.int64(100)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2014, Q1 2013, Q1 2008, Q1 2007",123653295,11.0,4406261000.0,90.09009009009009,Reduce: 100,Heavy Exit
CBRE,CBRE Group,98,"Bill Nygren
John Rogers
Viking Global Investors
ValueAct Capital
Third Avenue Management
Jensen Investment Management
William Von Mueffling
Robert Olstein",{'Reduce': np.int64(98)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2014, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017",61511790,6.0,1087786000.0,94.23076923076924,Reduce: 98,Heavy Exit
BKNG,Booking Holdings Inc.,96,"Bill Nygren
Ruane Cunniff
David Rolfe
Michael Burry
Stephen Mandel
Prem Watsa
AKO Capital
Francois Rochon
John Armitage
Yacktman Asset Management",{'Reduce': np.int64(96)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",2351891,8.0,3116292000.0,92.3076923076923,Reduce: 96,Heavy Exit
PYPL,PayPal Holdings Inc.,96,"Mason Hawkins
David Tepper
Lee Ainslie
David Rolfe
Carl Icahn
Stephen Mandel
Chase Coleman
Pat Dorsey
Terry Smith
Seth Klarman",{'Reduce': np.int64(96)},"Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2017, Q1 2016",97165956,8.0,575924000.0,92.3076923076923,Reduce: 96,Heavy Exit
AON,Aon Plc,92,"Mason Hawkins
Glenn Greenberg
Warren Buffett
Polen Capital Management
Harry Burn
Wallace Weitz
William Von Mueffling
David Katz
Steven Romick",{'Reduce': np.int64(92)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2013, Q1 2012, Q1 2011",29556376,9.0,3142660000.0,91.0891089108911,Reduce: 92,Heavy Exit
FI,Fiserv Inc.,90,"Bill Nygren
Mason Hawkins
ValueAct Capital
Glenn Greenberg
Warren Buffett
Bill Miller
Leon Cooperman
Seth Klarman
Sarah Ketterer
Francois Rochon",{'Reduce': np.int64(90)},"Q4 2024, Q4 2023, Q4 2022, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q3 2019, Q3 2017, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2019, Q2 2013, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2018, Q1 2012, Q1 2011",43256399,9.0,4005930000.0,90.9090909090909,Reduce: 90,Heavy Exit
PG,Procter & Gamble,89,"Nelson Peltz
Bill Ackman
Warren Buffett
Kahn Brothers Group
Terry Smith
AKO Capital
Thomas Russo
Jensen Investment Management
Yacktman Asset Management
David Katz",{'Reduce': np.int64(89)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2013, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2013, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2013, Q2 2012, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2016, Q1 2012, Q1 2010",175606151,6.0,1280466000.0,93.6842105263158,Reduce: 89,Heavy Exit
