ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
UNH,United Health Group Inc.,28,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Hillman Value Fund
Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb","Reduce: 145, Sell: 22","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2010, Q1 2009",303395590.8593348,17.0,4953253000.0,62.22222222222222,167,Partial Exit
BRK.B,Berkshire Hathaway CL B,28,"Torray Funds
Tweedy Browne Co.
David Katz
Guy Spier - Aquamarine Capital
Greenhaven Associates
Ruane Cunniff
Mason Hawkins
Charles Bobrinskoy
Francois Rochon
Bill & Melinda Gates Foundation Trust","Reduce: 281, Sell: 17","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2011, Q1 2010, Q1 2009, Q1 2008, Q1 2007",111457906.49221656,19.0,16544058000.0,59.57446808510638,298,Partial Exit
BABA,Alibaba Group Holdings,26,"Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Steven Romick
Francois Rochon
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Stephen Mandel
Chase Coleman","Reduce: 65, Sell: 30","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",14100197260.537888,6.0,1964819000.0,81.25,95,Heavy Exit
C,Citigroup Inc.,25,"Richard Pzena
Guy Spier - Aquamarine Capital
Steven Romick
Hillman Value Fund
Greenhaven Associates
Bill Nygren
Charles Bobrinskoy
ValueAct Capital
Bruce Berkowitz
Glenn Greenberg","Reduce: 125, Sell: 22","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2012, Q3 2011, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2009",3984058376.955631,8.0,714918000.0,75.75757575757575,147,Partial Exit
MA,Mastercard Inc.,25,"Torray Funds
Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Ruane Cunniff
Bill Nygren
Francois Rochon
Viking Global Investors
Valley Forge Capital Management
Glenn Greenberg
Bill Ackman","Reduce: 188, Sell: 19","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2008, Q4 2007, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2011, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2008",33469039.10756196,14.0,8564969000.0,64.1025641025641,207,Partial Exit
ORCL,Oracle Corp.,23,"Richard Pzena
Steven Romick
Hillman Value Fund
Bill Nygren
Charles Bobrinskoy
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Warren Buffett
David Tepper","Reduce: 111, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q4 2014, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015",85002643.78750435,10.0,5469647000.0,69.6969696969697,125,Partial Exit
AXP,American Express,23,"Torray Funds
Tweedy Browne Co.
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Guy Spier - Aquamarine Capital
Steven Romick
Hillman Value Fund
Greenhaven Associates
Bill Nygren","Reduce: 87, Sell: 16","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q4 2011, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2014, Q3 2013, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2012, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2016, Q1 2012, Q1 2009",64063363.53800872,11.0,51218328000.0,67.64705882352942,103,Partial Exit
CMCSA,Comcast Corp.,23,"Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Mason Hawkins
Bill Nygren
Viking Global Investors
Daniel Loeb
ValueAct Capital","Reduce: 93, Sell: 17","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2012, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2014, Q2 2012, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2014, Q1 2013, Q1 2008, Q1 2007",443167757.4615698,12.0,3687089000.0,65.71428571428571,110,Partial Exit
JPM,JPMorgan Chase & Co.,23,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Greenhaven Associates
Bill Nygren
Charles Bobrinskoy
Francois Rochon","Reduce: 160, Sell: 12","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2011",4604995578.137788,12.0,2403706000.0,65.71428571428571,172,Partial Exit
BKNG,Booking Holdings Inc.,22,"Dodge & Cox
David Katz
Richard Pzena
Steven Romick
Ruane Cunniff
Bill Nygren
Francois Rochon
Henry Ellenbogen
ValueAct Capital
Bill & Melinda Gates Foundation Trust","Reduce: 99, Sell: 23","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",7925255.463070783,8.0,2956356000.0,73.33333333333333,122,Partial Exit
ADBE,Adobe Inc.,21,"Torray Funds
Hillman Value Fund
Viking Global Investors
Daniel Loeb
ValueAct Capital
Bill & Melinda Gates Foundation Trust
Valley Forge Capital Management
Glenn Greenberg
Stephen Mandel
Chase Coleman","Reduce: 71, Sell: 20","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2014, Q4 2013, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2016, Q1 2013",35021279682.94039,9.0,1616753000.0,70.0,91,Partial Exit
CHTR,Charter Communications,20,"Dodge & Cox
Richard Pzena
Steven Romick
Ruane Cunniff
Bill Nygren
Francois Rochon
Tom Bancroft
Lee Ainslie
Viking Global Investors
Daniel Loeb","Reduce: 103, Sell: 13","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",85122775.63548087,9.0,2981112000.0,68.96551724137932,116,Partial Exit
COF,Capital One Financial,20,"Dodge & Cox
David Katz
Richard Pzena
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
Daniel Loeb
Glenn Greenberg
Stephen Mandel","Reduce: 116, Sell: 6","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2009, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2014, Q2 2011, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2016, Q1 2011",19852463.39800279,17.0,8968872000.0,54.054054054054056,122,Partial Exit
TSM,Taiwan Semiconductor S.A.,20,"Torray Funds
Dodge & Cox
Hillman Value Fund
Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel","Reduce: 96, Sell: 7","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",358289770.63839513,21.0,9959228000.0,48.78048780487805,103,Light Selling
GS,Goldman Sachs Group,19,"Tweedy Browne Co.
Dodge & Cox
David Katz
Richard Pzena
Guy Spier - Aquamarine Capital
Hillman Value Fund
Greenhaven Associates
Ruane Cunniff
Charles Bobrinskoy
John Rogers","Reduce: 119, Sell: 17","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2011, Q3 2010, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2017, Q1 2015, Q1 2013, Q1 2012, Q1 2009",157833505.50335997,6.0,1409356000.0,76.0,136,Partial Exit
PYPL,PayPal Holdings Inc.,19,"Dodge & Cox
David Katz
Mason Hawkins
Lee Ainslie
David Rolfe
David Einhorn
Stephen Mandel
Carl Icahn
Chase Coleman
Leon Cooperman","Reduce: 93, Sell: 17","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016",114243449.51855128,8.0,498672000.0,70.37037037037037,110,Partial Exit
TMO,Thermo Fisher Scientific,19,"Torray Funds
David Katz
Steven Romick
John Rogers
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Stephen Mandel
Leon Cooperman
Chris Hohn","Reduce: 73, Sell: 15","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017",55185572.65452832,8.0,1066660000.0,70.37037037037037,88,Partial Exit
CRM,Salesforce.com,18,"Robert Vinall
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
Lee Ainslie
Viking Global Investors
Daniel Loeb
ValueAct Capital
Stephen Mandel
Chase Coleman","Reduce: 46, Sell: 19","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020",1287258076.2159328,9.0,2071384000.0,66.66666666666666,65,Partial Exit
CVS,CVS Health Corp.,17,"Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Charles Bobrinskoy
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Warren Buffett
Leon Cooperman","Reduce: 44, Sell: 14","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2017, Q4 2014, Q3 2025, Q3 2024, Q3 2023, Q3 2018, Q3 2015, Q3 2014, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2015, Q2 2012, Q1 2025, Q1 2024, Q1 2022, Q1 2019, Q1 2015",16985338.060644183,8.0,4514647000.0,68.0,58,Partial Exit
FISV,Fiserv Inc.,17,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Mason Hawkins
Bill Nygren
Francois Rochon
ValueAct Capital
Glenn Greenberg
Warren Buffett","Reduce: 87, Sell: 16","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2020, Q3 2019, Q3 2013, Q3 2012, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2019, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020, Q1 2018, Q1 2012",57308079.83557125,10.0,2550016000.0,62.96296296296296,103,Partial Exit
