ticker,ticker,current_price,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_high,profit_taking_score,selling_type
BRK.B,Berkshire Hathaway CL B,480.53,19,"Torray Funds
David Katz
Guy Spier - Aquamarine Capital
Greenhaven Associates
Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Chuck Akre
First Eagle Investment Management
Thomas Russo",2700510,"Q4 2025, Q3 2025, Q2 2025",Reduce 88.29%; Reduce 33.94%; Reduce 10.92%; Reduce 0.05%; Reduce 30.58%,454.6,542.07,16544058000,8.05,29.644449525551558,True,16585.022444952556,Heavy Distribution
OXY,Occidental Petroleum,45.39,1,Duan Yongping,270000,Q2 2025,Reduce 1.95%,34.21,51.45,15797383000,4.35,64.84918793503479,True,15805.867918793503,Profit Taking
META,Meta Platforms Inc.,716.5,37,"Robert Vinall
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
ValueAct Capital
David Rolfe",10761786,"Q4 2025, Q3 2025, Q2 2025",Reduce 2.43%; Reduce 2.29%; Reduce 5.07%; Reduce 0.26%; Reduce 4.49%,478.72,795.06,14441940000,4.93,75.16596067522288,True,14523.456596067525,Heavy Distribution
GOOG,Alphabet Inc. CL C,338.53,34,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Francois Rochon
Triple Frond Partners
Duan Yongping
Chris Hohn
Pat Dorsey",16705749,"Q4 2025, Q3 2025, Q2 2025",Reduce 0.18%; Reduce 0.39%; Reduce 0.07%; Reduce 16.44%; Reduce 10.92%,142.27,342.29,13611788000,5.88,98.12018798120184,True,13689.60001879812,Heavy Distribution
TSM,Taiwan Semiconductor S.A.,330.56,23,"Torray Funds
Dodge & Cox
Hillman Value Fund
Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel",4383930,"Q4 2025, Q3 2025, Q2 2025",Reduce 2.48%; Reduce 3.99%; Reduce 1.80%; Reduce 10.36%; Reduce 31.65%,133.0,351.33,9959228000,2.82,90.4868776622544,True,10014.276687766223,Heavy Distribution
CB,Chubb Limited,309.56,4,"Torray Funds
Viking Global Investors
Christopher Davis",2012829,"Q2 2025, Q3 2025",Sell 100.00%; Reduce 0.13%; Reduce 1.34%,259.71,316.94,9151206000,1.97,87.10466538528745,True,9167.916466538529,Profit Taking
MA,Mastercard Inc.,538.79,16,"Torray Funds
Guy Spier - Aquamarine Capital
Francois Rochon
AltaRock Partners
Terry Smith
Chuck Akre
Thomas Russo
Polen Capital Management
Wallace Weitz
Jensen Investment Management",949908,"Q2 2025, Q4 2025, Q3 2025",Sell 100.00%; Reduce 39.16%; Reduce 0.42%; Reduce 0.37%; Reduce 44.06%,462.92,600.08,8564969000,6.34,55.31496062992122,True,8602.500496062992,Heavy Distribution
SCHW,Charles Schwab Corp.,103.92,16,"Mairs & Power Growth Fund
Dodge & Cox
Greenhaven Associates
Ruane Cunniff
Bill Nygren
John Rogers
Lee Ainslie
Viking Global Investors
Christopher Davis
Yacktman Asset Management",13582166,"Q2 2025, Q4 2025, Q3 2025",Sell 100.00%; Reduce 8.88%; Reduce 1.07%; Reduce 3.54%; Reduce 16.67%,65.3,105.81,8157003000,3.1,95.33448531226858,True,8198.536448531226,Heavy Distribution
SPGI,S&P Global Inc.,527.79,5,"Lee Ainslie
David Rolfe
Glenn Greenberg
William Von Mueffling",72557,"Q3 2025, Q2 2025",Sell 100.00%; Reduce 1.79%; Reduce 1.09%; Reduce 2.82%,424.77,576.91,7249176000,5.03,67.71394767976862,True,7265.947394767977,Heavy Distribution
BN,Brookfield Corp.,45.55,3,"Bill Ackman
Josh Tarasoff
Chuck Akre",1666411,"Q3 2025, Q2 2025",Reduce 0.34%; Sell 100.00%; Reduce 0.02%,28.95,49.57,6771837000,7.87,80.50436469447138,True,6785.887436469448,Profit Taking
CNI,Canadian Natl Railway Co.,96.22,4,"Bill & Melinda Gates Foundation Trust
Chris Hohn
AKO Capital",11150377,"Q3 2025, Q2 2025",Reduce 5.47%; Reduce 18.36%; Reduce 14.54%; Sell 100.00%,89.89,106.66,6659297000,5.58,37.74597495527728,True,6671.071597495527,Profit Taking
WM,Waste Management Inc.,222.24,3,"Bill & Melinda Gates Foundation Trust
Jensen Investment Management",3487992,"Q3 2025, Q2 2025",Reduce 10.24%; Reduce 7.45%; Reduce 7.89%,193.36,239.91,6629522000,10.22,62.040816326530624,True,6641.726081632653,Profit Taking
NVDA,NVIDIA Corp.,191.13,11,"Mairs & Power Growth Fund
David Katz
Lee Ainslie
Viking Global Investors
Duan Yongping
Sarah Ketterer
Samantha McLemore",8329096,"Q4 2025, Q3 2025, Q2 2025",Reduce 16.07%; Reduce 1.85%; Reduce 3.63%; Reduce 0.75%; Reduce 22.71%,86.6,212.18,5818490000,3.39,83.23777671603759,True,5848.813777671604,Heavy Distribution
CP,Canadian Pacific Kansas City,74.34,8,"Lee Ainslie
Bill Ackman
Chris Hohn
Sarah Ketterer
John Armitage
William Von Mueffling",26117364,"Q3 2025, Q2 2025",Sell 100.00%; Reduce 5.61%; Reduce 3.80%; Reduce 7.89%; Reduce 14.69%,66.06,83.28,5246726000,3.52,48.0836236933798,True,5267.534362369338,Heavy Distribution
RTX,RTX Corp.,200.93,7,"Dodge & Cox
David Tepper
Jensen Investment Management
Robert Olstein",3676082,"Q4 2025, Q3 2025, Q2 2025",Reduce 7.12%; Reduce 4.25%; Reduce 1.57%; Reduce 12.91%; Reduce 0.51%,110.77,205.36,4979116000,1.3,95.31662966486944,True,5002.647662966487,Heavy Distribution
AON,Aon Plc,349.64,5,"Steven Romick
Polen Capital Management
William Von Mueffling",583544,"Q2 2025, Q3 2025",Reduce 3.28%; Reduce 9.30%; Reduce 8.71%; Reduce 1.09%; Reduce 2.82%,321.67,410.34,4893771000,1.39,31.543926920040583,True,4906.925392692004,Heavy Distribution
PM,Philip Morris Intl.,179.44,12,"David Katz
Lee Ainslie
Stephen Mandel
Terry Smith
First Eagle Investment Management
Thomas Russo
Yacktman Asset Management",7141494,"Q3 2025, Q2 2025",Sell 100.00%; Reduce 9.77%; Reduce 3.46%; Reduce 8.34%; Reduce 20.78%,123.87,181.91,4664088000,3.35,95.74431426602344,True,4697.662431426602,Heavy Distribution
CVS,CVS Health Corp.,74.52,14,"Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Christopher Davis
Samantha McLemore
Robert Olstein",6895361,"Q4 2025, Q3 2025, Q2 2025",Reduce 13.21%; Reduce 0.03%; Reduce 0.82%; Reduce 17.18%; Reduce 9.67%,51.4,84.46,4514647000,3.71,69.93345432546884,True,4549.640345432546,Heavy Distribution
JCI,Johnson Controls Intl. plc,119.26,5,"Dodge & Cox
Christopher Davis",5865360,"Q4 2025, Q3 2025, Q2 2025",Reduce 7.79%; Reduce 4.26%; Reduce 4.85%; Reduce 24.18%; Reduce 39.30%,67.31,124.07,4320376000,1.69,91.52572233967584,True,4339.528572233968,Heavy Distribution
FDX,FedEx Corp.,322.25,3,"Dodge & Cox
David Katz
Bill & Melinda Gates Foundation Trust",640920,"Q4 2025, Q3 2025",Reduce 4.44%; Reduce 0.76%; Reduce 5.92%,190.84,322.75,3761973000,2.04,99.62095368053976,True,3777.935095368054,Peak Selling
CMCSA,Comcast Corp.,29.75,7,"David Katz
Steven Romick
Hillman Value Fund
Thomas Russo
Yacktman Asset Management",3613875,"Q4 2025, Q3 2025, Q2 2025",Reduce 29.10%; Reduce 43.62%; Reduce 7.38%; Reduce 20.90%; Reduce 4.39%,23.89,34.24,3687089000,1.08,56.61835748792269,True,3706.750835748792,Heavy Distribution
BRK.A,Berkshire Hathaway CL A,722500.0,9,"Tweedy Browne Co.
First Eagle Investment Management
Thomas Russo
Christopher Davis
Yacktman Asset Management",1046,"Q2 2025, Q3 2025",Reduce 48.15%; Reduce 12.33%; Reduce 28.84%; Reduce 5.11%; Reduce 1.99%,682280.02,812855.0,3539661000,10.23,30.80221034688268,True,3560.7412210346884,Heavy Distribution
BK,Bank of New York Mellon Corp.,119.92,12,"Dodge & Cox
David Katz
First Eagle Investment Management
Christopher Davis
Yacktman Asset Management",16242551,"Q4 2025, Q3 2025, Q2 2025",Reduce 27.82%; Reduce 6.58%; Reduce 7.28%; Reduce 2.67%; Reduce 6.50%,69.01,125.33,3525318000,1.32,90.39417613636364,True,3558.3574176136367,Heavy Distribution
DIS,Walt Disney Co.,112.8,18,"Hillman Value Fund
Francois Rochon
ValueAct Capital
Sarah Ketterer
First Eagle Investment Management
Lindsell Train
Thomas Russo
Harry Burn
Yacktman Asset Management
Robert Olstein",3576625,"Q4 2025, Q3 2025, Q2 2025",Reduce 4.12%; Reduce 5.08%; Reduce 31.37%; Reduce 0.03%; Reduce 13.67%,79.22,123.85,3453859000,3.08,75.24086937037868,True,3497.3830869370377,Heavy Distribution
WTW,Willis Towers Watson plc,317.47,10,"Seth Klarman
First Eagle Investment Management
Polen Capital Management
Harry Burn
Thomas Gayner
Robert Olstein",770120,"Q3 2025, Q2 2025",Reduce 17.13%; Reduce 13.86%; Reduce 0.66%; Reduce 3.11%; Reduce 30.02%,290.5,351.81,3374803000,2.81,43.989561246126286,True,3399.2019561246125,Heavy Distribution
CAT,Caterpillar Inc.,657.36,1,Bill & Melinda Gates Foundation Trust,1000000,Q3 2025,Reduce 13.60%,263.67,679.99,3188776000,3.19,94.5642774788624,True,3200.232427747886,Peak Selling
WFC,Wells Fargo,90.49,26,"Tweedy Browne Co.
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Richard Pzena
Steven Romick
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management",21332176,"Q4 2025, Q3 2025, Q2 2025",Reduce 4.88%; Reduce 6.40%; Reduce 14.56%; Reduce 35.37%; Reduce 17.18%,57.46,97.76,3104787000,1.67,81.96029776674936,True,3164.983029776675,Heavy Distribution
MET,MetLife Inc.,78.88,5,"Dodge & Cox
Richard Pzena
Viking Global Investors",1587405,"Q4 2025, Q2 2025",Reduce 2.57%; Reduce 1.10%; Reduce 12.33%; Reduce 10.26%; Sell 100.00%,63.78,85.47,3037376000,3.02,69.61733517750113,True,3054.33773351775,Heavy Distribution
BKNG,Booking Holdings Inc.,5001.84,11,"Dodge & Cox
Henry Ellenbogen
David Rolfe
Stephen Mandel
Pat Dorsey
AKO Capital
Sarah Ketterer
Yacktman Asset Management",155282,"Q3 2025, Q2 2025",Reduce 6.86%; Reduce 9.00%; Reduce 59.84%; Reduce 2.68%; Reduce 48.06%,4074.35,5818.25,2956356000,3.51,53.184815643098815,True,2983.67448156431,Heavy Distribution
GSK,GSK plc,51.6,7,"Dodge & Cox
Hillman Value Fund
Sarah Ketterer
Kahn Brothers Group",8473937,"Q4 2025, Q3 2025, Q2 2025",Reduce 13.45%; Reduce 20.06%; Reduce 12.72%; Reduce 28.73%; Reduce 0.08%,31.38,51.69,2544027000,1.92,99.5568685376662,True,2567.9826868537666,Heavy Distribution
