ticker,ticker,current_price,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_high,profit_taking_score,selling_type
GE,GE Aerospace,298.45,11,"Christopher Bloomstran
Chris Hohn
AKO Capital
John Armitage
Dodge & Cox",10134244,"Q2 2025, Q3 2025, Q1 2025",Reduce 4.98%; Reduce 0.13%; Reduce 35.97%; Reduce 16.35%; Reduce 8.42%,158.62,316.67,17231714000,12.75,88.47200253084465,True,17262.561200253083,Heavy Distribution
BRK.B,Berkshire Hathaway CL B,513.81,28,"Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Duan Yongping
Chuck Akre
First Eagle Investment Management
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management",5664019,"Q3 2025, Q1 2025, Q2 2025",Reduce 0.22%; Reduce 0.44%; Reduce 9.78%; Reduce 12.63%; Reduce 0.33%,440.1,542.07,16468856000,7.37,72.28596646072364,True,16532.084596646073,Heavy Distribution
GOOG,Alphabet Inc. CL C,320.12,47,"Francois Rochon
Bill Ackman
Triple Frond Partners
Duan Yongping
Chris Hohn
Pat Dorsey
Seth Klarman
David Tepper
Sarah Ketterer
Li Lu",28483010,"Q3 2025, Q1 2025, Q2 2025",Reduce 2.37%; Reduce 0.55%; Reduce 16.21%; Reduce 15.11%; Reduce 19.62%,142.36,328.67,13214834000,5.78,95.41087434920291,True,13318.37508743492,Heavy Distribution
TSM,Taiwan Semiconductor S.A.,291.51,24,"Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel
Duan Yongping
Prem Watsa
Sarah Ketterer",3544088,"Q3 2025, Q1 2025, Q2 2025",Reduce 2.58%; Reduce 29.32%; Reduce 21.10%; Reduce 42.08%; Reduce 8.89%,133.34,311.37,9715216000,2.79,88.84457675672638,True,9772.100457675671,Heavy Distribution
COF,Capital One Financial,219.07,31,"Bill Nygren
Francois Rochon
Lee Ainslie
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
Kahn Brothers Group
John Armitage",8417823,"Q3 2025, Q1 2025, Q2 2025",Reduce 16.79%; Reduce 4.92%; Reduce 10.77%; Reduce 24.44%; Reduce 16.92%,141.84,230.95,9262187000,3.44,86.66816294467512,True,9332.853816294468,Heavy Distribution
CB,Chubb Limited,296.18,6,"Viking Global Investors
Christopher Davis
Torray Funds",2027119,"Q2 2025, Q3 2025, Q1 2025",Sell 100.00%; Reduce 0.13%; Reduce 1.34%; Reduce 0.79%; Reduce 10.61%,249.66,304.83,9151206000,1.97,84.32118905202105,True,9171.638118905204,Heavy Distribution
MA,Mastercard Inc.,550.53,23,"Francois Rochon
AltaRock Partners
Terry Smith
Chuck Akre
Thomas Russo
John Armitage
Polen Capital Management
Jensen Investment Management
Wallace Weitz
Torray Funds",2024016,"Q3 2025, Q2 2025, Q1 2025",Reduce 0.42%; Reduce 0.37%; Sell 100.00%; Reduce 44.06%; Reduce 22.77%,463.61,600.98,8527260000,6.05,63.2743684938487,True,8579.587436849386,Heavy Distribution
SCHW,Charles Schwab Corp.,92.73,19,"Ruane Cunniff
Bill Nygren
John Rogers
Lee Ainslie
Viking Global Investors
Christopher Davis
Yacktman Asset Management
Greenhaven Associates
Dodge & Cox
Mairs & Power Growth Fund",9428089,"Q3 2025, Q2 2025, Q1 2025",Reduce 8.89%; Reduce 11.81%; Reduce 21.06%; Reduce 13.19%; Reduce 28.73%,65.3,99.13,8411182000,3.11,81.0818799881762,True,8457.290187998819,Heavy Distribution
SPGI,S&P Global Inc.,498.83,8,"Lee Ainslie
David Rolfe
Glenn Greenberg
Chris Hohn
Wallace Weitz
William Von Mueffling",207415,"Q3 2025, Q2 2025, Q1 2025",Sell 100.00%; Reduce 1.79%; Reduce 0.37%; Reduce 1.09%; Reduce 2.82%,424.77,576.91,7245701000,5.72,48.678848429078485,True,7266.568884842908,Heavy Distribution
CNI,Canadian Natl Railway Co.,95.89,5,"Bill & Melinda Gates Foundation Trust
Chris Hohn
AKO Capital",13945063,"Q3 2025, Q2 2025, Q1 2025",Reduce 5.47%; Reduce 18.36%; Reduce 14.54%; Reduce 9.41%; Sell 100.00%,90.48,109.34,6659297000,5.58,28.6850477200424,True,6672.165504772004,Heavy Distribution
WM,Waste Management Inc.,217.87,4,"Bill & Melinda Gates Foundation Trust
Jensen Investment Management",3694776,"Q3 2025, Q2 2025, Q1 2025",Reduce 10.24%; Reduce 7.45%; Reduce 7.89%; Reduce 13.96%,194.11,240.84,6629522000,10.22,50.8452814038091,True,6642.606528140381,Profit Taking
BN,Brookfield Corp.,47.0,6,"Daniel Loeb
Bill Ackman
Third Avenue Management
Josh Tarasoff
Chuck Akre",2852460,"Q1 2025, Q3 2025, Q2 2025",Reduce 15.03%; Reduce 0.34%; Reduce 3.38%; Sell 100.00%; Reduce 2.76%,28.99,49.47,5838781000,8.75,87.93945312500001,True,5859.5749453125,Heavy Distribution
CP,Canadian Pacific Kansas City,72.57,12,"Lee Ainslie
Bill Ackman
Triple Frond Partners
Chris Hohn
Sarah Ketterer
John Armitage
William Von Mueffling",29622309,"Q3 2025, Q2 2025, Q1 2025",Sell 100.00%; Reduce 0.52%; Reduce 5.61%; Reduce 3.80%; Reduce 7.89%,66.2,83.47,5246726000,3.52,36.8847712796757,True,5274.414477127967,Heavy Distribution
RTX,RTX Corp.,174.91,11,"Mason Hawkins
David Tepper
Jensen Investment Management
Robert Olstein
Dodge & Cox
David Katz",3958429,"Q1 2025, Q3 2025, Q2 2025",Sell 100.00%; Reduce 12.91%; Reduce 0.51%; Reduce 0.45%; Reduce 28.85%,110.77,180.6,4897249000,1.28,91.85163969640556,True,4928.43416396964,Heavy Distribution
CVS,CVS Health Corp.,80.36,13,"Christopher Davis
Samantha McLemore
Richard Pzena
Robert Olstein
David Katz
Hillman Value Fund",822816,"Q3 2025, Q2 2025, Q1 2025",Reduce 1.58%; Reduce 0.16%; Reduce 6.31%; Reduce 9.67%; Reduce 12.84%,41.77,85.15,4832909000,3.78,88.95804518211156,True,4867.80480451821,Heavy Distribution
UBER,Uber Technologies Inc.,87.54,11,"Lee Ainslie
Bill Ackman
Chase Coleman
David Tepper
Thomas Russo
William Von Mueffling
Steven Romick",3897449,"Q3 2025, Q1 2025, Q2 2025",Sell 100.00%; Reduce 82.47%; Reduce 0.10%; Reduce 94.18%; Reduce 12.47%,59.33,101.99,4699273000,3.8,66.12751992498829,True,4727.885751992499,Heavy Distribution
PM,Philip Morris Intl.,157.48,17,"Lee Ainslie
Viking Global Investors
Stephen Mandel
Terry Smith
First Eagle Investment Management
Thomas Russo
Yacktman Asset Management
David Katz",13673341,"Q2 2025, Q1 2025, Q3 2025",Reduce 3.46%; Reduce 27.59%; Reduce 36.84%; Reduce 8.34%; Reduce 53.49%,113.18,183.57,4664088000,3.35,62.935076005114354,True,4704.381507600511,Heavy Distribution
AVGO,Broadcom Inc.,402.96,10,"David Tepper
William Von Mueffling
Torray Funds
David Katz
Steven Romick",3026202,"Q2 2025, Q3 2025, Q1 2025",Sell 100.00%; Reduce 14.25%; Reduce 13.10%; Reduce 14.44%; Reduce 36.57%,137.54,403.0,4551328000,3.54,99.9849318164695,True,4581.326493181648,Heavy Distribution
JCI,Johnson Controls Intl. plc,116.31,5,"Christopher Davis
Dodge & Cox",7977560,"Q3 2025, Q2 2025, Q1 2025",Reduce 24.18%; Reduce 39.30%; Reduce 4.26%; Reduce 4.85%; Reduce 11.57%,67.53,123.78,4305209000,1.68,86.72,True,4323.880999999999,Heavy Distribution
BK,Bank of New York Mellon Corp.,112.1,14,"First Eagle Investment Management
Christopher Davis
Yacktman Asset Management
Dodge & Cox
David Katz",11351484,"Q3 2025, Q2 2025, Q1 2025",Reduce 17.90%; Reduce 9.94%; Reduce 46.76%; Reduce 0.64%; Reduce 10.59%,69.31,113.74,4186642000,1.41,96.30880036011705,True,4224.272880036012,Heavy Distribution
AON,Aon Plc,353.92,10,"Viking Global Investors
Polen Capital Management
Wallace Weitz
William Von Mueffling
David Katz
Steven Romick",1420317,"Q1 2025, Q3 2025, Q2 2025",Sell 100.00%; Reduce 9.30%; Reduce 8.71%; Reduce 30.61%; Reduce 1.09%,321.67,410.34,4191038000,1.33,36.37081312732606,True,4214.675081312732,Heavy Distribution
CVNA,Carvana Co.,374.5,9,"Viking Global Investors
Stephen Mandel
Clifford Sosin
Polen Capital Management
Samantha McLemore
Robert Vinall",3663705,"Q2 2025, Q3 2025, Q1 2025",Reduce 57.79%; Reduce 23.72%; Reduce 0.66%; Reduce 13.42%; Reduce 10.86%,148.25,413.34,3557172000,20.17,85.34837225093366,True,3583.7068372250933,Heavy Distribution
BRK.A,Berkshire Hathaway CL A,770100.0,15,"Norbert Lou
Christopher Bloomstran
Josh Tarasoff
First Eagle Investment Management
Thomas Russo
Christopher Davis
Yacktman Asset Management
Tweedy Browne Co.",1494,"Q1 2025, Q3 2025, Q2 2025",Reduce 58.45%; Reduce 3.33%; Reduce 4.29%; Reduce 12.33%; Reduce 28.84%,660640.0,812855.0,3539635000,9.6,71.91144105377263,True,3576.8261441053774,Heavy Distribution
KR,Kroger Co.,67.28,6,"Lee Ainslie
Harry Burn
Jensen Investment Management",1378013,"Q3 2025, Q2 2025, Q1 2025",Sell 100.00%; Reduce 25.78%; Reduce 9.34%; Reduce 4.86%; Reduce 30.08%,56.54,74.13,3375909000,0.66,61.05741898806142,True,3394.0147418988063,Heavy Distribution
WFC,Wells Fargo,85.85,32,"Lee Ainslie
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Richard Pzena
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
Mairs & Power Growth Fund",30168703,"Q1 2025, Q3 2025, Q2 2025",Sell 100.00%; Reduce 55.58%; Reduce 63.68%; Reduce 67.50%; Reduce 4.77%,57.46,88.64,3317015000,1.72,91.05195638229632,True,3390.1201956382297,Heavy Distribution
FDX,FedEx Corp.,275.68,5,"Bill & Melinda Gates Foundation Trust
David Tepper
Harry Burn
Dodge & Cox
David Katz",761488,"Q3 2025, Q1 2025",Reduce 5.92%; Sell 100.00%; Reduce 0.21%; Reduce 1.80%,191.82,297.77,3312782000,1.91,79.15054270882493,True,3330.6970542708827,Heavy Distribution
MET,MetLife Inc.,76.56,6,"Viking Global Investors
Richard Pzena
Dodge & Cox",7012659,"Q2 2025, Q1 2025",Sell 100.00%; Reduce 98.60%; Reduce 10.26%; Reduce 6.92%; Reduce 1.10%,63.78,86.18,3255290000,3.26,57.053571428571416,True,3272.9953571428573,Heavy Distribution
CAT,Caterpillar Inc.,575.76,1,Bill & Melinda Gates Foundation Trust,1000000,Q3 2025,Reduce 13.60%,264.29,596.21,3188776000,3.19,93.83887683779224,True,3200.1598876837797,Peak Selling
WTW,Willis Towers Watson plc,321.0,14,"Seth Klarman
Sarah Ketterer
First Eagle Investment Management
Polen Capital Management
Harry Burn
Thomas Gayner
Robert Olstein",1152176,"Q3 2025, Q2 2025, Q1 2025",Reduce 17.13%; Reduce 13.86%; Reduce 16.94%; Sell 100.00%; Reduce 0.66%,291.3,352.79,2745378000,2.73,48.30053667262967,True,2778.208053667263,Heavy Distribution
GSK,GSK plc,47.86,7,"Sarah Ketterer
Kahn Brothers Group
Hillman Value Fund",727118,"Q2 2025, Q3 2025, Q1 2025",Reduce 0.08%; Reduce 60.47%; Reduce 19.75%; Reduce 7.06%; Reduce 12.72%,30.4,48.36,2586143000,1.97,97.21603563474387,True,2609.8646035634742,Heavy Distribution
