ticker,ticker,current_price,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_high,profit_taking_score,selling_type
CB,Chubb Limited,312.12,6,"Viking Global Investors
Christopher Davis
Torray Funds",2027119,"Q2 2025, Q3 2025, Q1 2025",Sell 100.00%; Reduce 0.13%; Reduce 1.34%; Reduce 0.79%; Reduce 10.61%,248.87,315.08,9151206000,1.97,95.52937622715604,True,9172.758937622715,Heavy Distribution
MA,Mastercard Inc.,570.88,23,"Francois Rochon
AltaRock Partners
Terry Smith
Chuck Akre
Thomas Russo
John Armitage
Polen Capital Management
Jensen Investment Management
Wallace Weitz
Torray Funds",2024016,"Q3 2025, Q2 2025, Q1 2025",Reduce 0.42%; Reduce 0.37%; Sell 100.00%; Reduce 44.06%; Reduce 22.77%,463.61,600.98,8527260000,6.05,78.08837446312876,True,8581.068837446313,Heavy Distribution
SCHW,Charles Schwab Corp.,99.91,19,"Ruane Cunniff
Bill Nygren
John Rogers
Lee Ainslie
Viking Global Investors
Christopher Davis
Yacktman Asset Management
Greenhaven Associates
Dodge & Cox
Mairs & Power Growth Fund",9428089,"Q3 2025, Q2 2025, Q1 2025",Reduce 8.89%; Reduce 11.81%; Reduce 21.06%; Reduce 13.19%; Reduce 28.73%,65.3,102.28,8411182000,3.11,93.5911303407247,True,8458.541113034073,Heavy Distribution
SPGI,S&P Global Inc.,522.59,8,"Lee Ainslie
David Rolfe
Glenn Greenberg
Chris Hohn
Wallace Weitz
William Von Mueffling",207415,"Q3 2025, Q2 2025, Q1 2025",Sell 100.00%; Reduce 1.79%; Reduce 0.37%; Reduce 1.09%; Reduce 2.82%,424.77,576.91,7245701000,5.72,64.29604311818066,True,7268.130604311818,Heavy Distribution
CNI,Canadian Natl Railway Co.,98.85,5,"Bill & Melinda Gates Foundation Trust
Chris Hohn
AKO Capital",13945063,"Q3 2025, Q2 2025, Q1 2025",Reduce 5.47%; Reduce 18.36%; Reduce 14.54%; Reduce 9.41%; Sell 100.00%,89.89,106.66,6659297000,5.58,53.4287418008348,True,6674.639874180083,Heavy Distribution
WM,Waste Management Inc.,219.71,4,"Bill & Melinda Gates Foundation Trust
Jensen Investment Management",3694776,"Q3 2025, Q2 2025, Q1 2025",Reduce 10.24%; Reduce 7.45%; Reduce 7.89%; Reduce 13.96%,193.36,239.91,6629522000,10.22,56.60580021482278,True,6643.182580021482,Profit Taking
NVDA,NVIDIA Corp.,186.5,12,"Lee Ainslie
Viking Global Investors
Duan Yongping
David Tepper
Sarah Ketterer
Samantha McLemore
Torray Funds
Mairs & Power Growth Fund
David Katz",8195390,"Q3 2025, Q2 2025, Q1 2025",Reduce 27.61%; Sell 100.00%; Reduce 43.73%; Reduce 38.04%; Reduce 55.88%,86.6,212.18,5918397000,3.49,79.55088389870998,True,5950.352088389871,Heavy Distribution
BN,Brookfield Corp.,45.89,6,"Daniel Loeb
Bill Ackman
Third Avenue Management
Josh Tarasoff
Chuck Akre",2852460,"Q1 2025, Q3 2025, Q2 2025",Reduce 15.03%; Reduce 0.34%; Reduce 3.38%; Sell 100.00%; Reduce 2.76%,28.95,49.4,5838781000,8.75,82.83618581907092,True,5859.064618581907,Heavy Distribution
CP,Canadian Pacific Kansas City,73.63,12,"Lee Ainslie
Bill Ackman
Triple Frond Partners
Chris Hohn
Sarah Ketterer
John Armitage
William Von Mueffling",29622309,"Q3 2025, Q2 2025, Q1 2025",Sell 100.00%; Reduce 0.52%; Reduce 5.61%; Reduce 3.80%; Reduce 7.89%,66.05,83.28,5246726000,3.52,43.99303540336621,True,5275.125303540336,Heavy Distribution
RTX,RTX Corp.,183.4,11,"Mason Hawkins
David Tepper
Jensen Investment Management
Robert Olstein
Dodge & Cox
David Katz",3958429,"Q1 2025, Q3 2025, Q2 2025",Sell 100.00%; Reduce 12.91%; Reduce 0.51%; Reduce 0.45%; Reduce 28.85%,110.77,188.0,4897249000,1.28,94.04376537614915,True,4928.653376537614,Heavy Distribution
CVS,CVS Health Corp.,79.36,13,"Christopher Davis
Samantha McLemore
Richard Pzena
Robert Olstein
David Katz
Hillman Value Fund",822816,"Q3 2025, Q2 2025, Q1 2025",Reduce 1.58%; Reduce 0.16%; Reduce 6.31%; Reduce 9.67%; Reduce 12.84%,42.3,85.15,4832909000,3.78,86.487747957993,True,4867.557774795799,Heavy Distribution
PM,Philip Morris Intl.,160.4,17,"Lee Ainslie
Viking Global Investors
Stephen Mandel
Terry Smith
First Eagle Investment Management
Thomas Russo
Yacktman Asset Management
David Katz",13673341,"Q2 2025, Q1 2025, Q3 2025",Reduce 3.46%; Reduce 27.59%; Reduce 36.84%; Reduce 8.34%; Reduce 53.49%,112.16,181.91,4664088000,3.35,69.16129032258065,True,4705.004129032258,Heavy Distribution
AVGO,Broadcom Inc.,346.1,10,"David Tepper
William Von Mueffling
Torray Funds
David Katz
Steven Romick",3026202,"Q2 2025, Q3 2025, Q1 2025",Sell 100.00%; Reduce 14.25%; Reduce 13.10%; Reduce 14.44%; Reduce 36.57%,137.28,413.82,4551328000,3.54,75.51168004628627,False,4578.879168004629,Heavy Distribution
JCI,Johnson Controls Intl. plc,119.75,5,"Christopher Davis
Dodge & Cox",7977560,"Q3 2025, Q2 2025, Q1 2025",Reduce 24.18%; Reduce 39.30%; Reduce 4.26%; Reduce 4.85%; Reduce 11.57%,67.31,123.37,4305209000,1.68,93.54263289332856,True,4324.563263289333,Heavy Distribution
BK,Bank of New York Mellon Corp.,116.09,14,"First Eagle Investment Management
Christopher Davis
Yacktman Asset Management
Dodge & Cox
David Katz",11351484,"Q3 2025, Q2 2025, Q1 2025",Reduce 17.90%; Reduce 9.94%; Reduce 46.76%; Reduce 0.64%; Reduce 10.59%,69.31,119.4,4186642000,1.41,93.39189458973848,True,4223.981189458974,Heavy Distribution
AON,Aon Plc,352.88,10,"Viking Global Investors
Polen Capital Management
Wallace Weitz
William Von Mueffling
David Katz
Steven Romick",1420317,"Q1 2025, Q3 2025, Q2 2025",Sell 100.00%; Reduce 9.30%; Reduce 8.71%; Reduce 30.61%; Reduce 1.09%,321.67,410.34,4191038000,1.33,35.19792489004172,True,4214.557792489004,Heavy Distribution
CVNA,Carvana Co.,422.02,9,"Viking Global Investors
Stephen Mandel
Clifford Sosin
Polen Capital Management
Samantha McLemore
Robert Vinall",3663705,"Q2 2025, Q3 2025, Q1 2025",Reduce 57.79%; Reduce 23.72%; Reduce 0.66%; Reduce 13.42%; Reduce 10.86%,148.25,485.33,3557172000,20.17,81.21810846089949,True,3583.29381084609,Heavy Distribution
BRK.A,Berkshire Hathaway CL A,754800.0,15,"Norbert Lou
Christopher Bloomstran
Josh Tarasoff
First Eagle Investment Management
Thomas Russo
Christopher Davis
Yacktman Asset Management
Tweedy Browne Co.",1494,"Q1 2025, Q3 2025, Q2 2025",Reduce 58.45%; Reduce 3.33%; Reduce 4.29%; Reduce 12.33%; Reduce 28.84%,660640.0,812855.0,3539635000,9.6,61.85986926387018,True,3575.8209869263874,Heavy Distribution
DIS,Walt Disney Co.,113.77,25,"Francois Rochon
ValueAct Capital
Christopher Bloomstran
Duan Yongping
Sarah Ketterer
First Eagle Investment Management
Lindsell Train
Kahn Brothers Group
Thomas Russo
Harry Burn",3840638,"Q3 2025, Q1 2025, Q2 2025",Reduce 0.03%; Reduce 0.29%; Reduce 13.67%; Reduce 22.52%; Reduce 0.19%,79.22,123.85,3454207000,3.09,77.41429531705131,True,3511.948429531705,Heavy Distribution
WFC,Wells Fargo,93.2,32,"Lee Ainslie
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Richard Pzena
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
Mairs & Power Growth Fund",30168703,"Q1 2025, Q3 2025, Q2 2025",Sell 100.00%; Reduce 55.58%; Reduce 63.68%; Reduce 67.50%; Reduce 4.77%,57.46,95.85,3317015000,1.72,93.09716071893725,True,3390.324716071894,Heavy Distribution
FDX,FedEx Corp.,288.86,5,"Bill & Melinda Gates Foundation Trust
David Tepper
Harry Burn
Dodge & Cox
David Katz",761488,"Q3 2025, Q1 2025",Reduce 5.92%; Sell 100.00%; Reduce 0.21%; Reduce 1.80%,190.84,297.0,3312782000,1.91,92.33232856066316,True,3332.015232856066,Heavy Distribution
MET,MetLife Inc.,78.94,6,"Viking Global Investors
Richard Pzena
Dodge & Cox",7012659,"Q2 2025, Q1 2025",Sell 100.00%; Reduce 98.60%; Reduce 10.26%; Reduce 6.92%; Reduce 1.10%,63.78,85.61,3255290000,3.26,69.445716903344,True,3274.234571690334,Heavy Distribution
CAT,Caterpillar Inc.,572.87,1,Bill & Melinda Gates Foundation Trust,1000000,Q3 2025,Reduce 13.60%,264.29,627.5,3188776000,3.19,84.95911456182374,True,3199.2719114561824,Profit Taking
WTW,Willis Towers Watson plc,328.6,14,"Seth Klarman
Sarah Ketterer
First Eagle Investment Management
Polen Capital Management
Harry Burn
Thomas Gayner
Robert Olstein",1152176,"Q3 2025, Q2 2025, Q1 2025",Reduce 17.13%; Reduce 13.86%; Reduce 16.94%; Sell 100.00%; Reduce 0.66%,290.5,351.81,2745378000,2.73,62.14320665470563,True,2779.5923206654707,Heavy Distribution
BKNG,Booking Holdings Inc.,5355.33,16,"Francois Rochon
David Rolfe
Stephen Mandel
Pat Dorsey
AKO Capital
Sarah Ketterer
John Armitage
Yacktman Asset Management
Dodge & Cox",115725,"Q1 2025, Q2 2025, Q3 2025",Reduce 0.21%; Reduce 2.68%; Reduce 0.09%; Reduce 48.06%; Reduce 7.19%,4074.35,5818.25,2590599000,3.68,73.45489993692298,True,2629.9444899936925,Heavy Distribution
