ticker,company_name,current_price,manager,total_value,portfolio_pct,risk_level,_analysis_type,_generated,_periods,_window_quarters
TDG,TransDigm Group Inc.,1302.79,Bryan Lawrence,32142000,13.78,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
FOUR,Shift4 Payments Inc. CL A,44.07,Dennis Hong,72344000,13.62,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BN,Brookfield Corp.,43.84,Chuck Akre,1231854000,13.51,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
RKT,Rocket Companies Inc.,18.19,Leon Cooperman,406881000,13.5,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CACC,Credit Acceptance Corp.,473.18,Robert Vinall,57841000,13.47,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
GOOG,Alphabet Inc. CL C,311.43,Thomas Russo,1233610000,13.32,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BAYRY,Bayer Ag Sponsored ADR,12.3,Kahn Brothers Group,73082000,12.94,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
RYCEF,Rolls Royce Holdings plc,18.4,Ruane Cunniff,470883000,12.93,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CP,Canadian Pacific Kansas City,87.59,Sarah Ketterer,928557000,12.82,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MCO,Moody's Corp.,477.59,Chris Hohn,6798636000,12.67,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BRK.B,Berkshire Hathaway CL B,504.95,Li Lu,451254000,12.64,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
V,Visa Inc.,320.14,John Armitage,1147172000,12.47,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
GOOG,Alphabet Inc. CL C,311.43,Bill Ackman,1934223000,12.46,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
EXE,Expand Energy Corp.,107.92,Howard Marks,558682000,12.31,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
TOL,Toll Brothers,157.24,Greenhaven Associates,757663000,12.28,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
FLS,Flowserve Corp.,88.52,Alex Roepers,21785000,12.26,High,highest_portfolio_concentration,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
