ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
CTSH,Cognizant Technology Solutions,82.06,"Dodge & Cox
Richard Pzena
Sarah Ketterer
Jensen Investment Management
Yacktman Asset Management",1302561000,1.66,258,5,16609652,3.13,2.0,Q3 2025,13.66,Higher Price
VZ,Verizon Communications,44.52,"Mairs & Power Growth Fund
Hillman Value Fund
Bill Miller
Kahn Brothers Group
Yacktman Asset Management",111728000,1.51,1019,5,2723237,3.2,0.0,,11.508,Higher Price
NOV,Nov Inc.,18.35,"Richard Pzena
Steven Romick
Greenhaven Associates
First Eagle Investment Management
Robert Olstein",678792000,1.14,664,5,49163207,2.08,6.0,Q4 2025,17.137999999999998,Higher Price
GEHC,GE HealthCare Technologies Inc.,78.97,"Dodge & Cox
Nelson Peltz
Christopher Bloomstran
Leon Cooperman
Harry Burn",1850063000,1.07,402,5,22690332,2.43,7.0,Q4 2025,18.072,Higher Price
BUD,Anheuser-Busch InBev,71.68,"Dodge & Cox
Hillman Value Fund
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Sarah Ketterer",1726566000,0.92,150,5,27124071,2.47,1.0,Q3 2025,11.92,Higher Price
CL,Colgate-Palmolive,90.29,"Lee Ainslie
First Eagle Investment Management
Lindsell Train
Jensen Investment Management
Yacktman Asset Management",707659000,0.44,208,5,8852374,1.15,3.0,Q3 2025,13.44,Higher Price
WRBY,Warby Parker Inc.,25.51,"Lee Ainslie
Henry Ellenbogen
First Eagle Investment Management
Thomas Russo
Polen Capital Management",264317000,0.38,1037,5,9583685,1.79,3.0,Q3 2025,13.382,Higher Price
IBKR,Interactive Brokers Group Inc.,74.88,"Robert Vinall
Bryan Lawrence
John Armitage
William Von Mueffling",1421075000,12.8,477,4,20701378,30.61,1.0,Q2 2025,21.805,Higher Price
EPD,Enterprise Products Partners LP,33.19,"Tweedy Browne Co.
Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management",273109000,3.99,320,4,8731170,13.76,3.0,Q3 2025,14.99,Higher Price
OMF,OneMain Holdings,65.54,"Glenn Greenberg
Leon Cooperman
Bill Miller
Samantha McLemore",545523000,3.93,702,4,9662124,10.22,2.0,Q2 2025,13.9325,Higher Price
PVH,PVH Corp.,62.36,"Richard Pzena
FPA Queens Road Small Cap Value Fund
Mason Hawkins
Alex Roepers",93573000,3.54,780,4,1208602,5.68,4.0,Q2 2025,15.5425,Higher Price
ORLY,O'Reilly Automotive,98.41,"Torray Funds
Lee Ainslie
David Rolfe
Chuck Akre",957395000,3.48,714,4,8890065,9.26,2.0,Q3 2025,13.485,Higher Price
WBD,Warner Bros. Discovery Inc.,27.54,"Hillman Value Fund
Bill Nygren
Harry Burn
Yacktman Asset Management",668899000,3.4,1022,4,34224895,6.1,3.0,Q2 2025,14.405,Higher Price
GPK,Graphic Packaging Hldg Co.,14.65,"FPA Queens Road Small Cap Value Fund
David Einhorn
Alex Roepers
Sarah Ketterer",161123000,3.03,425,4,8316962,7.26,5.0,Q4 2025,16.0325,Higher Price
IAC,IAC Inc.,36.95,"FPA Queens Road Small Cap Value Fund
Mason Hawkins
Christopher Davis
Samantha McLemore",225182000,2.82,475,4,6559004,6.62,4.0,Q3 2025,14.825,Higher Price
RKT,Rocket Companies Inc.,17.93,"Daniel Loeb
Henry Ellenbogen
ValueAct Capital
Christopher Davis",843438000,2.78,813,4,43521097,8.3,6.0,Q3 2025,16.7825,Higher Price
