ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
BN,Brookfield Corp.,68.71,"Chuck Akre
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Thomas Gayner",4933780000,7.65,148,6,79770062,18.54,9.0,Q4 2024,28.65333333333333,Higher Price
CP,Canadian Pacific Kansas City,77.59,"Lee Ainslie
Chris Hohn
Sarah Ketterer
John Armitage
Lindsell Train
William Von Mueffling",6050125000,5.4,247,6,76305107,18.44,11.0,Q4 2024,28.395,Higher Price
SBUX,Starbucks Corp.,86.42,"Christopher Bloomstran
Stephen Mandel
Polen Capital Management
Francois Rochon
Thomas Gayner
David Katz",1562148000,2.37,848,6,17048432,3.69,12.0,Q4 2024,26.371666666666663,Higher Price
KO,Coca Cola Co.,66.65,"Christopher Bloomstran
Warren Buffett
Thomas Russo
Jensen Investment Management
Lindsell Train
Yacktman Asset Management",28469042000,2.23,569,6,402389292,10.99,1.0,Q4 2024,15.233333333333334,Higher Price
PFE,Pfizer Inc.,27.37,"Kahn Brothers Group
Prem Watsa
Sarah Ketterer
Torray Funds
Richard Pzena
Hillman Value Fund",114985000,2.11,766,6,4743878,3.56,5.0,Q4 2024,19.111666666666665,Higher Price
CPRT,Copart Inc.,45.11,"Chuck Akre
David Rolfe
AKO Capital
Francois Rochon
Jensen Investment Management
Torray Funds",612138000,2.05,252,6,12507367,4.26,8.0,Q4 2024,22.046666666666667,Higher Price
MDT,Medtronic plc,97.7,"Polen Capital Management
First Eagle Investment Management
David Katz
Robert Olstein
Richard Pzena
Dodge & Cox",1424216000,1.56,632,6,16338390,3.26,6.0,Q4 2024,19.558333333333334,Higher Price
FIS,Fidelity National Information Services,66.71,"Mason Hawkins
Seth Klarman
Harry Burn
Robert Olstein
Dodge & Cox",2405594000,3.83,377,5,29549117,7.5,6.0,Q2 2025,19.834,Higher Price
ET,Energy Transfer LP,16.8,"David Tepper
Bruce Berkowitz
Leon Cooperman
Samantha McLemore
David Abrams",516722000,3.03,351,5,28500968,8.34,4.0,Q4 2024,17.032,Higher Price
B,Barrick Mining Corp.,33.95,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1320952000,2.99,102,5,63488044,5.81,8.0,Q4 2024,20.994,Higher Price
BAX,Baxter International Inc.,23.86,"Harry Burn
Robert Olstein
Richard Pzena
Dodge & Cox
Hillman Value Fund",1194448000,2.58,111,5,39446785,4.91,6.0,Q4 2024,18.584,Higher Price
WBD,Warner Bros. Discovery Inc.,18.99,"Bill Nygren
Lee Ainslie
Yacktman Asset Management
Harry Burn
Hillman Value Fund",536542000,2.46,1032,5,46818665,3.89,5.0,Q4 2024,17.464,Higher Price
MRK,Merck & Co.,89.19,"Christopher Bloomstran
Kahn Brothers Group
Prem Watsa
Sarah Ketterer
David Katz",134037000,2.06,652,5,1693383,7.8,4.0,Q4 2024,16.056,Higher Price
CPNG,Coupang Inc.,32.36,"Lee Ainslie
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams
Christopher Davis",1309532000,2.01,250,5,43709363,6.38,4.0,Q4 2024,16.008,Higher Price
CTSH,Cognizant Technology Solutions,67.66,"Sarah Ketterer
Jensen Investment Management
Yacktman Asset Management
Richard Pzena
Dodge & Cox",1377393000,1.81,271,5,17652108,3.58,2.0,Q2 2025,13.81,Higher Price
ALLY,Ally Financial Inc.,39.63,"Bill Nygren
Lee Ainslie
Warren Buffett
Sarah Ketterer
Francis Chou",1398389000,1.8,42,5,35902187,4.8,5.0,Q4 2024,16.804000000000002,Higher Price
VZ,Verizon Communications,43.67,"Kahn Brothers Group
Bill Miller
Yacktman Asset Management
Mairs & Power Growth Fund
Hillman Value Fund",118954000,1.68,1028,5,2749115,3.64,2.0,Q4 2024,13.676,Higher Price
TSN,Tyson Foods,54.69,"Christopher Davis
Yacktman Asset Management
Thomas Gayner
David Katz
Richard Pzena",717080000,1.66,966,5,12818744,2.68,7.0,Q4 2024,18.664,Higher Price
CCCS,CCC Intelligent Solutions Hldgs Inc.,9.38,"ValueAct Capital
Chuck Akre
Triple Frond Partners
Polen Capital Management
Torray Funds",197762000,1.45,191,5,20991262,5.24,8.0,Q4 2024,19.454,Higher Price
JD,JD.com Inc.,35.4,"David Tepper
Chase Coleman
Sarah Ketterer
Samantha McLemore
Christopher Davis",337213000,1.15,541,5,10331304,3.54,7.0,Q4 2024,18.15,Higher Price
DEO,Diageo ADR,96.27,"Warren Buffett
Sarah Ketterer
Thomas Gayner
Tweedy Browne Co.
Hillman Value Fund",212995000,1.14,297,5,2112208,2.32,4.0,Q4 2024,15.138,Higher Price
BUD,Anheuser-Busch InBev,59.56,"Bill & Melinda Gates Foundation Trust
Sarah Ketterer
Thomas Gayner
Dodge & Cox
Hillman Value Fund",2150158000,1.06,166,5,31288662,2.55,4.0,Q4 2024,15.064,Higher Price
GEHC,GE HealthCare Technologies Inc.,76.56,"Christopher Bloomstran
Nelson Peltz
Leon Cooperman
Harry Burn
Dodge & Cox",1208701000,0.86,422,5,16318370,2.16,5.0,Q4 2024,15.856,Higher Price
UHAL,U-Haul Holding Co.,56.99,"Meridian Contrarian Fund
Nelson Peltz
David Abrams
Yacktman Asset Management
Tweedy Browne Co.",55028000,0.68,982,5,921222,1.64,1.0,Q4 2024,11.676,Higher Price
CCK,Crown Holdings,96.43,"Meridian Contrarian Fund
Lee Ainslie
Jensen Investment Management
Christopher Davis
Thomas Gayner",41506000,0.57,194,5,403047,2.61,2.0,Q1 2025,12.572,Higher Price
CL,Colgate-Palmolive,78.0,"Jensen Investment Management
Lindsell Train
First Eagle Investment Management
Yacktman Asset Management
David Katz",798894000,0.51,220,5,8788704,1.43,0.0,,10.512,Higher Price
NVO,Novo Nordisk A S,59.63,"Chase Coleman
Sarah Ketterer
Polen Capital Management
Francois Rochon
Thomas Gayner",281086000,0.41,703,5,4072541,1.32,2.0,Q2 2025,12.408,Higher Price
IBKR,Interactive Brokers Group Inc.,70.36,"Bryan Lawrence
John Armitage
William Von Mueffling
Robert Vinall",1260086000,11.48,501,4,22741135,28.54,2.0,Q4 2024,21.485,Higher Price
EL,Estee Lauder Cos.,88.02,"Michael Burry
Lindsell Train
Thomas Gayner
Hillman Value Fund",17795000,6.12,331,4,220225,21.55,5.0,Q4 2024,19.115,Higher Price
OMF,OneMain Holdings,56.19,"Glenn Greenberg
Bill Miller
Leon Cooperman
Samantha McLemore",580864000,4.7,727,4,10190586,10.28,4.0,Q4 2024,16.705,Higher Price
DB,Deutsche Bank AG,35.64,"David Tepper
Kahn Brothers Group
Sarah Ketterer
Third Avenue Management",718013000,4.28,288,4,24346701,9.04,5.0,Q2 2025,17.285,Higher Price
EPD,Enterprise Products Partners LP,31.66,"Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management
Tweedy Browne Co.",269094000,4.02,339,4,8677650,13.77,4.0,Q4 2024,16.0225,Higher Price
PVH,PVH Corp.,83.52,"Mason Hawkins
Alex Roepers
Richard Pzena
FPA Queens Road Small Cap Value Fund",109718000,3.96,797,4,1599402,6.79,7.0,Q4 2024,18.965,Higher Price
