ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
TMO,Thermo Fisher Scientific,Buy,510.79,Viking Global Investors,459612000.0,1.23,Q4 2025,793187,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
STLA,Stellantis N.V.,Buy,7.74,Viking Global Investors,434320000.0,1.16,Q4 2025,39062551,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CCL,Carnival Corp.,Buy,31.85,Viking Global Investors,429448000.0,1.15,Q4 2025,14061827,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CRS,Carpenter Technology,Buy,388.99,Stephen Mandel,413365000.0,3.04,Q4 2025,1312938,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
RKT,Rocket Companies Inc.,Buy,17.87,Leon Cooperman,406881000.0,13.5,Q4 2025,21016600,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
UNH,United Health Group Inc.,Buy,288.55,Viking Global Investors,395232000.0,1.05,Q4 2025,1197273,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MCO,Moody's Corp.,Buy,444.33,John Armitage,395096000.0,4.29,Q4 2025,773409,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
GOOG,Alphabet Inc. CL C,Buy,316.39,Lee Ainslie,358204000.0,3.85,Q4 2025,1141503,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
THC,Tenet Healthcare Corp.,Buy,229.96,Stephen Mandel,355177000.0,2.61,Q4 2025,1787326,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
NYT,New York Times CL A,Buy,78.52,Warren Buffett,351664000.0,0.13,Q4 2025,5065744,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
GOOG,Alphabet Inc. CL C,Buy,316.39,John Armitage,338517000.0,3.68,Q4 2025,1078768,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CLH,Clean Harbors Inc.,Buy,283.69,Stephen Mandel,323143000.0,2.37,Q4 2025,1378125,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CB,Chubb Limited,Buy,331.62,Viking Global Investors,316439000.0,0.84,Q4 2025,1013839,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
PGR,Progressive Corp.,Buy,203.71,Viking Global Investors,303218000.0,0.81,Q4 2025,1331538,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
LII,Lennox International,Buy,558.5,Viking Global Investors,301696000.0,0.81,Q4 2025,621311,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
TW,Tradeweb Markets Inc.,Buy,119.08,Viking Global Investors,297742000.0,0.79,Q4 2025,2768659,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MDLN,Medline Inc Cl A,Buy,49.8,Viking Global Investors,292285000.0,0.78,Q4 2025,6959157,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AMAT,Applied Materials,Buy,376.6,Lee Ainslie,290727000.0,3.12,Q4 2025,1131276,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MDLN,Medline Inc Cl A,Buy,49.8,Henry Ellenbogen,289800000.0,2.74,Q4 2025,6900000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AFRM,Affirm Holdings Inc.,Buy,50.52,Stephen Mandel,284112000.0,2.09,Q4 2025,3817170,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
BSX,Boston Scientific,Buy,74.73,Lee Ainslie,280735000.0,3.02,Q4 2025,2944254,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
VMC,Vulcan Materials,Buy,301.46,John Armitage,273861000.0,2.98,Q4 2025,960173,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
V,Visa Inc.,Buy,311.96,Lee Ainslie,272454000.0,2.93,Q4 2025,776863,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AJG,Arthur J. Gallagher & Co.,Buy,216.5,Viking Global Investors,269394000.0,0.72,Q4 2025,1040977,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AMZN,Amazon.com Inc.,Buy,204.92,Jensen Investment Management,261674000.0,4.12,Q4 2025,1133670,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MICC,Magnum Ice Cream Co NV,Buy,15.87,First Eagle Investment Management,260541000.0,0.46,Q4 2025,16313055,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
ENTG,Entegris Inc.,Buy,133.0,Stephen Mandel,257319000.0,1.89,Q4 2025,3054230,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
WYNN,Wynn Resorts Ltd.,Buy,107.2,John Armitage,249053000.0,2.71,Q4 2025,2069751,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CSCO,Cisco Systems,Buy,78.73,AKO Capital,239849000.0,3.65,Q4 2025,3113706,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
DLR,Digital Realty Trust Inc.,Buy,175.0,Viking Global Investors,233301000.0,0.62,Q4 2025,1507988,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
BDX,Becton Dickinson,Buy,183.17,Steven Romick,229011000.0,3.22,Q4 2025,1180043,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
Q,Qnity Electronics Inc.,Buy,112.55,Henry Ellenbogen,228690000.0,2.16,Q4 2025,2800861,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
LOW,Lowe's Cos.,Buy,279.63,Viking Global Investors,219948000.0,0.59,Q4 2025,912040,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
UBER,Uber Technologies Inc.,Buy,71.56,John Armitage,219079000.0,2.38,Q4 2025,2681172,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
FIG,Figma Inc Cl A,Buy,25.3,Viking Global Investors,214967000.0,0.57,Q4 2025,5752388,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
WLTH,Wealthfront Corp,Buy,8.5,Chase Coleman,205982000.0,0.69,Q4 2025,15156877,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CPT,Camden Property Trust,Buy,109.37,Lee Ainslie,202304000.0,2.17,Q4 2025,1837790,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
ULS,Ul Solutions Inc   Class A,Buy,80.17,Henry Ellenbogen,202159000.0,1.91,Q4 2025,2563523,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AZE.BR,Azelis Group NV,Buy,0.0,Steven Romick,184967000.0,2.6,Q4 2025,16929662,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
EWY,iShares MSCI South Korea ETF,Buy,140.48,David Tepper,182288000.0,2.66,Q4 2025,1875000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
SLB,Schlumberger Ltd.,Buy,50.86,Greenhaven Associates,178883000.0,2.9,Q4 2025,4660827,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CMG,Chipotle Mexican Grill Inc.,Buy,37.34,Daniel Loeb,174825000.0,2.41,Q4 2025,4725000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
JBS,Jbs Nv A,Buy,16.21,Christopher Davis,170945000.0,0.77,Q4 2025,11854741,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CEG,Constellation Energy Corp.,Buy,292.6,Daniel Loeb,167803000.0,2.31,Q4 2025,475000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
RIOT,Riot Blockchain Inc.,Buy,15.25,Viking Global Investors,157474000.0,0.42,Q4 2025,12428894,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
DSGX,Descartes Systems Group,Buy,67.04,Henry Ellenbogen,149916000.0,1.42,Q4 2025,1710202,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
IEX,IDEX Corp.,Buy,205.61,Dodge & Cox,143923000.0,0.12,Q4 2025,808831,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
SRAD,Sportradar Group AG,Buy,17.76,Henry Ellenbogen,141582000.0,1.34,Q4 2025,5956331,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
IQV,IQVIA Holdings Inc.,Buy,165.0,Viking Global Investors,139582000.0,0.37,Q4 2025,619236,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
RNR,RenaissanceRe Holdings Ltd.,Buy,298.8,John Armitage,137944000.0,1.5,Q4 2025,490626,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AGX,Argan Inc.,Buy,432.54,Lee Ainslie,137503000.0,1.48,Q4 2025,438858,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
TWLO,Twilio Inc.,Buy,112.01,Henry Ellenbogen,136848000.0,1.29,Q4 2025,962089,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
COMP,Compass Inc.,Buy,9.78,Lee Ainslie,133575000.0,1.43,Q4 2025,12637206,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
LPLA,LPL Financial Holdings Inc.,Buy,306.23,William Von Mueffling,131820000.0,0.71,Q4 2025,369068,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
BABA,Alibaba Group Holdings,Buy,155.62,Daniel Loeb,120929000.0,1.67,Q4 2025,825000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
APG,APi Group Corp.,Buy,44.78,Daniel Loeb,114780000.0,1.58,Q4 2025,3000000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
EWY,iShares MSCI South Korea ETF,Buy,140.53,Yacktman Asset Management,111279000.0,1.56,Q4 2025,1144611,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MOH,Molina Healthcare Inc.,Buy,154.85,Seth Klarman,108463000.0,2.05,Q4 2025,625000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AERO,Grupo Aeromexico Sab De Cv,Buy,20.16,Seth Klarman,106620000.0,2.02,Q4 2025,4855180,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CRM,Salesforce.com,Buy,176.43,Harry Burn,100279000.0,3.19,Q4 2025,378539,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
NYT,New York Times CL A,Buy,76.2,John Armitage,97882000.0,1.06,Q4 2025,1410003,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
LBRDK,Liberty Broadband Corp. CL C,Buy,52.55,Steven Romick,91880000.0,1.29,Q4 2025,1890532,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
LPLA,LPL Financial Holdings Inc.,Buy,306.23,John Armitage,91012000.0,0.99,Q4 2025,254813,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
LYV,Live Nation Inc.,Buy,161.99,Pat Dorsey,85924000.0,7.47,Q4 2025,602973,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
NPCPF,Nippon Paint Holdings Co Ltd,Buy,6.99,Steven Romick,85620000.0,1.2,Q4 2025,12787300,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AERO,Grupo Aeromexico Sab De Cv,Buy,20.57,Howard Marks,82943000.0,1.83,Q4 2025,3776986,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MICC,Magnum Ice Cream Co NV,Buy,15.87,Steven Romick,81512000.0,1.15,Q4 2025,5106808,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
WST,West Pharmaceutical Services,Buy,238.99,Viking Global Investors,81174000.0,0.22,Q4 2025,295028,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
NOV,Nov Inc.,Buy,19.88,Steven Romick,78733000.0,1.11,Q4 2025,5037287,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
TMO,Thermo Fisher Scientific,Buy,511.07,Steven Romick,77919000.0,1.1,Q4 2025,134470,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
QXO,Qxo Inc,Buy,24.74,Harry Burn,77199000.0,2.46,Q4 2025,4002028,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
ALK,Alaska Air Group,Buy,50.39,Sarah Ketterer,72156000.0,1.0,Q4 2025,1434517,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
NTNX,Nutanix Inc.,Buy,38.51,Terry Smith,71185000.0,0.42,Q4 2025,1377158,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
BP,BP plc,Buy,38.43,Harry Burn,67890000.0,2.16,Q4 2025,1954785,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MSI,Motorola Solutions Inc.,Buy,462.52,Jensen Investment Management,67171000.0,1.06,Q4 2025,175236,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MKGAF,Merck KGaA,Buy,152.45,Steven Romick,66387000.0,0.93,Q4 2025,465134,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
BALL,Ball Corp.,Buy,65.9,David Tepper,63564000.0,0.93,Q4 2025,1200000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AVGO,Broadcom Inc.,Buy,337.35,Jensen Investment Management,61758000.0,0.97,Q4 2025,178441,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
IMDZF,IMCD NV,Buy,97.79,Steven Romick,58097000.0,0.82,Q4 2025,640089,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
SPOT,Spotify Technology S.A.,Buy,489.0,Daniel Loeb,58071000.0,0.8,Q4 2025,100000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MA,Mastercard Inc.,Buy,521.5,AKO Capital,57150000.0,0.87,Q4 2025,100109,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
BABA,Alibaba Group Holdings,Buy,155.67,Dennis Hong,55430000.0,10.44,Q4 2025,378155,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MA,Mastercard Inc.,Buy,521.5,Stephen Mandel,54997000.0,0.4,Q4 2025,96338,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CROX,Crocs Inc.,Buy,99.4,Li Lu,53720000.0,1.51,Q4 2025,628159,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
CHYM,Chime Financial Inc Cl A,Buy,20.04,Samantha McLemore,51224000.0,1.98,Q4 2025,2035112,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
PGR,Progressive Corp.,Buy,203.71,Daniel Loeb,50098000.0,0.69,Q4 2025,220000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
HRSEF,Hirose Electric Co Ltd,Buy,0.0,Steven Romick,48504000.0,0.68,Q4 2025,438300,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
UA,Under Armour CL C,Buy,7.47,Prem Watsa,45395000.0,2.18,Q4 2025,9457355,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
