ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
GOOG,Alphabet Inc. CL C,Buy,381.94,Lee Ainslie,358204000.0,3.85,Q4 2025,1141503,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
THC,Tenet Healthcare Corp.,Buy,177.12,Stephen Mandel,355177000.0,2.61,Q4 2025,1787326,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
NYT,New York Times CL A,Buy,79.03,Warren Buffett,351664000.0,0.13,Q4 2025,5065744,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AZN,AstraZeneca PLC,Buy,187.37,Bill Nygren,342874000.0,0.44,Q4 2025,1864865,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
GOOG,Alphabet Inc. CL C,Buy,381.94,John Armitage,338517000.0,3.68,Q4 2025,1078768,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
CLH,Clean Harbors Inc.,Buy,312.68,Stephen Mandel,323143000.0,2.37,Q4 2025,1378125,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
CB,Chubb Limited,Buy,327.0,Viking Global Investors,316439000.0,0.84,Q4 2025,1013839,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
PGR,Progressive Corp.,Buy,201.28,Viking Global Investors,303218000.0,0.81,Q4 2025,1331538,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
LII,Lennox International,Buy,534.89,Viking Global Investors,301696000.0,0.81,Q4 2025,621311,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
TW,Tradeweb Markets Inc.,Buy,113.25,Viking Global Investors,297742000.0,0.79,Q4 2025,2768659,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
MDLN,Medline Inc Cl A,Buy,44.47,Viking Global Investors,292285000.0,0.78,Q4 2025,6959157,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AMAT,Applied Materials,Buy,394.49,Lee Ainslie,290727000.0,3.12,Q4 2025,1131276,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
MDLN,Medline Inc Cl A,Buy,44.47,Henry Ellenbogen,289800000.0,2.74,Q4 2025,6900000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AFRM,Affirm Holdings Inc.,Buy,64.28,Stephen Mandel,284112000.0,2.09,Q4 2025,3817170,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
BSX,Boston Scientific,Buy,57.61,Lee Ainslie,280735000.0,3.02,Q4 2025,2944254,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
VMC,Vulcan Materials,Buy,301.74,John Armitage,273861000.0,2.98,Q4 2025,960173,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
V,Visa Inc.,Buy,329.84,Lee Ainslie,272454000.0,2.93,Q4 2025,776863,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AJG,Arthur J. Gallagher & Co.,Buy,206.4,Viking Global Investors,269394000.0,0.72,Q4 2025,1040977,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AMZN,Amazon.com Inc.,Buy,265.06,Jensen Investment Management,261674000.0,4.12,Q4 2025,1133670,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
MICC,Magnum Ice Cream Co NV,Buy,14.93,First Eagle Investment Management,260541000.0,0.46,Q4 2025,16313055,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
ENTG,Entegris Inc.,Buy,141.38,Stephen Mandel,257319000.0,1.89,Q4 2025,3054230,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
ACN,Accenture,Buy,178.71,Ruane Cunniff LP,253120000.0,3.95,Q4 2025,943420,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
WYNN,Wynn Resorts Ltd.,Buy,107.11,John Armitage,249053000.0,2.71,Q4 2025,2069751,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
IT,Gartner Inc.,Buy,148.49,Bill Nygren,243194000.0,0.31,Q4 2025,963984,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
CSCO,Cisco Systems,Buy,91.5,AKO Capital,239849000.0,3.65,Q4 2025,3113706,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
SLB,Schlumberger Ltd.,Buy,56.88,Greenhaven Associates,239713000.0,3.95,Q4 2025,4660827,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
DLR,Digital Realty Trust Inc.,Buy,200.94,Viking Global Investors,233301000.0,0.62,Q4 2025,1507988,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
Q,Qnity Electronics Inc.,Buy,140.66,Henry Ellenbogen,228690000.0,2.16,Q4 2025,2800861,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AJG,Arthur J. Gallagher & Co.,Buy,206.4,Dodge & Cox Funds,227887000.0,0.12,Q4 2025,880585,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
LOW,Lowe's Cos.,Buy,238.79,Viking Global Investors,219948000.0,0.59,Q4 2025,912040,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
UBER,Uber Technologies Inc.,Buy,74.61,John Armitage,219079000.0,2.38,Q4 2025,2681172,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
FIG,Figma Inc Cl A,Buy,17.7,Viking Global Investors,214967000.0,0.57,Q4 2025,5752388,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
WLTH,Wealthfront Corp,Buy,10.53,Chase Coleman,205982000.0,0.69,Q4 2025,15156877,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
CPT,Camden Property Trust,Buy,105.02,Lee Ainslie,202304000.0,2.17,Q4 2025,1837790,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
ULS,Ul Solutions Inc   Class A,Buy,90.49,Henry Ellenbogen,202159000.0,1.91,Q4 2025,2563523,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
ALGN,Align Technology Inc.,Buy,176.01,Ruane Cunniff LP,190899000.0,2.98,Q4 2025,1222534,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AMRZ,Amrize Ltd,Buy,53.78,First Pacific Advisors,184309000.0,2.47,Q4 2025,3408072,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
EWY,iShares MSCI South Korea ETF,Buy,160.76,David Tepper,182288000.0,2.66,Q4 2025,1875000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
CMG,Chipotle Mexican Grill Inc.,Buy,33.99,Daniel Loeb,174825000.0,2.41,Q4 2025,4725000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
JBS,Jbs Nv A,Buy,16.06,Christopher Davis,170945000.0,0.77,Q4 2025,11854741,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
CEG,Constellation Energy Corp.,Buy,313.0,Daniel Loeb,167803000.0,2.31,Q4 2025,475000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
RIOT,Riot Blockchain Inc.,Buy,17.24,Viking Global Investors,157474000.0,0.42,Q4 2025,12428894,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
DSGX,Descartes Systems Group,Buy,72.11,Henry Ellenbogen,149916000.0,1.42,Q4 2025,1710202,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
SRAD,Sportradar Group AG,Buy,13.05,Henry Ellenbogen,141582000.0,1.34,Q4 2025,5956331,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
IQV,IQVIA Holdings Inc.,Buy,158.37,Viking Global Investors,139582000.0,0.37,Q4 2025,619236,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
RNR,RenaissanceRe Holdings Ltd.,Buy,306.97,John Armitage,137944000.0,1.5,Q4 2025,490626,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AGX,Argan Inc.,Buy,669.98,Lee Ainslie,137503000.0,1.48,Q4 2025,438858,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
TWLO,Twilio Inc.,Buy,148.06,Henry Ellenbogen,136848000.0,1.29,Q4 2025,962089,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
COMP,Compass Inc.,Buy,7.57,Lee Ainslie,133575000.0,1.43,Q4 2025,12637206,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
LPLA,LPL Financial Holdings Inc.,Buy,334.13,William Von Mueffling,131820000.0,0.71,Q4 2025,369068,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
LBRDK,Liberty Broadband Corp. CL C,Buy,38.49,First Pacific Advisors,129730000.0,1.74,Q4 2025,2669348,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
BABA,Alibaba Group Holdings,Buy,131.88,Daniel Loeb,120929000.0,1.67,Q4 2025,825000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
APG,APi Group Corp.,Buy,45.72,Daniel Loeb,114780000.0,1.58,Q4 2025,3000000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
EWY,iShares MSCI South Korea ETF,Buy,160.76,Yacktman Asset Management,111279000.0,1.56,Q4 2025,1144611,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
MOH,Molina Healthcare Inc.,Buy,194.62,Seth Klarman,108463000.0,2.05,Q4 2025,625000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AERO,Grupo Aeromexico Sab De Cv,Buy,15.19,Seth Klarman,106620000.0,2.02,Q4 2025,4855180,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
CRM,Salesforce.com,Buy,176.53,Harry Burn,100279000.0,3.19,Q4 2025,378539,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
NYT,New York Times CL A,Buy,79.03,John Armitage,97882000.0,1.06,Q4 2025,1410003,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
TRU,TransUnion,Buy,71.0,Vulcan Value Partners,91043000.0,1.64,Q4 2025,1062584,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
LPLA,LPL Financial Holdings Inc.,Buy,334.13,John Armitage,91012000.0,0.99,Q4 2025,254813,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
STZ,Constellation Brands,Buy,156.58,Richard Pzena,89369000.0,0.29,Q4 2025,589891,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
OMC,Omnicom Group,Buy,76.72,Ariel Investments,87883000.0,0.95,Q4 2025,1088333,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
LYV,Live Nation Inc.,Buy,157.94,Pat Dorsey,85924000.0,7.47,Q4 2025,602973,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AERO,Grupo Aeromexico Sab De Cv,Buy,15.19,Howard Marks,82943000.0,1.83,Q4 2025,3776986,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
WST,West Pharmaceutical Services,Buy,297.59,Viking Global Investors,81174000.0,0.22,Q4 2025,295028,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
QXO,Qxo Inc,Buy,20.07,Harry Burn,77199000.0,2.46,Q4 2025,4002028,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
KNX,Knight-Swift Transportation,Buy,64.9,Richard Pzena,72540000.0,0.24,Q4 2025,1265317,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
ALK,Alaska Air Group,Buy,39.11,Sarah Ketterer,72156000.0,1.0,Q4 2025,1434517,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
NTNX,Nutanix Inc.,Buy,40.89,Terry Smith,71185000.0,0.42,Q4 2025,1377158,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
BP,BP plc,Buy,47.38,Harry Burn,67890000.0,2.16,Q4 2025,1954785,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
FCNCA,First Citizens Bancshares,Buy,1983.82,Dodge & Cox Funds,67746000.0,0.04,Q4 2025,31566,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
MSI,Motorola Solutions Inc.,Buy,439.03,Jensen Investment Management,67171000.0,1.06,Q4 2025,175236,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
BALL,Ball Corp.,Buy,61.08,David Tepper,63564000.0,0.93,Q4 2025,1200000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AVGO,Broadcom Inc.,Buy,417.43,Jensen Investment Management,61758000.0,0.97,Q4 2025,178441,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
XRAY,DENTSPLY SIRONA Inc.,Buy,11.75,Ariel Investments,60290000.0,0.65,Q4 2025,5274740,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
SPOT,Spotify Technology S.A.,Buy,446.55,Daniel Loeb,58071000.0,0.8,Q4 2025,100000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
MA,Mastercard Inc.,Buy,502.92,AKO Capital,57150000.0,0.87,Q4 2025,100109,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
