ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
NVO,Novo Nordisk A S,Buy,49.62,Dodge & Cox Funds,710515000.0,0.39,Q1 2026,19333750,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
GOOGL,Alphabet Inc.,Buy,352.0,Chris Hohn,706535000.0,1.56,Q1 2026,2457000,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
FDX,FedEx Corp.,Buy,307.05,Viking Global Investors,688199000.0,1.93,Q1 2026,1932165,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ROP,Roper Technologies Inc.,Buy,363.44,Bill Nygren,612018000.0,0.82,Q1 2026,1729546,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
META,Meta Platforms Inc.,Buy,648.04,Viking Global Investors,607931000.0,1.7,Q1 2026,1062575,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ADP,Automatic Data Processing Inc.,Buy,255.22,First Eagle Investment Management,579019000.0,0.98,Q1 2026,2849784,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
BRO,Brown & Brown Inc.,Buy,69.25,First Eagle Investment Management,575358000.0,0.98,Q1 2026,8823162,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ACN,Accenture,Buy,144.48,Bill Nygren,573435000.0,0.77,Q1 2026,2891902,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ADBE,Adobe Inc.,Buy,235.18,Bill Nygren,557582000.0,0.74,Q1 2026,2293821,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
TER,Teradyne Inc.,Buy,334.12,Stephen Mandel,555233000.0,4.43,Q1 2026,1872876,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
LIN,Linde plc,Buy,512.64,John Armitage,529656000.0,5.88,Q1 2026,1068371,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
GLW,Corning Inc.,Buy,153.71,Stephen Mandel,505556000.0,4.03,Q1 2026,3718147,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
RJF,Raymond James Financial Inc.,Buy,167.39,Bill Nygren,495953000.0,0.66,Q1 2026,3425321,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
MTZ,MasTec Inc.,Buy,334.12,Stephen Mandel,492600000.0,3.93,Q1 2026,1531050,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ATI,Allegheny Technologies Inc.,Buy,184.65,Viking Global Investors,484795000.0,1.36,Q1 2026,3332843,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
WAT,Waters Corp.,Buy,358.29,First Eagle Investment Management,469091000.0,0.8,Q1 2026,1575187,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
NVDA,NVIDIA Corp.,Buy,202.46,John Armitage,466523000.0,5.18,Q1 2026,2675018,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
LYB,LyondellBasell Industries,Buy,60.6,Christopher Davis,450862000.0,2.07,Q1 2026,5596588,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
FISV,Fiserv Inc.,Buy,51.39,First Eagle Investment Management,418234000.0,0.71,Q1 2026,7495234,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,Buy,71.96,Thomas Russo,394877000.0,4.65,Q1 2026,6067311,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
WAT,Waters Corp.,Buy,358.29,Viking Global Investors,374174000.0,1.05,Q1 2026,1256462,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,Buy,71.96,Ruane Cunniff LP,357231000.0,5.93,Q1 2026,5488261,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
USFD,US Foods Holding Corp.,Buy,95.63,Stephen Mandel,350029000.0,2.79,Q1 2026,3795998,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
HAS,Hasbro Inc.,Buy,81.66,Viking Global Investors,349961000.0,0.98,Q1 2026,3738902,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
RDDT,Reddit Inc Cl A,Buy,183.46,Viking Global Investors,343575000.0,0.96,Q1 2026,2551617,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
PFGC,Performance Food Group,Buy,109.4,Stephen Mandel,340769000.0,2.72,Q1 2026,3978158,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
MCK,McKesson Corp.,Buy,831.6,Stephen Mandel,339415000.0,2.71,Q1 2026,392224,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ICLR,ICON plc,Buy,165.51,Glenn Greenberg,331627000.0,8.21,Q1 2026,2996811,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
DVN,Devon Energy Corp.,Buy,44.12,John Armitage,328345000.0,3.64,Q1 2026,6525140,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
AIG,American International Group,Buy,79.77,Viking Global Investors,317647000.0,0.89,Q1 2026,4221223,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SYF,Synchrony Financial,Buy,73.1,Bill Nygren,316906000.0,0.42,Q1 2026,4659001,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CIEN,Ciena Corp.,Buy,379.22,Stephen Mandel,314281000.0,2.51,Q1 2026,809522,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CFR,Cullen Frost Bankers,Buy,160.84,First Eagle Investment Management,310606000.0,0.53,Q1 2026,2265874,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
KKR,KKR & Co. L.P.,Buy,96.62,ValueAct Capital,303372000.0,5.31,Q1 2026,3279700,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
WULF,Terawulf Inc,Buy,18.87,Stephen Mandel,287466000.0,2.29,Q1 2026,19921430,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ZTS,Zoetis Inc.,Buy,75.95,Ruane Cunniff LP,286660000.0,4.76,Q1 2026,2425010,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
HUT,Hut 8 Corp,Buy,99.92,Stephen Mandel,285164000.0,2.27,Q1 2026,6078951,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CNQ,Canadian Natural Resources,Buy,44.13,John Armitage,277056000.0,3.07,Q1 2026,5690211,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
META,Meta Platforms Inc.,Buy,648.04,Polen Capital Management,272713000.0,1.89,Q1 2026,476663,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
AON,Aon Plc,Buy,364.25,Seth Klarman,248218000.0,4.85,Q1 2026,769000,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
MELI,Mercadolibre Inc.,Buy,1836.37,Chase Coleman,233428000.0,1.02,Q1 2026,135006,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
LRCX,Lam Research,Buy,306.81,Polen Capital Management,225303000.0,1.56,Q1 2026,1054495,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ERFSF,Eurofins Scientific SE,Buy,77.61,Thomas Russo,223551000.0,2.63,Q1 2026,3096404,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
AGX,Argan Inc.,Buy,597.93,Stephen Mandel,214120000.0,1.71,Q1 2026,393134,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SPOT,Spotify Technology S.A.,Buy,493.02,William Von Mueffling,213046000.0,1.42,Q1 2026,439353,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
V,Visa Inc.,Buy,361.41,Seth Klarman,211978000.0,4.14,Q1 2026,701355,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
LIN,Linde plc,Buy,512.64,Lee Ainslie,211249000.0,2.46,Q1 2026,426111,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,Buy,71.96,AKO Capital,207330000.0,4.06,Q1 2026,3185284,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
INFQ,Infleqtion Inc,Buy,9.11,Lee Ainslie,195630000.0,2.28,Q1 2026,19941924,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
MDLN,Medline Inc Cl A,Buy,38.69,John Armitage,194278000.0,2.16,Q1 2026,4365802,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CBOE,CBOE Holdings Inc.,Buy,278.43,Viking Global Investors,193493000.0,0.54,Q1 2026,688417,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
TFX,Teleflex,Buy,134.21,Seth Klarman,190778000.0,3.73,Q1 2026,1595000,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CPNG,Coupang Inc.,Buy,16.38,Bill Nygren,188457000.0,0.25,Q1 2026,9981854,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
WIX,Wix.com Ltd.,Buy,53.22,Henry Ellenbogen,183895000.0,1.89,Q1 2026,2041688,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ABT,Abbott Labs,Buy,101.74,Lee Ainslie,180510000.0,2.1,Q1 2026,1758160,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
RGEN,Repligen Corp.,Buy,145.93,Lee Ainslie,178946000.0,2.08,Q1 2026,1518805,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SNDK,SanDisk Corp.,Buy,1383.76,David Tepper,178689000.0,3.01,Q1 2026,281250,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SPOT,Spotify Technology S.A.,Buy,493.02,ValueAct Capital,173840000.0,3.04,Q1 2026,358500,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
VSNT,Versant Media Group Inc.,Buy,35.82,Dodge & Cox Funds,166996000.0,0.09,Q1 2026,4510956,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
HD,Home Depot,Buy,332.81,Viking Global Investors,165845000.0,0.46,Q1 2026,504257,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
UNH,United Health Group Inc.,Buy,422.87,Duan Yongping,162733000.0,0.81,Q1 2026,601400,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
DHR,Danaher Corp.,Buy,202.02,Lee Ainslie,155411000.0,1.81,Q1 2026,819679,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CRH,CRH plc,Buy,99.7,Henry Ellenbogen,155344000.0,1.6,Q1 2026,1477777,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
KT,KT Corp.,Buy,17.83,Richard Pzena,153915000.0,0.5,Q1 2026,7175547,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
HLN,Haleon Plc ADR,Buy,10.07,Bill Nygren,150471000.0,0.2,Q1 2026,15032041,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
LULU,Lululemon Athletica Inc.,Buy,116.64,Viking Global Investors,150125000.0,0.42,Q1 2026,980568,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,Buy,71.96,Pat Dorsey,143523000.0,11.43,Q1 2026,2204996,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
AMD,Advanced Micro Devices,Buy,506.88,Lee Ainslie,137635000.0,1.6,Q1 2026,676572,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
GLOB,Globant S.A.,Buy,32.42,Richard Pzena,136893000.0,0.44,Q1 2026,2968828,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CDW,CDW Corp.,Buy,129.82,Richard Pzena,135002000.0,0.44,Q1 2026,1115535,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CRM,Salesforce.com,Buy,173.11,Chuck Akre,133992000.0,2.19,Q1 2026,717799,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
INTC,Intel Corp.,Buy,97.43,Lee Ainslie,132191000.0,1.54,Q1 2026,2995488,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
WMB,Williams Cos.,Buy,74.56,AKO Capital,129251000.0,2.53,Q1 2026,1775909,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
PBR,Petroleo Brasileiro,Buy,18.29,Howard Marks,126355000.0,2.93,Q1 2026,6089413,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
APP,Applovin Corp.,Buy,427.42,Pat Dorsey,126147000.0,10.04,Q1 2026,316952,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ROL,Rollins Inc.,Buy,44.68,Polen Capital Management,116310000.0,0.8,Q1 2026,2177678,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
BFAM,Bright Horizons Family Solutions Inc.,Buy,77.28,Abrams Bison Investments,116050000.0,5.02,Q1 2026,1413000,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
NOW,ServiceNow Inc.,Buy,104.85,Chuck Akre,114597000.0,1.87,Q1 2026,1096099,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ENTG,Entegris Inc.,Buy,134.48,Henry Ellenbogen,113922000.0,1.17,Q1 2026,971701,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
FN,Fabrinet,Buy,494.34,Henry Ellenbogen,112894000.0,1.16,Q1 2026,216472,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
BAX,Baxter International Inc.,Buy,22.26,First Pacific Advisors,112576000.0,1.61,Q1 2026,6700925,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
VSNT,Versant Media Group Inc.,Buy,35.82,David Einhorn,112119000.0,3.51,Q1 2026,3028615,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CRWV,Coreweave Inc Cl A,Buy,73.7,Viking Global Investors,108260000.0,0.3,Q1 2026,1397438,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
