ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
MICC,Magnum Ice Cream Co NV,Buy,15.87,First Eagle Investment Management,260541000.0,0.46,Q4 2025,16313055,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
ENTG,Entegris Inc.,Buy,132.45,Stephen Mandel,257319000.0,1.89,Q4 2025,3054230,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
WYNN,Wynn Resorts Ltd.,Buy,108.19,John Armitage,249053000.0,2.71,Q4 2025,2069751,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CSCO,Cisco Systems,Buy,79.46,AKO Capital,239849000.0,3.65,Q4 2025,3113706,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
DLR,Digital Realty Trust Inc.,Buy,177.2,Viking Global Investors,233301000.0,0.62,Q4 2025,1507988,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BDX,Becton Dickinson,Buy,176.48,Steven Romick,229011000.0,3.22,Q4 2025,1180043,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
Q,Qnity Electronics Inc.,Buy,126.76,Henry Ellenbogen,228690000.0,2.16,Q4 2025,2800861,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
LOW,Lowe's Cos.,Buy,264.57,Viking Global Investors,219948000.0,0.59,Q4 2025,912040,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
UBER,Uber Technologies Inc.,Buy,75.42,John Armitage,219079000.0,2.38,Q4 2025,2681172,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
TRGP,Targa Resources Corp.,Buy,235.8,Bill Nygren,218817000.0,2.81,Q4 2025,1186000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
FIG,Figma Inc Cl A,Buy,29.39,Viking Global Investors,214967000.0,0.57,Q4 2025,5752388,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
WLTH,Wealthfront Corp,Buy,8.3,Chase Coleman,205982000.0,0.69,Q4 2025,15156877,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CPT,Camden Property Trust,Buy,108.34,Lee Ainslie,202304000.0,2.17,Q4 2025,1837790,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
ULS,Ul Solutions Inc   Class A,Buy,83.97,Henry Ellenbogen,202159000.0,1.91,Q4 2025,2563523,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AZE.BR,Azelis Group NV,Buy,0.0,Steven Romick,184967000.0,2.6,Q4 2025,16929662,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
EWY,iShares MSCI South Korea ETF,Buy,151.37,David Tepper,182288000.0,2.66,Q4 2025,1875000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
SLB,Schlumberger Ltd.,Buy,51.34,Greenhaven Associates,178883000.0,2.9,Q4 2025,4660827,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CMG,Chipotle Mexican Grill Inc.,Buy,37.22,Daniel Loeb,174825000.0,2.41,Q4 2025,4725000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
JBS,Jbs Nv A,Buy,16.89,Christopher Davis,170945000.0,0.77,Q4 2025,11854741,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CEG,Constellation Energy Corp.,Buy,329.88,Daniel Loeb,167803000.0,2.31,Q4 2025,475000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
RIOT,Riot Blockchain Inc.,Buy,16.29,Viking Global Investors,157474000.0,0.42,Q4 2025,12428894,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
DSGX,Descartes Systems Group,Buy,66.25,Henry Ellenbogen,149916000.0,1.42,Q4 2025,1710202,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
IEX,IDEX Corp.,Buy,209.47,Dodge & Cox,143923000.0,0.12,Q4 2025,808831,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
SRAD,Sportradar Group AG,Buy,18.26,Henry Ellenbogen,141582000.0,1.34,Q4 2025,5956331,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
IQV,IQVIA Holdings Inc.,Buy,178.81,Viking Global Investors,139582000.0,0.37,Q4 2025,619236,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
RNR,RenaissanceRe Holdings Ltd.,Buy,302.46,John Armitage,137944000.0,1.5,Q4 2025,490626,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AGX,Argan Inc.,Buy,451.25,Lee Ainslie,137503000.0,1.48,Q4 2025,438858,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
TWLO,Twilio Inc.,Buy,120.96,Henry Ellenbogen,136848000.0,1.29,Q4 2025,962089,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
COMP,Compass Inc.,Buy,9.75,Lee Ainslie,133575000.0,1.43,Q4 2025,12637206,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
LPLA,LPL Financial Holdings Inc.,Buy,300.38,William Von Mueffling,131820000.0,0.71,Q4 2025,369068,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BABA,Alibaba Group Holdings,Buy,144.11,Daniel Loeb,120929000.0,1.67,Q4 2025,825000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
APG,APi Group Corp.,Buy,44.46,Daniel Loeb,114780000.0,1.58,Q4 2025,3000000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
EWY,iShares MSCI South Korea ETF,Buy,151.37,Yacktman Asset Management,111279000.0,1.56,Q4 2025,1144611,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MOH,Molina Healthcare Inc.,Buy,154.05,Seth Klarman,108463000.0,2.05,Q4 2025,625000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MSA,MSA Safety Inc.,Buy,195.41,Ruane Cunniff,107650000.0,2.96,Q4 2025,672227,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AERO,Grupo Aeromexico Sab De Cv,Buy,18.91,Seth Klarman,106620000.0,2.02,Q4 2025,4855180,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CRM,Salesforce.com,Buy,194.79,Harry Burn,100279000.0,3.19,Q4 2025,378539,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
NYT,New York Times CL A,Buy,79.79,John Armitage,97882000.0,1.06,Q4 2025,1410003,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
ACN,Accenture,Buy,208.72,Ruane Cunniff,94531000.0,2.6,Q4 2025,352334,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
LBRDK,Liberty Broadband Corp. CL C,Buy,54.61,Steven Romick,91880000.0,1.29,Q4 2025,1890532,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
LPLA,LPL Financial Holdings Inc.,Buy,300.38,John Armitage,91012000.0,0.99,Q4 2025,254813,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
LYV,Live Nation Inc.,Buy,162.14,Pat Dorsey,85924000.0,7.47,Q4 2025,602973,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
NPCPF,Nippon Paint Holdings Co Ltd,Buy,6.99,Steven Romick,85620000.0,1.2,Q4 2025,12787300,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AERO,Grupo Aeromexico Sab De Cv,Buy,18.91,Howard Marks,82943000.0,1.83,Q4 2025,3776986,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MICC,Magnum Ice Cream Co NV,Buy,15.87,Steven Romick,81512000.0,1.15,Q4 2025,5106808,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
WST,West Pharmaceutical Services,Buy,254.34,Viking Global Investors,81174000.0,0.22,Q4 2025,295028,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
NOV,Nov Inc.,Buy,20.26,Steven Romick,78733000.0,1.11,Q4 2025,5037287,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
TMO,Thermo Fisher Scientific,Buy,521.11,Steven Romick,77919000.0,1.1,Q4 2025,134470,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
QXO,Qxo Inc,Buy,23.95,Harry Burn,77199000.0,2.46,Q4 2025,4002028,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
ALK,Alaska Air Group,Buy,51.6,Sarah Ketterer,72156000.0,1.0,Q4 2025,1434517,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
NTNX,Nutanix Inc.,Buy,38.28,Terry Smith,71185000.0,0.42,Q4 2025,1377158,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
ALGN,Align Technology Inc.,Buy,190.1,Ruane Cunniff,71042000.0,1.95,Q4 2025,454963,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BP,BP plc,Buy,38.86,Harry Burn,67890000.0,2.16,Q4 2025,1954785,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MSI,Motorola Solutions Inc.,Buy,482.26,Jensen Investment Management,67171000.0,1.06,Q4 2025,175236,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MKGAF,Merck KGaA,Buy,154.32,Steven Romick,66387000.0,0.93,Q4 2025,465134,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BALL,Ball Corp.,Buy,67.13,David Tepper,63564000.0,0.93,Q4 2025,1200000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AVGO,Broadcom Inc.,Buy,319.55,Jensen Investment Management,61758000.0,0.97,Q4 2025,178441,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
IMDZF,IMCD NV,Buy,97.79,Steven Romick,58097000.0,0.82,Q4 2025,640089,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
SPOT,Spotify Technology S.A.,Buy,514.94,Daniel Loeb,58071000.0,0.8,Q4 2025,100000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MA,Mastercard Inc.,Buy,517.21,AKO Capital,57150000.0,0.87,Q4 2025,100109,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BABA,Alibaba Group Holdings,Buy,144.11,Dennis Hong,55430000.0,10.44,Q4 2025,378155,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MA,Mastercard Inc.,Buy,517.21,Stephen Mandel,54997000.0,0.4,Q4 2025,96338,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CROX,Crocs Inc.,Buy,90.71,Li Lu,53720000.0,1.51,Q4 2025,628159,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
