ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
URBN,Urban Outfitters Inc.,Buy,70.86,Abrams Bison Investments,141017000.0,6.1,Q4 2025,1689000,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
WLTH,Wealthfront Corp,Buy,8.94,Chase Coleman,140201000.0,0.61,Q4 2025,15156877,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AVGO,Broadcom Inc.,Buy,377.75,Jensen Investment Management,137933000.0,2.72,Q4 2025,178441,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
UA,Under Armour CL C,Buy,6.22,Prem Watsa,126935000.0,6.53,Q4 2025,9457355,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
EWY,iShares MSCI South Korea ETF,Buy,201.9,Yacktman Asset Management,120624000.0,1.61,Q4 2025,1144611,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
STLA,Stellantis N.V.,Buy,5.74,Viking Global Investors,111915000.0,0.31,Q4 2025,39062551,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
WST,West Pharmaceutical Services,Buy,359.0,Viking Global Investors,104504000.0,0.29,Q4 2025,295028,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
LPLA,LPL Financial Holdings Inc.,Buy,281.68,William Von Mueffling,97748000.0,0.65,Q4 2025,369068,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
RNR,RenaissanceRe Holdings Ltd.,Buy,316.9,John Armitage,94313000.0,1.05,Q4 2025,490626,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
LYV,Live Nation Inc.,Buy,183.11,Pat Dorsey,92666000.0,7.38,Q4 2025,602973,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ALK,Alaska Air Group,Buy,52.2,Sarah Ketterer,92031000.0,1.13,Q4 2025,1434517,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
MCD,McDonald's Corp.,Buy,270.31,Lee Ainslie,91403000.0,1.06,Q4 2025,12453,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
STZ,Constellation Brands,Buy,139.09,Richard Pzena,89369000.0,0.29,Q4 2025,589891,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
MOH,Molina Healthcare Inc.,Buy,228.7,Seth Klarman,84460000.0,1.65,Q4 2025,625000,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
OMC,Omnicom Group,Buy,72.83,John Rogers,83213000.0,0.93,Q4 2025,1088333,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
APG,APi Group Corp.,Buy,42.35,Daniel Loeb,82256000.0,3.95,Q4 2025,3000000,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
NYT,New York Times CL A,Buy,69.98,John Armitage,81376000.0,0.9,Q4 2025,1410003,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
BP,BP plc,Buy,36.95,Harry Burn,78569000.0,2.63,Q4 2025,1954785,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
MA,Mastercard Inc.,Buy,513.6,AKO Capital,77743000.0,1.52,Q4 2025,100109,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
BKV,Bkv Corporation,Buy,27.36,David Einhorn,76877000.0,2.41,Q4 2025,1287943,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
QXO,Qxo Inc,Buy,17.28,Harry Burn,76317000.0,2.56,Q4 2025,4002028,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
XRAY,DENTSPLY SIRONA Inc.,Buy,10.61,John Rogers,74087000.0,0.83,Q4 2025,5274740,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CNTA-OLD,Centessa Pharmaceuticals ADR,Buy,40.6,Lee Ainslie,73660000.0,0.86,Q4 2025,1643724,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CROX,Crocs Inc.,Buy,120.64,Li Lu,73646000.0,2.3,Q4 2025,628159,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
MSI,Motorola Solutions Inc.,Buy,415.29,Jensen Investment Management,73554000.0,1.45,Q4 2025,175236,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
KNX,Knight-Swift Transportation,Buy,77.87,Richard Pzena,72540000.0,0.24,Q4 2025,1265317,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CRDO,Credo Technology Group Holdi,Buy,271.95,Duan Yongping,70515000.0,0.35,Q4 2025,141300,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AERO,Grupo Aeromexico Sab De Cv,Buy,18.0,Seth Klarman,68371000.0,1.34,Q4 2025,4855180,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
BAH,Booz Allen Hamilton Hldg Corp.,Buy,60.67,Sarah Ketterer,66908000.0,0.82,Q4 2025,396332,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
BA,Boeing Co.,Buy,216.47,Sarah Ketterer,62481000.0,0.77,Q4 2025,151928,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
BFAM,Bright Horizons Family Solutions Inc.,Buy,70.88,Francois Rochon,60967000.0,2.23,Q4 2025,410196,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AERO,Grupo Aeromexico Sab De Cv,Buy,18.0,Howard Marks,55601000.0,1.29,Q4 2025,3776986,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
FISV,Fiserv Inc.,Buy,49.05,Samantha McLemore,54025000.0,2.01,Q4 2025,259161,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CHYM,Chime Financial Inc Cl A,Buy,20.48,Samantha McLemore,53980000.0,2.01,Q4 2025,2035112,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
RLI,RLI Corp.,Buy,59.07,John Rogers,49741000.0,0.56,Q4 2025,373173,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
BALL,Ball Corp.,Buy,62.4,David Tepper,49475000.0,0.83,Q4 2025,1200000,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
GOOGL,Alphabet Inc.,Buy,357.37,Richard Pzena,49218000.0,0.16,Q4 2025,171157,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
FDS,FactSet Research Systems,Buy,230.08,John Rogers,48833000.0,0.55,Q4 2025,125439,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
DECK,Deckers Outdoor,Buy,99.29,David Einhorn,48183000.0,1.51,Q4 2025,298778,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
SPB,Spectrum Brands Holdings Inc.,Buy,85.75,David Einhorn,47932000.0,1.5,Q4 2025,663890,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ISRG,Intuitive Surgical Inc.,Buy,397.68,Mairs & Power Funds,46046000.0,0.47,Q4 2025,62277,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ANDG,Andersen Group Inc   A,Buy,37.72,Henry Ellenbogen,45437000.0,0.47,Q4 2025,1670485,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
HSIC,Henry Schein Inc.,Buy,83.52,David Einhorn,44168000.0,1.38,Q4 2025,469250,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
BMY,Bristol-Myers Squibb,Buy,57.62,John Rogers,43773000.0,0.49,Q4 2025,732677,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
