ticker,company_name,top_managers,managers_shown,manager_count,trend,momentum,buys,adds,reduces,sells,recent_activity,_analysis_type,_generated,_periods,_window_quarters
COF,Capital One Financial,"Harry Burn, Clifford Sosin, Christopher Davis",3,25,Distributing,-37.0,14,38,103,10,49,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MA,Mastercard Inc.,"Chuck Akre, John Armitage, Stephen Mandel",3,30,Distributing,-22.3,16,99,165,16,46,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
INTU,Intuit Inc.,"Lindsell Train, Terry Smith, AKO Capital",3,21,Distributing,-20.2,15,54,91,13,42,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TMO,Thermo Fisher Scientific,"William Von Mueffling, AKO Capital, Thomas Gayner",3,24,Slight Distribute,-4.9,17,60,70,15,39,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
FISV,Fiserv Inc.,"John Armitage, Samantha McLemore, ValueAct Capital",3,25,Slight Distribute,-6.0,19,60,68,21,39,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
WFC,Wells Fargo,"Warren Buffett, Harry Burn, Yacktman Asset Management",3,28,Distributing,-50.2,12,41,146,14,39,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
XOM,ExxonMobil Holdings Corp.,"Christopher Bloomstran, Kahn Brothers Group, Thomas Russo",3,19,Slight Distribute,-6.8,10,59,68,11,38,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
JPM,JPMorgan Chase & Co.,"Glenn Greenberg, Francois Rochon, Kahn Brothers Group",3,23,Distributing,-31.6,8,70,143,7,38,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AXP,American Express,"Christopher Bloomstran, Thomas Russo, Christopher Davis",3,23,Distributing,-68.2,7,14,101,10,38,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ADBE,Adobe Inc.,"William Von Mueffling, Stephen Mandel, AKO Capital",3,30,Slight Distribute,-1.1,19,72,73,20,34,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TXN,Texas Instruments,"Jensen Investment Management, David Katz, Christopher Davis",3,13,Slight Distribute,-9.3,5,34,44,3,34,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SCHW,Charles Schwab Corp.,"Glenn Greenberg, Francois Rochon, Yacktman Asset Management",3,16,Slight Distribute,-16.9,6,68,98,6,34,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AVGO,Broadcom Inc.,"William Von Mueffling, Torray Funds, David Tepper",3,17,Distributing,-21.2,14,25,52,8,34,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CMCSA,Comcast Corp.,"Thomas Russo, Kahn Brothers Group, Yacktman Asset Management",3,26,Slight Distribute,-0.6,13,71,71,14,33,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ELV,Elevance Health Inc.,"Glenn Greenberg, Yacktman Asset Management, Harry Burn",3,19,Slight Accumulate,1.5,10,57,57,8,32,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
PEP,PepsiCo Inc.,"Lindsell Train, Terry Smith, Yacktman Asset Management",3,18,Distributing,-29.3,11,41,86,9,32,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ORCL,Oracle Corp.,"Harry Burn, Yacktman Asset Management, Jensen Investment Management",3,20,Distributing,-32.8,9,37,83,8,32,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
UNP,Union Pacific,"Chris Hohn, Thomas Russo, Torray Funds",3,15,Slight Accumulate,17.0,9,53,36,8,31,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
DHR,Danaher Corp.,"Daniel Loeb, Chuck Akre, Pat Dorsey",3,16,Slight Distribute,-9.1,10,35,45,9,30,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
FDX,FedEx Corp.,"Thomas Gayner, David Katz, Harry Burn",3,18,Slight Distribute,-9.1,12,43,56,10,30,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MCO,Moody's Corp.,"Chuck Akre, AKO Capital, Chris Hohn",3,22,Slight Distribute,-13.4,7,100,134,6,30,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CVS,CVS Health Corp.,"Robert Olstein, Samantha McLemore, Christopher Davis",3,20,Slight Distribute,-15.8,14,34,54,12,30,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
PG,Procter & Gamble,"AKO Capital, Terry Smith, Nelson Peltz",3,17,Distributing,-25.4,9,54,98,8,30,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
UBER,Uber Technologies Inc.,"David Tepper, Chase Coleman, Samantha McLemore",3,19,Slight Accumulate,13.8,15,59,47,9,29,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CRM,Salesforce.com,"Stephen Mandel, Robert Vinall, Josh Tarasoff",3,20,Slight Accumulate,2.3,19,48,47,17,29,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
EFX,Equifax Inc.,"William Von Mueffling, AKO Capital, Terry Smith",3,16,Slight Accumulate,2.0,11,65,63,10,29,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AON,Aon Plc,"William Von Mueffling, Thomas Gayner, Jensen Investment Management",3,16,Slight Accumulate,15.0,11,54,41,7,28,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ASML,ASML Holding NV,"Stephen Mandel, David Tepper, Hillman Capital Management",3,11,Slight Accumulate,13.2,12,18,19,4,28,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BABA,Alibaba Group Holdings,"David Tepper, Samantha McLemore, Duan Yongping",3,31,Slight Distribute,-12.0,23,61,78,29,28,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
FERG,Ferguson Enterprises Inc.,"Nelson Peltz, William Von Mueffling, Francois Rochon",3,16,Slight Accumulate,13.7,15,39,34,7,27,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
FLUT,Flutter Entertainment Plc,"William Von Mueffling, John Armitage, Daniel Loeb",3,13,Slight Accumulate,12.5,11,25,19,9,27,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
NKE,NIKE Inc.,"Christopher Bloomstran, Terry Smith, AKO Capital",3,16,Slight Accumulate,6.2,10,59,50,11,27,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ZBH,Zimmer Biomet Holdings,"David Katz, Sarah Ketterer, Robert Olstein",3,11,Slight Accumulate,5.7,3,34,30,3,27,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AMAT,Applied Materials,"William Von Mueffling, Harry Burn, Christopher Davis",3,17,Slight Distribute,-18.8,16,25,49,11,27,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CHTR,Charter Communications,"Warren Buffett, Chris Hohn, AltaRock Partners",3,19,Slight Distribute,-19.8,10,61,91,15,27,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BN,Brookfield Corp.,"Chuck Akre, Josh Tarasoff, Third Avenue Management",3,17,Distributing,-21.1,11,47,80,9,27,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BKNG,Booking Holdings Inc.,"David Rolfe, AKO Capital, Stephen Mandel",3,17,Distributing,-28.5,18,41,90,16,27,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
JNJ,Johnson & Johnson,"Terry Smith, Yacktman Asset Management, Jensen Investment Management",3,17,Distributing,-37.2,3,40,88,6,27,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ICLR,ICON plc,"First Pacific Advisors, Glenn Greenberg, Ruane Cunniff LP",3,12,Slight Accumulate,18.2,12,14,11,7,26,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BMY,Bristol-Myers Squibb,"Kahn Brothers Group, David Rolfe, David Katz",3,20,Distributing,-22.7,13,33,59,14,26,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SPGI,S&P Global Inc.,"David Rolfe, William Von Mueffling, Chris Hohn",3,18,Slight Distribute,-16.1,12,48,72,11,25,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
C,Citigroup Inc.,"Kahn Brothers Group, Greenhaven Associates, Bruce Berkowitz",3,22,Distributing,-21.0,14,67,105,19,25,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BAX,Baxter International Inc.,"Robert Olstein, Hillman Capital Management, Richard Pzena",3,11,Slight Accumulate,17.9,3,30,20,3,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
DEO,Diageo ADR,"Sarah Ketterer, Tweedy Browne, AKO Capital",3,13,Slight Accumulate,16.7,6,29,20,5,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CSGP,CoStar Group Inc.,"Chuck Akre, Daniel Loeb, Wallace Weitz",3,10,Slight Accumulate,16.7,9,33,24,6,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MDT,Medtronic plc,"David Katz, Hillman Capital Management, Richard Pzena",3,10,Slight Accumulate,5.7,2,26,23,2,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CVX,Chevron Corp.,"Warren Buffett, Thomas Russo, Kahn Brothers Group",3,15,Slight Distribute,-1.0,11,41,47,6,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
HD,Home Depot,"Terry Smith, Jensen Investment Management, Torray Funds",3,13,Slight Distribute,-4.8,6,34,37,7,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ADI,Analog Devices,"William Von Mueffling, Francois Rochon, Thomas Gayner",3,12,Slight Distribute,-6.1,7,47,58,3,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
UPS,United Parcel Service,"Jensen Investment Management, Robert Olstein, Bill & Melinda Gates Foundation Trust",3,14,Slight Distribute,-6.5,8,21,27,6,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ACN,Accenture,"AKO Capital, Jensen Investment Management, Wallace Weitz",3,13,Slight Distribute,-7.2,6,26,33,4,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
PFE,Pfizer Inc.,"Kahn Brothers Group, Harry Burn, Prem Watsa",3,14,Slight Distribute,-11.7,8,45,59,8,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
PYPL,PayPal Holdings Inc.,"David Rolfe, Lindsell Train, Pat Dorsey",3,20,Distributing,-22.1,13,61,99,17,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CSCO,Cisco Systems,"Yacktman Asset Management, David Katz, Robert Olstein",3,13,Distributing,-39.0,5,20,51,6,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
PM,Philip Morris Intl.,"Terry Smith, Thomas Russo, Viking Global Investors",3,14,Distributing,-40.4,4,24,61,5,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GS,Goldman Sachs Group,"Greenhaven Associates, Yacktman Asset Management, David Katz",3,18,Distributing,-45.7,7,28,81,13,24,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MCD,McDonald's Corp.,"Bill & Melinda Gates Foundation Trust, David Katz, Jensen Investment Management",3,14,Accumulating,22.7,10,36,21,8,23,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CP,Canadian Pacific Kansas City,"John Armitage, Bill Ackman, Chris Hohn",3,14,Slight Accumulate,5.4,10,49,45,8,23,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
HDB,HDFC Bank Ltd.,"John Armitage, Howard Marks, Sarah Ketterer",3,11,Neutral,0.0,7,26,27,6,23,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
USB,U.S. Bancorp,"Warren Buffett, David Rolfe, David Katz",3,16,Distributing,-21.5,4,47,69,10,23,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TSN,Tyson Foods,"Yacktman Asset Management, Thomas Gayner, David Katz",3,9,Accumulating,50.0,4,47,14,3,22,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SPY,SPDR S&P 500 ETF Trust,"Yacktman Asset Management, Samantha McLemore, Bill Miller",3,16,Slight Accumulate,12.5,16,29,22,13,22,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
FICO,Fair Isaac Corp.,"AKO Capital, Lindsell Train, Valley Forge Capital Management",3,9,Distributing,-20.9,6,28,50,2,22,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
COP,ConocoPhillips,"Yacktman Asset Management, Warren Buffett, Christopher Davis",3,9,Distributing,-21.7,1,26,41,1,22,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CBRE,CBRE Group,"ValueAct Capital, William Von Mueffling, Third Avenue Management",3,11,Distributing,-25.0,4,44,75,5,22,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BNY,Bank of New York Mellon Corp.,"Warren Buffett, Nelson Peltz, Yacktman Asset Management",3,12,Distributing,-36.9,2,33,73,3,22,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
STZ,Constellation Brands,"Hillman Capital Management, Bill Nygren, Warren Buffett",3,9,Accumulating,41.2,8,16,8,2,21,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LPLA,LPL Financial Holdings Inc.,"Stephen Mandel, Thomas Gayner, John Armitage",3,13,Slight Accumulate,3.9,9,31,28,9,21,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GM,General Motors,"Greenhaven Associates, Warren Buffett, Harry Burn",3,17,Slight Distribute,-1.3,12,64,66,12,21,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
KMX,CarMax Inc.,"Chuck Akre, Francois Rochon, Tom Bancroft",3,16,Slight Distribute,-3.9,4,69,67,12,21,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LYV,Live Nation Inc.,"William Von Mueffling, Chuck Akre, Daniel Loeb",3,12,Slight Distribute,-17.1,11,18,35,6,21,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SLB,Schlumberger Ltd.,"David Rolfe, Muhlenkamp, Robert Olstein",3,12,Slight Distribute,-20.0,6,22,37,5,21,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
NFLX,Netflix Inc.,"Thomas Russo, Josh Tarasoff, John Armitage",3,16,Distributing,-21.2,14,27,49,14,21,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MRK,Merck & Co.,"Kahn Brothers Group, Harry Burn, Thomas Russo",3,14,Distributing,-30.5,8,33,69,8,21,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
KO,Coca Cola Co.,"Yacktman Asset Management, Thomas Russo, Jensen Investment Management",3,11,Distributing,-47.4,4,16,53,3,21,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TGT,Target Corp.,"Bill Ackman, Robert Olstein, Thomas Gayner",3,10,Slight Accumulate,5.1,7,24,24,4,20,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ZTS,Zoetis Inc.,"AKO Capital, William Von Mueffling, Terry Smith",3,11,Slight Distribute,-5.8,7,42,49,6,20,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
WTW,Willis Towers Watson plc,"Seth Klarman, William Von Mueffling, ValueAct Capital",3,14,Slight Distribute,-9.1,8,37,47,7,20,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ICE,Intercontinental Exchange Inc.,"William Von Mueffling, AKO Capital, Francois Rochon",3,10,Slight Distribute,-9.6,7,40,51,6,20,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
PNC,PNC Financial Services,"David Katz, Christopher Davis, Thomas Russo",3,10,Slight Distribute,-18.0,5,20,32,4,20,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MELI,Mercadolibre Inc.,"Stephen Mandel, Terry Smith, Henry Ellenbogen",3,13,Accumulating,30.0,10,16,8,6,19,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
WCC,WESCO International Inc.,"Alex Roepers, Robert Olstein, Christopher Davis",3,10,Accumulating,21.9,7,32,20,5,19,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BLK,BlackRock Inc.,"William Von Mueffling, Hillman Capital Management, Bill Nygren",3,8,Slight Accumulate,9.1,7,17,16,4,19,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SE,Sea Ltd,"Dennis Hong, Chase Coleman, Stephen Mandel",3,12,Slight Accumulate,8.6,10,34,29,8,19,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
LLY,Eli Lilly & Co.,"Chase Coleman, David Katz, Viking Global Investors",3,14,Neutral,0.0,10,17,19,8,19,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CVNA,Carvana Co.,"Clifford Sosin, Robert Vinall, Stephen Mandel",3,13,Slight Distribute,-1.0,13,36,41,9,19,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
QCOM,QUALCOMM Inc.,"David Tepper, David Rolfe, David Katz",3,11,Distributing,-24.3,8,20,38,8,19,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MRSH,Marsh,"Thomas Gayner, Jensen Investment Management, AKO Capital",3,13,Accumulating,21.6,6,39,24,5,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TSLA,Tesla Inc.,"David Katz, Viking Global Investors, Josh Tarasoff",3,11,Slight Accumulate,7.0,14,9,12,8,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
IFF,International Flavors & Fragrances Inc.,"Robert Olstein, Daniel Loeb, Hillman Capital Management",3,13,Slight Distribute,-1.4,6,28,27,8,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
CPRT,Copart Inc.,"David Rolfe, AKO Capital, Jensen Investment Management",3,8,Slight Distribute,-10.5,5,29,40,2,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
HCA,HCA Healthcare Inc.,"Glenn Greenberg, David Tepper, Thomas Gayner",3,11,Slight Distribute,-17.0,12,27,46,9,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BDX,Becton Dickinson,"William Von Mueffling, Jensen Investment Management, Terry Smith",3,12,Slight Distribute,-20.0,2,32,46,5,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
VZ,Verizon Communications,"Kahn Brothers Group, David Rolfe, Warren Buffett",3,15,Distributing,-28.2,9,28,57,9,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ADP,Automatic Data Processing Inc.,"Terry Smith, Bill Ackman, Jensen Investment Management",3,9,Distributing,-29.9,7,20,44,6,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
RTX,RTX Corp.,"Robert Olstein, Hillman Capital Management, Jensen Investment Management",3,14,Distributing,-35.2,7,16,41,7,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
JLL,Jones Lang Lasalle Inc.,"Robert Olstein, Sarah Ketterer, John Rogers",3,7,Distributing,-45.8,3,10,35,0,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
NVS,Novartis AG,"Kahn Brothers Group, Sarah Ketterer, Tweedy Browne",3,6,Distributing,-48.9,3,9,33,2,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TEL,TE Connectivity plc,"David Katz, First Pacific Advisors, Richard Pzena",3,8,Distributing,-55.6,1,9,33,2,18,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
APD,Air Products & Chemicals,"Bill Ackman, Hillman Capital Management, Jensen Investment Management",3,10,Accumulating,30.6,8,24,13,4,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
ENTG,Entegris Inc.,"William Von Mueffling, Henry Ellenbogen, Torray Funds",3,7,Accumulating,22.0,5,31,22,1,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AVTR,Avantor Inc.,"Robert Olstein, Harry Burn, Dodge & Cox Funds",3,12,Slight Accumulate,17.0,10,21,15,7,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
EFA,iShares MSCI EAFE ETF,"David Katz, Sarah Ketterer, Hillman Capital Management",3,7,Slight Accumulate,16.3,5,20,15,3,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
PDD,Pinduoduo Inc.,"David Tepper, Duan Yongping, Chase Coleman",3,11,Slight Accumulate,10.4,14,23,20,10,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
KHC,Kraft Heinz Co.,"David Rolfe, Hillman Capital Management, Harry Burn",3,12,Slight Accumulate,4.6,10,24,24,7,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
PGR,Progressive Corp.,"Francois Rochon, Glenn Greenberg, David Rolfe",3,13,Slight Accumulate,2.9,10,44,42,9,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
MHK,Mohawk Industries,"Third Avenue Management, Robert Olstein, John Rogers",3,14,Slight Distribute,-1.5,7,25,20,13,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GE,GE Aerospace,"Nelson Peltz, AKO Capital, Prem Watsa",3,18,Slight Distribute,-2.6,10,47,53,7,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GPC,Genuine Parts,"Jensen Investment Management, Bill Nygren, Christopher Bloomstran",3,9,Slight Distribute,-2.6,6,13,15,5,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SHW,Sherwin-Williams,"Torray Funds, Viking Global Investors, Jensen Investment Management",3,9,Slight Distribute,-4.3,5,17,21,3,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
SBUX,Starbucks Corp.,"Christopher Bloomstran, David Rolfe, Jensen Investment Management",3,16,Slight Distribute,-4.8,7,52,55,10,17,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
