ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
GSK,GSK plc,49.04,"Sarah Ketterer
Kahn Brothers Group
Dodge & Cox
Hillman Value Fund",2586143000,1.97,284,4,59919915,2.96,3.0,Q3 2025,12.97,Mid-Price
CSX,CSX Corp.,36.25,"Viking Global Investors
Kahn Brothers Group
Harry Burn
Thomas Gayner",663686000,1.16,171,4,18690117,2.84,5.0,Q3 2025,14.165,Mid-Price
JD,JD.com Inc.,28.7,"Chase Coleman
David Tepper
Christopher Davis
Samantha McLemore",271234000,1.06,339,4,7753957,2.95,5.0,Q3 2025,14.0575,Mid-Price
NOV,Nov Inc.,15.63,"First Eagle Investment Management
Greenhaven Associates
Richard Pzena
Robert Olstein",587079000,1.06,444,4,44307753,2.02,6.0,Q3 2025,15.055,Mid-Price
BF.B,Brown-Forman Corp.,26.06,"Lindsell Train
Thomas Russo
Thomas Gayner
Hillman Value Fund",80678000,0.96,79,4,2979219,2.4,1.0,Q2 2025,9.955,Mid-Price
LEVI,Levi Strauss & Co.,20.74,"Lee Ainslie
Thomas Russo
Jensen Investment Management
FPA Queens Road Small Cap Value Fund",29412000,0.56,379,4,1262296,2.13,4.0,Q3 2025,12.56,Mid-Price
TFC,Truist Financial Corp.,49.21,"David Tepper
Thomas Russo
Christopher Davis
Tweedy Browne Co.",76067000,0.52,619,4,1663742,1.19,5.0,Q3 2025,13.5225,Mid-Price
ADT,ADT Inc.,8.07,"John Rogers
Lee Ainslie
Sarah Ketterer
Polen Capital Management",18119000,0.46,14,4,2080162,1.85,4.0,Q3 2025,12.465,Mid-Price
HRL,Hormel Foods Corp.,23.7,"Lee Ainslie
Bill & Melinda Gates Foundation Trust
Thomas Russo
Mairs & Power Growth Fund",107269000,0.28,310,4,4335835,0.95,1.0,Q3 2025,9.28,Mid-Price
WRBY,Warby Parker Inc.,21.79,"Lee Ainslie
First Eagle Investment Management
Thomas Russo
Polen Capital Management",22920000,0.03,684,4,831078,0.06,6.0,Q3 2025,14.03,Mid-Price
VFC,V.F. Corp.,18.08,"Meridian Contrarian Fund
Glenn Welling
Dodge & Cox",485723000,7.4,659,3,33660643,20.75,3.0,Q3 2025,16.4,Mid-Price
BBWI,Bath & Body Works Inc.,20.08,"Tom Bancroft
Lee Ainslie
Alex Roepers",44256000,6.8,73,3,1718001,18.12,3.0,Q3 2025,15.803333333333336,Mid-Price
RPRX,Royalty Pharma plc,38.64,"Pat Dorsey
Samantha McLemore
Torray Funds",217720000,5.11,549,3,6171182,7.45,6.0,Q3 2025,17.11,Mid-Price
PCG,PG&E Corp.,16.07,"Daniel Loeb
David Einhorn
Steven Romick",862599000,4.35,488,3,57201563,9.1,4.0,Q3 2025,14.353333333333332,Mid-Price
MAT,Mattel Inc.,19.84,"Mason Hawkins
John Rogers
Samantha McLemore",128439000,3.79,400,3,7631526,6.86,2.0,Q3 2025,11.786666666666669,Mid-Price
RKT,Rocket Companies Inc.,19.36,"Daniel Loeb
ValueAct Capital
Christopher Davis",630428000,3.18,545,3,32529861,8.3,7.0,Q3 2025,16.183333333333334,Mid-Price
UHAL.B,U Haul Holding Co Non Voting,46.74,"Third Avenue Management
David Abrams
Yacktman Asset Management",474061000,3.08,646,3,9312314,4.07,1.0,Q2 2025,10.08,Mid-Price
SIRI,SiriusXM Holdings Inc,20.0,"Lee Ainslie
Warren Buffett
Francis Chou",2924732000,3.0,574,3,125659832,7.87,4.0,Q3 2025,13.003333333333334,Mid-Price
NCLH,Norwegian Cruise Line Hlgs Ltd.,22.32,"John Rogers
Lee Ainslie
Samantha McLemore",145145000,2.65,429,3,5893000,4.5,7.0,Q3 2025,15.65,Mid-Price
CNH,CNH Industrial NV,9.22,"Mason Hawkins
David Einhorn
Tweedy Browne Co.",107020000,2.64,148,3,9863554,3.74,0.0,,8.643333333333333,Mid-Price
STLA,Stellantis N.V.,10.89,"Francis Chou
Bill Miller
Greenhaven Associates",17001000,2.54,601,3,1820194,6.27,4.0,Q3 2025,12.54,Mid-Price
APA,APA Corp.,24.46,"Bill Nygren
Charles Bobrinskoy
Samantha McLemore",186744000,2.38,40,3,7691270,4.55,1.0,Q2 2025,9.376666666666669,Mid-Price
NVST,Envista Holdings Corp.,21.71,"Meridian Contrarian Fund
John Rogers
Tweedy Browne Co.",44533000,2.3,453,3,2186216,2.65,3.0,Q3 2025,11.303333333333333,Mid-Price
KVUE,Kenvue Inc,17.25,"Lee Ainslie
Daniel Loeb
Yacktman Asset Management",470389000,2.05,367,3,28982670,2.62,5.0,Q3 2025,13.053333333333333,Mid-Price
UBS,UBS AG,46.31,"Viking Global Investors
Samantha McLemore
Richard Pzena",608611000,1.97,641,3,14895556,2.46,3.0,Q3 2025,10.973333333333333,Mid-Price
LBTYA,Liberty Global Ltd CL A,11.14,"David Einhorn
Howard Marks
Seth Klarman",216004000,1.88,375,3,18848455,2.35,3.0,Q3 2025,10.88,Mid-Price
