ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
ANGI,Angi Inc.,15.76,"Mason Hawkins
Samantha McLemore
Christopher Davis
FPA Queens Road Small Cap Value Fund",60790000,0.96,38,4,3983647,2.85,0.0,,8.96,Mid-Price
NOV,Nov Inc.,13.24,"First Eagle Investment Management
Robert Olstein
Richard Pzena
Greenhaven Associates",540668000,0.95,451,4,43496979,1.84,0.0,,8.95,Mid-Price
BF.B,Brown-Forman Corp.,27.63,"Thomas Russo
Lindsell Train
Thomas Gayner
Hillman Value Fund",80514000,0.87,87,4,2991972,2.1,0.0,,8.870000000000001,Mid-Price
LEVI,Levi Strauss & Co.,24.33,"Lee Ainslie
Thomas Russo
Jensen Investment Management
FPA Queens Road Small Cap Value Fund",21532000,0.48,385,4,1164533,1.87,0.0,,8.4825,Mid-Price
RAL,Ralliant Corp.,44.28,"Viking Global Investors
Daniel Loeb
Robert Olstein
Dodge & Cox",596941000,0.34,536,4,12310631,0.74,0.0,,8.3425,Mid-Price
WRBY,Warby Parker Inc.,26.86,"Lee Ainslie
Polen Capital Management
Thomas Russo
First Eagle Investment Management",19824000,0.02,687,4,903976,0.06,0.0,,8.025,Mid-Price
YETI,YETI Holdings Inc.,34.82,"Lee Ainslie
Glenn Welling
Thomas Russo",72736000,6.38,694,3,2307615,19.06,0.0,,12.376666666666663,Mid-Price
VFC,V.F. Corp.,15.47,"Meridian Contrarian Fund
Glenn Welling
Dodge & Cox",390284000,6.34,661,3,33215643,17.8,0.0,,12.343333333333334,Mid-Price
NE,Noble Corp.,28.71,"Samantha McLemore
Mohnish Pabrai
First Eagle Investment Management",387979000,6.14,440,3,14613130,16.9,0.0,,12.136666666666668,Mid-Price
CCL,Carnival Corp.,28.8,"Lee Ainslie
Viking Global Investors
Sarah Ketterer",1341667000,5.46,126,3,47712211,12.98,0.0,,11.456666666666669,Mid-Price
MAT,Mattel Inc.,17.21,"Mason Hawkins
John Rogers
Samantha McLemore",129158000,4.06,407,3,6549604,7.06,0.0,,10.056666666666668,Mid-Price
CNH,CNH Industrial NV,10.8,"Mason Hawkins
David Einhorn
Tweedy Browne Co.",153339000,3.63,152,3,11831704,4.43,0.0,,9.626666666666669,Mid-Price
PCG,PG&E Corp.,15.56,"Daniel Loeb
Sarah Ketterer
Steven Romick",760542000,3.4,496,3,54558225,9.45,0.0,,9.403333333333332,Mid-Price
GTX,Garrett Motion Inc.,14.0,"Lee Ainslie
Prem Watsa
Howard Marks",391649000,3.33,298,3,37264892,9.82,0.0,,9.333333333333334,Mid-Price
CMG,Chipotle Mexican Grill Inc.,40.32,"Lee Ainslie
Viking Global Investors
Bill Ackman",1533376000,3.27,147,3,27308570,8.81,0.0,,9.266666666666667,Mid-Price
MRP,Millrose Properties,33.1,"Glenn Greenberg
Third Avenue Management
Greenhaven Associates",450455000,2.93,424,3,15799903,5.14,0.0,,8.93,Mid-Price
RPRX,Royalty Pharma plc,36.52,"Viking Global Investors
Samantha McLemore
Torray Funds",226060000,2.91,557,3,6274224,4.86,0.0,,8.91,Mid-Price
MGM,MGM Resorts International,34.84,"Mason Hawkins
Christopher Davis
Thomas Gayner",862501000,2.86,415,3,25080000,4.38,0.0,,8.856666666666667,Mid-Price
KVUE,Kenvue Inc,15.75,"Lee Ainslie
Daniel Loeb
Yacktman Asset Management",567627000,2.67,376,3,27120227,3.34,0.0,,8.67,Mid-Price
ACI,Albertsons Co Inc.,17.34,"Mason Hawkins
Lee Ainslie
Harry Burn",119679000,2.57,9,3,5563862,5.45,0.0,,8.566666666666666,Mid-Price
NVST,Envista Holdings Corp.,20.58,"Meridian Contrarian Fund
John Rogers
Tweedy Browne Co.",43560000,2.34,459,3,2229237,2.78,0.0,,8.34,Mid-Price
APA,APA Corp.,23.96,"Bill Nygren
Charles Bobrinskoy
Samantha McLemore",153287000,2.07,42,3,8380870,4.01,0.0,,8.07,Mid-Price
MANU,Manchester United plc,15.38,"John Rogers
Leon Cooperman
Lindsell Train",152858000,1.93,406,3,8582715,2.02,0.0,,7.926666666666667,Mid-Price
