ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
ET,Energy Transfer LP,18.45,"Bruce Berkowitz
Leon Cooperman
David Tepper
David Abrams
Samantha McLemore",503006000,2.7,221,5,29312750,7.02,2.0,Q3 2025,14.698,Mid-Price
BAX,Baxter International Inc.,20.07,"Dodge & Cox
Richard Pzena
Hillman Value Fund
Greenhaven Associates
Robert Olstein",980619000,2.57,68,5,51246748,5.12,7.0,Q4 2025,19.574,Mid-Price
AVTR,Avantor Inc.,10.92,"Dodge & Cox
Steven Romick
Greenhaven Associates
Mason Hawkins
Robert Olstein",1176846000,2.31,59,5,102297004,4.73,7.0,Q4 2025,19.308,Mid-Price
NU,Nu Holdings Ltd,17.75,"Lee Ainslie
Stephen Mandel
Chase Coleman
Howard Marks
Polen Capital Management",1016469000,1.92,439,5,63489706,4.5,3.0,Q3 2025,14.924,Mid-Price
VZ,Verizon Communications,44.52,"Mairs & Power Growth Fund
Hillman Value Fund
Bill Miller
Kahn Brothers Group
Yacktman Asset Management",111728000,1.51,667,5,2723237,3.2,0.0,,11.508,Mid-Price
NOV,Nov Inc.,18.35,"Richard Pzena
Steven Romick
Greenhaven Associates
First Eagle Investment Management
Robert Olstein",678792000,1.14,432,5,49163207,2.08,6.0,Q4 2025,17.137999999999998,Mid-Price
WRBY,Warby Parker Inc.,25.51,"Lee Ainslie
Henry Ellenbogen
First Eagle Investment Management
Thomas Russo
Polen Capital Management",264317000,0.38,674,5,9583685,1.79,3.0,Q3 2025,13.382,Mid-Price
EPD,Enterprise Products Partners LP,33.19,"Tweedy Browne Co.
Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management",273109000,3.99,218,4,8731170,13.76,3.0,Q3 2025,14.99,Mid-Price
WBD,Warner Bros. Discovery Inc.,27.54,"Hillman Value Fund
Bill Nygren
Harry Burn
Yacktman Asset Management",668899000,3.4,669,4,34224895,6.1,3.0,Q2 2025,14.405,Mid-Price
GPK,Graphic Packaging Hldg Co.,14.65,"FPA Queens Road Small Cap Value Fund
David Einhorn
Alex Roepers
Sarah Ketterer",161123000,3.03,273,4,8316962,7.26,5.0,Q4 2025,16.0325,Mid-Price
IAC,IAC Inc.,36.95,"FPA Queens Road Small Cap Value Fund
Mason Hawkins
Christopher Davis
Samantha McLemore",225182000,2.82,307,4,6559004,6.62,4.0,Q3 2025,14.825,Mid-Price
RKT,Rocket Companies Inc.,17.93,"Daniel Loeb
Henry Ellenbogen
ValueAct Capital
Christopher Davis",843438000,2.78,539,4,43521097,8.3,6.0,Q3 2025,16.7825,Mid-Price
SIRI,SiriusXM Holdings Inc,20.35,"Lee Ainslie
Warren Buffett
Francis Chou
Wallace Weitz",2956945000,2.69,568,4,127043832,7.87,2.0,Q3 2025,12.69,Mid-Price
DB,Deutsche Bank AG,39.22,"Viking Global Investors
David Tepper
Sarah Ketterer
Kahn Brothers Group",969352000,2.67,185,4,27521620,8.22,3.0,Q3 2025,13.6675,Mid-Price
MIR,Mirion Technologies Inc,24.84,"Meridian Contrarian Fund
Lee Ainslie
Leon Cooperman
Polen Capital Management",270587000,2.35,400,4,11633139,6.09,5.0,Q3 2025,15.35,Mid-Price
MGM,MGM Resorts International,33.54,"Mason Hawkins
Lee Ainslie
Christopher Davis
Thomas Gayner",880066000,2.16,397,4,25391408,4.33,4.0,Q3 2025,14.165,Mid-Price
ALLY,Ally Financial Inc.,42.28,"Bill Nygren
Warren Buffett
Francis Chou
Sarah Ketterer",1407652000,2.08,27,4,35909494,4.26,1.0,Q3 2025,11.08,Mid-Price
TEVA,Teva Pharmaceutical Industries Ltd.,34.08,"Lee Ainslie
Viking Global Investors
David Einhorn
Harry Burn",328429000,2.02,611,4,16258865,3.77,4.0,Q2 2025,14.015,Mid-Price
LBRDK,Liberty Broadband Corp. CL C,48.11,"Steven Romick
Ruane Cunniff
Bill Nygren
Wallace Weitz",227127000,1.24,364,4,4019060,1.73,2.0,Q4 2025,11.2375,Mid-Price
CSX,CSX Corp.,37.76,"Viking Global Investors
Kahn Brothers Group
Harry Burn
Thomas Gayner",663686000,1.16,169,4,18690117,2.84,3.0,Q3 2025,12.165,Mid-Price
JD,JD.com Inc.,28.48,"Chase Coleman
David Tepper
Christopher Davis
Samantha McLemore",271234000,1.06,332,4,7753957,2.95,3.0,Q3 2025,12.0575,Mid-Price
BF.B,Brown-Forman Corp.,27.37,"Hillman Value Fund
Lindsell Train
Thomas Russo
Thomas Gayner",80555000,0.96,79,4,2969119,2.43,1.0,Q2 2025,9.9625,Mid-Price
LEVI,Levi Strauss & Co.,19.88,"FPA Queens Road Small Cap Value Fund
Lee Ainslie
Thomas Russo
Jensen Investment Management",27162000,0.5,369,4,1262296,1.91,3.0,Q3 2025,11.505,Mid-Price
ADT,ADT Inc.,8.0,"John Rogers
Lee Ainslie
Sarah Ketterer
Polen Capital Management",18119000,0.46,16,4,2080162,1.85,4.0,Q3 2025,12.465,Mid-Price
HRL,Hormel Foods Corp.,24.61,"Mairs & Power Growth Fund
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Thomas Russo",105011000,0.28,302,4,4335835,0.93,1.0,Q3 2025,9.275,Mid-Price
VFC,V.F. Corp.,19.59,"Dodge & Cox
Meridian Contrarian Fund
Glenn Welling",585639000,7.43,650,3,33660643,20.75,2.0,Q3 2025,15.43,Mid-Price
BBWI,Bath & Body Works Inc.,21.8,"Tom Bancroft
Lee Ainslie
Alex Roepers",44256000,6.8,73,3,1718001,18.12,3.0,Q3 2025,15.803333333333336,Mid-Price
RPRX,Royalty Pharma plc,41.68,"Torray Funds
Pat Dorsey
Samantha McLemore",221684000,5.42,543,3,6212654,7.45,5.0,Q4 2025,16.42,Mid-Price
PCG,PG&E Corp.,15.42,"Steven Romick
Daniel Loeb
David Einhorn",863313000,4.35,479,3,57201563,9.1,2.0,Q3 2025,12.35,Mid-Price
MAT,Mattel Inc.,20.89,"Mason Hawkins
John Rogers
Samantha McLemore",128439000,3.79,390,3,7631526,6.86,2.0,Q3 2025,11.786666666666669,Mid-Price
CNH,CNH Industrial NV,10.76,"Tweedy Browne Co.
Mason Hawkins
David Einhorn",112767000,3.08,147,3,10601849,3.74,1.0,Q4 2025,10.08,Mid-Price
NCLH,Norwegian Cruise Line Hlgs Ltd.,21.96,"John Rogers
Lee Ainslie
Samantha McLemore",145145000,2.65,418,3,5893000,4.5,4.0,Q3 2025,12.65,Mid-Price
STLA,Stellantis N.V.,9.87,"Greenhaven Associates
Francis Chou
Bill Miller",17057000,2.54,595,3,1820194,6.27,2.0,Q3 2025,10.54,Mid-Price
APA,APA Corp.,26.41,"Bill Nygren
Charles Bobrinskoy
Samantha McLemore",186744000,2.38,42,3,7691270,4.55,1.0,Q2 2025,9.376666666666669,Mid-Price
NVST,Envista Holdings Corp.,23.47,"Tweedy Browne Co.
Meridian Contrarian Fund
John Rogers",45031000,2.33,442,3,2186216,2.65,2.0,Q3 2025,10.333333333333334,Mid-Price
KVUE,Kenvue Inc,17.4,"Lee Ainslie
Daniel Loeb
Yacktman Asset Management",470389000,2.05,358,3,28982670,2.62,3.0,Q3 2025,11.053333333333333,Mid-Price
LBTYA,Liberty Global Ltd CL A,11.09,"David Einhorn
Howard Marks
Seth Klarman",216004000,1.88,365,3,18848455,2.35,2.0,Q3 2025,9.88,Mid-Price
UBS,UBS AG,47.15,"Richard Pzena
Viking Global Investors
Samantha McLemore",605862000,1.87,633,3,14802002,2.46,2.0,Q3 2025,9.866666666666667,Mid-Price
CCC,CCC Intelligent Solutions Hldgs Inc.,7.58,"Torray Funds
Triple Frond Partners
Chuck Akre",183281000,1.79,120,3,20145485,3.64,8.0,Q4 2025,15.793333333333331,Mid-Price
PENN,Penn National Gaming Inc.,12.84,"Lee Ainslie
David Einhorn
Prem Watsa",133973000,1.74,484,3,6956050,5.13,3.0,Q3 2025,10.736666666666666,Mid-Price
