ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
YETI,YETI Holdings Inc.,35.06,"Lee Ainslie
Glenn Welling
Thomas Russo",72736000,6.38,691,3,2307615,19.06,6.0,Q4 2024,18.376666666666665,Mid-Price
VFC,V.F. Corp.,15.19,"Meridian Contrarian Fund
Glenn Welling
Dodge & Cox",390284000,6.34,658,3,33215643,17.8,3.0,Q4 2024,15.343333333333334,Mid-Price
NE,Noble Corp.,29.9,"Samantha McLemore
Mohnish Pabrai
First Eagle Investment Management",387979000,6.14,438,3,14613130,16.9,5.0,Q4 2024,17.136666666666667,Mid-Price
CCL,Carnival Corp.,28.57,"Lee Ainslie
Viking Global Investors
Sarah Ketterer",1341667000,5.46,126,3,47712211,12.98,6.0,Q4 2024,17.456666666666667,Mid-Price
MAT,Mattel Inc.,18.06,"Mason Hawkins
John Rogers
Samantha McLemore",129158000,4.06,405,3,6549604,7.06,1.0,Q4 2024,11.056666666666668,Mid-Price
CNH,CNH Industrial NV,10.91,"Mason Hawkins
David Einhorn
Tweedy Browne Co.",153339000,3.63,152,3,11831704,4.43,2.0,Q4 2024,11.626666666666669,Mid-Price
PCG,PG&E Corp.,15.9,"Daniel Loeb
Sarah Ketterer
Steven Romick",760542000,3.4,494,3,54558225,9.45,3.0,Q2 2025,12.403333333333332,Mid-Price
GTX,Garrett Motion Inc.,13.47,"Lee Ainslie
Prem Watsa
Howard Marks",391649000,3.33,296,3,37264892,9.82,2.0,Q4 2024,11.333333333333334,Mid-Price
CMG,Chipotle Mexican Grill Inc.,41.76,"Lee Ainslie
Viking Global Investors
Bill Ackman",1533376000,3.27,147,3,27308570,8.81,3.0,Q4 2024,12.266666666666667,Mid-Price
MRP,Millrose Properties,32.18,"Glenn Greenberg
Third Avenue Management
Greenhaven Associates",450455000,2.93,422,3,15799903,5.14,3.0,Q1 2025,11.93,Mid-Price
RPRX,Royalty Pharma plc,36.07,"Viking Global Investors
Samantha McLemore
Torray Funds",226060000,2.91,555,3,6274224,4.86,5.0,Q4 2024,13.91,Mid-Price
MGM,MGM Resorts International,33.93,"Mason Hawkins
Christopher Davis
Thomas Gayner",862501000,2.86,413,3,25080000,4.38,6.0,Q4 2024,14.856666666666667,Mid-Price
KVUE,Kenvue Inc,15.81,"Lee Ainslie
Daniel Loeb
Yacktman Asset Management",567627000,2.67,374,3,27120227,3.34,3.0,Q2 2025,11.67,Mid-Price
ACI,Albertsons Co Inc.,17.38,"Mason Hawkins
Lee Ainslie
Harry Burn",119679000,2.57,9,3,5563862,5.45,3.0,Q4 2024,11.566666666666666,Mid-Price
NVST,Envista Holdings Corp.,20.85,"Meridian Contrarian Fund
John Rogers
Tweedy Browne Co.",43560000,2.34,457,3,2229237,2.78,4.0,Q4 2024,12.34,Mid-Price
APA,APA Corp.,24.54,"Bill Nygren
Charles Bobrinskoy
Samantha McLemore",153287000,2.07,42,3,8380870,4.01,3.0,Q4 2024,11.07,Mid-Price
MANU,Manchester United plc,15.33,"John Rogers
Leon Cooperman
Lindsell Train",152858000,1.93,404,3,8582715,2.02,2.0,Q4 2024,9.926666666666666,Mid-Price
LBTYA,Liberty Global Ltd CL A,11.76,"David Einhorn
Howard Marks
Seth Klarman",185279000,1.86,379,3,18509455,2.25,3.0,Q4 2024,10.856666666666666,Mid-Price
