ticker,company_name,current_price,manager_count,managers,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,recent_buys,latest_buy_quarter,price_opportunity_score,price_category,_analysis_type,_generated,_periods,_window_quarters
CNH,CNH Industrial NV,10.29,5,"David Einhorn, Bill Nygren, Mason Hawkins, First Pacific Advisors, Tweedy Browne",1000919000,4.53,90992480,17.61,2.0,Q4 2025,16.534,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SIRI,SiriusXM Holdings Inc,30.65,5,"Warren Buffett, Wallace Weitz, Francis Chou, Tweedy Browne, Steven Check",2988840000,2.4,129499182,4.55,5.0,Q4 2025,17.4,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
MDLN,Medline Inc Cl A,38.69,5,"Lee Ainslie, Viking Global Investors, Henry Ellenbogen, Stephen Mandel, John Armitage",1586463000,2.3,35650880,4.18,8.0,Q4 2025,20.3,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CTSH,Cognizant Technology Solutions,44.42,5,"Sarah Ketterer, Dodge & Cox Funds, Jensen Investment Management, Yacktman Asset Management, Richard Pzena",2402103000,1.65,39154077,4.04,3.0,Q4 2025,14.65,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
NOV,Nov Inc.,19.68,5,"First Eagle Investment Management, First Pacific Advisors, Richard Pzena, Robert Olstein, Greenhaven Associates",1618748000,1.42,86057904,2.29,2.0,Q4 2025,13.42,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
LKQ,LKQ Corp.,24.96,5,"Wallace Weitz, Tweedy Browne, Steven Check, Richard Pzena, Robert Olstein",261844000,1.4,8915352,3.47,4.0,Q4 2025,15.404,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
NVST,Envista Holdings Corp.,26.52,5,"Bill Nygren, John Rogers, First Pacific Advisors, Tweedy Browne, Richard Pzena",436283000,1.25,17196862,3.08,3.0,Q4 2025,14.246,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
REZI,Resideo Technologies Inc.,35.33,5,"David Einhorn, Bill Miller, John Rogers, Tweedy Browne, Richard Pzena",309263000,0.98,9174221,2.29,5.0,Q4 2025,15.982,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
B,Barrick Mining Corp.,35.0,5,"Howard Marks, Lee Ainslie, John Rogers, First Eagle Investment Management, Sarah Ketterer",955388000,0.8,23422080,2.49,1.0,Q1 2026,11.802,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
BSX,Boston Scientific,44.13,5,"Lee Ainslie, Stephen Mandel, Dodge & Cox Funds, Polen Capital Management, Mairs & Power Funds",312405000,0.67,4978544,3.06,4.0,Q4 2025,14.674,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
NVO,Novo Nordisk A S,49.62,5,"Lee Ainslie, Francois Rochon, Sarah Ketterer, Dodge & Cox Funds, Thomas Gayner",936031000,0.54,25470258,0.89,5.0,Q4 2025,15.542,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
JD,JD.com Inc.,30.61,5,"David Tepper, Chase Coleman, Dodge & Cox Funds, Samantha McLemore, Christopher Davis",459129000,0.49,15526843,1.54,1.0,Q1 2026,11.494,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
G,Genpact Ltd.,30.71,5,"Sarah Ketterer, Vulcan Value Partners, Jensen Investment Management, Richard Pzena, Greenhaven Associates",130153000,0.35,3494029,0.89,1.0,Q4 2025,11.352,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
HLN,Haleon Plc ADR,10.07,5,"Bill Nygren, First Eagle Investment Management, Dodge & Cox Funds, Kahn Brothers Group, Tweedy Browne",1658993000,0.25,165733528,0.81,3.0,Q4 2025,13.248,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
EQH,Equitable Holdings Inc.,48.2,4,"Bill Nygren, Ruane Cunniff LP, Greg Alexander, Richard Pzena",324083000,7.58,8733051,29.75,3.0,Q4 2025,18.5775,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
RKT,Rocket Companies Inc.,13.86,4,"ValueAct Capital, Henry Ellenbogen, Leon Cooperman, Christopher Davis",1045390000,5.0,73360619,9.83,9.0,Q4 2025,22.005,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ET,Energy Transfer LP,20.38,4,"Glenn Greenberg, David Tepper, Leon Cooperman, Samantha McLemore",405289000,3.33,20999428,8.43,4.0,Q4 2025,15.3325,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
EQT,EQT Corp.,49.17,4,"Lee Ainslie, Arnold Van Den Berg, Harry Burn, Muhlenkamp",119283000,3.17,1874353,6.72,2.0,Q4 2025,13.1675,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
APG,APi Group Corp.,39.26,4,"Viking Global Investors, Henry Ellenbogen, Daniel Loeb, Mairs & Power Funds",919813000,2.7,22700205,6.16,3.0,Q4 2025,13.6975,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
DB,Deutsche Bank AG,34.61,4,"Lee Ainslie, David Tepper, Sarah Ketterer, Kahn Brothers Group",731990000,2.28,25253449,8.91,3.0,Q4 2025,13.275,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
NU,Nu Holdings Ltd,14.08,4,"Lee Ainslie, Stephen Mandel, Chase Coleman, Polen Capital Management",1044776000,2.23,72705329,4.35,4.0,Q4 2025,14.2275,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
BP,BP plc,42.12,4,"Sarah Ketterer, Mairs & Power Funds, Kahn Brothers Group, Harry Burn",154982000,2.1,3297483,5.18,2.0,Q4 2025,12.0975,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
MGM,MGM Resorts International,46.52,4,"Mason Hawkins, Dodge & Cox Funds, Christopher Davis, Thomas Gayner",964196000,1.8,26052299,4.13,2.0,Q4 2025,11.7975,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
LBRDK,Liberty Broadband Corp. CL C,30.77,4,"Bill Nygren, Ruane Cunniff LP, Wallace Weitz, First Pacific Advisors",523662000,1.65,10410785,3.34,3.0,Q4 2025,12.65,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ALLY,Ally Financial Inc.,45.46,4,"Bill Nygren, Warren Buffett, Francis Chou, Tweedy Browne",2183907000,1.54,55669322,4.26,2.0,Q4 2025,11.5425,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
STLA,Stellantis N.V.,5.73,4,"Viking Global Investors, Ruane Cunniff LP, Francis Chou, Greenhaven Associates",122240000,1.27,17436537,4.76,3.0,Q4 2025,12.2675,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
BF.B,Brown-Forman Corp.,26.58,4,"Lindsell Train, Hillman Capital Management, Thomas Russo, Thomas Gayner",71403000,1.24,2689642,3.24,1.0,Q1 2026,10.24,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
DVN,Devon Energy Corp.,44.12,4,"Arnold Van Den Berg, John Armitage, Tweedy Browne, Yacktman Asset Management",354181000,1.1,7038579,3.64,4.0,Q4 2025,13.095,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CG,Carlyle Group,44.52,4,"Bill Nygren, Bill Miller, John Rogers, Thomas Gayner",1061322000,1.07,21932664,2.16,3.0,Q4 2025,12.07,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
TAP,Molson Coors Beverage Co.,41.57,4,"Prem Watsa, John Rogers, Dodge & Cox Funds, Tweedy Browne",884539000,1.0,20542014,3.19,6.0,Q4 2025,15.0,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
VSNT,Versant Media Group Inc.,35.82,4,"David Einhorn, First Eagle Investment Management, Dodge & Cox Funds, Tweedy Browne",339642000,0.95,9174562,3.51,4.0,Q1 2026,12.9525,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
TME,Tencent Music Entertainment Grp,9.18,4,"Li Lu, Sarah Ketterer, Polen Capital Management, William Von Mueffling",194849000,0.71,20996609,1.91,2.0,Q4 2025,10.71,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
WY,Weyerhaeuser Co.,23.85,4,"First Eagle Investment Management, Mairs & Power Funds, Third Avenue Management, Thomas Gayner",1136227000,0.64,46509458,1.92,4.0,Q4 2025,12.6425,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
HRL,Hormel Foods Corp.,25.34,4,"Lee Ainslie, Bill & Melinda Gates Foundation Trust, Mairs & Power Funds, Thomas Russo",128954000,0.25,5693312,0.79,1.0,Q1 2026,9.25,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
