ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
SLB,Schlumberger Ltd.,36.06,"Robert Olstein
John Rogers
Charles Bobrinskoy
First Eagle Investment Management",958700000,2.02,597,4,28359657,2.43,5.0,Q2 2025,15.015,Mid-Price
TEVA,Teva Pharmaceutical Industries Ltd.,20.48,"Lee Ainslie
Viking Global Investors
David Einhorn
Harry Burn",430470000,1.94,630,4,25684312,3.34,8.0,Q2 2025,17.939999999999998,Mid-Price
CSX,CSX Corp.,36.02,"Thomas Gayner
Viking Global Investors
Kahn Brothers Group
Harry Burn",728620000,1.4,181,4,22304606,3.46,5.0,Q3 2025,14.3975,Mid-Price
NOV,Nov Inc.,14.6,"Richard Pzena
Robert Olstein
First Eagle Investment Management
Greenhaven Associates",541560000,1.0,460,4,43505979,2.02,5.0,Q3 2025,14.0025,Mid-Price
BF.B,Brown-Forman Corp.,27.23,"Thomas Gayner
Hillman Value Fund
Thomas Russo
Lindsell Train",80610000,0.94,91,4,2991972,2.4,1.0,Q2 2025,9.9425,Mid-Price
RAL,Ralliant Corp.,43.92,"Robert Olstein
Dodge & Cox
Viking Global Investors
Daniel Loeb",569339000,0.57,548,4,12428464,1.2,5.0,Q3 2025,13.57,Mid-Price
LEVI,Levi Strauss & Co.,20.28,"FPA Queens Road Small Cap Value Fund
Lee Ainslie
Thomas Russo
Jensen Investment Management",25759000,0.55,395,4,1164533,2.13,3.0,Q2 2025,11.5475,Mid-Price
WRBY,Warby Parker Inc.,19.59,"Lee Ainslie
Polen Capital Management
Thomas Russo
First Eagle Investment Management",19824000,0.02,694,4,903976,0.06,5.0,Q2 2025,13.025,Mid-Price
EQH,Equitable Holdings Inc.,49.4,"Richard Pzena
Lee Ainslie
Greg Alexander",289805000,12.65,234,3,5181752,36.51,2.0,Q1 2025,20.653333333333336,Mid-Price
YETI,YETI Holdings Inc.,33.99,"Lee Ainslie
Glenn Welling
Thomas Russo",72736000,6.38,701,3,2307615,19.06,5.0,Q2 2025,17.376666666666665,Mid-Price
VFC,V.F. Corp.,14.04,"Dodge & Cox
Meridian Contrarian Fund
Glenn Welling",463647000,6.36,669,3,33215643,17.8,2.0,Q2 2025,14.363333333333332,Mid-Price
NE,Noble Corp.,29.35,"Samantha McLemore
Mohnish Pabrai
First Eagle Investment Management",399481000,6.26,449,3,14975914,16.9,4.0,Q3 2025,16.256666666666664,Mid-Price
CCL,Carnival Corp.,28.83,"Lee Ainslie
Viking Global Investors
Sarah Ketterer",1341667000,5.46,132,3,47712211,12.98,5.0,Q2 2025,16.456666666666667,Mid-Price
MAT,Mattel Inc.,18.38,"Samantha McLemore
Mason Hawkins
John Rogers",135611000,4.09,417,3,7184468,7.06,1.0,Q3 2025,11.093333333333334,Mid-Price
CNH,CNH Industrial NV,10.49,"Tweedy Browne Co.
Mason Hawkins
David Einhorn",151966000,3.5,160,3,11831704,4.43,0.0,,9.496666666666666,Mid-Price
PCG,PG&E Corp.,15.96,"Steven Romick
Daniel Loeb
Sarah Ketterer",761363000,3.41,507,3,54558225,9.45,3.0,Q2 2025,12.406666666666666,Mid-Price
GTX,Garrett Motion Inc.,16.94,"Lee Ainslie
Prem Watsa
Howard Marks",391649000,3.33,306,3,37264892,9.82,1.0,Q1 2025,10.333333333333334,Mid-Price
CMG,Chipotle Mexican Grill Inc.,31.69,"Lee Ainslie
Viking Global Investors
Bill Ackman",1533376000,3.27,155,3,27308570,8.81,2.0,Q2 2025,11.266666666666667,Mid-Price
MRP,Millrose Properties,32.21,"Glenn Greenberg
Third Avenue Management
Greenhaven Associates",450455000,2.93,433,3,15799903,5.14,3.0,Q1 2025,11.93,Mid-Price
MGM,MGM Resorts International,32.03,"Thomas Gayner
Mason Hawkins
Christopher Davis",862525000,2.85,425,3,25080000,4.38,4.0,Q2 2025,12.853333333333332,Mid-Price
RPRX,Royalty Pharma plc,37.54,"Samantha McLemore
Torray Funds
Viking Global Investors",228382000,2.72,569,3,6418193,4.4,5.0,Q3 2025,13.716666666666669,Mid-Price
KVUE,Kenvue Inc,14.37,"Lee Ainslie
Daniel Loeb
Yacktman Asset Management",567627000,2.67,385,3,27120227,3.34,3.0,Q2 2025,11.67,Mid-Price
ACI,Albertsons Co Inc.,17.69,"Mason Hawkins
Lee Ainslie
Harry Burn",119679000,2.57,10,3,5563862,5.45,2.0,Q2 2025,10.566666666666666,Mid-Price
NVST,Envista Holdings Corp.,20.35,"Tweedy Browne Co.
Meridian Contrarian Fund
John Rogers",43869000,2.34,469,3,2229237,2.78,2.0,Q2 2025,10.343333333333334,Mid-Price
APA,APA Corp.,22.65,"Samantha McLemore
Bill Nygren
Charles Bobrinskoy",153586000,2.07,45,3,8380870,4.01,1.0,Q2 2025,9.073333333333334,Mid-Price
