ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,max_portfolio_pct,conviction_score,_analysis_type,_generated,_periods,_window_quarters
GE,GE Aerospace,289.93,"Nelson Peltz, AKO Capital, Chris Hohn",3,3,16217960000,21.21,31.16,20.55,high_conviction_stocks,2026-05-01,Q1 2026,1
BRK.B,Berkshire Hathaway CL B,473.6,"Guy Spier - Aquamarine Capital, Bill & Melinda Gates Foundation Trust, Christopher Bloomstran, Li Lu, Duan Yongping, +4 more",5,9,15719458000,15.46,34.57,19.9,high_conviction_stocks,2026-05-01,Q1 2026,1
VFC,V.F. Corp.,18.93,Glenn Welling,1,1,95942000,24.47,24.47,19.78,high_conviction_stocks,2026-05-01,Q1 2026,1
IBKR,Interactive Brokers Group Inc.,79.5,"Bryan Lawrence, Robert Vinall",2,2,114679000,19.84,28.42,18.85,high_conviction_stocks,2026-05-01,Q1 2026,1
AMZN,Amazon.com Inc.,265.06,"Daniel Loeb, ValueAct Capital, Bill Ackman, David Tepper, Mairs & Power Funds, +5 more",5,17,14146628000,10.66,33.1,18.66,high_conviction_stocks,2026-05-01,Q1 2026,1
YETI,YETI Holdings Inc.,39.46,Glenn Welling,1,1,89784000,22.9,22.9,18.52,high_conviction_stocks,2026-05-01,Q1 2026,1
CVI,CVR Energy Inc.,33.14,Carl Icahn,1,1,1791446000,21.21,21.21,17.17,high_conviction_stocks,2026-05-01,Q1 2026,1
GRBK,Green Brick Partners,67.44,David Einhorn,1,1,593226000,20.82,20.82,16.86,high_conviction_stocks,2026-05-01,Q1 2026,1
FICO,Fair Isaac Corp.,1025.0,"Lindsell Train, Valley Forge Capital Management, Chuck Akre",3,3,2036126000,14.37,29.49,16.63,high_conviction_stocks,2026-05-01,Q1 2026,1
ORLA,Orla Mining Ltd,13.1,Prem Watsa,1,1,423611000,20.33,20.33,16.46,high_conviction_stocks,2026-05-01,Q1 2026,1
LAD,Lithia Motors Inc.,290.12,"David Abrams, Greg Alexander",2,2,960611000,18.3,22.02,16.16,high_conviction_stocks,2026-05-01,Q1 2026,1
TDG,TransDigm Group Inc.,1159.98,"Bryan Lawrence, AltaRock Partners, Triple Frond Partners, Vulcan Value Partners",4,4,1779490000,14.8,25.28,15.78,high_conviction_stocks,2026-05-01,Q1 2026,1
SLM,SLM Corp.,23.08,"Glenn Greenberg, Michael Burry",2,2,360521000,16.14,24.16,15.72,high_conviction_stocks,2026-05-01,Q1 2026,1
SGOV,Ishares 0 3 Month Treasury B,100.67,Norbert Lou,1,1,56815000,18.88,18.88,15.3,high_conviction_stocks,2026-05-01,Q1 2026,1
AXP,American Express,323.05,"Guy Spier - Aquamarine Capital, Warren Buffett",2,2,56108040000,17.5,20.46,15.29,high_conviction_stocks,2026-05-01,Q1 2026,1
AXTA,Axalta Coating Systems Ltd.,28.44,Alex Roepers,1,1,33085000,18.63,18.63,15.1,high_conviction_stocks,2026-05-01,Q1 2026,1
GIL,Gildan Activewear Inc.,61.99,Bryan Lawrence,1,1,42578000,18.25,18.25,14.8,high_conviction_stocks,2026-05-01,Q1 2026,1
SPGI,S&P Global Inc.,431.23,"Valley Forge Capital Management, Chris Hohn",2,2,7080305000,16.16,20.83,14.73,high_conviction_stocks,2026-05-01,Q1 2026,1
WM,Waste Management Inc.,232.55,Bill & Melinda Gates Foundation Trust,1,1,6357165000,17.98,17.98,14.58,high_conviction_stocks,2026-05-01,Q1 2026,1
GOOG,Alphabet Inc. CL C,381.94,"First Pacific Advisors, Bill Ackman, Li Lu, David Tepper, Mairs & Power Funds, +5 more",5,18,9161089000,8.96,21.55,14.54,high_conviction_stocks,2026-05-01,Q1 2026,1
GOOGL,Alphabet Inc.,384.8,"Lindsell Train, First Pacific Advisors, David Rolfe, Li Lu, Chase Coleman, +5 more",5,13,9714238000,10.03,22.31,14.31,high_conviction_stocks,2026-05-01,Q1 2026,1
MSFT,Microsoft Corp.,407.78,"David Katz, Daniel Loeb, Bill & Melinda Gates Foundation Trust, David Rolfe, Mairs & Power Funds, +5 more",5,17,23588177000,9.6,19.75,14.12,high_conviction_stocks,2026-05-01,Q1 2026,1
CROX,Crocs Inc.,101.98,Norbert Lou,1,1,50848000,16.9,16.9,13.72,high_conviction_stocks,2026-05-01,Q1 2026,1
BN,Brookfield Corp.,45.12,"Bill Ackman, Stephen Mandel, Josh Tarasoff, Chuck Akre",4,4,4845229000,13.99,18.93,13.47,high_conviction_stocks,2026-05-01,Q1 2026,1
SOLV,Solventum Corp,67.36,Nelson Peltz,1,1,652680000,16.38,16.38,13.3,high_conviction_stocks,2026-05-01,Q1 2026,1
ASML,ASML Holding NV,1438.99,"Pat Dorsey, Triple Frond Partners",2,2,320018000,14.88,17.89,13.21,high_conviction_stocks,2026-05-01,Q1 2026,1
META,Meta Platforms Inc.,611.91,"First Pacific Advisors, ValueAct Capital, Bill Ackman, David Rolfe, David Tepper, +5 more",5,12,7701618000,8.5,20.95,12.94,high_conviction_stocks,2026-05-01,Q1 2026,1
UBER,Uber Technologies Inc.,74.61,Bill Ackman,1,1,2468274000,15.9,15.9,12.92,high_conviction_stocks,2026-05-01,Q1 2026,1
MA,Mastercard Inc.,502.92,"Guy Spier - Aquamarine Capital, Valley Forge Capital Management, AltaRock Partners, Chuck Akre, Thomas Russo, +2 more",5,7,5105470000,11.31,19.25,12.83,high_conviction_stocks,2026-05-01,Q1 2026,1
TKO,TKO Group Holdings Inc.,186.09,Lindsell Train,1,1,493935000,15.75,15.75,12.8,high_conviction_stocks,2026-05-01,Q1 2026,1
IONS,Ionis Pharmaceuticals Inc.,74.76,Tweedy Browne,1,1,195001000,15.74,15.74,12.79,high_conviction_stocks,2026-05-01,Q1 2026,1
GM,General Motors,76.89,Greenhaven Associates,1,1,933197000,15.37,15.37,12.5,high_conviction_stocks,2026-05-01,Q1 2026,1
BL,BlackLine Inc.,31.25,Glenn Welling,1,1,59913000,15.28,15.28,12.42,high_conviction_stocks,2026-05-01,Q1 2026,1
AER,AerCap Holdings N.V.,142.21,Pat Dorsey,1,1,174677000,15.18,15.18,12.34,high_conviction_stocks,2026-05-01,Q1 2026,1
CNH,CNH Industrial NV,10.71,Tweedy Browne,1,1,186068000,15.02,15.02,12.22,high_conviction_stocks,2026-05-01,Q1 2026,1
V,Visa Inc.,329.84,"ValueAct Capital, David Rolfe, Valley Forge Capital Management, AKO Capital, Chris Hohn, +5 more",5,10,15786243000,8.81,18.12,11.84,high_conviction_stocks,2026-05-01,Q1 2026,1
BAC,Bank of America Corp.,53.46,"Li Lu, Warren Buffett",2,2,29025003000,13.23,16.08,11.84,high_conviction_stocks,2026-05-01,Q1 2026,1
CNI,Canadian Natl Railway Co.,112.13,Bill & Melinda Gates Foundation Trust,1,1,5123078000,14.49,14.49,11.79,high_conviction_stocks,2026-05-01,Q1 2026,1
OKTA,Okta Inc.,73.65,Dennis Hong,1,1,76391000,14.38,14.38,11.7,high_conviction_stocks,2026-05-01,Q1 2026,1
MKL,Markel Group Inc.,1772.47,Josh Tarasoff,1,1,49238000,14.37,14.37,11.7,high_conviction_stocks,2026-05-01,Q1 2026,1
CCL,Carnival Corp.,26.51,Sarah Ketterer,1,1,1036674000,14.32,14.32,11.66,high_conviction_stocks,2026-05-01,Q1 2026,1
PDD,Pinduoduo Inc.,99.88,"Norbert Lou, Li Lu, Duan Yongping",3,3,1877704000,12.59,15.64,11.59,high_conviction_stocks,2026-05-01,Q1 2026,1
KEX,Kirby Corp.,150.54,Alex Roepers,1,1,24570000,13.83,13.83,11.26,high_conviction_stocks,2026-05-01,Q1 2026,1
DHR,Danaher Corp.,178.95,"Pat Dorsey, Wallace Weitz",2,2,307089000,11.72,16.47,11.2,high_conviction_stocks,2026-05-01,Q1 2026,1
FOUR,Shift4 Payments Inc. CL A,44.28,Dennis Hong,1,1,72344000,13.62,13.62,11.1,high_conviction_stocks,2026-05-01,Q1 2026,1
CACC,Credit Acceptance Corp.,504.91,Robert Vinall,1,1,57841000,13.47,13.47,10.98,high_conviction_stocks,2026-05-01,Q1 2026,1
C,Citigroup Inc.,127.98,"First Pacific Advisors, Samantha McLemore, Kahn Brothers Group",3,3,662216000,9.81,18.11,10.94,high_conviction_stocks,2026-05-01,Q1 2026,1
MCO,Moody's Corp.,461.85,"Guy Spier - Aquamarine Capital, Valley Forge Capital Management, AKO Capital, Chris Hohn, AltaRock Partners, +1 more",5,6,9162162000,10.04,15.25,10.8,high_conviction_stocks,2026-05-01,Q1 2026,1
BAYRY,Bayer Ag Sponsored ADR,10.54,Kahn Brothers Group,1,1,73082000,12.94,12.94,10.55,high_conviction_stocks,2026-05-01,Q1 2026,1
RKT,Rocket Companies Inc.,14.62,"ValueAct Capital, Leon Cooperman",2,2,1169290000,12.18,13.5,10.54,high_conviction_stocks,2026-05-01,Q1 2026,1
TOL,Toll Brothers,142.14,Greenhaven Associates,1,1,770415000,12.69,12.69,10.35,high_conviction_stocks,2026-05-01,Q1 2026,1
EXE,Expand Energy Corp.,102.15,Howard Marks,1,1,558682000,12.31,12.31,10.05,high_conviction_stocks,2026-05-01,Q1 2026,1
FLS,Flowserve Corp.,73.64,Alex Roepers,1,1,21785000,12.26,12.26,10.01,high_conviction_stocks,2026-05-01,Q1 2026,1
OMF,OneMain Holdings,58.77,Glenn Greenberg,1,1,522789000,12.25,12.25,10.0,high_conviction_stocks,2026-05-01,Q1 2026,1
EPD,Enterprise Products Partners LP,38.7,Bruce Berkowitz,1,1,174740000,12.19,12.19,9.95,high_conviction_stocks,2026-05-01,Q1 2026,1
DPZ,Dominos Pizza Inc.,339.42,Tom Bancroft,1,1,15422000,12.06,12.06,9.85,high_conviction_stocks,2026-05-01,Q1 2026,1
LAMR,Lamar Advertising Co.,137.84,Tom Bancroft,1,1,15190000,11.88,11.88,9.7,high_conviction_stocks,2026-05-01,Q1 2026,1
APTV,Aptiv PLC,60.26,Alex Roepers,1,1,20999000,11.82,11.82,9.66,high_conviction_stocks,2026-05-01,Q1 2026,1
LEN,Lennar Corp.,90.3,"Greenhaven Associates, Glenn Greenberg, Bryan Lawrence",3,3,1183317000,8.74,15.21,9.53,high_conviction_stocks,2026-05-01,Q1 2026,1
TRMD,Torm Plc,32.55,Howard Marks,1,1,527288000,11.62,11.62,9.5,high_conviction_stocks,2026-05-01,Q1 2026,1
VRT,Vertiv Holdings Co.,328.49,Leon Cooperman,1,1,349583000,11.6,11.6,9.48,high_conviction_stocks,2026-05-01,Q1 2026,1
DG,Dollar General,115.88,"Christopher Bloomstran, Seth Klarman",2,2,396820000,9.67,14.14,9.47,high_conviction_stocks,2026-05-01,Q1 2026,1
NBR,Nabors Industries Ltd.,102.61,Bill Miller,1,1,32729000,11.53,11.53,9.42,high_conviction_stocks,2026-05-01,Q1 2026,1
BBWI,Bath & Body Works Inc.,19.44,Tom Bancroft,1,1,14746000,11.53,11.53,9.42,high_conviction_stocks,2026-05-01,Q1 2026,1
KKR,KKR & Co. L.P.,104.34,Chuck Akre,1,1,1033359000,11.33,11.33,9.26,high_conviction_stocks,2026-05-01,Q1 2026,1
GXO,Gxo Logistics Inc.,57.13,Glenn Welling,1,1,43679000,11.14,11.14,9.11,high_conviction_stocks,2026-05-01,Q1 2026,1
SNX,SYNNEX Corp.,228.18,Glenn Greenberg,1,1,475213000,11.13,11.13,9.1,high_conviction_stocks,2026-05-01,Q1 2026,1
CP,Canadian Pacific Kansas City,86.96,"Chris Hohn, Sarah Ketterer",2,2,4437187000,9.68,12.82,9.09,high_conviction_stocks,2026-05-01,Q1 2026,1
BABA,Alibaba Group Holdings,131.88,"David Tepper, Dennis Hong",2,2,808548000,10.72,10.99,9.05,high_conviction_stocks,2026-05-01,Q1 2026,1
PHM,PulteGroup Inc.,122.36,Greenhaven Associates,1,1,646515000,10.65,10.65,8.72,high_conviction_stocks,2026-05-01,Q1 2026,1
CDW,CDW Corp.,136.91,Tom Bancroft,1,1,13620000,10.65,10.65,8.72,high_conviction_stocks,2026-05-01,Q1 2026,1
BLK,BlackRock Inc.,1065.6,ValueAct Capital,1,1,743886000,10.59,10.59,8.67,high_conviction_stocks,2026-05-01,Q1 2026,1
QSR,Restaurant Brands International,80.68,"Bill Ackman, Seth Klarman",2,2,2111525000,10.24,10.44,8.65,high_conviction_stocks,2026-05-01,Q1 2026,1
PYPL,PayPal Holdings Inc.,50.14,"Lindsell Train, Norbert Lou",2,2,225760000,9.12,12.2,8.62,high_conviction_stocks,2026-05-01,Q1 2026,1
OXY,Occidental Petroleum,60.58,"Prem Watsa, Francis Chou",2,2,261604000,9.16,11.94,8.56,high_conviction_stocks,2026-05-01,Q1 2026,1
CRM,Salesforce.com,176.53,"ValueAct Capital, Vulcan Value Partners",2,2,1204339000,9.36,11.29,8.46,high_conviction_stocks,2026-05-01,Q1 2026,1
CVS,CVS Health Corp.,83.29,Prem Watsa,1,1,215197000,10.33,10.33,8.46,high_conviction_stocks,2026-05-01,Q1 2026,1
CAT,Caterpillar Inc.,890.11,Bill & Melinda Gates Foundation Trust,1,1,3639795000,10.29,10.29,8.43,high_conviction_stocks,2026-05-01,Q1 2026,1
SW,Smurfit Westrock Plc,38.39,Sarah Ketterer,1,1,739868000,10.22,10.22,8.38,high_conviction_stocks,2026-05-01,Q1 2026,1
KO,Coca Cola Co.,78.76,Warren Buffett,1,1,27964001000,10.2,10.2,8.36,high_conviction_stocks,2026-05-01,Q1 2026,1
CSGP,CoStar Group Inc.,34.61,"Chuck Akre, Dennis Hong, Vulcan Value Partners",3,3,1012614000,8.22,12.12,8.34,high_conviction_stocks,2026-05-01,Q1 2026,1
HGV,Hilton Grand Vacations Inc.,46.97,Clifford Sosin,1,1,237953000,10.18,10.18,8.34,high_conviction_stocks,2026-05-01,Q1 2026,1
WFRD,Weatherford International plc,110.35,Alex Roepers,1,1,17999000,10.13,10.13,8.3,high_conviction_stocks,2026-05-01,Q1 2026,1
UAA,Under Armour Inc.,6.29,Prem Watsa,1,1,208536000,10.01,10.01,8.21,high_conviction_stocks,2026-05-01,Q1 2026,1
RBC,RBC Bearings Inc.,599.09,Henry Ellenbogen,1,1,1051528000,9.95,9.95,8.16,high_conviction_stocks,2026-05-01,Q1 2026,1
ELV,Elevance Health Inc.,376.42,"Glenn Greenberg, Seth Klarman, Ruane Cunniff LP",3,3,1382433000,8.83,10.28,8.1,high_conviction_stocks,2026-05-01,Q1 2026,1
HHH,Howard Hughes Holdings Inc.,62.27,Bill Ackman,1,1,1503829000,9.69,9.69,7.95,high_conviction_stocks,2026-05-01,Q1 2026,1
OSK,Oshkosh Corp.,156.3,"Greenhaven Associates, Alex Roepers",2,2,392011000,8.54,10.93,7.95,high_conviction_stocks,2026-05-01,Q1 2026,1
TMO,Thermo Fisher Scientific,478.96,Lindsell Train,1,1,303378000,9.67,9.67,7.94,high_conviction_stocks,2026-05-01,Q1 2026,1
BRZE,Braze Inc A,22.03,Dennis Hong,1,1,50509000,9.51,9.51,7.81,high_conviction_stocks,2026-05-01,Q1 2026,1
DIS,Walt Disney Co.,103.75,"Lindsell Train, Kahn Brothers Group",2,2,353901000,8.9,9.85,7.8,high_conviction_stocks,2026-05-01,Q1 2026,1
CLF,Cleveland-Cliffs Inc.,10.2,Prem Watsa,1,1,197713000,9.49,9.49,7.79,high_conviction_stocks,2026-05-01,Q1 2026,1
FLUT,Flutter Entertainment Plc,107.93,"AKO Capital, Tom Bancroft",2,2,678795000,8.58,10.2,7.75,high_conviction_stocks,2026-05-01,Q1 2026,1
PCOR,Procore Technologies Inc.,56.58,Dennis Hong,1,1,49575000,9.33,9.33,7.66,high_conviction_stocks,2026-05-01,Q1 2026,1
FLG,Flagstar Financial Inc.,13.97,Kahn Brothers Group,1,1,52591000,9.31,9.31,7.65,high_conviction_stocks,2026-05-01,Q1 2026,1
ALC,Alcon Inc.,74.87,AKO Capital,1,1,609351000,9.28,9.28,7.62,high_conviction_stocks,2026-05-01,Q1 2026,1
EG,Everest Group Ltd,356.76,Vulcan Value Partners,1,1,512288000,9.24,9.24,7.59,high_conviction_stocks,2026-05-01,Q1 2026,1
TSM,Taiwan Semiconductor S.A.,396.06,"Stephen Mandel, David Rolfe, David Tepper, Lee Ainslie, Ruane Cunniff LP",5,5,2263201000,6.89,10.48,7.59,high_conviction_stocks,2026-05-01,Q1 2026,1
INTU,Intuit Inc.,388.5,"Lindsell Train, Dennis Hong",2,2,350836000,8.22,10.11,7.54,high_conviction_stocks,2026-05-01,Q1 2026,1
SGI,Somnigroup International Inc.,75.86,David Abrams,1,1,518193000,9.13,9.13,7.5,high_conviction_stocks,2026-05-01,Q1 2026,1
NVDA,NVIDIA Corp.,199.57,"Daniel Loeb, Mairs & Power Funds, Chase Coleman, Duan Yongping, Lee Ainslie, +1 more",5,6,5853972000,7.28,8.88,7.5,high_conviction_stocks,2026-05-01,Q1 2026,1
KOF,Coca-Cola FEMSA S A CV,101.58,Tweedy Browne,1,1,112586000,9.09,9.09,7.47,high_conviction_stocks,2026-05-01,Q1 2026,1
SYF,Synchrony Financial,76.2,Francis Chou,1,1,17996000,8.93,8.93,7.34,high_conviction_stocks,2026-05-01,Q1 2026,1
CNQ,Canadian Natural Resources,47.69,Yacktman Asset Management,1,1,635548000,8.9,8.9,7.32,high_conviction_stocks,2026-05-01,Q1 2026,1
ABG,Asbury Automotive Group Inc.,203.69,David Abrams,1,1,501217000,8.83,8.83,7.26,high_conviction_stocks,2026-05-01,Q1 2026,1
COF,Capital One Financial,191.3,"Glenn Greenberg, Clifford Sosin, Ruane Cunniff LP, John Armitage, Christopher Davis",5,5,3476635000,6.89,9.38,7.26,high_conviction_stocks,2026-05-01,Q1 2026,1
EWBC,East West Bancorp,126.47,Li Lu,1,1,312034000,8.74,8.74,7.19,high_conviction_stocks,2026-05-01,Q1 2026,1
CGNX,Cognex Corp.,55.51,Glenn Welling,1,1,33569000,8.56,8.56,7.05,high_conviction_stocks,2026-05-01,Q1 2026,1
TRUP,Trupanion Inc.,23.99,Josh Tarasoff,1,1,29017000,8.47,8.47,6.98,high_conviction_stocks,2026-05-01,Q1 2026,1
WTW,Willis Towers Watson plc,256.2,Seth Klarman,1,1,446108000,8.45,8.45,6.96,high_conviction_stocks,2026-05-01,Q1 2026,1
MDB,MongoDB Inc.,250.83,ValueAct Capital,1,1,590420000,8.4,8.4,6.92,high_conviction_stocks,2026-05-01,Q1 2026,1
FWONK,Liberty Media Corp Formula One Series C,85.95,"Dennis Hong, Ruane Cunniff LP",2,2,577559000,7.68,8.45,6.77,high_conviction_stocks,2026-05-01,Q1 2026,1
CFRHF,Compagnie Financiere Richemont SA,180.3,Thomas Russo,1,1,760539000,8.21,8.21,6.77,high_conviction_stocks,2026-05-01,Q1 2026,1
TSLA,Tesla Inc.,381.63,Josh Tarasoff,1,1,27928000,8.15,8.15,6.72,high_conviction_stocks,2026-05-01,Q1 2026,1
MRK,Merck & Co.,109.18,Kahn Brothers Group,1,1,45273000,8.02,8.02,6.62,high_conviction_stocks,2026-05-01,Q1 2026,1
TDW,Tidewater Inc.,89.33,Third Avenue Management,1,1,44099000,8.01,8.01,6.61,high_conviction_stocks,2026-05-01,Q1 2026,1
LNC,Lincoln National,37.81,Bill Miller,1,1,22477000,7.92,7.92,6.54,high_conviction_stocks,2026-05-01,Q1 2026,1
WAT,Waters Corp.,309.23,Terry Smith,1,1,1351427000,7.9,7.9,6.52,high_conviction_stocks,2026-05-01,Q1 2026,1
SCHW,Charles Schwab Corp.,91.64,"Francois Rochon, Ruane Cunniff LP, Yacktman Asset Management",3,3,1110714000,6.51,8.73,6.47,high_conviction_stocks,2026-05-01,Q1 2026,1
DHI,D.R. Horton,153.86,Greenhaven Associates,1,1,475731000,7.84,7.84,6.47,high_conviction_stocks,2026-05-01,Q1 2026,1
AVGO,Broadcom Inc.,417.43,"Polen Capital Management, William Von Mueffling",2,2,2815849000,6.92,8.62,6.45,high_conviction_stocks,2026-05-01,Q1 2026,1
CNX,CNX Resources Corp.,38.91,Mason Hawkins,1,1,174136000,7.76,7.76,6.41,high_conviction_stocks,2026-05-01,Q1 2026,1
FLR,Fluor Corp.,53.35,David Einhorn,1,1,220181000,7.73,7.73,6.38,high_conviction_stocks,2026-05-01,Q1 2026,1
DASH,DoorDash Inc.,168.65,Henry Ellenbogen,1,1,810514000,7.67,7.67,6.34,high_conviction_stocks,2026-05-01,Q1 2026,1
PM,Philip Morris Intl.,165.07,"Terry Smith, Thomas Russo",2,2,1735865000,6.94,8.13,6.31,high_conviction_stocks,2026-05-01,Q1 2026,1
DECK,Deckers Outdoor,102.2,Christopher Bloomstran,1,1,66317000,7.63,7.63,6.3,high_conviction_stocks,2026-05-01,Q1 2026,1
WIX,Wix.com Ltd.,74.69,Robert Vinall,1,1,32725000,7.62,7.62,6.3,high_conviction_stocks,2026-05-01,Q1 2026,1
NEM,Newmont Corp.,111.09,Christopher Bloomstran,1,1,66224000,7.62,7.62,6.3,high_conviction_stocks,2026-05-01,Q1 2026,1
DB,Deutsche Bank AG,31.05,Sarah Ketterer,1,1,551671000,7.62,7.62,6.3,high_conviction_stocks,2026-05-01,Q1 2026,1
PCG,PG&E Corp.,16.62,Daniel Loeb,1,1,551201000,7.59,7.59,6.27,high_conviction_stocks,2026-05-01,Q1 2026,1
RPRX,Royalty Pharma plc,50.09,Pat Dorsey,1,1,87306000,7.59,7.59,6.27,high_conviction_stocks,2026-05-01,Q1 2026,1
MAT,Mattel Inc.,15.08,Mason Hawkins,1,1,170035000,7.57,7.57,6.26,high_conviction_stocks,2026-05-01,Q1 2026,1
SYK,Stryker Corp.,315.13,Terry Smith,1,1,1296049000,7.57,7.57,6.26,high_conviction_stocks,2026-05-01,Q1 2026,1
STLA,Stellantis N.V.,7.28,Francis Chou,1,1,15183000,7.53,7.53,6.22,high_conviction_stocks,2026-05-01,Q1 2026,1
AN,AutoNation Inc.,212.38,Glenn Greenberg,1,1,320610000,7.51,7.51,6.21,high_conviction_stocks,2026-05-01,Q1 2026,1
LYV,Live Nation Inc.,157.94,Pat Dorsey,1,1,85924000,7.47,7.47,6.18,high_conviction_stocks,2026-05-01,Q1 2026,1
IDXX,IDEXX Laboratories,560.8,Terry Smith,1,1,1269194000,7.42,7.42,6.14,high_conviction_stocks,2026-05-01,Q1 2026,1
AZO,AutoZone Inc.,3704.03,Pat Dorsey,1,1,85198000,7.41,7.41,6.13,high_conviction_stocks,2026-05-01,Q1 2026,1
BKNG,Booking Holdings Inc.,168.36,"David Rolfe, Pat Dorsey",2,2,118537000,6.71,7.6,6.04,high_conviction_stocks,2026-05-01,Q1 2026,1
ET,Energy Transfer LP,20.19,Leon Cooperman,1,1,219648000,7.29,7.29,6.03,high_conviction_stocks,2026-05-01,Q1 2026,1
BELFB,Bel Fuse Inc. CL B,275.84,Tom Bancroft,1,1,9330000,7.29,7.29,6.03,high_conviction_stocks,2026-05-01,Q1 2026,1
HKHHF,Heineken Holding NV,73.85,Thomas Russo,1,1,674248000,7.28,7.28,6.02,high_conviction_stocks,2026-05-01,Q1 2026,1
DLTR,Dollar Tree Inc.,97.11,Christopher Bloomstran,1,1,63062000,7.25,7.25,6.0,high_conviction_stocks,2026-05-01,Q1 2026,1
CVX,Chevron Corp.,193.31,Warren Buffett,1,1,19837132000,7.24,7.24,5.99,high_conviction_stocks,2026-05-01,Q1 2026,1
AU,AngloGold Ashanti Ltd.,93.73,Howard Marks,1,1,328157000,7.23,7.23,5.98,high_conviction_stocks,2026-05-01,Q1 2026,1
MAR,Marriott Int'l.,361.69,Terry Smith,1,1,1234733000,7.21,7.21,5.97,high_conviction_stocks,2026-05-01,Q1 2026,1
GWRE,Guidewire Software Inc.,138.39,Bryan Lawrence,1,1,16721000,7.17,7.17,5.94,high_conviction_stocks,2026-05-01,Q1 2026,1
MNDY,monday.com Ltd.,65.87,Dennis Hong,1,1,37474000,7.06,7.06,5.85,high_conviction_stocks,2026-05-01,Q1 2026,1
ASH,Ashland Global Holdings Inc.,53.26,Alex Roepers,1,1,12495000,7.03,7.03,5.82,high_conviction_stocks,2026-05-01,Q1 2026,1
RACE,Ferrari NV,347.3,"Guy Spier - Aquamarine Capital, AKO Capital",2,2,361555000,6.38,7.4,5.81,high_conviction_stocks,2026-05-01,Q1 2026,1
UNP,Union Pacific,269.48,"Daniel Loeb, Seth Klarman",2,2,795105000,6.45,7.13,5.76,high_conviction_stocks,2026-05-01,Q1 2026,1
IAC,IAC Inc.,44.56,Mason Hawkins,1,1,155983000,6.95,6.95,5.76,high_conviction_stocks,2026-05-01,Q1 2026,1
RBLX,Roblox Corp.,55.26,ValueAct Capital,1,1,484221000,6.89,6.89,5.71,high_conviction_stocks,2026-05-01,Q1 2026,1
KGC,Kinross Gold Corp.,30.24,Christopher Bloomstran,1,1,59500000,6.84,6.84,5.67,high_conviction_stocks,2026-05-01,Q1 2026,1
DCH,Dauch Corp.,5.71,Alex Roepers,1,1,12070000,6.8,6.8,5.64,high_conviction_stocks,2026-05-01,Q1 2026,1
GTN,Gray Television Inc.,5.64,Bill Miller,1,1,19304000,6.8,6.8,5.64,high_conviction_stocks,2026-05-01,Q1 2026,1
