ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,portfolio_pct_std,_analysis_type,_generated,_periods,_window_quarters
CMCSA,Comcast Corp.,23.92,"David Katz, Bill Nygren, Glenn Greenberg, Hillman Capital Management, First Eagle Investment Management, +9 more",5,14,5510213000,1.16,192070260,3.52,1.11,top_holdings,2026-07-20,Q2 2026,1
CVX,Chevron Corp.,189.81,"Bill Nygren, Christopher Bloomstran, Warren Buffett, Arnold Van Den Berg, John Rogers, +8 more",5,13,17551505000,0.91,84830866,6.64,2.1,top_holdings,2026-07-20,Q2 2026,1
TXN,Texas Instruments,284.85,"David Katz, Bill Nygren, Arnold Van Den Berg, Terry Smith, First Eagle Investment Management, +8 more",5,13,2099386000,1.47,10761098,3.97,1.36,top_holdings,2026-07-20,Q2 2026,1
JNJ,Johnson & Johnson,249.62,"David Katz, Prem Watsa, John Rogers, Dodge & Cox Funds, Mairs & Power Funds, +8 more",5,13,742494000,1.06,3037488,4.26,1.48,top_holdings,2026-07-20,Q2 2026,1
CVS,CVS Health Corp.,107.38,"David Katz, Lee Ainslie, Bill Nygren, Prem Watsa, Hillman Capital Management, +7 more",5,12,5976375000,2.32,83210512,10.03,2.89,top_holdings,2026-07-20,Q2 2026,1
UBER,Uber Technologies Inc.,72.2,"Bill Ackman, David Tepper, Chase Coleman, Pat Dorsey, Polen Capital Management, +7 more",5,12,4074164000,3.64,56640686,15.71,4.56,top_holdings,2026-07-20,Q2 2026,1
ELV,Elevance Health Inc.,382.28,"Bill Nygren, Glenn Greenberg, Leon Cooperman, Arnold Van Den Berg, Ruane Cunniff LP, +7 more",5,12,4048037000,2.84,13827619,8.13,2.88,top_holdings,2026-07-20,Q2 2026,1
AVGO,Broadcom Inc.,378.18,"David Katz, Bill Nygren, Daniel Loeb, Chase Coleman, Sarah Ketterer, +7 more",5,12,3411670000,2.3,11022564,8.34,2.93,top_holdings,2026-07-20,Q2 2026,1
ORCL,Oracle Corp.,121.9,"Lindsell Train, Bill Nygren, Hillman Capital Management, John Rogers, First Eagle Investment Management, +7 more",5,12,2326562000,0.95,15815143,5.11,1.49,top_holdings,2026-07-20,Q2 2026,1
TMO,Thermo Fisher Scientific,527.72,"David Katz, Lindsell Train, Viking Global Investors, Arnold Van Den Berg, Hillman Capital Management, +7 more",5,12,1695423000,2.02,3438433,9.81,2.74,top_holdings,2026-07-20,Q2 2026,1
ADBE,Adobe Inc.,235.18,"Lindsell Train, Bill Nygren, Hillman Capital Management, Dodge & Cox Funds, Samantha McLemore, +7 more",5,12,1518611000,0.81,6248463,2.73,1.04,top_holdings,2026-07-20,Q2 2026,1
XOM,ExxonMobil Holdings Corp.,148.87,"David Katz, Bill Nygren, Christopher Bloomstran, Arnold Van Den Berg, First Eagle Investment Management, +7 more",5,12,1267346000,0.82,7470631,5.25,1.5,top_holdings,2026-07-20,Q2 2026,1
PEP,PepsiCo Inc.,134.91,"David Katz, Lindsell Train, Bill Nygren, Dodge & Cox Funds, Mairs & Power Funds, +7 more",5,12,546391000,1.42,3683963,5.27,1.95,top_holdings,2026-07-20,Q2 2026,1
GE,GE Aerospace,340.63,"Nelson Peltz, Christopher Bloomstran, Arnold Van Den Berg, Chris Hohn, AKO Capital, +6 more",5,11,15127563000,6.03,53309243,29.85,11.83,top_holdings,2026-07-20,Q2 2026,1
SCHW,Charles Schwab Corp.,102.01,"Viking Global Investors, Bill Nygren, Francois Rochon, Ruane Cunniff LP, John Rogers, +6 more",5,11,11652965000,2.72,123994094,7.35,2.52,top_holdings,2026-07-20,Q2 2026,1
SPGI,S&P Global Inc.,448.78,"Lindsell Train, Li Lu, Valley Forge Capital Management, David Rolfe, Pat Dorsey, +6 more",5,11,7597875000,4.88,17863375,22.15,7.01,top_holdings,2026-07-20,Q2 2026,1
CRM,Salesforce.com,173.11,"ValueAct Capital, Bill Nygren, AKO Capital, Hillman Capital Management, Chuck Akre, +6 more",5,11,4755167000,2.11,25473651,9.79,2.75,top_holdings,2026-07-20,Q2 2026,1
AON,Aon Plc,364.25,"David Katz, Viking Global Investors, Seth Klarman, Wallace Weitz, Dodge & Cox Funds, +6 more",5,11,4362018000,1.94,13513886,4.85,1.84,top_holdings,2026-07-20,Q2 2026,1
FERG,Ferguson Enterprises Inc.,229.53,"Nelson Peltz, Henry Ellenbogen, Francois Rochon, Ruane Cunniff LP, First Eagle Investment Management, +6 more",5,11,2045278000,2.4,8768233,6.58,2.61,top_holdings,2026-07-20,Q2 2026,1
INTU,Intuit Inc.,293.08,"David Katz, Lindsell Train, Lee Ainslie, Valley Forge Capital Management, Arnold Van Den Berg, +6 more",5,11,337160000,1.62,1048377,6.62,2.57,top_holdings,2026-07-20,Q2 2026,1
RTX,RTX Corp.,194.55,"Lee Ainslie, David Tepper, Hillman Capital Management, Dodge & Cox Funds, Mairs & Power Funds, +5 more",5,10,7223929000,0.92,37449089,3.76,1.36,top_holdings,2026-07-20,Q2 2026,1
SUNB,Sunbelt Rentals Holdings Inc,71.96,"Abrams Bison Investments, Bill Nygren, Glenn Greenberg, Francois Rochon, Pat Dorsey, +5 more",5,10,6217357000,6.56,95520083,35.38,10.7,top_holdings,2026-07-20,Q2 2026,1
FDX,FedEx Corp.,307.05,"Lee Ainslie, Viking Global Investors, Bill & Melinda Gates Foundation Trust, Mason Hawkins, Arnold Van Den Berg, +5 more",5,10,5253302000,1.55,14749007,4.34,1.35,top_holdings,2026-07-20,Q2 2026,1
FISV,Fiserv Inc.,51.39,"Bill Nygren, Mason Hawkins, Hillman Capital Management, John Rogers, First Eagle Investment Management, +5 more",5,10,4621116000,1.21,82815682,3.13,0.96,top_holdings,2026-07-20,Q2 2026,1
AMAT,Applied Materials,526.5,"David Katz, Abrams Bison Investments, Lee Ainslie, Bill Nygren, Glenn Greenberg, +5 more",5,10,2085695000,2.47,6048670,10.41,3.15,top_holdings,2026-07-20,Q2 2026,1
MRK,Merck & Co.,124.7,"David Katz, Bill Nygren, Christopher Bloomstran, Prem Watsa, Sarah Ketterer, +5 more",5,10,1667078000,0.99,13858687,4.85,1.52,top_holdings,2026-07-20,Q2 2026,1
ACN,Accenture,144.48,"David Katz, Bill Nygren, Ruane Cunniff LP, First Eagle Investment Management, Wallace Weitz, +5 more",5,10,1599833000,1.02,8072721,3.05,1.11,top_holdings,2026-07-20,Q2 2026,1
UNP,Union Pacific,296.24,"Bill Nygren, Daniel Loeb, Seth Klarman, Dodge & Cox Funds, Mairs & Power Funds, +5 more",5,10,1428682000,1.05,5888558,7.31,2.25,top_holdings,2026-07-20,Q2 2026,1
DHR,Danaher Corp.,202.02,"David Katz, Lee Ainslie, Bill Nygren, Bill & Melinda Gates Foundation Trust, Daniel Loeb, +5 more",5,10,537278000,2.36,2833737,8.76,3.16,top_holdings,2026-07-20,Q2 2026,1
KO,Coca Cola Co.,81.75,"Lindsell Train, Lee Ainslie, Christopher Bloomstran, Warren Buffett, Dodge & Cox Funds, +4 more",5,9,30692526000,1.69,403582686,11.56,3.77,top_holdings,2026-07-20,Q2 2026,1
