ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,portfolio_pct_std
COF,Capital One Financial,219.99,"Thomas Gayner
Richard Pzena
Dodge & Cox
David Katz
Bill Nygren
Ruane Cunniff
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
Francois Rochon
John Armitage
Christopher Davis
Harry Burn",9557910000,4.06,17,44931148,10.19,2.98
DIS,Walt Disney Co.,112.62,"Thomas Gayner
Robert Olstein
Hillman Value Fund
Mason Hawkins
Christopher Bloomstran
Lee Ainslie
Viking Global Investors
ValueAct Capital
Kahn Brothers Group
Duan Yongping
Sarah Ketterer
Thomas Russo
Francois Rochon
Lindsell Train
First Eagle Investment Management
Yacktman Asset Management
Harry Burn",3271204000,3.48,17,26544574,11.95,3.7
BAC,Bank of America Corp.,53.45,"Richard Pzena
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
David Katz
Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Li Lu
Glenn Greenberg
Warren Buffett
Kahn Brothers Group
Francis Chou
Francois Rochon
Christopher Davis
Harry Burn",31590990000,4.09,16,666523617,18.36,5.33
MA,Mastercard Inc.,551.99,"Thomas Gayner
Wallace Weitz
Guy Spier - Aquamarine Capital
Chuck Akre
Glenn Greenberg
Warren Buffett
Valley Forge Capital Management
AltaRock Partners
Terry Smith
Polen Capital Management
Thomas Russo
Francois Rochon
John Armitage
Jensen Investment Management
Yacktman Asset Management",8697754000,5.54,15,15473958,18.43,6.3
NVDA,NVIDIA Corp.,202.49,"Samantha McLemore
Torray Funds
Mairs & Power Growth Fund
David Katz
David Tepper
Lee Ainslie
Viking Global Investors
Daniel Loeb
Chase Coleman
Duan Yongping
Sarah Ketterer
Polen Capital Management
Jensen Investment Management
Christopher Davis",4804482000,3.21,14,29692186,10.94,3.36
BRK.A,Berkshire Hathaway CL A,715740.0,"Thomas Gayner
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Christopher Bloomstran
Bruce Berkowitz
Norbert Lou
Josh Tarasoff
Prem Watsa
Francis Chou
Thomas Russo
Francois Rochon
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management",3626770000,9.19,14,4936,34.28,11.66
WFC,Wells Fargo,86.97,"Thomas Gayner
Richard Pzena
Torray Funds
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
Francis Chou
Thomas Russo
Christopher Davis
Yacktman Asset Management
Harry Burn",3330707000,1.77,14,40155308,4.44,1.45
MCO,Moody's Corp.,480.3,"Thomas Gayner
William Von Mueffling
Guy Spier - Aquamarine Capital
Chuck Akre
Glenn Greenberg
Warren Buffett
Valley Forge Capital Management
AltaRock Partners
Chris Hohn
Francis Chou
Triple Frond Partners
AKO Capital
Yacktman Asset Management",22089050000,5.41,13,44099450,14.56,5.02
ORCL,Oracle Corp.,262.61,"Wallace Weitz
William Von Mueffling
Charles Bobrinskoy
David Tepper
Sarah Ketterer
Polen Capital Management
Thomas Russo
Jensen Investment Management
Lindsell Train
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management",5502120000,2.01,12,24901667,8.04,2.6
JPM,JPMorgan Chase & Co.,311.12,"Thomas Gayner
Samantha McLemore
Torray Funds
Mairs & Power Growth Fund
David Katz
Viking Global Investors
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
Francois Rochon
Christopher Davis
Greenhaven Associates",1986771000,1.58,12,6728715,5.31,1.76
CMCSA,Comcast Corp.,27.84,"Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management",4075500000,1.47,11,124309118,3.55,1.22
AXP,American Express,360.73,"Thomas Gayner
Torray Funds
Guy Spier - Aquamarine Capital
David Katz
Christopher Bloomstran
Warren Buffett
Thomas Russo
Lindsell Train
Christopher Davis
First Eagle Investment Management",49323102000,4.69,10,154596374,21.98,8.35
SCHW,Charles Schwab Corp.,94.52,"Thomas Gayner
Dodge & Cox
Bill Nygren
Ruane Cunniff
John Rogers
Viking Global Investors
Francois Rochon
Christopher Davis
Yacktman Asset Management
Greenhaven Associates",8231571000,3.43,10,87498435,6.13,2.32
UBER,Uber Technologies Inc.,96.5,"Thomas Gayner
William Von Mueffling
Robert Olstein
Steven Romick
David Tepper
Lee Ainslie
Bill Ackman
Chase Coleman
Polen Capital Management
Thomas Russo",4131794000,3.38,10,43991920,20.59,6.3
FI,Fiserv Inc.,66.69,"Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
John Rogers
Leon Cooperman
Seth Klarman
Francois Rochon",3910113000,2.27,10,29642324,3.83,1.06
AON,Aon Plc,340.68,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Dodge & Cox
David Katz
Steven Romick
Warren Buffett
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management",3778837000,1.35,10,10593977,3.71,1.44
CHTR,Charter Communications,233.84,"Wallace Weitz
Dodge & Cox
Steven Romick
Bill Nygren
Ruane Cunniff
Tom Bancroft
Lee Ainslie
Warren Buffett
Triple Frond Partners
First Eagle Investment Management",3314560000,4.2,10,10907995,24.89,7.59
CRM,Salesforce.com,260.41,"Wallace Weitz
Robert Vinall
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
ValueAct Capital
Stephen Mandel
Polen Capital Management
AKO Capital
First Eagle Investment Management",2629435000,3.12,10,9678017,14.12,4.07
EFX,Equifax Inc.,211.1,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Robert Olstein
Bill Nygren
Lee Ainslie
Valley Forge Capital Management
AKO Capital
Jensen Investment Management
Lindsell Train",1353529000,1.94,10,5239808,4.48,1.76
JNJ,Johnson & Johnson,188.87,"Thomas Gayner
Torray Funds
Robert Olstein
Tweedy Browne Co.
Mairs & Power Growth Fund
David Katz
Charles Bobrinskoy
Prem Watsa
Jensen Investment Management
Yacktman Asset Management",493436000,1.39,10,2990255,3.41,1.13
FLUT,Flutter Entertainment Plc,232.59,"William Von Mueffling
Tom Bancroft
Lee Ainslie
Viking Global Investors
Daniel Loeb
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage",4425432000,4.59,9,15743712,10.7,3.22
INTU,Intuit Inc.,667.55,"David Katz
Lee Ainslie
Stephen Mandel
Valley Forge Capital Management
Dennis Hong
Terry Smith
AKO Capital
Jensen Investment Management
Lindsell Train",2768600000,5.44,9,3515164,13.8,4.97
ADBE,Adobe Inc.,340.31,"Thomas Gayner
William Von Mueffling
Torray Funds
Robert Olstein
Dodge & Cox
Hillman Value Fund
Polen Capital Management
Jensen Investment Management
Lindsell Train",2117583000,1.23,9,5673686,3.99,1.37
TXN,Texas Instruments,161.46,"Thomas Gayner
Torray Funds
Robert Olstein
David Katz
Glenn Greenberg
Terry Smith
Jensen Investment Management
Christopher Davis
First Eagle Investment Management",2043686000,1.48,9,9954398,2.95,1.08
DHR,Danaher Corp.,215.38,"Wallace Weitz
Torray Funds
David Katz
Lee Ainslie
Viking Global Investors
Chuck Akre
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Pat Dorsey",1410366000,3.44,9,7138608,16.42,5.32
PEP,PepsiCo Inc.,146.09,"Thomas Gayner
Torray Funds
Robert Olstein
David Katz
Kahn Brothers Group
Thomas Russo
Jensen Investment Management
Lindsell Train
Yacktman Asset Management",676516000,1.93,9,5095334,7.55,2.51
SPGI,S&P Global Inc.,487.21,"Thomas Gayner
William Von Mueffling
Robert Olstein
David Rolfe
Glenn Greenberg
Valley Forge Capital Management
Chris Hohn
Lindsell Train",7721311000,5.21,8,14787409,20.44,7.27
PM,Philip Morris Intl.,144.33,"Thomas Gayner
Lee Ainslie
Viking Global Investors
Stephen Mandel
Terry Smith
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management",5260219000,3.62,8,28894198,9.43,3.29
CVS,CVS Health Corp.,78.15,"Samantha McLemore
Richard Pzena
Robert Olstein
Dodge & Cox
David Katz
Hillman Value Fund
Prem Watsa
Christopher Davis",4755035000,3.78,8,64289662,9.99,3.03
SE,Sea Ltd,156.25,"Viking Global Investors
Daniel Loeb
Chase Coleman
Leon Cooperman
Howard Marks
Sarah Ketterer
Polen Capital Management
Christopher Davis",3323947000,1.55,8,20782461,7.53,2.51
FDX,FedEx Corp.,253.82,"Thomas Gayner
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
David Katz
Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust",3322976000,1.84,8,14192957,6.2,1.91
LLY,Eli Lilly & Co.,862.86,"Torray Funds
Mairs & Power Growth Fund
David Katz
Lee Ainslie
Viking Global Investors
Chase Coleman
Polen Capital Management
Jensen Investment Management",3181665000,1.66,8,4084766,4.16,1.53
BKNG,Booking Holdings Inc.,5077.74,"Dodge & Cox
David Rolfe
Stephen Mandel
Pat Dorsey
Sarah Ketterer
AKO Capital
Francois Rochon
Yacktman Asset Management",2840240000,3.62,8,513696,9.49,3.24
LPLA,LPL Financial Holdings Inc.,377.31,"Thomas Gayner
Dodge & Cox
Steven Romick
Meridian Contrarian Fund
Lee Ainslie
Daniel Loeb
Stephen Mandel
John Armitage",2371174000,2.26,8,6688183,5.08,1.5
ADI,Analog Devices,234.13,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Steven Romick
Sarah Ketterer
AKO Capital
Francois Rochon
First Eagle Investment Management",2135464000,2.71,8,8817768,5.23,1.44
C,Citigroup Inc.,101.23,"Samantha McLemore
Richard Pzena
Steven Romick
Kahn Brothers Group
Sarah Ketterer
Francis Chou
Harry Burn
Greenhaven Associates",2086695000,7.26,8,23751459,20.48,6.77
TMO,Thermo Fisher Scientific,567.39,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Robert Olstein
David Katz
Polen Capital Management
AKO Capital
Lindsell Train",1749785000,2.56,8,4111468,8.17,2.83
FERG,Ferguson Enterprises Inc.,248.5,"Thomas Gayner
William Von Mueffling
Steven Romick
Nelson Peltz
Seth Klarman
Francois Rochon
John Armitage
First Eagle Investment Management",1713998000,2.82,8,7786736,6.24,2.58
GS,Goldman Sachs Group,789.37,"Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
John Rogers
Charles Bobrinskoy
Yacktman Asset Management
Greenhaven Associates",1592944000,1.39,8,2003760,3.52,1.21
NKE,NIKE Inc.,64.59,"Thomas Gayner
Robert Olstein
Hillman Value Fund
Viking Global Investors
Terry Smith
Polen Capital Management
Jensen Investment Management
Lindsell Train",978718000,0.95,8,13787733,2.61,1.0
