ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,portfolio_pct_std
CHTR,Charter Communications,206.12,"Dodge & Cox
Steven Romick
Ruane Cunniff
Bill Nygren
Tom Bancroft
Warren Buffett
Triple Frond Partners
First Eagle Investment Management
Wallace Weitz",2981112000,3.86,9,13276465,23.17,7.37
CRM,Salesforce.com,212.29,"Robert Vinall
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
ValueAct Capital
AKO Capital
First Eagle Investment Management
Polen Capital Management
Wallace Weitz",2071384000,2.68,9,8719970,11.59,3.64
TXN,Texas Instruments,215.55,"Torray Funds
David Katz
Terry Smith
First Eagle Investment Management
Christopher Davis
Wallace Weitz
Jensen Investment Management
Thomas Gayner
Robert Olstein",1809997000,1.71,9,9866672,3.73,1.09
ADBE,Adobe Inc.,293.25,"Torray Funds
Dodge & Cox
Hillman Value Fund
Lindsell Train
Polen Capital Management
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Robert Olstein",1616753000,0.99,9,4596840,2.23,0.9
EFX,Equifax Inc.,201.4,"Bill Nygren
Valley Forge Capital Management
AKO Capital
Lindsell Train
Wallace Weitz
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Robert Olstein",1385979000,2.07,9,5402793,4.54,1.61
DHR,Danaher Corp.,218.89,"Torray Funds
David Katz
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Pat Dorsey
Chuck Akre
Wallace Weitz",1206153000,2.92,9,6083140,15.34,4.98
KO,Coca Cola Co.,74.81,"Lee Ainslie
Warren Buffett
Christopher Bloomstran
Lindsell Train
Thomas Russo
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management",26683214000,1.52,8,402340361,9.92,3.46
OXY,Occidental Petroleum,45.39,"Dodge & Cox
Bruce Berkowitz
Warren Buffett
Francis Chou
Leon Cooperman
Duan Yongping
Prem Watsa
Li Lu",15797383000,4.35,8,341430989,13.85,4.48
SPGI,S&P Global Inc.,527.79,"David Rolfe
Valley Forge Capital Management
Chris Hohn
Lindsell Train
Wallace Weitz
Thomas Gayner
William Von Mueffling
Robert Olstein",7249176000,5.03,8,14894237,20.55,7.16
PM,Philip Morris Intl.,179.44,"Lee Ainslie
Viking Global Investors
Stephen Mandel
Terry Smith
First Eagle Investment Management
Thomas Russo
Yacktman Asset Management
Thomas Gayner",4664088000,3.35,8,28755163,8.11,2.92
CVS,CVS Health Corp.,74.52,"Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Prem Watsa
Christopher Davis
Samantha McLemore
Robert Olstein",4514647000,3.71,8,57660450,9.9,3.01
SE,Sea Ltd,116.49,"Viking Global Investors
Stephen Mandel
Chase Coleman
Leon Cooperman
Howard Marks
Sarah Ketterer
Polen Capital Management
Christopher Davis",3946656000,1.98,8,22081662,8.86,2.9
FDX,FedEx Corp.,322.25,"Tweedy Browne Co.
Dodge & Cox
David Katz
Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Thomas Gayner
Robert Olstein",3761973000,2.04,8,13557607,6.48,1.99
BKNG,Booking Holdings Inc.,5001.84,"Dodge & Cox
Francois Rochon
Lee Ainslie
Henry Ellenbogen
David Rolfe
Stephen Mandel
Pat Dorsey
AKO Capital",2956356000,3.51,8,550424,8.24,2.73
ADI,Analog Devices,310.88,"Steven Romick
Francois Rochon
AKO Capital
Sarah Ketterer
First Eagle Investment Management
Wallace Weitz
Thomas Gayner
William Von Mueffling",2108976000,2.44,8,8452703,4.81,1.46
PG,Procter & Gamble,151.77,"David Katz
Lee Ainslie
Terry Smith
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management",1229903000,1.32,8,8004729,4.11,1.82
NKE,NIKE Inc.,61.81,"Hillman Value Fund
Viking Global Investors
Terry Smith
Lindsell Train
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Robert Olstein",1102752000,1.0,8,15817349,2.58,1.05
TMO,Thermo Fisher Scientific,578.61,"David Katz
Steven Romick
Lindsell Train
Polen Capital Management
Wallace Weitz
Thomas Gayner
William Von Mueffling
Robert Olstein",1066660000,2.42,8,2168873,9.73,3.21
