ticker,company_name,action_date,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
V,Visa Inc.,"July 19, 2011",Q4 2025,321.83,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Viking Global Investors
ValueAct Capital
David Rolfe
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Chris Hohn
AltaRock Partners
Terry Smith
Chuck Akre
AKO Capital
Lindsell Train
Thomas Russo
John Armitage
Polen Capital Management
Wallace Weitz
Yacktman Asset Management
Thomas Gayner
William Von Mueffling
Robert Olstein",21068684000,4.42,24,61703523,18.18,159.0,Q4 2025,25.0,7.77,Strong,350.69
BN,Brookfield Corp.,"July 19, 2011",Q4 2025,45.55,"Dodge & Cox
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Josh Tarasoff
Chuck Akre
Kahn Brothers Group
Thomas Gayner",6771837000,7.87,9,148045605,19.21,58.0,Q4 2025,14.0,7.7,Strong,45.89
FLUT,Flutter Entertainment Plc,,Q4 2024,165.15,"Tom Bancroft
Lee Ainslie
Daniel Loeb
Henry Ellenbogen
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage
William Von Mueffling",3750722000,4.57,9,14750120,11.33,29.0,Q4 2024,11.0,7.53,Strong,254.0
INTU,Intuit Inc.,,Q4 2025,498.92,"Torray Funds
David Katz
Lee Ainslie
Viking Global Investors
Henry Ellenbogen
Valley Forge Capital Management
Terry Smith
Dennis Hong
AKO Capital
Lindsell Train
Polen Capital Management
Jensen Investment Management",2860208000,3.81,12,4188928,11.61,65.0,Q4 2025,16.0,7.52,Strong,662.4
AXP,American Express,"Apr 26, 2025",Q4 2025,352.17,"Torray Funds
David Katz
Guy Spier - Aquamarine Capital
Warren Buffett
Christopher Bloomstran
First Eagle Investment Management
Lindsell Train
Kahn Brothers Group
Thomas Russo
Christopher Davis
Thomas Gayner",51218328000,3.62,11,154187248,18.84,29.0,Q4 2023,17.0,7.45,Strong,369.97
BAC,Bank of America Corp.,,Q4 2025,53.2,"Tweedy Browne Co.
David Katz
Richard Pzena
Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Glenn Greenberg
Warren Buffett
Francis Chou
Li Lu
Kahn Brothers Group
Christopher Davis
Harry Burn",30799561000,3.53,13,596975630,16.66,106.0,Q4 2024,25.0,7.41,Strong,55.0
SPGI,S&P Global Inc.,"Dec 31, 2014",Q4 2024,527.79,"David Rolfe
Valley Forge Capital Management
Chris Hohn
Lindsell Train
Wallace Weitz
Thomas Gayner
William Von Mueffling
Robert Olstein",7249176000,5.03,8,14894237,20.55,53.0,Q4 2024,13.0,7.4,Strong,486.72
COF,Capital One Financial,"May 18, 2018",Q4 2025,218.93,"Dodge & Cox
David Katz
Richard Pzena
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
John Armitage
Christopher Davis
Harry Burn
Thomas Gayner",8968872000,3.44,17,41252272,9.3,76.0,Q4 2024,22.0,7.38,Strong,242.36
NVDA,NVIDIA Corp.,,Q4 2025,191.13,"Torray Funds
Mairs & Power Growth Fund
David Katz
Lee Ainslie
Daniel Loeb
Chase Coleman
Duan Yongping
David Tepper
Sarah Ketterer
Kahn Brothers Group
Polen Capital Management
Christopher Davis
Jensen Investment Management
Samantha McLemore",5818490000,3.39,14,31186152,9.42,59.0,Q4 2024,18.0,7.35,Strong,186.58
C,Citigroup Inc.,,Q4 2025,115.71,"Richard Pzena
Steven Romick
Greenhaven Associates
Francis Chou
Sarah Ketterer
Kahn Brothers Group
Harry Burn
Samantha McLemore",714918000,4.74,8,6677519,16.73,104.0,Q4 2024,21.0,7.3,Strong,116.69
SCHW,Charles Schwab Corp.,"May 18, 2018",Q4 2025,103.92,"Dodge & Cox
Greenhaven Associates
Ruane Cunniff
Bill Nygren
John Rogers
Francois Rochon
Lee Ainslie
Viking Global Investors
Christopher Davis
Yacktman Asset Management
Thomas Gayner",8157003000,3.1,11,83011079,5.97,102.0,Q4 2024,16.0,7.24,Strong,99.91
CHTR,Charter Communications,"May 18, 2018",Q4 2025,206.12,"Dodge & Cox
Steven Romick
Ruane Cunniff
Bill Nygren
Tom Bancroft
Warren Buffett
Triple Frond Partners
First Eagle Investment Management
Wallace Weitz",2981112000,3.86,9,13276465,23.17,88.0,Q4 2025,18.0,7.24,Strong,208.75
DIS,Walt Disney Co.,"Dec 31, 2014",Q4 2025,112.8,"Hillman Value Fund
Mason Hawkins
Francois Rochon
Lee Ainslie
Viking Global Investors
ValueAct Capital
Christopher Bloomstran
Duan Yongping
Sarah Ketterer
First Eagle Investment Management
Lindsell Train
Kahn Brothers Group
Thomas Russo
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein",3453859000,3.08,17,30166740,10.47,125.0,Q4 2024,29.0,7.23,Strong,104.46
ASML,ASML Holding NV,,Q4 2025,1423.0,"Hillman Value Fund
Lee Ainslie
Valley Forge Capital Management
Triple Frond Partners
Duan Yongping
Pat Dorsey
David Tepper
Polen Capital Management",742662000,4.54,8,766914,15.07,23.0,Q4 2024,10.0,7.22,Strong,1060.0
UBER,Uber Technologies Inc.,"Dec 31, 2014",Q4 2024,80.05,"Steven Romick
Bill Ackman
Chase Coleman
David Tepper
Thomas Russo
Polen Capital Management
Thomas Gayner
William Von Mueffling
Robert Olstein",4689473000,3.77,9,47966448,20.25,63.0,Q4 2024,17.0,7.21,Strong,81.71
PYPL,PayPal Holdings Inc.,,Q4 2025,52.69,"David Katz
Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Lindsell Train
Polen Capital Management
Harry Burn",498672000,4.4,8,7470885,13.53,79.0,Q4 2025,18.0,7.16,Strong,58.38
OXY,Occidental Petroleum,"May 25, 2018",Q4 2024,45.39,"Dodge & Cox
Bruce Berkowitz
Warren Buffett
Francis Chou
Leon Cooperman
Duan Yongping
Prem Watsa
Li Lu",15797383000,4.35,8,341430989,13.85,43.0,Q4 2024,12.0,7.14,Strong,41.12
TSM,Taiwan Semiconductor S.A.,"May 25, 2018",Q4 2025,330.56,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
Hillman Value Fund
Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel
Chase Coleman
Duan Yongping
Prem Watsa
David Tepper
Sarah Ketterer
First Eagle Investment Management
Polen Capital Management
Christopher Davis
Jensen Investment Management
William Von Mueffling",9959228000,2.82,21,78080509,9.65,84.0,Q4 2024,24.0,7.13,Strong,303.89
FICO,Fair Isaac Corp.,"July 19, 2011",Q4 2024,1463.17,"Valley Forge Capital Management
AltaRock Partners
Chuck Akre
AKO Capital
Lindsell Train
Jensen Investment Management
Yacktman Asset Management",2066248000,6.07,7,1380693,27.66,26.0,Q4 2022,8.0,7.1,Strong,1496.53
CVNA,Carvana Co.,,Q4 2025,401.11,"Robert Vinall
Lee Ainslie
Viking Global Investors
Henry Ellenbogen
Stephen Mandel
Clifford Sosin
Polen Capital Management",3853924000,17.51,7,10180094,82.26,43.0,Q4 2024,13.0,7.1,Strong,422.02
FERG,Ferguson Enterprises Inc.,,Q4 2025,252.46,"Steven Romick
Francois Rochon
Lee Ainslie
Henry Ellenbogen
Nelson Peltz
Seth Klarman
First Eagle Investment Management
John Armitage
Thomas Gayner
William Von Mueffling",2081704000,2.44,10,9274336,6.16,43.0,Q4 2024,14.0,6.98,Strong,222.63
CVS,CVS Health Corp.,"May 25, 2018",Q4 2025,74.52,"Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Prem Watsa
Christopher Davis
Samantha McLemore
Robert Olstein",4514647000,3.71,8,57660450,9.9,61.0,Q4 2024,16.0,6.88,Strong,79.36
GM,General Motors,"May 25, 2018",Q4 2025,84.0,"Greenhaven Associates
Viking Global Investors
Francis Chou
Prem Watsa
Harry Burn
Samantha McLemore
Robert Olstein",2207927000,4.43,7,31147170,20.01,76.0,Q4 2024,15.0,6.87,Strong,81.32
DHR,Danaher Corp.,"July 19, 2011",Q4 2025,218.89,"Torray Funds
David Katz
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Pat Dorsey
Chuck Akre
Wallace Weitz",1206153000,2.92,9,6083140,15.34,38.0,Q4 2024,12.0,6.87,Strong,228.75
PDD,Pinduoduo Inc.,,Q4 2025,101.05,"Norbert Lou
Duan Yongping
David Tepper
Sarah Ketterer
Li Lu
Polen Capital Management",2084336000,7.9,6,15770122,18.85,35.0,Q4 2024,10.0,6.8,Strong,132.17
ELV,Elevance Health Inc.,"May 18, 2018",Q4 2024,345.74,"Ruane Cunniff
Glenn Greenberg
Leon Cooperman
Seth Klarman
First Eagle Investment Management
Yacktman Asset Management",2701348000,5.78,6,8360196,13.76,46.0,Q4 2024,12.0,6.8,Strong,323.12
BKNG,Booking Holdings Inc.,,Q4 2025,5001.84,"Dodge & Cox
Francois Rochon
Lee Ainslie
Henry Ellenbogen
David Rolfe
Stephen Mandel
Pat Dorsey
AKO Capital",2956356000,3.51,8,550424,8.24,74.0,Q4 2025,21.0,6.8,Strong,5355.33
ORCL,Oracle Corp.,,Q4 2024,164.58,"Charles Bobrinskoy
Sarah Ketterer
First Eagle Investment Management
Lindsell Train
Thomas Russo
Polen Capital Management
Christopher Davis
Wallace Weitz
Jensen Investment Management
William Von Mueffling",5469647000,1.96,10,19448323,8.48,62.0,Q4 2024,19.0,6.78,Strong,281.3
CRM,Salesforce.com,,Q4 2025,212.29,"Robert Vinall
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
ValueAct Capital
AKO Capital
First Eagle Investment Management
Polen Capital Management
Wallace Weitz",2071384000,2.68,9,8719970,11.59,65.0,Q4 2024,15.0,6.77,Strong,264.94
PM,Philip Morris Intl.,,Q4 2024,179.44,"Lee Ainslie
Viking Global Investors
Stephen Mandel
Terry Smith
First Eagle Investment Management
Thomas Russo
Yacktman Asset Management
Thomas Gayner",4664088000,3.35,8,28755163,8.11,26.0,Q4 2024,7.0,6.74,Strong,162.2
BABA,Alibaba Group Holdings,,Q4 2025,169.56,"Francis Chou
Duan Yongping
David Tepper
Sarah Ketterer
Polen Capital Management
Samantha McLemore",1964819000,4.84,6,10993221,15.61,92.0,Q4 2024,28.0,6.73,Strong,178.74
CSGP,CoStar Group Inc.,"July 19, 2011",Q4 2024,61.5,"Viking Global Investors
Daniel Loeb
Chase Coleman
Dennis Hong
Chuck Akre
Polen Capital Management
Wallace Weitz",2144273000,4.06,7,25415116,11.24,33.0,Q4 2024,8.0,6.73,Strong,84.37
FISV,Fiserv Inc.,"Dec 31, 2014",Q4 2025,63.73,"Mairs & Power Growth Fund
Dodge & Cox
Hillman Value Fund
Charles Bobrinskoy
John Rogers
Francois Rochon
Norbert Lou
Seth Klarman
David Tepper
Robert Olstein",2550016000,1.74,10,35481102,2.85,77.0,Q4 2025,23.0,6.7,Strong,67.17
WFC,Wells Fargo,"Dec 31, 2014",Q4 2025,90.49,"Torray Funds
Tweedy Browne Co.
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Richard Pzena
Steven Romick
Francis Chou
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein",3104787000,1.67,14,34237551,4.27,102.0,Q4 2024,27.0,6.67,Strong,93.33
PEP,PepsiCo Inc.,"Dec 31, 2014",Q4 2025,153.63,"Torray Funds
David Katz
Lee Ainslie
Lindsell Train
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Robert Olstein",682509000,1.67,11,4852327,7.59,49.0,Q4 2025,14.0,6.67,Strong,143.52
JPM,JPMorgan Chase & Co.,,Q4 2025,305.89,"Torray Funds
Mairs & Power Growth Fund
David Katz
Greenhaven Associates
Francois Rochon
Viking Global Investors
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
Christopher Davis
Thomas Gayner
Samantha McLemore",2403706000,1.64,12,7597655,5.12,89.0,Q4 2024,21.0,6.66,Strong,322.22
JNJ,Johnson & Johnson,"May 25, 2018",Q4 2025,227.25,"Torray Funds
Tweedy Browne Co.
Mairs & Power Growth Fund
David Katz
Charles Bobrinskoy
Prem Watsa
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Robert Olstein",451044000,1.61,10,2395126,5.91,56.0,Q4 2024,16.0,6.64,Strong,207.06
UNH,United Health Group Inc.,"May 18, 2018",Q4 2025,286.93,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Hillman Value Fund
Ruane Cunniff
Warren Buffett
Chase Coleman
David Tepper
Sarah Ketterer
First Eagle Investment Management
Christopher Davis
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Samantha McLemore
Robert Olstein",4953253000,1.44,17,14646142,5.13,112.0,Q4 2025,30.0,6.58,Strong,330.11
AON,Aon Plc,,Q4 2025,349.64,"Dodge & Cox
David Katz
Steven Romick
Viking Global Investors
Warren Buffett
Polen Capital Management
Wallace Weitz
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
William Von Mueffling",4893771000,1.39,11,13767385,4.14,63.0,Q4 2025,14.0,6.56,Strong,352.88
AVGO,Broadcom Inc.,,Q4 2025,331.3,"Torray Funds
David Katz
Steven Romick
Stephen Mandel
Chase Coleman
Polen Capital Management
William Von Mueffling",4544630000,3.59,7,13768310,8.54,29.0,Q4 2024,10.0,6.54,Strong,346.09
EFX,Equifax Inc.,"Dec 31, 2014",Q4 2024,201.4,"Bill Nygren
Valley Forge Capital Management
AKO Capital
Lindsell Train
Wallace Weitz
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Robert Olstein",1385979000,2.07,9,5402793,4.54,64.0,Q4 2024,15.0,6.53,Strong,256.53
CP,Canadian Pacific Kansas City,,Q4 2024,74.34,"Chris Hohn
AKO Capital
Sarah Ketterer
Lindsell Train
John Armitage
Thomas Gayner
William Von Mueffling",5246726000,3.52,7,70447988,13.34,55.0,Q4 2024,14.0,6.51,Strong,74.47
GE,GE Aerospace,"Apr 26, 2025",Q4 2025,306.79,"Dodge & Cox
Nelson Peltz
Christopher Bloomstran
Chris Hohn
AKO Capital",16982321000,12.71,5,56369572,29.52,89.0,Q4 2024,15.0,6.5,Strong,308.03
CMCSA,Comcast Corp.,"Dec 31, 2014",Q4 2025,29.75,"Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Glenn Greenberg
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Wallace Weitz
Yacktman Asset Management
Thomas Gayner
Robert Olstein",3687089000,1.08,12,121257349,2.34,86.0,Q4 2024,24.0,6.43,Strong,29.89
ADI,Analog Devices,,Q4 2025,310.88,"Steven Romick
Francois Rochon
AKO Capital
Sarah Ketterer
First Eagle Investment Management
Wallace Weitz
Thomas Gayner
William Von Mueffling",2108976000,2.44,8,8452703,4.81,50.0,Q4 2024,8.0,6.38,Strong,271.2
TXN,Texas Instruments,"Dec 31, 2014",Q4 2025,215.55,"Torray Funds
David Katz
Terry Smith
First Eagle Investment Management
Christopher Davis
Wallace Weitz
Jensen Investment Management
Thomas Gayner
Robert Olstein",1809997000,1.71,9,9866672,3.73,43.0,Q4 2025,11.0,6.38,Strong,173.49
DG,Dollar General,"Apr 26, 2025",Q4 2025,143.43,"Richard Pzena
Christopher Bloomstran
Seth Klarman
First Eagle Investment Management
Thomas Gayner",1100334000,4.71,5,10600645,11.94,52.0,Q4 2024,13.0,6.38,Strong,132.77
TMO,Thermo Fisher Scientific,"Dec 31, 2014",Q4 2025,578.61,"David Katz
Steven Romick
Lindsell Train
Polen Capital Management
Wallace Weitz
Thomas Gayner
William Von Mueffling
Robert Olstein",1066660000,2.42,8,2168873,9.73,59.0,Q4 2025,17.0,6.37,Strong,579.45
LULU,Lululemon Athletica Inc.,"May 25, 2018",Q4 2024,174.5,"Francois Rochon
Lee Ainslie
Prem Watsa
Jensen Investment Management
Michael Burry",51502000,6.7,5,289462,32.35,19.0,Q4 2024,6.0,6.35,Strong,177.93
KHC,Kraft Heinz Co.,"May 25, 2018",Q4 2025,23.74,"Mairs & Power Growth Fund
Hillman Value Fund
Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa",8774009000,2.82,7,337024007,6.84,32.0,Q4 2024,10.0,6.23,Strong,24.25
WTW,Willis Towers Watson plc,"Dec 31, 2014",Q4 2025,317.47,"Dodge & Cox
Seth Klarman
First Eagle Investment Management
Polen Capital Management
David Abrams
Harry Burn
Robert Olstein",3374803000,2.81,7,9933989,7.9,40.0,Q4 2025,15.0,6.22,Strong,328.6
FDX,FedEx Corp.,"Dec 31, 2014",Q4 2025,322.25,"Tweedy Browne Co.
Dodge & Cox
David Katz
Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Thomas Gayner
Robert Olstein",3761973000,2.04,8,13557607,6.48,71.0,Q4 2024,16.0,6.21,Strong,288.85
LEN,Lennar Corp.,,Q4 2025,109.35,"Greenhaven Associates
Glenn Greenberg
Warren Buffett
Bryan Lawrence",2194027000,7.36,4,19268603,16.82,44.0,Q4 2025,8.0,6.2,Strong,102.8
IBKR,Interactive Brokers Group Inc.,,Q4 2025,74.88,"Robert Vinall
Bryan Lawrence
John Armitage
William Von Mueffling",1421075000,12.8,4,20701378,30.61,20.0,Q4 2024,5.0,6.2,Strong,64.31
LAD,Lithia Motors Inc.,,Q4 2024,323.44,"Bill Nygren
Leon Cooperman
Greg Alexander
David Abrams",1427447000,10.42,4,4517236,20.03,33.0,Q4 2024,9.0,6.2,Strong,316.0
SE,Sea Ltd,,Q4 2024,116.49,"Viking Global Investors
Stephen Mandel
Chase Coleman
Leon Cooperman
Howard Marks
Sarah Ketterer
Polen Capital Management
Christopher Davis",3946656000,1.98,8,22081662,8.86,42.0,Q4 2024,11.0,6.19,Strong,178.73
MKL,Markel Group Inc.,,Q4 2024,2040.64,"Francois Rochon
Josh Tarasoff
Thomas Russo
Christopher Davis",855267000,4.81,4,447465,12.51,56.0,Q4 2024,6.0,6.12,Strong,1911.36
KKR,KKR & Co. L.P.,"May 25, 2018",Q4 2024,114.26,"John Rogers
Viking Global Investors
Stephen Mandel
Prem Watsa
Chuck Akre
Thomas Gayner",2224246000,3.3,6,17116176,11.29,69.0,Q4 2024,16.0,6.12,Strong,129.95
ADBE,Adobe Inc.,"Dec 31, 2014",Q4 2025,293.25,"Torray Funds
Dodge & Cox
Hillman Value Fund
Lindsell Train
Polen Capital Management
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Robert Olstein",1616753000,0.99,9,4596840,2.23,79.0,Q4 2025,24.0,6.09,Strong,349.99
ICE,Intercontinental Exchange Inc.,"May 18, 2018",Q4 2024,173.78,"Ruane Cunniff
Bill Nygren
AKO Capital
John Armitage
Thomas Gayner
William Von Mueffling",1578151000,3.17,6,9366996,4.99,48.0,Q4 2024,10.0,6.07,Strong,168.48
CBRE,CBRE Group,"Dec 31, 2014",Q4 2024,170.33,"Bill Nygren
John Rogers
Viking Global Investors
ValueAct Capital
Third Avenue Management
William Von Mueffling
Robert Olstein",1239657000,2.34,7,7868825,4.55,56.0,Q4 2024,8.0,6.04,Strong,157.56
PG,Procter & Gamble,,Q4 2025,151.77,"David Katz
Lee Ainslie
Terry Smith
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management",1229903000,1.32,8,8004729,4.11,58.0,Q4 2024,13.0,5.93,Strong,143.12
AMAT,Applied Materials,,Q4 2025,322.32,"Torray Funds
David Katz
Chase Coleman
Christopher Davis
Harry Burn
Thomas Gayner
William Von Mueffling",2030521000,2.04,7,9898939,5.94,30.0,Q4 2024,12.0,5.92,Strong,256.67
CRH,CRH plc,,Q4 2025,122.41,"Greenhaven Associates
Daniel Loeb
Seth Klarman
John Armitage",1178624000,4.27,4,9829241,8.52,22.0,Q4 2024,5.0,5.91,Strong,124.8
B,Barrick Mining Corp.,,Q4 2024,45.79,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1931518000,3.52,5,58933938,6.82,24.0,Q4 2024,5.0,5.91,Strong,32.77
ZTS,Zoetis Inc.,,Q4 2025,124.82,"Mairs & Power Growth Fund
David Rolfe
Terry Smith
AKO Capital
Polen Capital Management
Jensen Investment Management
William Von Mueffling",2075943000,2.01,7,14212908,3.57,47.0,Q4 2025,9.0,5.9,Strong,125.82
OSK,Oshkosh Corp.,"June 2, 2014",Q4 2025,143.82,"FPA Queens Road Small Cap Value Fund
Greenhaven Associates
Alex Roepers",365691000,6.45,3,2906036,11.1,31.0,Q4 2024,3.0,5.9,Strong,125.63
APTV,Aptiv PLC,"Dec 31, 2014",Q4 2024,75.75,"Alex Roepers
Sarah Ketterer
Robert Olstein",96287000,5.8,3,1116763,15.12,26.0,Q4 2024,8.0,5.9,Strong,86.22
RPRX,Royalty Pharma plc,,Q4 2025,41.68,"Torray Funds
Pat Dorsey
Samantha McLemore",221684000,5.42,3,6212654,7.45,24.0,Q4 2025,5.0,5.9,Strong,38.64
CNI,Canadian Natl Railway Co.,,Q4 2024,96.22,"Bill & Melinda Gates Foundation Trust
Chris Hohn
Thomas Gayner",6659297000,5.58,3,70619560,13.36,28.0,Q4 2024,6.0,5.9,Strong,94.3
BBWI,Bath & Body Works Inc.,,Q4 2024,21.8,"Tom Bancroft
Lee Ainslie
Alex Roepers",44256000,6.8,3,1718001,18.12,27.0,Q4 2024,7.0,5.9,Strong,25.76
TDG,TransDigm Group Inc.,,Q4 2024,1427.54,"Triple Frond Partners
Bryan Lawrence
AltaRock Partners",1393841000,15.15,3,1057526,23.53,32.0,Q4 2022,8.0,5.9,Strong,1318.03
