ticker,company_name,action_date,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
SPGI,S&P Global Inc.,"Dec 31, 2014",Q4 2024,487.21,"Thomas Gayner
William Von Mueffling
Robert Olstein
David Rolfe
Glenn Greenberg
Valley Forge Capital Management
Chris Hohn
Lindsell Train",7721311000,5.21,8,14787409,20.44,55.0,Q4 2024,14.0,7.4,Strong,486.71
PYPL,PayPal Holdings Inc.,,Q4 2024,69.27,"David Katz
Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Polen Capital Management
Lindsell Train
Harry Burn",574757000,5.0,8,7797658,15.6,82.0,Q4 2024,19.0,7.4,Strong,67.06
DIS,Walt Disney Co.,"Dec 31, 2014",Q4 2024,112.62,"Thomas Gayner
Robert Olstein
Hillman Value Fund
Mason Hawkins
Christopher Bloomstran
Lee Ainslie
Viking Global Investors
ValueAct Capital
Kahn Brothers Group
Duan Yongping
Sarah Ketterer
Thomas Russo
Francois Rochon
Lindsell Train
First Eagle Investment Management
Yacktman Asset Management
Harry Burn",3271204000,3.48,17,26544574,11.95,124.0,Q4 2024,31.0,7.39,Strong,114.5
SCHW,Charles Schwab Corp.,"May 18, 2018",Q4 2024,94.52,"Thomas Gayner
Dodge & Cox
Bill Nygren
Ruane Cunniff
John Rogers
Viking Global Investors
Francois Rochon
Christopher Davis
Yacktman Asset Management
Greenhaven Associates",8231571000,3.43,10,87498435,6.13,105.0,Q4 2024,17.0,7.37,Strong,95.47
UBER,Uber Technologies Inc.,"Dec 31, 2014",Q4 2024,96.5,"Thomas Gayner
William Von Mueffling
Robert Olstein
Steven Romick
David Tepper
Lee Ainslie
Bill Ackman
Chase Coleman
Polen Capital Management
Thomas Russo",4131794000,3.38,10,43991920,20.59,62.0,Q4 2024,17.0,7.35,Strong,97.97
NVDA,NVIDIA Corp.,,Q4 2024,202.49,"Samantha McLemore
Torray Funds
Mairs & Power Growth Fund
David Katz
David Tepper
Lee Ainslie
Viking Global Investors
Daniel Loeb
Chase Coleman
Duan Yongping
Sarah Ketterer
Polen Capital Management
Jensen Investment Management
Christopher Davis",4804482000,3.21,14,29692186,10.94,53.0,Q4 2024,17.0,7.29,Strong,186.58
CRM,Salesforce.com,,Q4 2024,260.41,"Wallace Weitz
Robert Vinall
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
ValueAct Capital
Stephen Mandel
Polen Capital Management
AKO Capital
First Eagle Investment Management",2629435000,3.12,10,9678017,14.12,68.0,Q4 2024,17.0,7.25,Strong,237.01
TSM,Taiwan Semiconductor S.A.,"May 25, 2018",Q4 2024,300.43,"William Von Mueffling
Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund
Ruane Cunniff
David Tepper
Lee Ainslie
Viking Global Investors
David Rolfe
Daniel Loeb
Stephen Mandel
Chase Coleman
Duan Yongping
Prem Watsa
Sarah Ketterer
Francois Rochon
Jensen Investment Management
Christopher Davis
First Eagle Investment Management",8857862000,2.88,20,80681040,9.16,85.0,Q4 2024,23.0,7.15,Strong,279.29
OXY,Occidental Petroleum,"May 25, 2018",Q4 2024,41.2,"Dodge & Cox
Bruce Berkowitz
Li Lu
Warren Buffett
Duan Yongping
Prem Watsa
Francis Chou",14615890000,4.98,7,341093489,13.58,42.0,Q4 2024,11.0,7.09,Strong,47.25
DHR,Danaher Corp.,"July 19, 2011",Q4 2024,215.38,"Wallace Weitz
Torray Funds
David Katz
Lee Ainslie
Viking Global Investors
Chuck Akre
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Pat Dorsey",1410366000,3.44,9,7138608,16.42,41.0,Q4 2024,12.0,7.08,Strong,198.26
UNH,United Health Group Inc.,"May 18, 2018",Q4 2024,341.56,"Thomas Gayner
Samantha McLemore
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
Ruane Cunniff
David Tepper
Lee Ainslie
Michael Burry
Glenn Greenberg
Stephen Mandel
Warren Buffett
Chase Coleman
Polen Capital Management
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management",6234506000,2.46,21,19161622,11.85,111.0,Q4 2024,28.0,6.99,Strong,345.28
CSGP,CoStar Group Inc.,"July 19, 2011",Q4 2024,68.81,"Wallace Weitz
Viking Global Investors
Chuck Akre
Daniel Loeb
Chase Coleman
Dennis Hong
Polen Capital Management",2220689000,4.62,7,27597797,13.76,40.0,Q4 2024,8.0,6.95,Strong,84.37
CP,Canadian Pacific Kansas City,,Q4 2024,71.95,"Thomas Gayner
William Von Mueffling
Lee Ainslie
Chris Hohn
Sarah Ketterer
John Armitage
Lindsell Train",6028843000,4.6,7,76290205,18.44,55.0,Q4 2024,13.0,6.94,Strong,74.48
CVS,CVS Health Corp.,"May 25, 2018",Q4 2024,78.15,"Samantha McLemore
Richard Pzena
Robert Olstein
Dodge & Cox
David Katz
Hillman Value Fund
Prem Watsa
Christopher Davis",4755035000,3.78,8,64289662,9.99,66.0,Q4 2024,17.0,6.91,Strong,75.39
FI,Fiserv Inc.,"Dec 31, 2014",Q4 2024,66.69,"Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
John Rogers
Leon Cooperman
Seth Klarman
Francois Rochon",3910113000,2.27,10,29642324,3.83,73.0,Q4 2024,20.0,6.91,Strong,128.93
PM,Philip Morris Intl.,,Q4 2024,144.33,"Thomas Gayner
Lee Ainslie
Viking Global Investors
Stephen Mandel
Terry Smith
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management",5260219000,3.62,8,28894198,9.43,23.0,Q4 2024,7.0,6.85,Strong,162.2
BKNG,Booking Holdings Inc.,,Q4 2024,5077.74,"Dodge & Cox
David Rolfe
Stephen Mandel
Pat Dorsey
Sarah Ketterer
AKO Capital
Francois Rochon
Yacktman Asset Management",2840240000,3.62,8,513696,9.49,72.0,Q4 2024,20.0,6.85,Strong,5399.27
GE,GE Aerospace,"Apr 26, 2025",Q4 2024,308.95,"Dodge & Cox
Christopher Bloomstran
Nelson Peltz
Chris Hohn
AKO Capital
John Armitage",15451334000,10.5,6,59286441,27.36,89.0,Q4 2024,15.0,6.8,Strong,300.82
ORCL,Oracle Corp.,,Q4 2024,262.61,"Wallace Weitz
William Von Mueffling
Charles Bobrinskoy
David Tepper
Sarah Ketterer
Polen Capital Management
Thomas Russo
Jensen Investment Management
Lindsell Train
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management",5502120000,2.01,12,24901667,8.04,71.0,Q4 2024,21.0,6.8,Strong,281.24
PDD,Pinduoduo Inc.,,Q4 2024,134.87,"Robert Vinall
David Tepper
Li Lu
Norbert Lou
Duan Yongping
Polen Capital Management",1688210000,8.4,6,16051239,17.93,35.0,Q4 2024,10.0,6.8,Strong,132.17
BN,Brookfield Corp.,"July 19, 2011",Q4 2024,46.05,"Thomas Gayner
Chuck Akre
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management",4992436000,7.7,6,119655091,18.54,54.0,Q4 2024,12.0,6.8,Strong,45.72
EFX,Equifax Inc.,"Dec 31, 2014",Q4 2024,211.1,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Robert Olstein
Bill Nygren
Lee Ainslie
Valley Forge Capital Management
AKO Capital
Jensen Investment Management
Lindsell Train",1353529000,1.94,10,5239808,4.48,59.0,Q4 2024,14.0,6.78,Strong,256.53
ASML,ASML Holding NV,,Q4 2024,1059.23,"Hillman Value Fund
David Tepper
Stephen Mandel
Valley Forge Capital Management
Pat Dorsey
Triple Frond Partners
Polen Capital Management",816879000,4.14,7,1029203,10.06,20.0,Q4 2024,8.0,6.76,Strong,967.93
DG,Dollar General,"Apr 26, 2025",Q4 2024,98.66,"Thomas Gayner
Richard Pzena
Christopher Bloomstran
Lee Ainslie
Seth Klarman
First Eagle Investment Management",1211841000,4.76,6,10701397,14.91,51.0,Q4 2024,13.0,6.71,Strong,103.35
WFC,Wells Fargo,"Dec 31, 2014",Q4 2024,86.97,"Thomas Gayner
Richard Pzena
Torray Funds
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
Francis Chou
Thomas Russo
Christopher Davis
Yacktman Asset Management
Harry Burn",3330707000,1.77,14,40155308,4.44,106.0,Q4 2024,28.0,6.71,Strong,83.82
ELV,Elevance Health Inc.,"May 18, 2018",Q4 2024,317.2,"Ruane Cunniff
Glenn Greenberg
Leon Cooperman
Seth Klarman
First Eagle Investment Management
Yacktman Asset Management",2320927000,4.69,6,5967006,9.89,44.0,Q4 2024,13.0,6.68,Strong,388.96
GM,General Motors,"May 25, 2018",Q4 2024,69.09,"Samantha McLemore
Robert Olstein
Viking Global Investors
Prem Watsa
Francis Chou
Harry Burn
Greenhaven Associates",1963997000,3.92,7,39665593,17.32,76.0,Q4 2024,16.0,6.67,Strong,60.97
JPM,JPMorgan Chase & Co.,,Q4 2024,311.12,"Thomas Gayner
Samantha McLemore
Torray Funds
Mairs & Power Growth Fund
David Katz
Viking Global Investors
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
Francois Rochon
Christopher Davis
Greenhaven Associates",1986771000,1.58,12,6728715,5.31,90.0,Q4 2024,22.0,6.63,Strong,315.43
BABA,Alibaba Group Holdings,,Q4 2024,170.43,"Samantha McLemore
Guy Spier - Aquamarine Capital
David Tepper
Duan Yongping
Sarah Ketterer
Francis Chou",1468029000,4.52,6,12635047,12.43,92.0,Q4 2024,27.0,6.61,Strong,178.73
CMCSA,Comcast Corp.,"Dec 31, 2014",Q4 2024,27.84,"Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management",4075500000,1.47,11,124309118,3.55,88.0,Q4 2024,24.0,6.59,Strong,31.42
JNJ,Johnson & Johnson,"May 25, 2018",Q4 2024,188.87,"Thomas Gayner
Torray Funds
Robert Olstein
Tweedy Browne Co.
Mairs & Power Growth Fund
David Katz
Charles Bobrinskoy
Prem Watsa
Jensen Investment Management
Yacktman Asset Management",493436000,1.39,10,2990255,3.41,55.0,Q4 2024,16.0,6.56,Strong,185.42
AON,Aon Plc,,Q4 2024,340.68,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Dodge & Cox
David Katz
Steven Romick
Warren Buffett
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management",3778837000,1.35,10,10593977,3.71,72.0,Q4 2024,14.0,6.54,Strong,356.58
FERG,Ferguson Enterprises Inc.,,Q4 2024,248.5,"Thomas Gayner
William Von Mueffling
Steven Romick
Nelson Peltz
Seth Klarman
Francois Rochon
John Armitage
First Eagle Investment Management",1713998000,2.82,8,7786736,6.24,39.0,Q4 2024,13.0,6.53,Strong,224.58
FICO,Fair Isaac Corp.,"July 19, 2011",Q4 2024,1659.53,"Chuck Akre
Valley Forge Capital Management
AltaRock Partners
AKO Capital
Lindsell Train",2110612000,8.87,5,1154627,31.03,24.0,Q4 2022,7.0,6.5,Strong,1827.94
LEN,Lennar Corp.,,Q4 2024,123.77,"Viking Global Investors
Glenn Greenberg
Warren Buffett
Bryan Lawrence
Greenhaven Associates",2360561000,5.74,5,21341299,15.62,42.0,Q4 2024,8.0,6.5,Strong,110.61
CVNA,Carvana Co.,,Q4 2024,306.54,"Robert Vinall
Viking Global Investors
Stephen Mandel
Clifford Sosin
Polen Capital Management",2788583000,23.39,5,8222485,80.82,38.0,Q4 2024,11.0,6.5,Strong,377.24
ADI,Analog Devices,,Q4 2024,234.13,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Steven Romick
Sarah Ketterer
AKO Capital
Francois Rochon
First Eagle Investment Management",2135464000,2.71,8,8817768,5.23,54.0,Q4 2024,9.0,6.48,Strong,245.7
PEP,PepsiCo Inc.,"Dec 31, 2014",Q4 2024,146.09,"Thomas Gayner
Torray Funds
Robert Olstein
David Katz
Kahn Brothers Group
Thomas Russo
Jensen Investment Management
Lindsell Train
Yacktman Asset Management",676516000,1.93,9,5095334,7.55,46.0,Q4 2024,12.0,6.47,Strong,140.44
TMO,Thermo Fisher Scientific,"Dec 31, 2014",Q4 2024,567.39,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Robert Olstein
David Katz
Polen Capital Management
AKO Capital
Lindsell Train",1749785000,2.56,8,4111468,8.17,61.0,Q4 2024,17.0,6.43,Strong,485.02
ICE,Intercontinental Exchange Inc.,"May 18, 2018",Q4 2024,146.29,"Thomas Gayner
William Von Mueffling
Bill Nygren
Ruane Cunniff
Daniel Loeb
AKO Capital
John Armitage",1870884000,3.21,7,10468364,5.07,48.0,Q4 2024,10.0,6.39,Strong,168.51
LPLA,LPL Financial Holdings Inc.,"June 30, 2015",Q4 2024,377.31,"Thomas Gayner
Dodge & Cox
Steven Romick
Meridian Contrarian Fund
Lee Ainslie
Daniel Loeb
Stephen Mandel
John Armitage",2371174000,2.26,8,6688183,5.08,37.0,Q4 2024,9.0,6.3,Strong,332.69
TXN,Texas Instruments,"Dec 31, 2014",Q4 2024,161.46,"Thomas Gayner
Torray Funds
Robert Olstein
David Katz
Glenn Greenberg
Terry Smith
Jensen Investment Management
Christopher Davis
First Eagle Investment Management",2043686000,1.48,9,9954398,2.95,50.0,Q4 2024,12.0,6.29,Strong,183.73
KHC,Kraft Heinz Co.,"May 25, 2018",Q4 2024,24.73,"Mairs & Power Growth Fund
Hillman Value Fund
Mason Hawkins
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
First Eagle Investment Management",8811634000,2.94,7,341259686,6.74,30.0,Q4 2024,9.0,6.27,Strong,26.04
WTW,Willis Towers Watson plc,"Dec 31, 2014",Q4 2024,313.1,"Robert Olstein
Dodge & Cox
Seth Klarman
Polen Capital Management
David Abrams
First Eagle Investment Management
Harry Burn",2600106000,2.92,7,8304672,9.79,39.0,Q4 2024,15.0,6.27,Strong,345.46
KMX,CarMax Inc.,"July 19, 2011",Q4 2024,41.91,"Thomas Gayner
Wallace Weitz
Steven Romick
Hillman Value Fund
John Rogers
Tom Bancroft
Chuck Akre
Francois Rochon",249091000,2.07,8,4362972,5.57,84.0,Q4 2024,13.0,6.23,Strong,44.87
LAD,Lithia Motors Inc.,,Q4 2024,314.08,"Bill Nygren
Leon Cooperman
Greg Alexander
David Abrams",1544303000,11.41,4,4571380,21.98,32.0,Q4 2024,9.0,6.2,Strong,337.82
IBKR,Interactive Brokers Group Inc.,,Q4 2024,70.36,"William Von Mueffling
Robert Vinall
Bryan Lawrence
John Armitage",1429952000,12.0,4,22550877,28.54,20.0,Q4 2024,5.0,6.2,Strong,68.81
ADBE,Adobe Inc.,"Dec 31, 2014",Q4 2024,340.31,"Thomas Gayner
William Von Mueffling
Torray Funds
Robert Olstein
Dodge & Cox
Hillman Value Fund
Polen Capital Management
Jensen Investment Management
Lindsell Train",2117583000,1.23,9,5673686,3.99,81.0,Q4 2024,24.0,6.19,Strong,352.79
KKR,KKR & Co. L.P.,"May 25, 2018",Q4 2024,118.33,"Thomas Gayner
John Rogers
Chuck Akre
Stephen Mandel
Prem Watsa",2085140000,4.17,5,15707848,11.53,69.0,Q4 2024,16.0,6.17,Strong,129.95
MKL,Markel Group Inc.,,Q4 2024,1974.53,"Josh Tarasoff
Thomas Russo
Francois Rochon
Christopher Davis",889675000,4.93,4,445425,12.62,57.0,Q4 2024,6.0,6.17,Strong,1997.37
FDX,FedEx Corp.,"Dec 31, 2014",Q4 2024,253.82,"Thomas Gayner
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
David Katz
Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust",3322976000,1.84,8,14192957,6.2,70.0,Q4 2024,16.0,6.14,Strong,235.81
LLY,Eli Lilly & Co.,,Q4 2024,862.86,"Torray Funds
Mairs & Power Growth Fund
David Katz
Lee Ainslie
Viking Global Investors
Chase Coleman
Polen Capital Management
Jensen Investment Management",3181665000,1.66,8,4084766,4.16,31.0,Q4 2024,12.0,6.06,Strong,763.82
FIS,Fidelity National Information Services,"Dec 31, 2014",Q4 2024,62.52,"Robert Olstein
Dodge & Cox
Mason Hawkins
Seth Klarman
Harry Burn",2371049000,3.83,5,34658770,7.5,47.0,Q4 2023,10.0,6.03,Strong,65.94
OMF,OneMain Holdings,,Q4 2024,59.19,"Samantha McLemore
Glenn Greenberg
Bill Miller
Leon Cooperman",574909000,4.57,4,10094998,10.28,22.0,Q4 2024,4.0,6.03,Strong,56.46
SE,Sea Ltd,,Q4 2024,156.25,"Viking Global Investors
Daniel Loeb
Chase Coleman
Leon Cooperman
Howard Marks
Sarah Ketterer
Polen Capital Management
Christopher Davis",3323947000,1.55,8,20782461,7.53,40.0,Q4 2024,11.0,6.02,Strong,159.94
USB,U.S. Bancorp,"Dec 31, 2014",Q4 2024,46.68,"Robert Olstein
David Katz
Hillman Value Fund
Viking Global Investors
Glenn Greenberg
Christopher Davis
First Eagle Investment Management",2406903000,2.27,7,53128048,4.68,65.0,Q4 2023,14.0,6.01,Strong,48.33
CBRE,CBRE Group,"Dec 31, 2014",Q4 2024,152.43,"William Von Mueffling
Robert Olstein
Bill Nygren
John Rogers
ValueAct Capital
Third Avenue Management",1157531000,2.98,6,7705259,4.78,55.0,Q4 2024,8.0,5.99,Strong,157.56
GS,Goldman Sachs Group,"Dec 31, 2014",Q4 2024,789.37,"Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
John Rogers
Charles Bobrinskoy
Yacktman Asset Management
Greenhaven Associates",1592944000,1.39,8,2003760,3.52,69.0,Q4 2022,19.0,5.96,Strong,796.35
REGN,Regeneron Pharmaceuticals,,Q4 2024,651.8,"Dodge & Cox
Mason Hawkins
Michael Burry",1710173000,7.18,3,3049975,14.0,22.0,Q4 2021,7.0,5.9,Strong,562.27
ZTS,Zoetis Inc.,,Q4 2024,144.09,"William Von Mueffling
David Rolfe
Terry Smith
Polen Capital Management
AKO Capital
Jensen Investment Management",2445848000,2.75,6,15761273,4.03,45.0,Q4 2024,8.0,5.9,Strong,146.32
EL,Estee Lauder Cos.,,Q4 2024,96.69,"Hillman Value Fund
Michael Burry
Lindsell Train",16123000,8.13,3,196625,21.55,39.0,Q4 2024,8.0,5.9,Strong,88.11
TDG,TransDigm Group Inc.,,Q4 2024,1308.51,"Bryan Lawrence
AltaRock Partners
Triple Frond Partners",1573801000,17.46,3,1075037,27.21,38.0,Q4 2022,10.0,5.9,Strong,1520.64
OSK,Oshkosh Corp.,"June 2, 2014",Q4 2024,123.29,"FPA Queens Road Small Cap Value Fund
Alex Roepers
Greenhaven Associates",344331000,6.53,3,2999146,12.11,31.0,Q4 2024,3.0,5.9,Strong,129.7
