ticker,company_name,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
AXP,American Express,"Apr 26, 2025",330.48,"Christopher Bloomstran
Warren Buffett
Thomas Russo
Lindsell Train
Christopher Davis
First Eagle Investment Management
Torray Funds
Thomas Gayner
David Katz
Guy Spier - Aquamarine Capital",49313198000,4.65,10,154596522,21.62,31.0,Q4 2023,16.0,7.86,Strong,319.04
CHTR,Charter Communications,"May 18, 2018",269.61,"Bill Nygren
Ruane Cunniff
Tom Bancroft
Lee Ainslie
Warren Buffett
Triple Frond Partners
First Eagle Investment Management
Wallace Weitz
Richard Pzena
Dodge & Cox
Steven Romick",4256410000,4.31,11,10464576,24.89,87.0,Q4 2024,19.0,7.72,Strong,408.81
V,Visa Inc.,"July 19, 2011",345.95,"Viking Global Investors
ValueAct Capital
Chuck Akre
David Rolfe
Glenn Greenberg
Warren Buffett
Valley Forge Capital Management
AltaRock Partners
Chris Hohn
Terry Smith
Polen Capital Management
AKO Capital
Thomas Russo
Francois Rochon
John Armitage
Lindsell Train
Yacktman Asset Management
Torray Funds
Wallace Weitz
Thomas Gayner
William Von Mueffling
David Katz
Robert Olstein
Mairs & Power Growth Fund",18479164000,4.17,24,52049770,13.35,158.0,Q4 2024,27.0,7.67,Strong,355.05
COF,Capital One Financial,"May 18, 2018",213.78,"Bill Nygren
Ruane Cunniff
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
Francois Rochon
John Armitage
Christopher Davis
Harry Burn
Thomas Gayner
David Katz
Richard Pzena
Dodge & Cox",9651523000,4.09,17,45363430,10.19,77.0,Q4 2024,22.0,7.64,Strong,212.76
BAC,Bank of America Corp.,,50.48,"Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Li Lu
Glenn Greenberg
Warren Buffett
Kahn Brothers Group
Francis Chou
Francois Rochon
Christopher Davis
Harry Burn
David Katz
Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Richard Pzena
Dodge & Cox",31624157000,4.02,16,668304302,18.36,109.0,Q4 2024,26.0,7.61,Strong,47.32
FLUT,Flutter Entertainment Plc,,249.64,"Tom Bancroft
Lee Ainslie
Viking Global Investors
Daniel Loeb
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage
William Von Mueffling",4503876000,4.66,9,15768473,10.7,24.0,Q4 2024,10.0,7.56,Strong,285.76
GOOGL,Alphabet Inc.,"May 18, 2018",245.69,"Bill Nygren
Ruane Cunniff
Lee Ainslie
Li Lu
David Rolfe
Bill Ackman
Glenn Greenberg
Chase Coleman
Leon Cooperman
AltaRock Partners
Chris Hohn
Josh Tarasoff
Terry Smith
Polen Capital Management
Thomas Russo
Francois Rochon
Samantha McLemore
Jensen Investment Management
David Abrams
Lindsell Train
Christopher Davis
First Eagle Investment Management
Harry Burn
Torray Funds
Thomas Gayner
William Von Mueffling
David Katz
Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Dodge & Cox
Steven Romick
Robert Vinall
Hillman Value Fund",11192165000,3.5,33,63487347,16.67,191.0,Q4 2024,41.0,7.4,Strong,176.23
DIS,Walt Disney Co.,"Dec 31, 2014",112.14,"Mason Hawkins
Christopher Bloomstran
Lee Ainslie
Viking Global Investors
ValueAct Capital
Kahn Brothers Group
Duan Yongping
Sarah Ketterer
Thomas Russo
Francois Rochon
Lindsell Train
First Eagle Investment Management
Yacktman Asset Management
Harry Burn
Thomas Gayner
Robert Olstein
Hillman Value Fund",3292326000,3.51,17,26548874,11.95,126.0,Q4 2024,31.0,7.4,Strong,124.01
PYPL,PayPal Holdings Inc.,,68.93,"Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Polen Capital Management
Lindsell Train
Harry Burn
David Katz",575924000,5.04,8,7788797,15.6,81.0,Q4 2024,19.0,7.4,Strong,74.32
C,Citigroup Inc.,,97.34,"Kahn Brothers Group
Sarah Ketterer
Francis Chou
Samantha McLemore
Harry Burn
Richard Pzena
Steven Romick
Greenhaven Associates",2109670000,7.31,8,24784655,20.48,112.0,Q4 2024,23.0,7.4,Strong,85.12
SPGI,S&P Global Inc.,"Dec 31, 2014",476.63,"David Rolfe
Glenn Greenberg
Valley Forge Capital Management
Chris Hohn
Lindsell Train
Thomas Gayner
William Von Mueffling
Robert Olstein",7807301000,5.28,8,14804198,20.44,55.0,Q4 2024,14.0,7.4,Strong,563.02
SCHW,Charles Schwab Corp.,"May 18, 2018",92.7,"Bill Nygren
Ruane Cunniff
John Rogers
Viking Global Investors
Francois Rochon
Christopher Davis
Yacktman Asset Management
Thomas Gayner
Dodge & Cox
Greenhaven Associates",8039752000,3.43,10,88116535,6.13,106.0,Q4 2024,17.0,7.37,Strong,91.24
NVDA,NVIDIA Corp.,,188.89,"David Tepper
Lee Ainslie
Viking Global Investors
Daniel Loeb
Chase Coleman
Duan Yongping
Sarah Ketterer
Polen Capital Management
Samantha McLemore
Jensen Investment Management
Christopher Davis
Torray Funds
David Katz
Mairs & Power Growth Fund",4701087000,3.13,14,29755594,9.96,52.0,Q4 2024,17.0,7.25,Strong,157.99
UBER,Uber Technologies Inc.,,96.61,"David Tepper
Lee Ainslie
Bill Ackman
Chase Coleman
Polen Capital Management
Thomas Russo
Thomas Gayner
William Von Mueffling
Steven Romick",4112955000,3.71,9,44083113,20.59,61.0,Q4 2024,16.0,7.18,Strong,93.3
TSM,Taiwan Semiconductor S.A.,"May 25, 2018",288.11,"Ruane Cunniff
David Tepper
Lee Ainslie
Viking Global Investors
David Rolfe
Daniel Loeb
Stephen Mandel
Chase Coleman
Duan Yongping
Prem Watsa
Sarah Ketterer
Francois Rochon
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Torray Funds
William Von Mueffling
Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund",7931092000,2.79,20,70277638,9.16,84.0,Q4 2024,23.0,7.12,Strong,226.49
OXY,Occidental Petroleum,"May 25, 2018",44.23,"Bruce Berkowitz
Li Lu
Warren Buffett
Duan Yongping
Prem Watsa
Francis Chou
Dodge & Cox",14329278000,4.95,7,341093489,13.58,42.0,Q4 2024,11.0,7.08,Strong,42.01
CRM,Salesforce.com,,238.88,"Bill Nygren
ValueAct Capital
Stephen Mandel
Polen Capital Management
AKO Capital
First Eagle Investment Management
Wallace Weitz
Mairs & Power Growth Fund
Hillman Value Fund",2627923000,3.45,9,9637037,14.12,66.0,Q4 2024,17.0,7.08,Strong,272.69
DHR,Danaher Corp.,"July 19, 2011",210.33,"Lee Ainslie
Viking Global Investors
Chuck Akre
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Pat Dorsey
Torray Funds
Wallace Weitz
David Katz",1410161000,3.43,9,7138607,16.42,42.0,Q4 2024,12.0,7.07,Strong,197.54
CSGP,CoStar Group Inc.,"July 19, 2011",83.9,"Viking Global Investors
Chuck Akre
Daniel Loeb
Chase Coleman
Dennis Hong
Polen Capital Management
Wallace Weitz
Thomas Gayner",2220358000,4.01,8,27616397,13.76,40.0,Q4 2024,8.0,7.0,Strong,80.4
PM,Philip Morris Intl.,,157.91,"Lee Ainslie
Viking Global Investors
Stephen Mandel
Terry Smith
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management
Thomas Gayner
David Katz",5262725000,3.23,9,28895427,9.43,23.0,Q4 2024,7.0,6.99,Strong,182.13
UNH,United Health Group Inc.,"May 18, 2018",353.72,"Ruane Cunniff
David Tepper
Lee Ainslie
Michael Burry
Glenn Greenberg
Stephen Mandel
Warren Buffett
Chase Coleman
Polen Capital Management
Samantha McLemore
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Torray Funds
Thomas Gayner
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund",5758115000,2.42,19,18457277,11.85,107.0,Q4 2024,27.0,6.97,Strong,311.97
CVS,CVS Health Corp.,"May 25, 2018",77.45,"Prem Watsa
Samantha McLemore
Christopher Davis
David Katz
Robert Olstein
Richard Pzena
Dodge & Cox
Hillman Value Fund",4439047000,3.78,8,64354242,9.99,66.0,Q4 2024,17.0,6.91,Strong,68.94
BKNG,Booking Holdings Inc.,,5424.55,"David Rolfe
Stephen Mandel
Pat Dorsey
Sarah Ketterer
AKO Capital
Francois Rochon
Yacktman Asset Management
Dodge & Cox",3116292000,3.66,8,538596,9.49,74.0,Q4 2024,22.0,6.87,Strong,5476.39
ORCL,Oracle Corp.,,288.78,"Charles Bobrinskoy
David Tepper
Sarah Ketterer
Polen Capital Management
Thomas Russo
Jensen Investment Management
Lindsell Train
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Wallace Weitz
William Von Mueffling",5463780000,2.12,12,24990982,8.04,72.0,Q4 2024,22.0,6.85,Strong,218.66
GE,GE Aerospace,"Apr 26, 2025",299.45,"Christopher Bloomstran
Nelson Peltz
Chris Hohn
AKO Capital
John Armitage
Dodge & Cox",15829985000,10.57,6,61501941,27.36,90.0,Q4 2024,16.0,6.8,Strong,257.38
PDD,Pinduoduo Inc.,,135.24,"David Tepper
Li Lu
Norbert Lou
Duan Yongping
Polen Capital Management
Robert Vinall",1683517000,8.26,6,16085576,17.93,35.0,Q4 2024,10.0,6.8,Strong,104.66
BN,Brookfield Corp.,"July 19, 2011",68.16,"Chuck Akre
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Thomas Gayner",4933780000,7.65,6,79770062,18.54,54.0,Q4 2024,12.0,6.8,Strong,61.85
CP,Canadian Pacific Kansas City,,75.86,"Lee Ainslie
Chris Hohn
Sarah Ketterer
John Armitage
Lindsell Train
William Von Mueffling",6050125000,5.4,6,76305107,18.44,54.0,Q4 2024,12.0,6.8,Strong,79.25
EFX,Equifax Inc.,"Dec 31, 2014",232.35,"Bill Nygren
Lee Ainslie
Valley Forge Capital Management
AKO Capital
Jensen Investment Management
Lindsell Train
Wallace Weitz
Thomas Gayner
William Von Mueffling
Robert Olstein",1363140000,1.94,10,5255576,4.46,59.0,Q4 2024,14.0,6.78,Strong,259.37
ASML,ASML Holding NV,,1030.17,"David Tepper
Stephen Mandel
Valley Forge Capital Management
Pat Dorsey
Triple Frond Partners
Polen Capital Management
Hillman Value Fund",817037000,4.11,7,1030003,10.06,20.0,Q4 2024,8.0,6.75,Strong,801.39
WFC,Wells Fargo,"Dec 31, 2014",80.5,"Francis Chou
Thomas Russo
Christopher Davis
Yacktman Asset Management
Harry Burn
Torray Funds
Thomas Gayner
David Katz
Robert Olstein
Tweedy Browne Co.
Richard Pzena
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund",3986500000,1.87,14,49756610,4.28,106.0,Q4 2024,28.0,6.75,Strong,80.13
DG,Dollar General,"Apr 26, 2025",101.4,"Christopher Bloomstran
Lee Ainslie
Seth Klarman
First Eagle Investment Management
Thomas Gayner
Richard Pzena",1224023000,4.84,6,10701397,14.91,51.0,Q4 2024,13.0,6.73,Strong,114.38
ELV,Elevance Health Inc.,"May 18, 2018",340.24,"Ruane Cunniff
Glenn Greenberg
Leon Cooperman
Seth Klarman
First Eagle Investment Management
Yacktman Asset Management",2320927000,4.69,6,5967006,9.89,44.0,Q4 2024,13.0,6.68,Strong,388.96
JPM,JPMorgan Chase & Co.,,307.55,"Viking Global Investors
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
Francois Rochon
Samantha McLemore
Christopher Davis
Torray Funds
Thomas Gayner
David Katz
Mairs & Power Growth Fund
Greenhaven Associates",1992744000,1.67,12,6873664,5.85,91.0,Q4 2024,22.0,6.67,Strong,289.91
GM,General Motors,"May 25, 2018",59.36,"Viking Global Investors
Prem Watsa
Francis Chou
Samantha McLemore
Harry Burn
Robert Olstein
Greenhaven Associates",1954060000,3.91,7,39708749,17.32,78.0,Q4 2024,17.0,6.66,Strong,49.21
CMCSA,Comcast Corp.,"Dec 31, 2014",30.4,"Glenn Greenberg
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management
Thomas Gayner
David Katz
Robert Olstein
Dodge & Cox
Steven Romick
Hillman Value Fund",4406261000,1.62,11,123459254,3.98,88.0,Q4 2024,24.0,6.65,Strong,35.7
FI,Fiserv Inc.,"Dec 31, 2014",125.76,"John Rogers
Leon Cooperman
Seth Klarman
Francois Rochon
Torray Funds
David Katz
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund",4005930000,2.25,9,23234907,3.83,70.0,Q4 2024,19.0,6.6,Strong,172.41
FERG,Ferguson Enterprises Inc.,,231.58,"Nelson Peltz
Seth Klarman
Francois Rochon
John Armitage
First Eagle Investment Management
Thomas Gayner
William Von Mueffling
Steven Romick",1742737000,2.9,8,8003387,6.24,38.0,Q4 2024,13.0,6.56,Strong,217.75
JNJ,Johnson & Johnson,"May 25, 2018",185.98,"Charles Bobrinskoy
Prem Watsa
Jensen Investment Management
Yacktman Asset Management
Torray Funds
Thomas Gayner
David Katz
Robert Olstein
Tweedy Browne Co.
Mairs & Power Growth Fund",458736000,1.33,10,3003239,3.41,55.0,Q4 2024,16.0,6.53,Strong,152.75
CVNA,Carvana Co.,,394.71,"Viking Global Investors
Stephen Mandel
Clifford Sosin
Polen Capital Management
Robert Vinall",2792583000,23.6,5,8287582,80.82,38.0,Q4 2024,11.0,6.5,Strong,336.96
FICO,Fair Isaac Corp.,"July 19, 2011",1784.68,"Chuck Akre
Valley Forge Capital Management
AltaRock Partners
AKO Capital
Lindsell Train",2110612000,8.87,5,1154627,31.03,24.0,Q4 2022,7.0,6.5,Strong,1827.94
LEN,Lennar Corp.,,128.33,"Viking Global Investors
Glenn Greenberg
Warren Buffett
Bryan Lawrence
Greenhaven Associates",2360561000,5.74,5,21341299,15.62,42.0,Q4 2024,8.0,6.5,Strong,110.61
ADI,Analog Devices,,241.67,"Sarah Ketterer
AKO Capital
Francois Rochon
First Eagle Investment Management
Wallace Weitz
Thomas Gayner
William Von Mueffling
Steven Romick",2113452000,2.69,8,8879308,5.15,56.0,Q4 2024,9.0,6.48,Strong,238.02
BABA,Alibaba Group Holdings,,189.34,"David Tepper
Duan Yongping
Sarah Ketterer
Francis Chou
Samantha McLemore
Guy Spier - Aquamarine Capital",1434010000,4.2,6,12644480,12.43,92.0,Q4 2024,27.0,6.48,Strong,113.41
ICE,Intercontinental Exchange Inc.,"May 18, 2018",160.98,"Bill Nygren
Ruane Cunniff
Daniel Loeb
AKO Capital
John Armitage
Thomas Gayner
William Von Mueffling",1927231000,3.28,7,10504347,5.07,48.0,Q4 2024,10.0,6.41,Strong,183.47
TXN,Texas Instruments,"Dec 31, 2014",182.32,"Glenn Greenberg
Terry Smith
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Torray Funds
Thomas Gayner
David Katz
Robert Olstein",2070652000,1.68,9,9973277,3.97,51.0,Q4 2024,13.0,6.37,Strong,207.92
TMO,Thermo Fisher Scientific,"Dec 31, 2014",524.96,"Polen Capital Management
AKO Capital
Lindsell Train
Wallace Weitz
Thomas Gayner
William Von Mueffling
David Katz
Robert Olstein",1668297000,2.38,8,4114579,8.17,60.0,Q4 2024,17.0,6.35,Strong,405.46
LPLA,LPL Financial Holdings Inc.,"June 30, 2015",312.89,"Meridian Contrarian Fund
Lee Ainslie
Daniel Loeb
Stephen Mandel
John Armitage
Thomas Gayner
Dodge & Cox
Steven Romick",2335112000,2.31,8,6227466,5.08,35.0,Q4 2024,9.0,6.32,Strong,374.96
KMX,CarMax Inc.,"July 19, 2011",46.07,"John Rogers
Tom Bancroft
Chuck Akre
Francois Rochon
Wallace Weitz
Thomas Gayner
Steven Romick
Hillman Value Fund",293236000,2.3,8,4362972,5.57,84.0,Q4 2024,13.0,6.32,Strong,67.21
KHC,Kraft Heinz Co.,"May 25, 2018",26.07,"Mason Hawkins
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
First Eagle Investment Management
Mairs & Power Growth Fund
Hillman Value Fund",8824666000,2.98,7,341778286,6.74,30.0,Q4 2024,9.0,6.29,Strong,25.82
AON,Aon Plc,,360.73,"Warren Buffett
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management
Wallace Weitz
Thomas Gayner
William Von Mueffling
David Katz
Steven Romick",3142660000,1.44,9,8808890,3.66,72.0,Q4 2024,13.0,6.28,Strong,356.76
WTW,Willis Towers Watson plc,"Dec 31, 2014",345.78,"Seth Klarman
Polen Capital Management
David Abrams
First Eagle Investment Management
Harry Burn
Thomas Gayner
Robert Olstein",2122464000,2.86,7,6924842,9.79,38.0,Q4 2024,14.0,6.24,Strong,306.5
IBKR,Interactive Brokers Group Inc.,,70.95,"Bryan Lawrence
John Armitage
William Von Mueffling
Robert Vinall",1260086000,11.48,4,22741135,28.54,21.0,Q4 2024,5.0,6.2,Strong,55.41
LAD,Lithia Motors Inc.,,320.85,"Bill Nygren
Leon Cooperman
Greg Alexander
David Abrams",1544303000,11.41,4,4571380,21.98,32.0,Q4 2024,9.0,6.2,Strong,337.82
EL,Estee Lauder Cos.,,88.77,"Michael Burry
Lindsell Train
Thomas Gayner
Hillman Value Fund",17795000,6.12,4,220225,21.55,39.0,Q4 2024,8.0,6.2,Strong,80.8
KKR,KKR & Co. L.P.,"May 25, 2018",124.63,"John Rogers
Chuck Akre
Stephen Mandel
Prem Watsa
Thomas Gayner",2089612000,4.19,5,15707848,11.53,70.0,Q4 2024,16.0,6.18,Strong,133.03
MKL,Markel Group Inc.,,1920.75,"Josh Tarasoff
Thomas Russo
Francois Rochon
Christopher Davis",889675000,4.93,4,445425,12.62,57.0,Q4 2024,6.0,6.17,Strong,1997.37
PEP,PepsiCo Inc.,"Dec 31, 2014",142.31,"Kahn Brothers Group
Thomas Russo
Jensen Investment Management
Lindsell Train
Yacktman Asset Management
Thomas Gayner
David Katz
Robert Olstein",659699000,1.91,8,4996199,7.55,45.0,Q4 2024,11.0,6.16,Strong,132.22
FDX,FedEx Corp.,"Dec 31, 2014",242.32,"Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Thomas Gayner
David Katz
Robert Olstein
Tweedy Browne Co.
Dodge & Cox",2926625000,1.81,8,12875040,6.2,70.0,Q4 2024,16.0,6.12,Strong,227.31
OMF,OneMain Holdings,,56.39,"Glenn Greenberg
Bill Miller
Leon Cooperman
Samantha McLemore",580864000,4.7,4,10190586,10.28,22.0,Q4 2024,4.0,6.08,Strong,57.0
LLY,Eli Lilly & Co.,,819.85,"Lee Ainslie
Viking Global Investors
Chase Coleman
Polen Capital Management
Jensen Investment Management
Torray Funds
David Katz
Mairs & Power Growth Fund",3184196000,1.68,8,4084763,4.16,31.0,Q4 2024,12.0,6.07,Strong,779.53
FIS,Fidelity National Information Services,"Dec 31, 2014",66.45,"Mason Hawkins
Seth Klarman
Harry Burn
Robert Olstein
Dodge & Cox",2405594000,3.83,5,29549117,7.5,46.0,Q4 2023,10.0,6.03,Strong,81.41
SE,Sea Ltd,,184.22,"Viking Global Investors
Daniel Loeb
Chase Coleman
Leon Cooperman
Howard Marks
Sarah Ketterer
Polen Capital Management
Christopher Davis",3323947000,1.55,8,20782461,7.53,40.0,Q4 2024,11.0,6.02,Strong,159.94
USB,U.S. Bancorp,"Dec 31, 2014",47.91,"Viking Global Investors
Glenn Greenberg
Christopher Davis
First Eagle Investment Management
David Katz
Robert Olstein
Hillman Value Fund",2405074000,2.29,7,53150770,4.68,66.0,Q4 2023,14.0,6.01,Strong,45.25
CBRE,CBRE Group,"Dec 31, 2014",155.63,"Bill Nygren
John Rogers
ValueAct Capital
Third Avenue Management
William Von Mueffling
Robert Olstein",1087786000,2.96,6,7763251,4.78,56.0,Q4 2024,8.0,5.99,Strong,140.12
GS,Goldman Sachs Group,"Dec 31, 2014",779.38,"John Rogers
Charles Bobrinskoy
Yacktman Asset Management
Thomas Gayner
David Katz
Robert Olstein
Dodge & Cox
Greenhaven Associates",2018758000,1.47,8,2852361,3.52,70.0,Q4 2022,19.0,5.99,Strong,707.73
ADBE,Adobe Inc.,"Dec 31, 2014",351.48,"Polen Capital Management
Jensen Investment Management
Lindsell Train
Torray Funds
Thomas Gayner
William Von Mueffling
Robert Olstein
Hillman Value Fund",1667117000,1.3,8,4309132,3.99,78.0,Q4 2024,23.0,5.92,Strong,386.88
ZTS,Zoetis Inc.,,146.49,"David Rolfe
Terry Smith
Polen Capital Management
AKO Capital
Jensen Investment Management
William Von Mueffling",2459546000,2.77,6,15774652,4.03,45.0,Q4 2024,8.0,5.91,Strong,151.81
REGN,Regeneron Pharmaceuticals,,600.0,"Mason Hawkins
Michael Burry
Dodge & Cox",1374755000,7.09,3,2618580,14.0,21.0,Q4 2021,7.0,5.9,Strong,525.0
TDG,TransDigm Group Inc.,,1283.81,"Bryan Lawrence
AltaRock Partners
Triple Frond Partners",1573801000,17.46,3,1075037,27.21,38.0,Q4 2022,10.0,5.9,Strong,1520.64
CNI,Canadian Natl Railway Co.,,94.47,"Bill & Melinda Gates Foundation Trust
Chris Hohn
AKO Capital",8100573000,5.56,3,77834925,11.94,30.0,Q4 2024,7.0,5.9,Strong,104.04
VST,Vistra Corp.,,202.65,"David Tepper
Daniel Loeb
Stephen Mandel",1845017000,5.9,3,9519719,9.08,21.0,Q4 2024,7.0,5.9,Strong,193.81
OSK,Oshkosh Corp.,"June 2, 2014",129.6,"Alex Roepers
FPA Queens Road Small Cap Value Fund
Greenhaven Associates",340523000,6.5,3,2999146,12.11,31.0,Q4 2024,3.0,5.9,Strong,113.54
AVGO,Broadcom Inc.,,338.18,"Chase Coleman
Torray Funds
William Von Mueffling
David Katz
Steven Romick",2318866000,3.45,5,8412359,8.73,28.0,Q4 2024,10.0,5.88,Strong,275.65
WCC,WESCO International Inc.,"Dec 31, 2014",213.89,"Alex Roepers
Seth Klarman
Third Avenue Management
Christopher Davis
First Eagle Investment Management
Robert Olstein",494271000,2.62,6,2668848,9.94,40.0,Q4 2024,9.0,5.85,Strong,185.2
APTV,Aptiv PLC,"Dec 31, 2014",87.36,"Alex Roepers
Sarah Ketterer
Robert Olstein",81772000,4.88,3,1198667,12.22,26.0,Q4 2024,8.0,5.85,Strong,68.22
