ticker,company_name,action_date,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,consensus_score,earliest_date,recent_buyers
MA,Mastercard Inc.,Q4 2025,"Guy Spier - Aquamarine Capital
Francois Rochon
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
AltaRock Partners
Chuck Akre
Thomas Russo
John Armitage
Polen Capital Management
Wallace Weitz
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner",8564969000,6.34,14,15057553,20.32,88.82,Q1 2008,3.0
BN,Brookfield Corp.,Q4 2025,"Dodge & Cox
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Josh Tarasoff
Chuck Akre
Kahn Brothers Group
Thomas Gayner",6771837000,7.87,9,148045605,19.21,70.83,Q1 2011,7.0
MCO,Moody's Corp.,Q4 2024,"Guy Spier - Aquamarine Capital
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Francis Chou
Chris Hohn
AltaRock Partners
Chuck Akre
AKO Capital
Yacktman Asset Management
Thomas Gayner
William Von Mueffling",20884528000,5.65,12,43828918,15.06,67.81,Q1 2010,4.0
GE,GE Aerospace,Q4 2025,"Dodge & Cox
Nelson Peltz
Christopher Bloomstran
Chris Hohn
AKO Capital",16982321000,12.71,5,56369572,29.52,63.56,Q1 2009,0.0
TSM,Taiwan Semiconductor S.A.,Q4 2025,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
Hillman Value Fund
Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel
Chase Coleman
Duan Yongping
Prem Watsa
David Tepper
Sarah Ketterer
First Eagle Investment Management
Polen Capital Management
Christopher Davis
Jensen Investment Management
William Von Mueffling",9959228000,2.82,21,78080509,9.65,59.19,Q1 2019,11.0
COF,Capital One Financial,Q4 2025,"Dodge & Cox
David Katz
Richard Pzena
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
John Armitage
Christopher Davis
Harry Burn
Thomas Gayner",8968872000,3.44,17,41252272,9.3,58.53,Q1 2008,6.0
DIS,Walt Disney Co.,Q4 2025,"Hillman Value Fund
Mason Hawkins
Francois Rochon
Lee Ainslie
Viking Global Investors
ValueAct Capital
Christopher Bloomstran
Duan Yongping
Sarah Ketterer
First Eagle Investment Management
Lindsell Train
Kahn Brothers Group
Thomas Russo
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein",3453859000,3.08,17,30166740,10.47,52.28,Q1 2009,8.0
NVDA,NVIDIA Corp.,Q4 2025,"Torray Funds
Mairs & Power Growth Fund
David Katz
Lee Ainslie
Daniel Loeb
Chase Coleman
Duan Yongping
David Tepper
Sarah Ketterer
Kahn Brothers Group
Polen Capital Management
Christopher Davis
Jensen Investment Management
Samantha McLemore",5818490000,3.39,14,31186152,9.42,47.4,Q1 2020,12.0
PDD,Pinduoduo Inc.,Q4 2025,"Norbert Lou
Duan Yongping
David Tepper
Sarah Ketterer
Li Lu
Polen Capital Management",2084336000,7.9,6,15770122,18.85,47.37,Q1 2022,4.0
BAC,Bank of America Corp.,Q4 2025,"Tweedy Browne Co.
David Katz
Richard Pzena
Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Glenn Greenberg
Warren Buffett
Francis Chou
Li Lu
Kahn Brothers Group
Christopher Davis
Harry Burn",30799561000,3.53,13,596975630,16.66,45.9,Q1 2009,6.0
INTU,Intuit Inc.,Q4 2025,"Torray Funds
David Katz
Lee Ainslie
Viking Global Investors
Henry Ellenbogen
Valley Forge Capital Management
Terry Smith
Dennis Hong
AKO Capital
Lindsell Train
Polen Capital Management
Jensen Investment Management",2860208000,3.81,12,4188928,11.61,45.73,Q1 2019,8.0
FICO,Fair Isaac Corp.,Q4 2024,"Valley Forge Capital Management
AltaRock Partners
Chuck Akre
AKO Capital
Lindsell Train
Jensen Investment Management
Yacktman Asset Management",2066248000,6.07,7,1380693,27.66,42.46,Q1 2020,4.0
FLUT,Flutter Entertainment Plc,Q4 2024,"Tom Bancroft
Lee Ainslie
Daniel Loeb
Henry Ellenbogen
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage
William Von Mueffling",3750722000,4.57,9,14750120,11.33,41.17,Q1 2024,5.0
SPGI,S&P Global Inc.,Q4 2024,"David Rolfe
Valley Forge Capital Management
Chris Hohn
Lindsell Train
Wallace Weitz
Thomas Gayner
William Von Mueffling
Robert Olstein",7249176000,5.03,8,14894237,20.55,40.22,Q1 2013,4.0
AXP,American Express,Q4 2025,"Torray Funds
David Katz
Guy Spier - Aquamarine Capital
Warren Buffett
Christopher Bloomstran
First Eagle Investment Management
Lindsell Train
Kahn Brothers Group
Thomas Russo
Christopher Davis
Thomas Gayner",51218328000,3.62,11,154187248,18.84,39.77,Q1 2008,2.0
C,Citigroup Inc.,Q4 2025,"Richard Pzena
Steven Romick
Greenhaven Associates
Francis Chou
Sarah Ketterer
Kahn Brothers Group
Harry Burn
Samantha McLemore",714918000,4.74,8,6677519,16.73,37.93,Q1 2009,2.0
ASML,ASML Holding NV,Q4 2025,"Hillman Value Fund
Lee Ainslie
Valley Forge Capital Management
Triple Frond Partners
Duan Yongping
Pat Dorsey
David Tepper
Polen Capital Management",742662000,4.54,8,766914,15.07,36.34,Q1 2022,4.0
PYPL,PayPal Holdings Inc.,Q4 2025,"David Katz
Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Lindsell Train
Polen Capital Management
Harry Burn",498672000,4.4,8,7470885,13.53,35.23,Q1 2016,6.0
OXY,Occidental Petroleum,Q4 2024,"Dodge & Cox
Bruce Berkowitz
Warren Buffett
Francis Chou
Leon Cooperman
Duan Yongping
Prem Watsa
Li Lu",15797383000,4.35,8,341430989,13.85,34.83,Q1 2020,4.0
CHTR,Charter Communications,Q4 2025,"Dodge & Cox
Steven Romick
Ruane Cunniff
Bill Nygren
Tom Bancroft
Warren Buffett
Triple Frond Partners
First Eagle Investment Management
Wallace Weitz",2981112000,3.86,9,13276465,23.17,34.72,Q1 2015,4.0
ELV,Elevance Health Inc.,Q4 2024,"Ruane Cunniff
Glenn Greenberg
Leon Cooperman
Seth Klarman
First Eagle Investment Management
Yacktman Asset Management",2701348000,5.78,6,8360196,13.76,34.67,Q1 2009,5.0
SCHW,Charles Schwab Corp.,Q4 2025,"Dodge & Cox
Greenhaven Associates
Ruane Cunniff
Bill Nygren
John Rogers
Francois Rochon
Lee Ainslie
Viking Global Investors
Christopher Davis
Yacktman Asset Management
Thomas Gayner",8157003000,3.1,11,83011079,5.97,34.07,Q1 2013,4.0
UBER,Uber Technologies Inc.,Q4 2024,"Steven Romick
Bill Ackman
Chase Coleman
David Tepper
Thomas Russo
Polen Capital Management
Thomas Gayner
William Von Mueffling
Robert Olstein",4689473000,3.77,9,47966448,20.25,33.95,Q1 2020,5.0
LULU,Lululemon Athletica Inc.,Q4 2024,"Francois Rochon
Lee Ainslie
Prem Watsa
Jensen Investment Management
Michael Burry",51502000,6.7,5,289462,32.35,33.49,Q1 2023,4.0
GM,General Motors,Q4 2025,"Greenhaven Associates
Viking Global Investors
Francis Chou
Prem Watsa
Harry Burn
Samantha McLemore
Robert Olstein",2207927000,4.43,7,31147170,20.01,30.99,Q1 2011,2.0
CVS,CVS Health Corp.,Q4 2025,"Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Prem Watsa
Christopher Davis
Samantha McLemore
Robert Olstein",4514647000,3.71,8,57660450,9.9,29.7,Q1 2015,2.0
BABA,Alibaba Group Holdings,Q4 2025,"Francis Chou
Duan Yongping
David Tepper
Sarah Ketterer
Polen Capital Management
Samantha McLemore",1964819000,4.84,6,10993221,15.61,29.02,Q1 2019,1.0
CSGP,CoStar Group Inc.,Q4 2024,"Viking Global Investors
Daniel Loeb
Chase Coleman
Dennis Hong
Chuck Akre
Polen Capital Management
Wallace Weitz",2144273000,4.06,7,25415116,11.24,28.45,Q1 2020,4.0
BKNG,Booking Holdings Inc.,Q4 2025,"Dodge & Cox
Francois Rochon
Lee Ainslie
Henry Ellenbogen
David Rolfe
Stephen Mandel
Pat Dorsey
AKO Capital",2956356000,3.51,8,550424,8.24,28.06,Q1 2017,8.0
PM,Philip Morris Intl.,Q4 2024,"Lee Ainslie
Viking Global Investors
Stephen Mandel
Terry Smith
First Eagle Investment Management
Thomas Russo
Yacktman Asset Management
Thomas Gayner",4664088000,3.35,8,28755163,8.11,26.8,Q1 2009,3.0
DHR,Danaher Corp.,Q4 2025,"Torray Funds
David Katz
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Pat Dorsey
Chuck Akre
Wallace Weitz",1206153000,2.92,9,6083140,15.34,26.31,Q1 2013,6.0
AVGO,Broadcom Inc.,Q4 2025,"Torray Funds
David Katz
Steven Romick
Stephen Mandel
Chase Coleman
Polen Capital Management
William Von Mueffling",4544630000,3.59,7,13768310,8.54,25.13,Q1 2018,5.0
CP,Canadian Pacific Kansas City,Q4 2024,"Chris Hohn
AKO Capital
Sarah Ketterer
Lindsell Train
John Armitage
Thomas Gayner
William Von Mueffling",5246726000,3.52,7,70447988,13.34,24.61,Q1 2012,6.0
UNH,United Health Group Inc.,Q4 2025,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Hillman Value Fund
Ruane Cunniff
Warren Buffett
Chase Coleman
David Tepper
Sarah Ketterer
First Eagle Investment Management
Christopher Davis
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Samantha McLemore
Robert Olstein",4953253000,1.44,17,14646142,5.13,24.53,Q1 2009,17.0
FERG,Ferguson Enterprises Inc.,Q4 2025,"Steven Romick
Francois Rochon
Lee Ainslie
Henry Ellenbogen
Nelson Peltz
Seth Klarman
First Eagle Investment Management
John Armitage
Thomas Gayner
William Von Mueffling",2081704000,2.44,10,9274336,6.16,24.44,Q1 2021,8.0
CRM,Salesforce.com,Q4 2025,"Robert Vinall
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
ValueAct Capital
AKO Capital
First Eagle Investment Management
Polen Capital Management
Wallace Weitz",2071384000,2.68,9,8719970,11.59,24.1,Q1 2019,6.0
DG,Dollar General,Q4 2025,"Richard Pzena
Christopher Bloomstran
Seth Klarman
First Eagle Investment Management
Thomas Gayner",1100334000,4.71,5,10600645,11.94,23.55,Q1 2012,4.0
WFC,Wells Fargo,Q4 2025,"Torray Funds
Tweedy Browne Co.
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Richard Pzena
Steven Romick
Francis Chou
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein",3104787000,1.67,14,34237551,4.27,23.38,Q1 2009,0.0
KKR,KKR & Co. L.P.,Q4 2024,"John Rogers
Viking Global Investors
Stephen Mandel
Prem Watsa
Chuck Akre
Thomas Gayner",2224246000,3.3,6,17116176,11.29,19.8,Q1 2013,3.0
JPM,JPMorgan Chase & Co.,Q4 2025,"Torray Funds
Mairs & Power Growth Fund
David Katz
Greenhaven Associates
Francois Rochon
Viking Global Investors
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
Christopher Davis
Thomas Gayner
Samantha McLemore",2403706000,1.64,12,7597655,5.12,19.72,Q1 2011,2.0
