ticker,company_name,action_date,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,consensus_score,earliest_date,recent_buyers
INTU,Intuit Inc.,Q4 2024,"Lee Ainslie
Viking Global Investors
Valley Forge Capital Management
Terry Smith
Dennis Hong
AKO Capital
Lindsell Train
Polen Capital Management
Jensen Investment Management
David Katz",2547281000,4.13,10,3730038,11.61,41.32,Q1 2019,8.0
SPGI,S&P Global Inc.,Q4 2024,"David Rolfe
Valley Forge Capital Management
Chris Hohn
Lindsell Train
Thomas Gayner
William Von Mueffling
Robert Olstein",7245701000,5.72,7,14887097,20.55,40.03,Q1 2013,6.0
FLUT,Flutter Entertainment Plc,Q4 2024,"Tom Bancroft
Lee Ainslie
Daniel Loeb
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage
William Von Mueffling",3434749000,4.85,8,13506132,11.33,38.83,Q1 2024,7.0
C,Citigroup Inc.,Q4 2024,"Francis Chou
Sarah Ketterer
Kahn Brothers Group
Harry Burn
Greenhaven Associates
Samantha McLemore
Richard Pzena
Steven Romick",707572000,4.78,8,6971159,16.73,38.27,Q1 2009,3.0
ASML,ASML Holding NV,Q4 2024,"Lee Ainslie
Valley Forge Capital Management
Triple Frond Partners
Duan Yongping
Pat Dorsey
David Tepper
Polen Capital Management
Hillman Value Fund",742925000,4.56,8,767414,15.07,36.44,Q1 2022,5.0
CHTR,Charter Communications,Q4 2024,"Ruane Cunniff
Bill Nygren
Tom Bancroft
Warren Buffett
Triple Frond Partners
First Eagle Investment Management
Wallace Weitz
Dodge & Cox
Steven Romick",3151859000,4.03,9,11456926,23.17,36.31,Q1 2015,3.0
PYPL,PayPal Holdings Inc.,Q4 2024,"Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Lindsell Train
Polen Capital Management
Harry Burn
David Katz",499896000,4.42,8,7454456,13.53,35.38,Q1 2016,7.0
OXY,Occidental Petroleum,Q4 2024,"Bruce Berkowitz
Warren Buffett
Francis Chou
Leon Cooperman
Duan Yongping
Prem Watsa
Li Lu
Dodge & Cox",16132675000,4.39,8,341430989,13.85,35.1,Q1 2018,7.0
ELV,Elevance Health Inc.,Q4 2024,"Ruane Cunniff
Glenn Greenberg
Leon Cooperman
Seth Klarman
First Eagle Investment Management
Yacktman Asset Management",2701348000,5.78,6,8360196,13.76,34.67,Q1 2009,6.0
SCHW,Charles Schwab Corp.,Q4 2024,"Ruane Cunniff
Bill Nygren
John Rogers
Francois Rochon
Lee Ainslie
Viking Global Investors
Christopher Davis
Yacktman Asset Management
Greenhaven Associates
Thomas Gayner
Dodge & Cox",8411182000,3.11,11,88102879,5.97,34.25,Q1 2013,6.0
UBER,Uber Technologies Inc.,Q4 2024,"Bill Ackman
Chase Coleman
David Tepper
Thomas Russo
Polen Capital Management
Thomas Gayner
William Von Mueffling
Robert Olstein
Steven Romick",4699273000,3.8,9,47966448,20.25,34.2,Q1 2020,8.0
LULU,Lululemon Athletica Inc.,Q4 2024,"Francois Rochon
Lee Ainslie
Prem Watsa
Jensen Investment Management
Michael Burry",51502000,6.7,5,289462,32.35,33.49,Q1 2023,5.0
GM,General Motors,Q4 2024,"Viking Global Investors
Francis Chou
Prem Watsa
Harry Burn
Greenhaven Associates
Samantha McLemore
Robert Olstein",2379808000,4.62,7,39032571,21.39,32.37,Q1 2011,5.0
BABA,Alibaba Group Holdings,Q4 2024,"Francis Chou
Duan Yongping
David Tepper
Sarah Ketterer
Polen Capital Management
Samantha McLemore
Guy Spier - Aquamarine Capital",1973309000,4.53,7,11040721,15.61,31.7,Q1 2019,3.0
CVS,CVS Health Corp.,Q4 2024,"Prem Watsa
Christopher Davis
Samantha McLemore
Richard Pzena
Robert Olstein
Dodge & Cox
David Katz
Hillman Value Fund",4832909000,3.78,8,64106513,9.9,30.24,Q1 2011,4.0
CSGP,CoStar Group Inc.,Q4 2024,"Viking Global Investors
Daniel Loeb
Chase Coleman
Dennis Hong
Chuck Akre
Polen Capital Management
Wallace Weitz",2122349000,4.27,7,25155266,11.24,29.91,Q1 2020,5.0
DHR,Danaher Corp.,Q4 2024,"Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Pat Dorsey
Chuck Akre
Wallace Weitz
Torray Funds
David Katz",1157084000,3.04,9,5836191,15.34,27.4,Q1 2013,6.0
PM,Philip Morris Intl.,Q4 2024,"Lee Ainslie
Viking Global Investors
Stephen Mandel
Terry Smith
First Eagle Investment Management
Thomas Russo
Yacktman Asset Management
Thomas Gayner",4664088000,3.35,8,28755163,8.11,26.8,Q1 2009,4.0
UNH,United Health Group Inc.,Q4 2024,"Ruane Cunniff
Warren Buffett
Chase Coleman
David Tepper
Sarah Ketterer
First Eagle Investment Management
Christopher Davis
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Samantha McLemore
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund",5207786000,1.52,17,15081919,5.13,25.88,Q1 2009,19.0
BKNG,Booking Holdings Inc.,Q4 2024,"Francois Rochon
Lee Ainslie
David Rolfe
Stephen Mandel
Pat Dorsey
AKO Capital
Dodge & Cox",2590599000,3.68,7,479805,8.24,25.78,Q1 2017,6.0
CRM,Salesforce.com,Q4 2024,"Bill Nygren
ValueAct Capital
AKO Capital
First Eagle Investment Management
Polen Capital Management
Wallace Weitz
Robert Vinall
Mairs & Power Growth Fund
Hillman Value Fund",2067108000,2.84,9,8721970,11.59,25.6,Q1 2019,6.0
AVGO,Broadcom Inc.,Q4 2024,"Stephen Mandel
Chase Coleman
Polen Capital Management
William Von Mueffling
Torray Funds
David Katz
Steven Romick",4551328000,3.54,7,13795665,8.54,24.81,Q1 2018,6.0
CP,Canadian Pacific Kansas City,Q4 2024,"Chris Hohn
AKO Capital
Sarah Ketterer
Lindsell Train
John Armitage
Thomas Gayner
William Von Mueffling",5246726000,3.52,7,70447988,13.34,24.61,Q1 2012,8.0
WFC,Wells Fargo,Q4 2024,"Francis Chou
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Thomas Gayner
Richard Pzena
Torray Funds
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",3317015000,1.72,14,39573074,4.44,24.01,Q1 2009,0.0
DG,Dollar General,Q4 2024,"Christopher Bloomstran
Seth Klarman
First Eagle Investment Management
Thomas Gayner
Richard Pzena",1103185000,4.74,5,10674255,11.94,23.7,Q1 2012,6.0
FERG,Ferguson Enterprises Inc.,Q4 2024,"Francois Rochon
Lee Ainslie
Nelson Peltz
Seth Klarman
First Eagle Investment Management
John Armitage
Thomas Gayner
William Von Mueffling
Steven Romick",1839516000,2.54,9,8190921,6.16,22.9,Q1 2021,8.0
ADI,Analog Devices,Q4 2024,"Francois Rochon
AKO Capital
Sarah Ketterer
First Eagle Investment Management
Thomas Gayner
Wallace Weitz
William Von Mueffling
Steven Romick",2089867000,2.7,8,8505768,5.23,21.64,Q1 2018,3.0
FISV,Fiserv Inc.,Q4 2024,"Charles Bobrinskoy
John Rogers
Francois Rochon
Norbert Lou
Seth Klarman
David Tepper
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund",3900915000,1.79,12,30256073,2.89,21.48,Q1 2012,12.0
