ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score
SCHW,Charles Schwab Corp.,2013,2024,12,239,19,True,11,0,95,123,Q1 2018,10,44.5,53.45
MHK,Mohawk Industries,2007,2024,18,107,18,True,14,0,39,37,Q1 2019,17,34.5,53.45
GM,General Motors,2011,2024,14,143,18,True,13,0,65,51,Q1 2012,14,52.5,53.25
TMO,Thermo Fisher Scientific,2017,2024,8,158,21,True,13,0,47,84,Q1 2017,14,18.0,52.8
CVS,CVS Health Corp.,2011,2024,14,123,18,True,18,0,48,41,Q1 2011,16,45.5,52.55
FI,Fiserv Inc.,2011,2024,14,173,19,True,15,0,55,90,Q1 2022,13,25.0,52.5
MCO,Moody's Corp.,2010,2024,15,225,17,True,8,0,99,114,Q1 2012,4,50.0,51.5
CRM,Salesforce.com,2018,2024,7,136,19,True,22,0,44,50,Q1 2019,20,41.0,50.6
FDX,FedEx Corp.,2008,2024,17,138,16,True,12,0,58,57,Q1 2020,11,41.5,49.65
SBUX,Starbucks Corp.,2009,2024,16,141,16,True,10,0,58,63,Q1 2009,10,36.5,48.65
KKR,KKR & Co. L.P.,2013,2024,12,170,17,True,12,0,58,86,Q1 2018,14,27.0,47.7
KMX,CarMax Inc.,2009,2024,16,171,15,True,11,0,73,78,Q1 2018,9,45.0,47.5
BMY,Bristol-Myers Squibb,2008,2024,17,125,16,True,12,0,36,65,Q1 2008,12,15.5,47.05
EBAY,eBay Inc.,2008,2024,17,141,15,True,12,0,53,61,Q1 2014,15,34.5,46.95
NKE,NIKE Inc.,2013,2024,12,123,16,True,13,0,49,48,Q1 2013,13,38.0,46.8
NVDA,NVIDIA Corp.,2020,2024,5,98,18,True,20,0,32,38,Q1 2023,8,33.0,46.8
ELV,Elevance Health Inc.,2009,2024,16,107,16,True,10,0,34,52,Q1 2021,11,18.0,46.8
INTC,Intel Corp.,2008,2024,17,109,15,True,14,0,34,42,Q1 2015,19,27.0,46.2
BRK.A,Berkshire Hathaway CL A,2007,2024,18,151,17,True,6,0,30,108,Q1 2009,7,-18.0,46.2
UBER,Uber Technologies Inc.,2020,2024,5,108,17,True,14,0,47,38,Q1 2021,9,42.0,45.7
MU,Micron Technology Inc.,2016,2024,9,124,16,True,10,0,52,46,Q1 2017,16,39.0,45.4
JNJ,Johnson & Johnson,2009,2024,16,169,16,True,4,0,51,106,Q1 2011,8,2.0,45.2
XOM,Exxon Mobil Corp.,2009,2024,16,164,14,True,10,0,67,73,Q1 2014,14,40.5,45.05
WBD,Warner Bros. Discovery Inc.,2009,2024,16,102,14,True,18,0,37,33,Q1 2013,14,38.5,44.85
PFE,Pfizer Inc.,2007,2024,18,140,14,True,14,0,45,66,Q1 2009,15,26.0,44.6
USB,U.S. Bancorp,2009,2024,16,149,14,True,6,0,60,74,Q2 2023,9,29.0,43.9
DG,Dollar General,2012,2024,13,91,14,True,13,0,38,29,Q1 2017,11,36.5,43.15
AON,Aon Plc,2010,2024,15,172,14,True,10,0,62,92,Q1 2011,8,26.0,43.1
SPGI,S&P Global Inc.,2013,2024,12,132,15,True,11,0,44,69,Q1 2013,8,20.5,43.05
AIG,American International Group,2008,2023,16,132,14,True,10,0,43,66,Q1 2025,13,20.0,43.0
PGR,Progressive Corp.,2007,2024,18,129,13,True,7,0,51,62,Q1 2010,9,27.0,42.7
WTW,Willis Towers Watson plc,2012,2024,13,101,15,True,10,0,28,55,Q1 2021,8,10.5,42.55
BN,Brookfield Corp.,2011,2024,14,120,14,True,8,0,46,58,Q1 2011,8,25.0,42.5
EXE,Expand Energy Corp.,2007,2024,18,97,13,True,9,0,35,41,Q1 2021,12,23.5,42.35
MCD,McDonald's Corp.,2008,2024,17,72,13,True,10,0,28,23,Q1 2023,11,26.5,42.15
NFLX,Netflix Inc.,2014,2024,11,121,15,True,14,0,31,59,Q1 2020,17,15.5,42.05
UNP,Union Pacific,2009,2024,16,85,12,True,8,0,51,17,Q1 2019,9,50.5,42.05
TXN,Texas Instruments,2010,2024,15,94,13,True,8,0,43,37,Q1 2012,6,32.5,41.75
HD,Home Depot,2008,2024,17,86,12,True,5,0,39,34,Q1 2021,8,27.0,40.2
PG,Procter & Gamble,2010,2024,15,155,13,True,8,0,50,89,Q1 2018,8,13.5,39.85
NOV,Nov Inc.,2013,2024,12,93,13,True,10,0,36,37,Q1 2013,10,27.5,39.75
VZ,Verizon Communications,2009,2024,16,97,12,True,14,0,33,39,Q1 2014,11,27.5,39.75
EFX,Equifax Inc.,2018,2024,7,123,14,True,12,0,47,58,Q1 2019,6,30.0,39.5
CSCO,Cisco Systems,2011,2024,14,98,13,True,8,0,30,49,Q1 2011,11,13.5,39.35
DHR,Danaher Corp.,2013,2024,12,87,13,True,12,0,30,38,Q1 2020,7,23.0,39.3
HUM,Humana Inc.,2009,2024,16,57,12,True,10,0,20,17,Q1 2021,10,21.5,39.15
CP,Canadian Pacific Kansas City,2012,2024,13,97,12,True,11,0,43,37,Q1 2018,6,35.5,39.05
BHC,Bausch Health,2011,2024,14,98,12,True,8,0,41,39,Q1 2011,10,29.5,38.95
BA,Boeing Co.,2009,2024,16,72,12,True,12,0,17,28,Q1 2020,15,15.0,38.5
IFF,International Flavors & Fragrances Inc.,2020,2024,5,71,14,True,11,0,30,22,Q1 2021,8,30.0,38.5
CSX,CSX Corp.,2010,2024,15,68,12,True,13,0,19,24,Q1 2016,12,20.0,38.5
RTX,RTX Corp.,2016,2024,9,98,14,True,10,0,25,52,Q1 2018,11,9.0,38.4
PEP,PepsiCo Inc.,2016,2024,9,128,14,True,7,0,38,76,Q1 2022,7,7.0,38.2
WMT,Walmart Inc.,2008,2024,17,86,12,True,3,0,27,46,Q1 2013,10,7.0,38.2
IAC,IAC Inc.,2008,2024,17,84,10,True,8,0,47,21,Q1 2018,8,44.5,37.95
BK,Bank of New York Mellon Corp.,2012,2024,13,157,12,True,5,0,60,85,Q3 2010,7,22.5,37.75
T,AT&T Inc.,2009,2023,15,97,11,True,11,0,38,35,Q1 2018,13,31.5,37.65
HPQ,HP Inc.,2009,2024,16,70,12,True,9,0,14,35,Q1 2015,12,5.5,37.55
JD,JD.com Inc.,2019,2024,6,96,14,True,11,0,27,45,Q1 2019,13,15.5,37.55
DAL,Delta Air Lines Inc.,2017,2024,8,65,13,True,7,0,28,22,Q1 2019,8,24.0,37.4
TEVA,Teva Pharmaceutical Industries Ltd.,2011,2024,14,72,12,True,8,0,22,33,Q1 2017,9,13.5,37.35
MS,Morgan Stanley,2008,2024,17,97,11,True,9,0,30,49,Q1 2008,9,14.5,36.95
KHC,Kraft Heinz Co.,2013,2024,12,59,12,True,9,0,21,22,Q1 2020,7,19.0,36.9
DHI,D.R. Horton,2008,2024,17,99,11,True,10,0,28,53,Q1 2019,8,11.5,36.65
INTU,Intuit Inc.,2019,2024,6,132,13,True,9,0,51,67,Q1 2023,5,26.5,36.65
BP,BP plc,2010,2024,15,93,11,True,7,0,34,42,Q1 2020,10,20.0,36.5
LLY,Eli Lilly & Co.,2019,2024,6,56,13,True,11,0,20,19,Q1 2024,6,21.5,36.15
LOW,Lowe's Cos.,2010,2024,15,84,11,True,9,0,26,38,Q1 2020,11,16.0,36.1
LBRDK,Liberty Broadband Corp. CL C,2015,2024,10,93,12,True,12,0,28,42,Q1 2018,11,19.0,35.9
OXY,Occidental Petroleum,2018,2024,7,72,12,True,14,0,28,21,Q1 2020,9,31.5,35.65
VRSK,Verisk Analytics Inc.,2012,2024,13,134,11,True,6,0,51,72,Q2 2011,5,21.0,35.6
MDT,Medtronic plc,2009,2024,16,79,10,True,3,0,39,33,Q1 2023,4,25.5,35.55
FERG,Ferguson Enterprises Inc.,2021,2024,4,71,13,True,13,0,25,27,Q1 2021,6,24.5,35.45
TGT,Target Corp.,2008,2024,17,74,10,True,7,0,25,34,Q1 2011,8,15.0,35.0
SLB,Schlumberger Ltd.,2018,2024,7,63,13,True,5,0,16,33,Q1 2025,9,4.5,34.95
ZBH,Zimmer Biomet Holdings,2013,2024,12,118,11,True,4,0,45,65,Q1 2022,4,16.5,34.65
BUD,Anheuser-Busch InBev,2011,2024,14,46,10,True,6,0,24,10,Q1 2011,6,25.0,34.5
BAX,Baxter International Inc.,2009,2024,16,60,10,True,6,0,21,27,Q2 2010,6,13.5,34.35
UPS,United Parcel Service,2012,2024,13,66,11,True,6,0,18,35,Q1 2024,7,6.5,34.15
TDG,TransDigm Group Inc.,2013,2024,12,105,11,True,8,0,30,56,Q1 2013,11,10.0,34.0
FIS,Fidelity National Information Services,2013,2024,12,91,10,True,11,0,35,36,Q1 2013,9,28.0,33.8
PNC,PNC Financial Services,2008,2024,17,59,10,True,4,0,16,34,Q1 2024,5,3.0,33.8
MDLZ,Mondelez International,2010,2024,15,115,10,True,8,0,35,61,Q1 2010,11,12.5,33.75
MSCI,MSCI Inc.,2014,2024,11,60,10,True,8,0,32,16,Q1 2024,4,32.0,33.7
ICE,Intercontinental Exchange Inc.,2013,2024,12,98,10,True,10,0,38,46,Q1 2021,4,25.0,33.5
SE,Sea Ltd,2018,2024,7,65,11,True,8,0,32,21,Q1 2021,4,29.5,33.45
MAR,Marriott Int'l.,2009,2024,16,84,9,True,10,0,30,36,Q1 2020,8,22.0,33.2
MRK,Merck & Co.,2018,2024,7,111,12,True,8,0,30,63,Q1 2018,10,6.5,33.15
DLTR,Dollar Tree Inc.,2012,2024,13,97,9,True,10,0,44,35,Q1 2017,8,36.5,33.15
LPLA,LPL Financial Holdings Inc.,2012,2024,13,76,10,True,8,0,27,38,Q1 2022,3,16.0,33.1
CVNA,Carvana Co.,2018,2024,7,75,11,True,11,0,27,28,Q1 2018,9,24.0,32.9
GD,General Dynamics,2009,2024,16,41,9,True,7,0,17,11,Q1 2024,6,18.5,32.85
BIDU,Baidu Inc.,2016,2024,9,59,11,True,7,0,18,23,Q1 2017,11,13.5,32.85
ACN,Accenture,2010,2024,15,80,10,True,5,0,22,48,Q1 2023,5,3.0,32.8
TJX,TJX Companies Inc.,2008,2024,17,67,10,True,5,0,9,43,Q1 2023,10,-7.5,32.75
PM,Philip Morris Intl.,2009,2024,16,83,10,True,5,0,18,58,Q1 2009,2,-6.0,32.4
AMAT,Applied Materials,2020,2024,5,76,12,True,13,0,15,40,Q1 2020,8,8.0,32.3
DEO,Diageo ADR,2010,2024,15,55,9,True,4,0,25,23,Q1 2021,3,17.5,32.25
LBTYA,Liberty Global Ltd CL A,2010,2024,15,59,9,True,9,0,20,23,Q1 2024,7,17.5,32.25
LEN,Lennar Corp.,2018,2024,7,99,11,True,8,0,34,50,Q1 2022,7,17.0,32.2
ADSK,Autodesk Inc.,2013,2024,12,60,10,True,7,0,15,29,Q2 2012,9,7.5,31.75
ALLY,Ally Financial Inc.,2017,2024,8,58,11,True,6,0,15,31,Q1 2020,6,5.5,31.55
BDX,Becton Dickinson,2010,2024,15,84,9,True,4,0,29,45,Q1 2020,6,10.5,31.55
MMM,3M Co.,2009,2024,16,61,9,True,4,0,17,34,Q2 2024,6,4.0,31.4
JEF,Jefferies Financial Group Inc.,2007,2024,18,56,8,True,4,0,22,25,Q1 2012,5,13.5,31.35
WCC,WESCO International Inc.,2015,2024,10,58,9,True,7,0,33,14,Q1 2015,4,33.0,31.3
CCK,Crown Holdings,2013,2024,12,47,9,True,8,0,20,13,Q1 2018,6,21.5,31.15
SHW,Sherwin-Williams,2017,2024,8,51,10,True,10,0,19,17,Q1 2017,5,20.5,31.05
EXPE,Expedia Group Inc.,2010,2024,15,46,9,True,10,0,6,22,Q1 2010,8,5.0,31.0
LMT,Lockheed Martin Corp.,2011,2024,14,78,9,True,6,0,25,42,Q1 2021,5,10.0,31.0
ANSS-OLD,ANSYS Inc.,2008,2024,17,69,7,True,5,0,38,19,Q1 2008,7,33.5,30.85
ADI,Analog Devices,2018,2024,7,124,10,True,7,0,49,65,Q1 2020,3,23.5,30.85
UBS,UBS AG,2008,2024,17,51,8,True,7,0,16,22,Q1 2022,6,12.0,30.7
IBM,International Business Machines,2011,2024,14,66,8,True,9,0,28,21,Q1 2011,8,26.5,30.65
AVGO,Broadcom Inc.,2018,2024,7,91,11,True,10,0,18,54,Q1 2025,9,1.0,30.6
QCOM,QUALCOMM Inc.,2017,2024,8,84,10,True,8,0,27,40,Q1 2017,9,15.0,30.5
NSC,Norfolk Southern Corp.,2013,2024,12,26,9,True,7,0,9,2,Q2 2013,8,15.0,30.5
COST,Costco Co.,2010,2024,15,68,9,True,4,0,16,43,Q1 2022,5,-1.5,30.35
URI,United Rentals,2009,2024,16,41,8,True,7,0,14,15,Q1 2022,5,13.5,30.35
ABT,Abbott Labs,2009,2024,16,58,9,True,3,0,10,40,Q1 2011,5,-7.0,30.3
DE,Deere & Co.,2015,2024,10,47,9,True,7,0,21,16,Q1 2020,3,20.0,30.0
UL,Unilever PLC,2010,2024,15,63,9,True,2,0,13,41,Q2 2021,7,-5.5,29.95
PVH,PVH Corp.,2019,2024,6,65,10,True,10,0,22,27,Q1 2019,6,18.5,29.85
PARA-OLD,Paramount Global CL B,2020,2024,5,72,10,True,10,0,27,27,Q1 2021,8,23.5,29.85
LIN,Linde plc,2009,2024,16,80,8,True,5,0,24,45,Q1 2020,6,6.5,29.65
FNF,Fidelity National Financial Inc.,2012,2024,13,61,9,True,6,0,13,36,Q2 2014,6,1.0,29.6
LBTYK,Liberty Global Ltd CL C,2010,2024,15,70,8,True,5,0,23,36,Q1 2014,6,10.0,29.5
HCA,HCA Healthcare Inc.,2017,2024,8,78,9,True,12,0,26,31,Q1 2020,9,22.5,29.25
MKL,Markel Group Inc.,2012,2024,13,101,7,True,2,0,55,41,Q1 2022,3,36.5,29.15
PDD,Pinduoduo Inc.,2022,2024,3,61,10,True,12,0,23,18,Q1 2024,8,26.0,29.1
FCX,Freeport-McMoran Inc.,2008,2024,17,47,7,True,6,0,18,18,Q1 2024,5,15.0,29.0
MMC,Marsh & McLennan,2019,2024,6,67,9,True,4,0,36,20,Q1 2023,7,30.0,29.0
APA,APA Corp.,2012,2024,13,99,7,True,6,0,48,40,Q1 2021,5,34.0,28.9
SPY,SPDR S&P 500 ETF Trust,2021,2024,4,51,10,True,11,0,15,15,Q2 2021,10,18.5,28.85
EL,Estee Lauder Cos.,2019,2024,6,67,9,True,5,0,34,23,Q2 2020,5,27.5,28.75
MTCH,Match Group Inc.,2020,2024,5,38,10,True,9,0,9,12,Q1 2023,8,12.0,28.7
ZTS,Zoetis Inc.,2014,2024,11,95,8,True,6,0,39,48,Q1 2014,2,21.0,28.6
REGN,Regeneron Pharmaceuticals,2009,2024,16,36,7,True,8,0,13,10,Q1 2009,5,16.0,28.6
LRCX,Lam Research,2009,2024,16,50,7,True,11,0,13,17,Q1 2020,9,15.5,28.55
ALL,Allstate Corp.,2013,2024,12,37,8,True,9,0,11,11,Q2 2013,6,14.5,28.45
BX,Blackstone Group,2017,2024,8,78,9,True,7,0,26,37,Q1 2020,8,14.5,28.45
GNRC,Generac Holdings Inc.,2018,2024,7,53,9,True,8,0,20,20,Q1 2025,5,18.0,28.3
STLA,Stellantis N.V.,2015,2024,10,63,9,True,8,0,12,35,Q1 2021,8,2.5,28.25
YUM,Yum! Brands Inc.,2008,2024,17,42,7,True,6,0,11,19,Q1 2009,6,7.5,28.25
HLF,Herbalife Nutrition Ltd.,2014,2024,11,38,8,True,5,0,17,9,Q1 2022,7,17.5,28.25
CBRE,CBRE Group,2012,2024,13,158,8,True,4,0,52,98,Q1 2014,4,7.0,28.2
IQV,IQVIA Holdings Inc.,2018,2024,7,56,9,True,7,0,21,22,Q1 2021,6,17.0,28.2
CVX,Chevron Corp.,2020,2024,5,71,9,True,9,0,31,26,Q1 2020,5,27.0,28.2
FOXA,Fox Corporation,2015,2024,10,68,9,True,6,0,15,39,Q1 2016,8,1.5,28.15
TECK,Teck Resources,2009,2024,16,48,7,True,6,0,15,22,Q1 2022,5,10.0,28.0
CNC,Centene Corp.,2015,2024,10,39,8,True,8,0,14,8,Q1 2019,9,18.0,27.8
COP,ConocoPhillips,2009,2024,16,71,7,True,3,0,25,40,Q1 2021,3,8.0,27.8
CL,Colgate-Palmolive,2018,2024,7,58,9,True,9,0,16,25,Q1 2018,8,12.5,27.75
DD,DuPont de Nemours Inc.,2019,2023,5,54,9,True,6,0,24,15,Q1 2020,9,22.5,27.75
TROW,T. Rowe Price Group,2012,2023,12,27,8,True,4,0,8,10,Q1 2022,5,7.0,27.7
LYV,Live Nation Inc.,2014,2024,11,42,8,True,9,0,11,16,Q1 2020,6,12.0,27.7
FLUT,Flutter Entertainment Plc,2024,2024,1,35,10,True,9,0,15,10,Q1 2024,1,19.0,27.4
CEG,Constellation Energy Corp.,2009,2024,16,27,7,True,7,0,3,12,Q1 2023,5,4.0,27.4
PCG,PG&E Corp.,2018,2024,7,82,9,True,8,0,22,44,Q1 2018,8,8.0,27.3
SHEL,Shell plc,2012,2024,13,63,7,True,5,0,26,27,Q1 2012,5,17.5,27.25
CACC,Credit Acceptance Corp.,2017,2024,8,97,8,True,5,0,41,47,Q1 2017,4,22.5,27.25
AMT,American Tower Corp.,2012,2024,13,110,7,True,2,0,45,61,Q3 2023,2,16.5,27.15
CI,Cigna Group,2018,2024,7,64,9,True,9,0,14,33,Q1 2020,8,6.5,27.15
XYZ,Block Inc.,2018,2024,7,64,8,True,15,0,19,18,Q1 2018,12,25.0,27.0
CSGP,CoStar Group Inc.,2020,2024,5,52,8,True,10,0,30,10,Q1 2020,2,35.0,27.0
ADP,Automatic Data Processing Inc.,2010,2024,15,71,7,True,5,0,20,40,Q1 2013,6,5.0,27.0
LAD,Lithia Motors Inc.,2022,2024,3,50,9,True,8,0,24,14,Q1 2022,4,25.0,27.0
AR,Antero Resources,2016,2024,9,61,8,True,6,0,22,26,Q1 2021,7,15.0,27.0
AAP,Advance Auto Parts,2011,2024,14,25,7,True,7,0,5,7,Q1 2024,6,8.5,26.85
TRV,Travelers Companies Inc.,2010,2024,15,36,7,True,5,0,7,17,Q1 2023,7,3.5,26.85
GLW,Corning Inc.,2009,2024,16,48,7,True,4,0,9,29,Q3 2008,6,-1.5,26.85
ICLR,ICON plc,2024,2024,1,26,10,True,10,0,7,7,Q1 2025,2,13.5,26.85
LH,Labcorp Holdings Inc.,2011,2024,14,103,7,True,4,0,34,60,Q1 2013,5,8.0,26.8
RH,RH,2021,2023,3,33,9,True,5,0,19,3,Q2 2021,6,22.5,26.75
CCL,Carnival Corp.,2012,2024,13,20,7,True,7,0,6,2,Q1 2020,5,12.0,26.7
BBY,Best Buy Co. Inc.,2009,2024,16,38,6,True,7,0,14,10,Q1 2014,7,16.0,26.6
NWSA,News Corp.,2011,2024,14,46,7,True,3,0,15,24,Q3 2013,4,6.0,26.6
MO,Altria Group Inc.,2020,2024,5,44,9,True,6,0,14,18,Q1 2020,6,11.0,26.6
WBA-OLD,,2008,2024,17,51,8,False,6,0,21,14,Q2 2020,10,20.0,26.5
FOX,Fox Corporation CL B,2015,2024,10,58,7,True,4,0,30,19,Q1 2015,5,24.5,26.45
FWONK,Liberty Media Corp Formula One Series C,2016,2024,9,46,8,True,7,0,12,20,Q1 2024,7,9.0,26.4
ADT,ADT Inc.,2016,2024,9,45,8,True,6,0,13,20,Q1 2016,6,9.0,26.4
AXTA,Axalta Coating Systems Ltd.,2016,2024,9,48,8,True,6,0,14,22,Q1 2016,6,9.0,26.4
MTB,M&T Bank Corp.,2010,2024,15,51,6,True,4,0,24,19,Q1 2025,4,18.5,26.35
EPD,Enterprise Products Partners LP,2020,2024,5,53,8,True,8,0,26,13,Q2 2021,6,27.5,26.25
FWONA,Liberty Media Corp Formula One Series A,2007,2024,18,40,6,True,3,0,9,22,Q1 2014,6,1.0,26.1
DVN,Devon Energy Corp.,2009,2024,16,31,6,True,6,0,10,10,Q1 2021,5,11.0,26.1
HLT,Hilton Worldwide Holdings,2017,2024,8,62,8,True,8,0,18,30,Q1 2020,6,11.0,26.1
TEL,TE Connectivity plc,2011,2024,14,87,8,True,3,0,12,69,Q1 2023,3,-19.5,26.05
OMC,Omnicom Group,2009,2024,16,75,7,True,2,0,15,53,Q1 2009,5,-9.5,26.05
LUV,Southwest Airlines,2017,2024,8,32,8,True,4,0,12,11,Q1 2025,5,10.5,26.05
SWK,Stanley Black & Decker Inc.,2013,2024,12,79,7,True,5,0,26,42,Q1 2013,6,10.0,26.0
MSI,Motorola Solutions Inc.,2012,2024,13,66,7,True,8,0,16,38,Q1 2012,4,5.0,26.0
ROP,Roper Technologies Inc.,2014,2024,11,72,7,True,5,0,26,35,Q1 2014,6,13.5,25.85
CVE,Cenovus Energy Inc.,2010,2024,15,48,6,True,5,0,18,20,Q1 2022,5,13.0,25.8
VAL,Valaris plc,2015,2024,10,33,7,True,5,0,16,7,Q1 2025,5,17.5,25.75
SHOP,Shopify Inc.,2019,2024,6,55,8,True,6,0,22,21,Q1 2019,6,17.5,25.75
KNX,Knight-Swift Transportation,2008,2024,17,18,6,True,2,0,4,7,Q1 2024,5,2.5,25.75
TIF,,2007,2019,13,41,9,False,10,0,7,10,Q1 2015,14,12.0,25.7
KMI,Kinder Morgan,2014,2024,11,53,7,True,7,0,17,24,Q1 2018,5,12.0,25.7
ATVI,,2018,2023,6,60,10,False,9,0,25,14,Q1 2020,12,27.0,25.7
KO,Coca Cola Co.,2010,2024,15,64,7,True,1,0,14,47,Q2 2020,2,-8.5,25.65
APTV,Aptiv PLC,2020,2024,5,44,8,True,10,0,16,10,Q1 2020,8,21.0,25.6
MOS,Mosaic Co.,2014,2022,9,51,7,True,9,0,19,16,Q1 2021,7,20.0,25.5
BMRN,BioMarin Pharmaceutical Inc.,2009,2024,16,32,5,True,2,0,24,3,Q1 2009,3,24.5,25.45
SNY,Sanofi Aventis,2018,2024,7,42,8,True,3,0,14,18,Q1 2021,7,8.0,25.3
GSK,GSK plc,2017,2024,8,70,7,True,5,0,32,28,Q1 2018,5,23.0,25.3
CNH,CNH Industrial NV,2015,2024,10,56,7,True,7,0,18,27,Q1 2023,4,11.5,25.15
AVTR,Avantor arinc.,2020,2024,5,41,8,True,6,0,16,11,Q1 2023,8,16.5,25.15
APD,Air Products & Chemicals,2016,2024,9,32,7,True,7,0,13,8,Q1 2024,4,16.0,25.1
AMD,Advanced Micro Devices,2015,2024,10,44,7,True,8,0,12,18,Q1 2023,6,11.0,25.1
VST,Vistra Corp.,2018,2024,7,58,8,True,8,0,13,31,Q1 2018,6,5.5,25.05
EOG,EOG Resources,2016,2024,9,58,7,True,8,0,19,25,Q1 2020,6,14.5,24.95
VRSN,Verisign Inc.,2012,2024,13,65,6,True,4,0,26,31,Q2 2024,4,14.5,24.95
PRGO,Perrigo Co.,2013,2024,12,50,6,True,4,0,23,18,Q1 2024,5,18.0,24.8
AN,AutoNation Inc.,2008,2024,17,27,5,True,4,0,13,8,Q1 2008,2,13.0,24.8
ENOV,Enovis Corp.,2013,2024,12,36,6,True,5,0,17,8,Q2 2025,6,18.0,24.8
TSLA,Tesla Inc.,2020,2024,5,30,8,True,10,0,5,7,Q1 2020,8,11.5,24.65
MBI,MBIA Inc.,2007,2024,18,47,5,True,3,0,15,23,Q2 2010,6,6.5,24.65
HTZ,Hertz Global Hldgs Inc.,2009,2024,16,35,5,True,4,0,17,10,Q3 2014,4,16.0,24.6
SPOT,Spotify Technology S.A.,2019,2024,6,50,8,True,6,0,13,27,Q1 2023,4,5.5,24.55
LEA,Lear Corp.,2015,2024,10,74,6,True,7,0,33,29,Q2 2020,5,25.5,24.55
CB,Chubb Limited,2019,2024,6,43,8,True,6,0,9,21,Q1 2025,7,4.5,24.45
ILMN,Illumina Inc.,2020,2024,5,26,8,True,5,0,8,8,Q1 2023,5,9.0,24.4
STX,Seagate Technology,2016,2024,9,39,7,True,5,0,12,16,Q1 2023,6,9.0,24.4
MGM,MGM Resorts International,2017,2024,8,38,7,True,8,0,12,12,Q2 2022,6,14.0,24.4
DXC,DXC Technology Co.,2019,2024,6,37,8,True,5,0,7,17,Q2 2017,8,3.5,24.35
EMR,Emerson Electric,2010,2024,15,34,6,True,5,0,3,20,Q1 2023,6,-2.0,24.3
SYY,Sysco Corp.,2016,2024,9,78,7,True,8,0,21,43,Q1 2020,6,7.5,24.25
UAA,Under Armour Inc.,2012,2024,13,17,6,True,6,0,3,4,Q1 2012,4,7.0,24.2
LAMR,Lamar Advertising Co.,2013,2024,12,38,6,True,3,0,16,16,Q2 2022,3,11.0,24.1
TSCO,Tractor Supply,2010,2024,15,51,6,True,4,0,9,34,Q1 2022,4,-4.0,24.1
