ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
BRK.B,Berkshire Hathaway CL B,16171379000,19,11,29,"{'SEQUX': {'consistency_score': 0.8947368421052632, 'years_involved': 17, 'total_activities': 53}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 26}, 'fairx': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 39}, 'AC': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 45}, 'WP': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 21}, 'GFT': {'consistency_score': 1.0, 'years_involved': 19, 'total_activities': 70}, 'FFH': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'GC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 22}, 'PI': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 18}, 'SSHFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 24}, 'WVALX': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 28}}",20,0.83,478,15,73,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Bruce Berkowitz",Consensus Champion
JPM,JPMorgan Chase & Co.,1992744000,19,6,23,"{'oaklx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 20}, 'CCM': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 40}, 'KB': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 16}, 'GC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 22}, 'pzfvx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 18}, 'hcmax': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 11}}",12,0.81,269,11,62,"Glenn Greenberg
Bill Nygren
Richard Pzena",Consensus Champion
JNJ,Johnson & Johnson,458736000,19,6,16,"{'ARFFX': {'consistency_score': 0.631578947368421, 'years_involved': 12, 'total_activities': 21}, 'BRK': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 13}, 'FS': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 22}, 'FFH': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'TWEBX': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 12}, 'MPGFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 16}}",10,0.75,169,4,59,"Charles Bobrinskoy
Tweedy Browne Co.
Mairs & Power Growth Fund",Consensus Champion
BRK.A,Berkshire Hathaway CL A,3597356000,19,3,17,"{'SEQUX': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 38}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 15}, 'fairx': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 19}}",14,0.5,151,6,65,"Ruane Cunniff
Christopher Bloomstran
Bruce Berkowitz",Consensus Champion
FDX,FedEx Corp.,2926625000,18,3,16,"{'LLPFX': {'consistency_score': 0.8888888888888888, 'years_involved': 16, 'total_activities': 32}, 'GFT': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 8}, 'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 14}}",8,1.85,138,12,54,"Mason Hawkins
Bill & Melinda Gates Foundation Trust
Dodge & Cox",Consensus Champion
DIS,Walt Disney Co.,3292326000,18,6,33,"{'LLPFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 14}, 'SA': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 25}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}, 'LT': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 27}, 'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 11}, 'hcmax': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 9}}",17,1.63,265,23,48,"Christopher Bloomstran
Lindsell Train
Mason Hawkins",Consensus Champion
JEF,Jefferies Financial Group Inc.,148855000,18,2,8,"{'fairx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}, 'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 13}}",3,1.55,56,4,44,"Bruce Berkowitz
Steven Romick",Multi-Decade Champion
TGT,Target Corp.,36523000,18,1,10,"{'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 14}}",3,1.44,74,7,50,Mairs & Power Growth Fund,Multi-Decade Champion
AIG,American International Group,155614000,18,4,14,"{'oaklx': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 27}, 'fairx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}, 'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 23}, 'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 18}}",2,1.22,132,10,65,"Bill Nygren
Richard Pzena
Bruce Berkowitz",Consensus Champion
BAC,Bank of America Corp.,31624157000,18,9,30,"{'oaklx': {'consistency_score': 0.7777777777777778, 'years_involved': 14, 'total_activities': 25}, 'fairx': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'BRK': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 12}, 'KB': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 21}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 22}, 'SSHFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 18}, 'pzfvx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 24}, 'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 11}}",16,1.14,274,21,59,"Bill Nygren
Richard Pzena
Warren Buffett",Consensus Champion
HPQ,HP Inc.,715607000,18,2,12,"{'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 15}, 'hcmax': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 12}}",2,1.07,70,9,51,"Hillman Value Fund
Dodge & Cox",Multi-Decade Champion
MSFT,Microsoft Corp.,41002078000,18,17,43,"{'ARFFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'AM': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 19}, 'VA': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'WP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 22}, 'tp': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 15}, 'GFT': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 20}, 'CCM': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 16}, 'LPC': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 28}, 'tci': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 25}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 28}, 'TFP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}, 'EC': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 25}, 'WVALX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 9}, 'cc': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 22}, 'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 14}, 'MPGFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.8333333333333334, 'years_involved': 15, 'total_activities': 24}}",34,1.03,551,28,60,"Hillman Value Fund
Chris Hohn
Bill & Melinda Gates Foundation Trust",Consensus Champion
WU,,0,18,2,6,"{'ARFFX': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 33}, 'hcmax': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 21}}",0,0.98,79,5,55,"Charles Bobrinskoy
Hillman Value Fund",Multi-Decade Champion
QVCGA,,0,18,3,7,"{'oaklx': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 21}, 'LLPFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}, 'WVALX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 20}}",0,0.91,69,5,46,"Bill Nygren
Wallace Weitz
Mason Hawkins",Consensus Champion
WFC,Wells Fargo,3986500000,18,9,32,"{'BRK': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 33}, 'SSHFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'WVALX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 18}, 'TWEBX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 13}, 'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 24}, 'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 15}, 'FPACX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 15}, 'MPGFX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}}",14,0.86,322,24,64,"Warren Buffett
Richard Pzena
Mairs & Power Growth Fund",Consensus Champion
IDXX,IDEXX Laboratories,2086428000,18,2,6,"{'SEQUX': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 28}}",4,0.73,63,3,49,"Ruane Cunniff
Terry Smith",Multi-Decade Champion
COST,Costco Co.,48507000,18,2,9,"{'SEQUX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 8}, 'SA': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 23}}",6,0.71,68,4,37,"Christopher Bloomstran
Ruane Cunniff",Multi-Decade Champion
TEL,TE Connectivity plc,1731603000,18,3,8,"{'oaklx': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 27}, 'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 14}, 'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}}",5,0.33,87,3,47,"Bill Nygren
Steven Romick
Dodge & Cox",Consensus Champion
MHK,Mohawk Industries,88924000,17,2,18,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'ARFFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 17}}",4,2.23,107,14,48,"Ruane Cunniff
Charles Bobrinskoy",Multi-Decade Champion
VZ,Verizon Communications,118954000,17,4,12,"{'WP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 17}, 'BRK': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 9}, 'KB': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.8235294117647058, 'years_involved': 14, 'total_activities': 24}}",5,1.9,97,14,47,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
MDT,Medtronic plc,1424216000,17,2,10,"{'oaklx': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}, 'MPGFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 19}}",6,1.84,79,3,43,"Bill Nygren
Mairs & Power Growth Fund",Multi-Decade Champion
INTC,Intel Corp.,179200000,17,2,15,"{'oaklx': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'hcmax': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 20}}",1,1.8,109,14,47,"Hillman Value Fund
Bill Nygren",Multi-Decade Champion
EBAY,eBay Inc.,403163000,17,1,15,"{'LT': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 27}}",4,1.61,141,12,52,Lindsell Train,Multi-Decade Champion
KMX,CarMax Inc.,293236000,17,5,15,"{'SEQUX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 19}, 'CAAPX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}, 'AC': {'consistency_score': 0.8235294117647058, 'years_involved': 14, 'total_activities': 44}, 'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}, 'WVALX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 19}}",8,1.59,171,11,52,"Chuck Akre
Ruane Cunniff
Wallace Weitz",Consensus Champion
USB,U.S. Bancorp,2405074000,17,4,14,"{'WP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}, 'BRK': {'consistency_score': 0.7647058823529411, 'years_involved': 13, 'total_activities': 28}, 'FFH': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 8}, 'MPGFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 20}}",7,1.3,149,6,52,"Warren Buffett
David Rolfe
Mairs & Power Growth Fund",Consensus Champion
MS,Morgan Stanley,45581000,17,3,11,"{'ARFFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 16}, 'VA': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 14}, 'pzfvx': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}}",3,1.22,97,9,55,"Charles Bobrinskoy
ValueAct Capital
Richard Pzena",Consensus Champion
LBTYK,Liberty Global Ltd CL C,254222000,17,2,8,"{'BAUPOST': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 16}, 'WVALX': {'consistency_score': 0.6470588235294118, 'years_involved': 11, 'total_activities': 24}}",1,1.17,70,5,47,"Wallace Weitz
Seth Klarman",Multi-Decade Champion
COF,Capital One Financial,9651523000,17,4,22,"{'oaklx': {'consistency_score': 0.9411764705882353, 'years_involved': 16, 'total_activities': 41}, 'SSHFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 24}, 'pzfvx': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 23}, 'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 17}}",17,1.12,188,17,49,"Bill Nygren
Richard Pzena
Harry Burn",Consensus Champion
BK,Bank of New York Mellon Corp.,3970329000,17,7,12,"{'LLPFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 12}, 'ARFFX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'TF': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 18}, 'BRK': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 27}, 'TWEBX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 13}, 'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'hcmax': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 11}}",6,1.11,157,5,59,"Warren Buffett
Charles Bobrinskoy
Tweedy Browne Co.",Consensus Champion
V,Visa Inc.,18479164000,17,13,32,"{'AC': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 18}, 'WP': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 33}, 'BRK': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 13}, 'AP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 17}, 'tci': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 14}, 'FS': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 28}, 'TFP': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 16}, 'AKO': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 25}, 'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}, 'EC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 20}, 'WVALX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}, 'cc': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 27}, 'MPGFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}}",24,1.09,383,19,53,"Chuck Akre
David Rolfe
Terry Smith",Consensus Champion
GOOGL,Alphabet Inc.,11192165000,17,16,43,"{'oaklx': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 28}, 'SEQUX': {'consistency_score': 0.6470588235294118, 'years_involved': 11, 'total_activities': 22}, 'WP': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 32}, 'CCM': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 32}, 'oa': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}, 'AP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}, 'tci': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 15}, 'GLC': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 19}, 'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}, 'abc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 9}, 'SSHFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 14}, 'WVALX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 11}, 'cc': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 27}, 'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'FPACX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 20}, 'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 8}}",33,1.05,495,37,55,"Ruane Cunniff
Bill Nygren
Glenn Greenberg",Consensus Champion
GLW,Corning Inc.,97239000,17,1,7,"{'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 11}}",2,0.71,48,4,37,Hillman Value Fund,Multi-Decade Champion
AXP,American Express,49313198000,17,2,25,"{'SA': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}}",10,0.55,136,9,51,"Christopher Bloomstran
Hillman Value Fund",Multi-Decade Champion
TJX,TJX Companies Inc.,2871000,17,1,10,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 22}}",1,0.53,67,5,50,Ruane Cunniff,Multi-Decade Champion
ORLY,O'Reilly Automotive,878306000,17,2,7,"{'SEQUX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}, 'AC': {'consistency_score': 0.8235294117647058, 'years_involved': 14, 'total_activities': 54}}",4,0.43,97,3,57,"Chuck Akre
Ruane Cunniff",Multi-Decade Champion
MCD,McDonald's Corp.,1157325000,16,1,13,"{'GFT': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 12}}",5,2.57,72,10,36,Bill & Melinda Gates Foundation Trust,Multi-Decade Champion
GM,General Motors,1954060000,16,3,18,"{'BRK': {'consistency_score': 0.6875, 'years_involved': 11, 'total_activities': 26}, 'SSHFX': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 17}, 'GA': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 25}}",7,2.29,143,13,47,"Warren Buffett
Greenhaven Associates
Harry Burn",Consensus Champion
CSX,CSX Corp.,720621000,16,3,12,"{'AC': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 8}, 'FFH': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 6}, 'EC': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 12}}",4,2.19,68,13,42,"Chuck Akre
Prem Watsa
John Armitage",Consensus Champion
TXN,Texas Instruments,2070652000,16,3,13,"{'oaklx': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 11}, 'JIM': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 15}, 'WVALX': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 15}}",9,2.06,94,8,38,"Bill Nygren
Wallace Weitz
Jensen Investment Management",Consensus Champion
