ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
GE,GE Aerospace,17231714000,18,6,17,"{'LLPFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 20}, 'oaklx': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 20}, 'TF': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 32}, 'SA': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 9}, 'pzfvx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.7777777777777778, 'years_involved': 14, 'total_activities': 18}}",5,1.58,188,14,55,"Hillman Value Fund
Nelson Peltz
Bill Nygren",Consensus Champion
TGT,Target Corp.,35227000,18,1,10,"{'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 13}}",3,1.57,75,7,50,Mairs & Power Growth Fund,Multi-Decade Champion
DIS,Walt Disney Co.,3454207000,18,6,33,"{'LLPFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 14}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 22}, 'SA': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 26}, 'LT': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 28}, 'MPGFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}, 'hcmax': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}}",17,1.56,274,23,48,"Christopher Bloomstran
Lindsell Train
Mason Hawkins",Consensus Champion
JEF,Jefferies Financial Group Inc.,178060000,18,2,8,"{'fairx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}, 'FPACX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 12}}",3,1.53,54,3,43,"Bruce Berkowitz
Steven Romick",Multi-Decade Champion
C,Citigroup Inc.,707572000,18,7,25,"{'oaklx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 18}, 'fairx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 21}, 'oa': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 9}, 'KB': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 28}, 'GA': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 24}, 'pzfvx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 29}, 'FPACX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}}",8,1.24,253,16,63,"Richard Pzena
Bill Nygren
Bruce Berkowitz",Consensus Champion
AIG,,0,18,4,14,"{'oaklx': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 27}, 'fairx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}, 'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 23}, 'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 18}}",0,1.16,130,9,66,"Bill Nygren
Richard Pzena
Bruce Berkowitz",Consensus Champion
BAC,Bank of America Corp.,31391291000,18,8,30,"{'oaklx': {'consistency_score': 0.7777777777777778, 'years_involved': 14, 'total_activities': 25}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}, 'fairx': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'BRK': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 13}, 'KB': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 21}, 'SSHFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'pzfvx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 23}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 11}}",15,1.12,273,21,60,"Bill Nygren
Richard Pzena
Warren Buffett",Consensus Champion
WU,,0,18,2,6,"{'ARFFX': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 33}, 'hcmax': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 21}}",0,1.06,76,5,53,"Charles Bobrinskoy
Hillman Value Fund",Multi-Decade Champion
MSFT,Microsoft Corp.,32968002000,18,16,43,"{'ARFFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'tp': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'VA': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'GFT': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 21}, 'WP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 23}, 'CCM': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 16}, 'LPC': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 29}, 'TFP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 11}, 'tci': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 26}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 29}, 'AM': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 20}, 'EC': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 26}, 'WVALX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 10}, 'cc': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 23}, 'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 22}, 'hcmax': {'consistency_score': 0.8333333333333334, 'years_involved': 15, 'total_activities': 25}}",35,1.01,558,28,61,"Hillman Value Fund
Chris Hohn
Bill & Melinda Gates Foundation Trust",Consensus Champion
QVCGA,,0,18,3,7,"{'LLPFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}, 'oaklx': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 20}, 'WVALX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 20}}",0,0.97,67,5,46,"Bill Nygren
Wallace Weitz
Mason Hawkins",Consensus Champion
GS,Goldman Sachs Group,1578397000,18,5,20,"{'ARFFX': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 31}, 'CAAPX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}, 'GA': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 24}, 'pzfvx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 17}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 14}}",7,0.85,206,11,60,"Charles Bobrinskoy
Hillman Value Fund
Greenhaven Associates",Consensus Champion
WFC,Wells Fargo,3317015000,18,9,31,"{'BRK': {'consistency_score': 0.6666666666666666, 'years_involved': 12, 'total_activities': 32}, 'SSHFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 19}, 'WVALX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 18}, 'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 25}, 'TWEBX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 14}, 'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'MPGFX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 21}, 'FPACX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}}",14,0.85,322,24,65,"Warren Buffett
Richard Pzena
Mairs & Power Growth Fund",Consensus Champion
JPM,JPMorgan Chase & Co.,2421021000,18,7,23,"{'oaklx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 19}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 22}, 'CCM': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 40}, 'KB': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 17}, 'GA': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 18}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 10}}",12,0.8,270,10,61,"Glenn Greenberg
Bill Nygren
Richard Pzena",Consensus Champion
JNJ,Johnson & Johnson,470277000,18,5,16,"{'ARFFX': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 22}, 'FS': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 22}, 'FFH': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 9}, 'TWEBX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 12}, 'MPGFX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}}",10,0.78,168,4,59,"Charles Bobrinskoy
Tweedy Browne Co.
Mairs & Power Growth Fund",Consensus Champion
IDXX,IDEXX Laboratories,2417262000,18,2,6,"{'SEQUX': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 29}}",4,0.65,65,3,50,"Ruane Cunniff
Terry Smith",Multi-Decade Champion
COST,Costco Co.,45023000,18,2,9,"{'SEQUX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 8}, 'SA': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 24}}",6,0.6,71,3,38,"Christopher Bloomstran
Ruane Cunniff",Multi-Decade Champion
TEL,TE Connectivity plc,2098483000,18,2,8,"{'oaklx': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 27}, 'FPACX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 22}}",5,0.33,88,3,48,"Bill Nygren
Steven Romick",Multi-Decade Champion
MHK,Mohawk Industries,116891000,17,2,17,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'ARFFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 17}}",4,2.12,108,14,48,"Ruane Cunniff
Charles Bobrinskoy",Multi-Decade Champion
MDT,Medtronic plc,1545443000,17,2,10,"{'oaklx': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}, 'MPGFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 19}}",6,1.84,79,3,43,"Bill Nygren
Mairs & Power Growth Fund",Multi-Decade Champion
INTC,,0,17,2,15,"{'oaklx': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 12}, 'hcmax': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 20}}",0,1.77,105,13,46,"Hillman Value Fund
Bill Nygren",Multi-Decade Champion
EBAY,eBay Inc.,368722000,17,1,15,"{'LT': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 28}}",3,1.54,140,12,53,Lindsell Train,Multi-Decade Champion
MS,Morgan Stanley,48985000,17,3,11,"{'ARFFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 15}, 'VA': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 14}, 'pzfvx': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 12}}",2,1.14,97,9,55,"Charles Bobrinskoy
ValueAct Capital
Richard Pzena",Consensus Champion
LBTYK,Liberty Global Ltd CL C,254479000,17,2,8,"{'BAUPOST': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 17}, 'WVALX': {'consistency_score': 0.6470588235294118, 'years_involved': 11, 'total_activities': 24}}",1,1.14,72,5,48,"Wallace Weitz
Seth Klarman",Multi-Decade Champion
BK,Bank of New York Mellon Corp.,4186642000,17,6,12,"{'LLPFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 12}, 'ARFFX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'TF': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 18}, 'BRK': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 27}, 'TWEBX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 13}, 'hcmax': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 11}}",6,1.11,157,5,60,"Warren Buffett
Charles Bobrinskoy
Tweedy Browne Co.",Consensus Champion
V,Visa Inc.,21011399000,17,13,32,"{'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}, 'WP': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 33}, 'BRK': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 13}, 'TFP': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 16}, 'tci': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 15}, 'AP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 18}, 'FS': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 29}, 'AC': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 18}, 'AKO': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 26}, 'EC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 21}, 'WVALX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 15}, 'cc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 27}, 'MPGFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}}",24,1.11,389,18,53,"Chuck Akre
David Rolfe
Triple Frond Partners",Consensus Champion
HPQ,HP Inc.,722615000,17,1,11,"{'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 11}}",2,1.06,67,9,50,Hillman Value Fund,Multi-Decade Champion
COF,Capital One Financial,9262187000,17,4,22,"{'oaklx': {'consistency_score': 0.9411764705882353, 'years_involved': 16, 'total_activities': 42}, 'SSHFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 24}, 'pzfvx': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 24}, 'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 18}}",17,1.03,198,17,50,"Bill Nygren
Richard Pzena
Harry Burn",Consensus Champion
GOOGL,Alphabet Inc.,18277679000,17,16,44,"{'SEQUX': {'consistency_score': 0.6470588235294118, 'years_involved': 11, 'total_activities': 22}, 'oaklx': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 29}, 'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}, 'WP': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 33}, 'CCM': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 32}, 'oa': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}, 'tci': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 16}, 'GLC': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 19}, 'AP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 22}, 'abc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 9}, 'SSHFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 14}, 'WVALX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 11}, 'cc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 26}, 'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'FPACX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 9}}",32,1.02,506,37,56,"Ruane Cunniff
Bill Nygren
Glenn Greenberg",Consensus Champion
GLW,Corning Inc.,137031000,17,1,7,"{'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 11}}",2,0.71,48,4,36,Hillman Value Fund,Multi-Decade Champion
TJX,TJX Companies Inc.,12165000,17,1,10,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 22}}",2,0.6,65,6,49,Ruane Cunniff,Multi-Decade Champion
AXP,American Express,51274088000,17,2,26,"{'SA': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 22}, 'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}}",11,0.55,135,10,51,"Christopher Bloomstran
Hillman Value Fund",Multi-Decade Champion
ORLY,O'Reilly Automotive,958804000,17,2,7,"{'SEQUX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}, 'AC': {'consistency_score': 0.8235294117647058, 'years_involved': 14, 'total_activities': 54}}",4,0.42,99,3,57,"Chuck Akre
Ruane Cunniff",Multi-Decade Champion
GM,General Motors,2379808000,16,3,17,"{'BRK': {'consistency_score': 0.6875, 'years_involved': 11, 'total_activities': 26}, 'SSHFX': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 18}, 'GA': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 26}}",7,2.15,142,13,48,"Warren Buffett
Greenhaven Associates
Harry Burn",Consensus Champion
LBTYA,Liberty Global Ltd CL A,216004000,16,2,9,"{'BRK': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 17}, 'BAUPOST': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 6}}",3,2.06,60,9,41,"Warren Buffett
Seth Klarman",Multi-Decade Champion
CSX,CSX Corp.,663686000,16,3,12,"{'FFH': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 6}, 'AC': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 7}, 'EC': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 12}}",4,1.95,69,12,42,"Prem Watsa
Chuck Akre
John Armitage",Consensus Champion
BAX,Baxter International Inc.,1061563000,16,2,11,"{'ARFFX': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 8}, 'MPGFX': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 9}}",5,1.9,63,7,36,"Charles Bobrinskoy
Mairs & Power Growth Fund",Multi-Decade Champion
BHC,Bausch Health,8837000,16,4,12,"{'VA': {'consistency_score': 0.625, 'years_involved': 10, 'total_activities': 14}, 'CCM': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 21}, 'ca': {'consistency_score': 0.5, 'years_involved': 8, 'total_activities': 15}, 'WVALX': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 11}}",2,1.85,97,8,47,"ValueAct Capital
Francis Chou
Glenn Greenberg",Consensus Champion
VZ,Verizon Communications,120020000,16,4,12,"{'WP': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 17}, 'BRK': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 9}, 'KB': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 22}, 'hcmax': {'consistency_score': 0.8125, 'years_involved': 13, 'total_activities': 24}}",5,1.81,99,14,47,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
CVE,,0,16,2,6,"{'oaklx': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 14}, 'pzfvx': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 16}}",0,1.69,48,5,44,"Richard Pzena
Bill Nygren",Multi-Decade Champion
BA,Boeing Co.,652465000,16,1,12,"{'hcmax': {'consistency_score': 0.875, 'years_involved': 14, 'total_activities': 30}}",2,1.69,72,11,45,Hillman Value Fund,Multi-Decade Champion
