ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
FDX,FedEx Corp.,3322976000,18,2,16,"{'LLPFX': {'consistency_score': 0.8888888888888888, 'years_involved': 16, 'total_activities': 32}, 'GFT': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 8}}",8,1.95,135,12,54,"Mason Hawkins
Bill & Melinda Gates Foundation Trust",Multi-Decade Champion
JEF,Jefferies Financial Group Inc.,173290000,18,2,8,"{'FPACX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 12}, 'fairx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}}",3,1.62,55,4,44,"Bruce Berkowitz
Steven Romick",Multi-Decade Champion
GE,GE Aerospace,15451334000,18,6,18,"{'pzfvx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.7777777777777778, 'years_involved': 14, 'total_activities': 18}, 'oaklx': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 20}, 'LLPFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 20}, 'SA': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 9}, 'TF': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 32}}",6,1.58,188,14,55,"Hillman Value Fund
Nelson Peltz
Bill Nygren",Consensus Champion
DIS,Walt Disney Co.,3271204000,18,6,33,"{'MPGFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}, 'hcmax': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}, 'LLPFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 14}, 'SA': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 25}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}, 'LT': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 27}}",17,1.57,265,23,48,"Christopher Bloomstran
Lindsell Train
Mason Hawkins",Consensus Champion
TGT,Target Corp.,35227000,18,1,10,"{'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 13}}",3,1.57,75,7,50,Mairs & Power Growth Fund,Multi-Decade Champion
C,Citigroup Inc.,2086695000,18,8,25,"{'pzfvx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 29}, 'FPACX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}, 'oaklx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 18}, 'fairx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 21}, 'KB': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 29}, 'oa': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 9}, 'SSHFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 13}, 'GA': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 23}}",8,1.28,256,16,63,"Richard Pzena
Bill Nygren
Bruce Berkowitz",Consensus Champion
AIG,American International Group,155614000,18,4,14,"{'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 23}, 'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 18}, 'oaklx': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 27}, 'fairx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}}",2,1.22,132,10,65,"Bill Nygren
Richard Pzena
Steven Romick",Consensus Champion
BAC,Bank of America Corp.,31590990000,18,8,30,"{'pzfvx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 23}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 11}, 'oaklx': {'consistency_score': 0.7777777777777778, 'years_involved': 14, 'total_activities': 25}, 'fairx': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'BRK': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 12}, 'KB': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 21}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 22}, 'SSHFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 18}}",16,1.1,272,21,60,"Bill Nygren
Richard Pzena
Hillman Value Fund",Consensus Champion
MSFT,Microsoft Corp.,41053753000,18,16,43,"{'WVALX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 10}, 'cc': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 23}, 'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 22}, 'hcmax': {'consistency_score': 0.8333333333333334, 'years_involved': 15, 'total_activities': 25}, 'ARFFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'AM': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 19}, 'VA': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'WP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 22}, 'tp': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 15}, 'GFT': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 20}, 'CCM': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 16}, 'LPC': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 28}, 'tci': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 25}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 28}, 'TFP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}, 'EC': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 25}}",34,1.02,551,28,61,"Hillman Value Fund
Chris Hohn
Bill & Melinda Gates Foundation Trust",Consensus Champion
WU,,0,18,2,6,"{'hcmax': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 21}, 'ARFFX': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 33}}",0,0.98,79,5,55,"Charles Bobrinskoy
Hillman Value Fund",Multi-Decade Champion
QVCGA,,0,18,3,7,"{'WVALX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 20}, 'oaklx': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 21}, 'LLPFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 10}}",0,0.94,68,5,46,"Bill Nygren
Wallace Weitz
Mason Hawkins",Consensus Champion
GS,Goldman Sachs Group,1592944000,18,5,20,"{'pzfvx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 17}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 14}, 'CAAPX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 20}, 'ARFFX': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 31}, 'GA': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 23}}",8,0.85,205,11,60,"Charles Bobrinskoy
Hillman Value Fund
Richard Pzena",Consensus Champion
WFC,Wells Fargo,3330707000,18,9,32,"{'WVALX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 18}, 'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 25}, 'TWEBX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 14}, 'DODGX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'MPGFX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 21}, 'FPACX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}, 'BRK': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 33}, 'SSHFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}}",14,0.84,326,24,65,"Warren Buffett
Richard Pzena
Mairs & Power Growth Fund",Consensus Champion
JPM,JPMorgan Chase & Co.,1986771000,18,6,23,"{'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 18}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 10}, 'oaklx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 20}, 'CCM': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 40}, 'KB': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 22}}",12,0.8,268,10,62,"Glenn Greenberg
Richard Pzena
Bill Nygren",Consensus Champion
IDXX,IDEXX Laboratories,2088807000,18,2,6,"{'SEQUX': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 28}}",4,0.69,62,3,50,"Ruane Cunniff
Terry Smith",Multi-Decade Champion
COST,Costco Co.,45895000,18,2,9,"{'SEQUX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 8}, 'SA': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 23}}",6,0.68,70,4,38,"Christopher Bloomstran
Ruane Cunniff",Multi-Decade Champion
TEL,TE Connectivity plc,2093392000,18,2,8,"{'FPACX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 22}, 'oaklx': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 27}}",5,0.33,88,3,48,"Bill Nygren
Steven Romick",Multi-Decade Champion
MHK,Mohawk Industries,88679000,17,2,18,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'ARFFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 17}}",4,2.14,107,14,48,"Ruane Cunniff
Charles Bobrinskoy",Multi-Decade Champion
MDT,Medtronic plc,1475209000,17,2,10,"{'MPGFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 19}, 'oaklx': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}}",6,1.98,80,3,43,"Mairs & Power Growth Fund
Bill Nygren",Multi-Decade Champion
INTC,Intel Corp.,179200000,17,2,15,"{'hcmax': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 20}, 'oaklx': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}}",1,1.78,106,14,46,"Hillman Value Fund
Bill Nygren",Multi-Decade Champion
EBAY,eBay Inc.,402335000,17,1,15,"{'LT': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 27}}",4,1.61,139,12,53,Lindsell Train,Multi-Decade Champion
KMX,CarMax Inc.,249091000,17,5,15,"{'WVALX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 19}, 'SEQUX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 19}, 'CAAPX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}, 'AC': {'consistency_score': 0.8235294117647058, 'years_involved': 14, 'total_activities': 44}, 'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}}",8,1.59,171,11,52,"Chuck Akre
Ruane Cunniff
Wallace Weitz",Consensus Champion
USB,U.S. Bancorp,2406903000,17,4,14,"{'MPGFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 20}, 'WP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}, 'BRK': {'consistency_score': 0.7647058823529411, 'years_involved': 13, 'total_activities': 28}, 'FFH': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 8}}",7,1.26,149,6,53,"Warren Buffett
Mairs & Power Growth Fund
David Rolfe",Consensus Champion
LBTYK,Liberty Global Ltd CL C,254222000,17,2,8,"{'WVALX': {'consistency_score': 0.6470588235294118, 'years_involved': 11, 'total_activities': 24}, 'BAUPOST': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 16}}",1,1.17,70,5,47,"Wallace Weitz
Seth Klarman",Multi-Decade Champion
HPQ,HP Inc.,788285000,17,1,12,"{'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 11}}",2,1.14,68,9,50,Hillman Value Fund,Multi-Decade Champion
MS,Morgan Stanley,50394000,17,3,11,"{'pzfvx': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 12}, 'ARFFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 16}, 'VA': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 14}}",3,1.12,97,9,56,"Richard Pzena
Charles Bobrinskoy
ValueAct Capital",Consensus Champion
BK,Bank of New York Mellon Corp.,4276415000,17,6,12,"{'TWEBX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 13}, 'hcmax': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 11}, 'LLPFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 12}, 'ARFFX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'TF': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 18}, 'BRK': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 27}}",6,1.11,157,5,60,"Warren Buffett
Charles Bobrinskoy
Tweedy Browne Co.",Consensus Champion
COF,Capital One Financial,9557910000,17,4,22,"{'pzfvx': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 24}, 'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 18}, 'oaklx': {'consistency_score': 0.9411764705882353, 'years_involved': 16, 'total_activities': 41}, 'SSHFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 24}}",17,1.09,191,17,50,"Bill Nygren
Richard Pzena
Harry Burn",Consensus Champion
V,Visa Inc.,18419690000,17,13,32,"{'WVALX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 15}, 'cc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 27}, 'MPGFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'AC': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 18}, 'WP': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 33}, 'BRK': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 13}, 'AP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 17}, 'tci': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 14}, 'FS': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 28}, 'TFP': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 16}, 'AKO': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 25}, 'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}, 'EC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 20}}",24,1.08,385,19,54,"Chuck Akre
David Rolfe
Wallace Weitz",Consensus Champion
GOOGL,Alphabet Inc.,12259576000,17,16,43,"{'WVALX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 11}, 'cc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 26}, 'DODGX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'FPACX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 9}, 'oaklx': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 28}, 'SEQUX': {'consistency_score': 0.6470588235294118, 'years_involved': 11, 'total_activities': 22}, 'WP': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 32}, 'CCM': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 32}, 'oa': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}, 'AP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}, 'tci': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 15}, 'GLC': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 19}, 'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}, 'abc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 9}, 'SSHFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 14}}",32,1.04,498,37,56,"Ruane Cunniff
Bill Nygren
Glenn Greenberg",Consensus Champion
GLW,Corning Inc.,95765000,17,1,7,"{'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 11}}",2,0.71,48,4,37,Hillman Value Fund,Multi-Decade Champion
AXP,American Express,49323102000,17,2,25,"{'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}, 'SA': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 21}}",10,0.53,133,9,51,"Christopher Bloomstran
Hillman Value Fund",Multi-Decade Champion
TJX,TJX Companies Inc.,2871000,17,1,10,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 22}}",1,0.53,67,5,50,Ruane Cunniff,Multi-Decade Champion
ORLY,O'Reilly Automotive,879157000,17,2,7,"{'SEQUX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}, 'AC': {'consistency_score': 0.8235294117647058, 'years_involved': 14, 'total_activities': 54}}",4,0.43,97,3,58,"Chuck Akre
Ruane Cunniff",Multi-Decade Champion
MCD,McDonald's Corp.,1157339000,16,1,13,"{'GFT': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 12}}",5,2.75,72,10,37,Bill & Melinda Gates Foundation Trust,Multi-Decade Champion
CSX,CSX Corp.,728620000,16,3,12,"{'AC': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 8}, 'FFH': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 6}, 'EC': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 12}}",4,2.25,69,13,43,"Chuck Akre
Prem Watsa
John Armitage",Consensus Champion
GM,General Motors,1963997000,16,3,18,"{'BRK': {'consistency_score': 0.6875, 'years_involved': 11, 'total_activities': 26}, 'SSHFX': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 17}, 'GA': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 25}}",7,2.2,142,13,48,"Warren Buffett
Greenhaven Associates
Harry Burn",Consensus Champion
LBTYA,Liberty Global Ltd CL A,185279000,16,2,9,"{'BRK': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 17}, 'BAUPOST': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 6}}",3,2.0,59,9,40,"Warren Buffett
Seth Klarman",Multi-Decade Champion
VZ,Verizon Communications,120350000,16,4,12,"{'hcmax': {'consistency_score': 0.8125, 'years_involved': 13, 'total_activities': 24}, 'WP': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 17}, 'BRK': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 9}, 'KB': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 21}}",5,1.9,97,14,47,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
BAX,Baxter International Inc.,1003812000,16,2,10,"{'MPGFX': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 9}, 'ARFFX': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 8}}",5,1.82,61,6,36,"Mairs & Power Growth Fund
Charles Bobrinskoy",Multi-Decade Champion
