ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
TEL,TE Connectivity plc,1967772000,18,2,8,"{'FPACX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 22}, 'oaklx': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 27}}",5,0.32,89,3,49,"Bill Nygren
Steven Romick",Multi-Decade Champion
MHK,Mohawk Industries,116891000,17,2,16,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'ARFFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 17}}",4,1.99,104,13,48,"Ruane Cunniff
Charles Bobrinskoy",Multi-Decade Champion
INTC,,0,17,2,15,"{'hcmax': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 20}, 'oaklx': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 12}}",0,1.82,104,13,46,"Hillman Value Fund
Bill Nygren",Multi-Decade Champion
MDT,Medtronic plc,1547546000,17,2,10,"{'MPGFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 19}, 'oaklx': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}}",6,1.78,80,3,44,"Mairs & Power Growth Fund
Bill Nygren",Multi-Decade Champion
DIS,Walt Disney Co.,3453859000,17,6,32,"{'MPGFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 10}, 'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}, 'LLPFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 14}, 'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}, 'SA': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 26}, 'LT': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 28}}",17,1.53,269,22,47,"Christopher Bloomstran
Lindsell Train
Mason Hawkins",Consensus Champion
EBAY,eBay Inc.,368722000,17,1,14,"{'LT': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 28}}",3,1.51,135,11,53,Lindsell Train,Multi-Decade Champion
AON,Aon Plc,4893771000,17,3,15,"{'FPACX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 24}, 'LLPFX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 19}, 'cc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 27}}",11,1.31,143,10,55,"Steven Romick
Mason Hawkins
William Von Mueffling",Consensus Champion
V,Visa Inc.,21068684000,17,12,32,"{'MPGFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 13}, 'GC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 22}, 'WP': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 33}, 'BRK': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 13}, 'TFP': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 16}, 'tci': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 15}, 'AP': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 18}, 'FS': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 29}, 'AC': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 18}, 'AKO': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 26}, 'EC': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 21}, 'cc': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 27}}",24,1.11,381,16,54,"Chuck Akre
David Rolfe
Triple Frond Partners",Consensus Champion
MS,Morgan Stanley,51775000,17,3,11,"{'pzfvx': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}, 'ARFFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 15}, 'VA': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 14}}",2,1.07,96,9,56,"Richard Pzena
Charles Bobrinskoy
ValueAct Capital",Consensus Champion
BK,Bank of New York Mellon Corp.,3525318000,17,6,12,"{'TWEBX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 13}, 'hcmax': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 11}, 'LLPFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 12}, 'ARFFX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 17}, 'TF': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 18}, 'BRK': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 27}}",6,1.06,158,5,61,"Warren Buffett
Charles Bobrinskoy
Tweedy Browne Co.",Consensus Champion
HPQ,HP Inc.,592740000,17,1,10,"{'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 9}}",2,1.02,55,8,43,Hillman Value Fund,Multi-Decade Champion
COF,Capital One Financial,8968872000,17,3,22,"{'pzfvx': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 25}, 'oaklx': {'consistency_score': 0.9411764705882353, 'years_involved': 16, 'total_activities': 42}, 'SSHFX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 24}}",17,1.01,198,17,51,"Bill Nygren
Richard Pzena
Harry Burn",Consensus Champion
WFC,Wells Fargo,3104787000,17,7,30,"{'TWEBX': {'consistency_score': 0.4117647058823529, 'years_involved': 7, 'total_activities': 15}, 'MPGFX': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 22}, 'pzfvx': {'consistency_score': 0.5294117647058824, 'years_involved': 9, 'total_activities': 26}, 'FPACX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 17}, 'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 16}, 'BRK': {'consistency_score': 0.7058823529411765, 'years_involved': 12, 'total_activities': 32}, 'SSHFX': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 19}}",14,0.86,308,23,62,"Warren Buffett
Mairs & Power Growth Fund
Richard Pzena",Consensus Champion
GLW,Corning Inc.,137031000,17,1,7,"{'hcmax': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 11}}",2,0.74,47,4,36,Hillman Value Fund,Multi-Decade Champion
TJX,TJX Companies Inc.,12165000,17,1,10,"{'SEQUX': {'consistency_score': 0.5882352941176471, 'years_involved': 10, 'total_activities': 22}}",2,0.6,65,6,49,Ruane Cunniff,Multi-Decade Champion
AXP,American Express,51218328000,17,2,25,"{'hcmax': {'consistency_score': 0.35294117647058826, 'years_involved': 6, 'total_activities': 11}, 'SA': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 22}}",11,0.54,132,10,50,"Christopher Bloomstran
Hillman Value Fund",Multi-Decade Champion
ORLY,O'Reilly Automotive,957395000,17,2,7,"{'SEQUX': {'consistency_score': 0.47058823529411764, 'years_involved': 8, 'total_activities': 14}, 'AC': {'consistency_score': 0.8235294117647058, 'years_involved': 14, 'total_activities': 54}}",4,0.42,99,3,58,"Chuck Akre
Ruane Cunniff",Multi-Decade Champion
GM,General Motors,2207927000,16,3,17,"{'GA': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 27}, 'BRK': {'consistency_score': 0.6875, 'years_involved': 11, 'total_activities': 26}, 'SSHFX': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 18}}",7,2.11,143,13,49,"Warren Buffett
Greenhaven Associates
Harry Burn",Consensus Champion
BHC,Bausch Health,8837000,16,3,11,"{'VA': {'consistency_score': 0.625, 'years_involved': 10, 'total_activities': 14}, 'CCM': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 21}, 'ca': {'consistency_score': 0.5, 'years_involved': 8, 'total_activities': 15}}",2,1.99,86,7,47,"ValueAct Capital
Francis Chou
Glenn Greenberg",Consensus Champion
CSX,CSX Corp.,663686000,16,3,12,"{'FFH': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 6}, 'AC': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 7}, 'EC': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 12}}",4,1.95,69,12,42,"Prem Watsa
Chuck Akre
John Armitage",Consensus Champion
VZ,Verizon Communications,111728000,16,4,12,"{'hcmax': {'consistency_score': 0.8125, 'years_involved': 13, 'total_activities': 24}, 'WP': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 17}, 'BRK': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 9}, 'KB': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 22}}",5,1.81,99,14,47,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
CVE,,0,16,2,6,"{'pzfvx': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 15}, 'oaklx': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 14}}",0,1.78,47,5,43,"Richard Pzena
Bill Nygren",Multi-Decade Champion
KMX,CarMax Inc.,204876000,16,4,15,"{'SEQUX': {'consistency_score': 0.5625, 'years_involved': 9, 'total_activities': 19}, 'CAAPX': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 22}, 'GC': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 21}, 'AC': {'consistency_score': 0.875, 'years_involved': 14, 'total_activities': 44}}",7,1.7,161,9,53,"Chuck Akre
Ruane Cunniff
John Rogers",Consensus Champion
BA,Boeing Co.,651846000,16,1,12,"{'hcmax': {'consistency_score': 0.875, 'years_involved': 14, 'total_activities': 29}}",2,1.64,71,11,44,Hillman Value Fund,Multi-Decade Champion
EXE,Expand Energy Corp.,537825000,16,4,13,"{'LLPFX': {'consistency_score': 0.625, 'years_involved': 10, 'total_activities': 16}, 'oaklx': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 12}, 'ARFFX': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 9}, 'AM': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 12}}",1,1.51,98,8,51,"Mason Hawkins
Bill Nygren
Charles Bobrinskoy",Consensus Champion
QVCGA,,0,16,3,6,"{'LLPFX': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 10}, 'oaklx': {'consistency_score': 0.6875, 'years_involved': 11, 'total_activities': 20}, 'SAM': {'consistency_score': 0.3125, 'years_involved': 5, 'total_activities': 10}}",0,1.48,46,5,37,"Bill Nygren
Mason Hawkins
Michael Burry",Consensus Champion
USB,U.S. Bancorp,1411989000,16,4,14,"{'MPGFX': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 20}, 'WP': {'consistency_score': 0.4375, 'years_involved': 7, 'total_activities': 21}, 'BRK': {'consistency_score': 0.75, 'years_involved': 12, 'total_activities': 27}, 'FFH': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 8}}",6,1.35,147,6,51,"Warren Buffett
Mairs & Power Growth Fund
David Rolfe",Consensus Champion
AAPL,Apple Inc.,70793773000,16,4,31,"{'hcmax': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 13}, 'GC': {'consistency_score': 0.375, 'years_involved': 6, 'total_activities': 17}, 'WP': {'consistency_score': 0.5625, 'years_involved': 9, 'total_activities': 33}, 'BRK': {'consistency_score': 0.5625, 'years_involved': 9, 'total_activities': 25}}",19,1.33,253,22,55,"David Rolfe
Warren Buffett
Hillman Value Fund",Consensus Champion
